<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IGOI,20110324,33,33,32.16,32.64,139700
IGOV,20110324,105.26,105.92,105.25,105.76,11100
IGTE,20110324,18.72,18.91,18.49,18.6,154600
III,20110324,2.16,2.25,2.16,2.2,81600
IIIN,20110324,13.39,13.39,13.19,13.38,50100
IIJI,20110324,7.16,7.27,7.14,7.27,22600
IILG,20110324,15.9,16.07,15.56,15.96,83500
IIN,20110324,3.91,3.91,3.91,3.91,100
IIVI,20110324,24.02,24.685,23.82,24.245,321500
IKAN,20110324,1.17,1.21,1.13,1.16,233800
IKNX,20110324,8.26,8.26,8.26,8.26,0
ILMN,20110324,63.64,66.39,63.21,65.91,3064500
IMGN,20110324,8.64,8.69,8.44,8.49,477400
IMKTA,20110324,19.97,20,19.4,19.8,21500
IMMR,20110324,6.75,6.91,6.56,6.7,154100
IMMU,20110324,3.61,3.62,3.46,3.49,268000
IMMY,20110324,1.2,1.2,1.2,1.2,1500
IMOS,20110324,8.43,8.48,8.35,8.44,150200
IMRS,20110324,7.32,7.48,7.32,7.43,21200
INAP,20110324,6.6,6.65,6.41,6.5,192500
INCY,20110324,14.16,14.78,14.04,14.77,960500
INDB,20110324,26.13,26.15,25.81,25.98,36100
INDY,20110324,28.4,28.6,28.31,28.6,79000
INFA,20110324,49.18,50.67,49.17,50.4,1396800
INFI,20110324,5.47,5.59,5.43,5.58,9500
INFN,20110324,8.25,8.52,8.15,8.4,1952700
ININ,20110324,36.46,37.2,36.2,37,86800
INOC,20110324,1.44,1.6,1.44,1.59,500
INOD,20110324,2.44,2.53,2.44,2.53,157900
INPH,20110324,5.98,6.7,5.97,6.33,231200
INSM,20110324,0.5,0.5,0.5,0.5,0
INTC,20110324,20.51,20.51,20.28,20.38,49378200
INTG,20110324,21.25,21.25,21.25,21.25,100
INTL,20110324,25,25.06,24.56,24.91,14800
INTT,20110324,3.55,3.58,3.53,3.56,23900
INTU,20110324,50.65,51.36,50.65,51.16,2314400
INTX,20110324,11.15,11.8,11.15,11.5,32000
INVE,20110324,2.67,2.72,2.64,2.64,12000
INWK,20110324,7.83,7.83,7.32,7.33,210800
IOSP,20110324,29.8,29.85,29.01,29.17,86300
IPAR,20110324,17.94,18.11,17.67,17.7,36800
IPAS,20110324,1.59,1.6,1.54,1.57,199900
IPCC,20110324,57.09,57.3,56.9,57.01,23400
IPCI,20110324,4.41,4.46,4.2,4.34,6800
IPCM,20110324,45.41,45.41,43.84,44.21,70600
IPGP,20110324,58.26,61.63,58.08,60.13,607300
IPHS,20110324,41.7,43.21,41.65,43.14,140900
IPXL,20110324,24.59,24.87,24.44,24.68,792300
IRBT,20110324,29.93,29.93,29.23,29.55,274600
IRDM,20110324,8.8,9,8.58,8.83,1601600
IRDMZ,20110324,1.99,1.99,1.65,1.68,33400
IRIX,20110324,4.08,4.3,4.08,4.26,73900
IRWD,20110324,13,13.39,13,13.37,489600
ISBC,20110324,14.53,14.53,14.34,14.51,219900
ISCA,20110324,29.59,29.59,29.17,29.25,116400
ISHG,20110324,107.79,108.22,107.69,107.78,21900
ISIG,20110324,6.8,6.92,6.71,6.82,79600
ISIL,20110324,11.75,12.23,11.69,12.18,2408900
ISIS,20110324,8.79,8.83,8.68,8.75,419000
ISLE,20110324,9.35,9.56,9.26,9.5,71400
ISNS,20110324,13.6,13.62,13.49,13.62,3600
ISRG,20110324,323.19,330.55,321.55,330.5,345800
ISRL,20110324,64.06,64.06,64.06,64.06,100
ISSC,20110324,5.77,5.79,5.77,5.79,4000
ISSI,20110324,8.99,9.43,8.99,9.38,554900
ITIC,20110324,34.32,34.32,31.56,31.56,700
ITMN,20110324,44.91,45.9,44.16,45.43,748300
ITRI,20110324,51.92,52.6,51.32,52.07,447700
ITRN,20110324,15.32,15.32,14.64,14.84,46000
IVAC,20110324,12.46,12.78,12.33,12.55,98000
IVAN,20110324,3.03,3.03,2.93,2.95,790000
IXYS,20110324,12.63,12.94,12.63,12.76,51900
JACK,20110324,22.49,22.75,22.32,22.59,329300
JADE,20110324,3.7,3.92,3.62,3.74,363400
JAKK,20110324,18.33,18.54,18.02,18.25,238200
JASO,20110324,33.75,33.85,32.75,32.85,6934500
JAXB,20110324,6.75,6.75,6.75,6.75,0
JAZZ,20110324,29.6,30.15,29.44,30,664900
JBHT,20110324,43.03,43.26,42.7,42.96,845600
JBLU,20110324,5.95,6.08,5.92,6.03,3870600
JBSS,20110324,11.64,11.89,11.64,11.71,12100
JCOM,20110324,29.37,29.48,28.98,29.42,109900
JCS,20110324,14.8,14.89,14.78,14.79,2000
JCTCF,20110324,10.35,10.36,10.25,10.25,900
JDSU,20110324,19.3,20.49,19.25,20.36,20347700
JFBI,20110324,3.7,3.7,3.7,3.7,0
JJSF,20110324,46.92,47.06,46.55,46.86,47100
JKHY,20110324,32,32.29,31.74,32.15,419200
JMBA,20110324,2.08,2.15,2.06,2.12,271500
JOBS,20110324,60.42,62.49,60.35,61.35,84200
JOEZ,20110324,0.86,0.88,0.86,0.87,542400
JOSB,20110324,46.48,46.69,46.06,46.4,305300
JOUT,20110324,15.79,15.79,15.66,15.68,5300
JRCC,20110324,24.65,25,23.85,23.97,11280300
JRJC,20110324,4.75,5,4.75,4.9,332400
JST,20110324,11.05,11.32,11.03,11.29,68800
JVA,20110324,6.66,6.66,5.65,5.92,400600
JXSB,20110324,12.75,12.75,12.75,12.75,200
KALU,20110324,48.6,49.48,48.46,49.06,113600
KBALB,20110324,6.68,6.82,6.59,6.71,54700
KCAP,20110324,8.07,8.25,7.95,8.01,129500
KCLI,20110324,31.17,31.6,31.09,31.57,13200
KELYA,20110324,20.98,20.98,20.41,20.6,74800
KELYB,20110324,20.05,20.05,20.05,20.05,0
KEQU,20110324,11.39,11.39,11.39,11.39,0
KERX,20110324,4.58,4.82,4.56,4.81,2268300
KEYN,20110324,18.28,18.5,17.97,18.11,73400
KEYW,20110324,12.4,12.41,12.15,12.36,65300
KFFB,20110324,8.96,8.96,8.45,8.45,900
KFRC,20110324,17.36,17.75,17.29,17.61,147100
KGJI,20110324,2.57,2.7,2.51,2.59,96600
KINS,20110324,3.09,3.09,3.09,3.09,0
KIPS,20110324,6.6,6.65,6.28,6.32,2900
KIRK,20110324,14.88,15,14.68,14.93,52400
KLAC,20110324,46.58,47.47,46.01,47.19,2264900
KLIC,20110324,8.99,9.35,8.96,9.17,1174600
KNDI,20110324,3.69,3.81,3.59,3.8,122600
KONA,20110324,4.35,4.8,4.35,4.76,24800
KONE,20110324,2.17,2.18,2.15,2.18,9200
KONG,20110324,9.75,9.79,9.31,9.7,172500
KOOL,20110324,2.04,2.07,1.95,1.97,246000
KOPN,20110324,4.25,4.3,4.19,4.27,128700
KOSS,20110324,7.41,7.49,7.19,7.19,7300
KRNY,20110324,9.6,9.65,9.55,9.61,12600
KSWS,20110324,9.9,10.2,9.9,10.11,87400
KTCC,20110324,4.88,5.02,4.85,4.98,65100
KTEC,20110324,22.18,22.24,21.86,22.2,48300
KTOS,20110324,13.41,13.58,13.38,13.48,80400
KUTV,20110324,3.11,3.37,3.11,3.31,53600
KVHI,20110324,14.46,14.49,14.24,14.34,43700
LABC,20110324,14.93,14.93,14.93,14.93,14400
LABL,20110324,19.91,19.94,19.6,19.88,11200
LACO,20110324,2.95,3,2.86,2.98,72400
LAKE,20110324,8.98,9.35,8.85,9.04,34800
LAMR,20110324,36.68,37.25,36.04,37.08,639200
LANC,20110324,59.13,59.73,58.5,59.55,117300
LARK,20110324,16.43,16.5,16,16.5,2400
LAWS,20110324,22.8,22.97,22.32,22.5,7900
LAYN,20110324,32.89,33.15,32.51,33,50400
LBAI,20110324,10.02,10.13,9.87,10.06,31200
LBIX,20110324,3.3,3.38,3.3,3.37,3100
LBTYA,20110324,41.05,41.9,40.85,41.64,2946900
LBTYB,20110324,42.5,42.5,42.5,42.5,0
LBTYK,20110324,39.33,39.95,39.2,39.72,155900
LCAV,20110324,6.89,6.91,6.75,6.89,44800
LCUT,20110324,13.61,13.66,13.37,13.45,11300
LEAP,20110324,14.74,15.05,14.53,15.02,2714700
LECO,20110324,36.7,36.855,36.195,36.655,122900
LEDR,20110324,2.59,2.59,2.51,2.55,9200
LEDS,20110324,15.99,16.1,15.64,15.9,89900
LFUS,20110324,54.23,54.49,53.26,54.41,67500
LGCY,20110324,31.05,31.66,31.01,31.14,63400
LGND,20110324,10.18,10.3,10.09,10.28,106700
LHCG,20110324,27.97,28.35,27.7,27.84,80200
LIFE,20110324,50.06,50.78,49.74,50.57,1380100
LIME,20110324,4.65,4.78,4.63,4.65,63400
LINC,20110324,15.77,16.22,15.77,16.07,237400
LINE,20110324,38.92,39.23,38.81,39.16,1926600
LINTA,20110324,15.78,15.84,15.54,15.69,4987900
LINTB,20110324,15.72,15.72,15.72,15.72,100
LION,20110324,7.97,7.98,7.97,7.98,300
LIOX,20110324,3.3,3.33,3.15,3.18,217500
LIVE,20110324,3.77,3.79,3.72,3.72,1600
LIWA,20110324,9.37,9.44,8.93,9.09,259500
LKFN,20110324,22.59,22.59,22.21,22.53,35000
LLEN,20110324,7.12,7.2,7.05,7.14,333700
LLNW,20110324,6.27,6.46,6.21,6.45,1835500
LLTC,20110324,33.28,33.59,32.88,33.4,1793900
LMAT,20110324,6.71,6.77,6.6,6.77,7000
LMCA,20110324,72.09,73.7,71.61,73.62,353500
LMIA,20110324,19.12,19.12,18.49,18.68,23400
LMNR,20110324,24,24.23,22.68,23.21,25300
LMNX,20110324,18.15,18.46,18.07,18.26,105500
LNBB,20110324,5.55,5.55,5.5,5.53,12000
LNCE,20110324,19.63,19.75,19.5,19.66,144800
LNDC,20110324,6.34,6.4,6.24,6.27,54500
LOAN,20110324,1.49,1.58,1.49,1.51,10800
LOCM,20110324,3.59,3.84,3.5,3.58,534200
LOGI,20110324,18.44,18.59,18.2,18.47,560100
LOGM,20110324,40.13,40.87,39.2,39.58,475500
LOJN,20110324,4.87,4.98,4.82,4.94,91200
LONG,20110324,14.13,14.2,13.87,13.87,4700
LOOK,20110324,1.7,1.7,1.65,1.68,122900
LOPE,20110324,14.77,14.94,14.61,14.72,279600
LORL,20110324,77.75,77.95,76.11,76.86,95800
LPHI,20110324,7.79,8.1,7.69,8,261400
LPLA,20110324,35.23,35.55,34.64,35.51,84600
LPNT,20110324,38.89,39.06,38,38.57,383800
LPSB,20110324,9.74,9.74,9.74,9.74,0
LPSN,20110324,11.56,11.88,11.54,11.84,600900
LPTH,20110324,1.4,2.79,1.4,2.35,3147800
LQDT,20110324,16.32,16.33,16,16.2,33000
LRAD,20110324,2.56,2.65,2.56,2.59,101900
LRCX,20110324,53.61,54.61,53.06,54.55,1631100
LSBI,20110324,15.76,15.76,15.76,15.76,0
LSBK,20110324,10.18,10.18,10.16,10.16,300
LSCC,20110324,5.99,6.08,5.92,5.97,1104600
LSTR,20110324,44.44,44.71,44.06,44.41,361700
LTBR,20110324,5.88,5.88,5.75,5.77,66600
LTON,20110324,1.35,1.37,1.33,1.34,24600
LTRE,20110324,8.71,8.87,8.71,8.87,5500
LTRX,20110324,3.65,3.65,3.64,3.65,7500
LTXC,20110324,8.34,8.68,8.15,8.61,340900
LUFK,20110324,89.4,89.98,87.73,89.4,435300
LULU,20110324,40,40.485,39.375,39.405,1869300
LUNA,20110324,1.79,1.89,1.76,1.86,7900
LWAY,20110324,8.9,8.96,8.79,8.85,8900
LXRX,20110324,1.71,1.74,1.71,1.72,479600
LYTS,20110324,7.45,7.58,7.38,7.55,31300
MAGS,20110324,3.13,3.13,3.09,3.09,6900
MAKO,20110324,21.56,21.75,21.19,21.3,263700
MANH,20110324,30.94,31.21,30.76,31.1,66900
MANT,20110324,42.05,42.31,41.57,42.23,115900
MARPS,20110324,21.56,22.88,21.55,21.55,500
MASC,20110324,6.84,6.84,6.54,6.61,36500
MASI,20110324,31.91,32.01,31.74,31.97,305500
MAT,20110324,24.92,25.31,24.6,25.26,3132700
MATW,20110324,37.43,37.47,36.75,36.92,72200
MAXY,20110324,5.3,5.32,5.15,5.21,252900
MBFI,20110324,19.42,19.65,19.01,19.22,190200
MBLX,20110324,9.45,9.62,9.43,9.48,107400
MBND,20110324,5.34,5.4,4.95,5.35,122500
MBRG,20110324,15.18,15.83,15.18,15.44,800
MBTF,20110324,1.62,1.62,1.52,1.58,11300
MBVT,20110324,25.05,25.24,24.77,25.02,3600
MBWM,20110324,10,10,9.76,9.9,17400
MCBC,20110324,3.03,3.03,2.9,2.97,24900
MCBI,20110324,6.57,6.61,6.15,6.25,19000
MCGC,20110324,6.48,6.48,6.33,6.43,234700
MCHP,20110324,36.94,37.78,36.92,37.75,2577500
MCHX,20110324,7.57,7.82,7.43,7.5,315600
MCOX,20110324,26.7,27.2,26.55,26.8,134800
MCRI,20110324,10.29,10.39,10.25,10.33,6900
MCRL,20110324,13.12,13.32,13,13.12,206200
MCRS,20110324,49.75,49.75,48.63,49.04,515600
MDAS,20110324,14.88,15.22,14.52,15.07,1086000
MDCA,20110324,16.13,16.49,16.1,16.37,22700
MDCI,20110324,8.65,8.66,8.51,8.54,29700
MDCO,20110324,15.97,16.16,15.64,16.09,180000
MDH,20110324,2.54,2.55,2.52,2.55,3100
MDRX,20110324,21.2,21.53,21.09,21.48,882400
MDSO,20110324,25.43,25.5,25.07,25.27,92200
MDVN,20110324,16.96,17.32,16.89,17.22,242800
MEAD,20110324,3.56,3.56,3.56,3.56,0
MEAS,20110324,33.65,33.78,32.99,33.14,107700
MELA,20110324,3.25,3.25,3.01,3.1,329800
MELI,20110324,68.52,73.38,67.93,72.98,1025400
MEMS,20110324,3.4,3.48,3.4,3.44,29200
MENT,20110324,14.98,15.15,14.87,15.1,870200
MEOH,20110324,29.8,30.23,29.76,30.17,307500
MERC,20110324,13.27,13.93,13.25,13.8,401000
MERU,20110324,20.86,21.95,20.79,21.5,183300
METR,20110324,12.24,12.32,12.18,12.25,6700
MFI,20110324,4.38,4.5,4.38,4.5,1500
MFLR,20110324,7.99,8,7.99,8,1800
MFLX,20110324,26.86,26.96,26.32,26.45,25300
MFNC,20110324,6.03,6.03,6.01,6.01,1500
MFRI,20110324,11.89,11.89,11.8,11.8,600
MFSF,20110324,9.5,9.6,9.39,9.6,1700
MGAM,20110324,5.7,5.75,5.61,5.75,76100
MGEE,20110324,40.15,40.47,40.03,40.36,93600
MGIC,20110324,6.12,6.44,5.95,6.03,1736100
MGLN,20110324,46.31,47.21,46.3,46.86,237500
MGPI,20110324,8.27,8.36,8.21,8.29,17200
MGRC,20110324,27.08,27.08,26.7,26.78,20300
MGYR,20110324,4.3,4.3,4.3,4.3,100
MHGC,20110324,9.74,9.79,9.45,9.54,199800
MHLD,20110324,7.51,7.53,7.4,7.43,171800
MIDD,20110324,87.12,88.14,86.2,88.08,95500
MIND,20110324,11.14,11.14,10.95,11.1,17400
MINI,20110324,22.84,22.99,22.75,22.87,65700
MITL,20110324,4.8,4.8,4.71,4.76,21200
MKSI,20110324,31.48,32.06,31.02,31.94,300200
MKTAY,20110324,45.6,46.25,45.6,46.04,35900
MKTX,20110324,22.42,22.93,22.23,22.81,113700
MLAB,20110324,28.62,29.19,28.62,29.19,1200
MLHR,20110324,24.13,24.74,24.13,24.67,243600
MLNK,20110324,5.18,5.23,5.11,5.18,125500
MLNX,20110324,25.2,25.75,24.85,25.61,374400
MLVF,20110324,8,8,7.9,7.9,3000
MMLP,20110324,40.16,40.22,39.69,39.99,78100
MMSI,20110324,15.72,15.832,15.56,15.76,162500
MMUS,20110324,4.81,4.81,4.81,4.81,0
MMYT,20110324,25.8,26.21,25.8,26.21,124000
MNDO,20110324,3.25,3.3,3.21,3.21,102500
MNKD,20110324,3.58,3.68,3.57,3.64,590900
MNOV,20110324,2.83,2.83,2.65,2.66,1685800
MNRK,20110324,6.9833,6.9833,6.8667,6.8667,400
MNRO,20110324,31.93,32.26,31.52,31.59,313200
MNST,20110324,28.57,28.91,28.3,28.89,650100
MNTA,20110324,14.39,14.6,14.31,14.45,411800
MNTG,20110324,2.55,2.55,2.48,2.53,14400
MNTX,20110324,5.95,5.95,5.7,5.85,65000
MOBI,20110324,11.65,12.15,11.21,11.43,958100
MOCO,20110324,13.68,14.77,13.68,14.1,41900
MOFG,20110324,14.78,14.78,14,14.05,4400
MOLX,20110324,24.85,24.91,24.5,24.77,711300
MOLXA,20110324,20.55,20.55,20.28,20.41,190600
MORN,20110324,57.75,57.75,56.88,57.3,76900
MOSY,20110324,5.64,5.75,5.64,5.7,42600
MOVE,20110324,8.56,8.8,8.44,8.64,529000
MPAA,20110324,14.02,14.19,13.92,14.07,65200
MPAC,20110324,5.24,5.3,5.24,5.3,1100
MPB,20110324,9.19,9.5,9.19,9.5,200
MPEL,20110324,7.52,7.7,7.52,7.65,4956900
MPET,20110324,2.62,2.65,2.5,2.53,196200
MPWR,20110324,13.96,14.22,13.85,14.07,336200
MRCY,20110324,19.63,20.18,19.28,20.02,177200
MRGE,20110324,4.36,4.41,4.16,4.2,472600
MRLN,20110324,11.89,12.15,11.89,12.11,11900
MRTN,20110324,21.74,21.78,21.48,21.61,26500
MRVL,20110324,16.1,16.5,16.04,16.31,12824000
MSBF,20110324,5.8,5.8,5.8,5.8,0
MSCC,20110324,20.18,20.6,20.13,20.41,639700
MSEX,20110324,17.97,18,17.7,17.81,34500
MSFG,20110324,9.67,9.67,9.42,9.46,22300
MSFT,20110324,25.6,25.87,25.5,25.81,38696600
MSG,20110324,27.28,27.44,26.89,27.16,435800
MSON,20110324,2.11,2.12,2.08,2.12,41600
MSPD,20110324,8.24,8.8,8.16,8.7,1570900
MSTR,20110324,120.17,121.51,118.92,120.98,54900
MTEX,20110324,16.7,16.8,16.3,16.7,24300
MTRX,20110324,13.74,13.76,13.26,13.46,78400
MTSC,20110324,43.34,44.11,43.08,43.69,20600
MTSL,20110324,1.76,1.76,1.63,1.68,10300
MTSN,20110324,2.3,2.31,2.24,2.29,318500
MU,20110324,11.3,11.55,11.19,11.5,100897000
MVIS,20110324,10.4,10.88,10.32,10.8,1172700
MVISW,20110324,0.36,0.36,0.36,0.36,0
MWIV,20110324,76.83,77.67,75.11,75.32,93200
MXIM,20110324,24.97,25.6,24.77,25.52,2495700
MXWL,20110324,16.59,16.6,16.09,16.52,152800
MYGN,20110324,19.4,19.8,19.31,19.4,441200
MYL,20110324,22.05,22.42,21.78,22.34,4545200
MYRG,20110324,24.28,24.53,23.98,24.18,282300
NAFC,20110324,37.24,38.11,36.32,38.11,127100
NAII,20110324,5.46,5.54,5.46,5.53,5400
NANO,20110324,16.89,17.05,16.46,16.87,153900
NASB,20110324,15.66,15.8,15.15,15.8,3600
NATH,20110324,17.25,17.4,17.05,17.14,24400
NATI,20110324,32.15,32.79,31.96,32.27,352600
NATL,20110324,20.18,20.18,19.91,20.11,3000
NATR,20110324,9,9,8.81,8.87,6400
NAUH,20110324,6.65,6.88,6.64,6.84,7800
NAVG,20110324,50.02,50.15,49.52,49.78,34600
NAVR,20110324,1.9,1.94,1.89,1.94,37400
NBBC,20110324,4.91,4.95,4.91,4.95,2000
NBIX,20110324,6.65,6.69,6.49,6.69,272200
NBN,20110324,14.52,14.52,14.52,14.52,0
NBTB,20110324,22.6,22.6,21.96,22.07,50600
NBTF,20110324,20.93,21.15,20.93,21.15,300
NCBC,20110324,4.95,4.95,4.95,4.95,0
NCIT,20110324,23.22,23.55,23.2,23.53,19200
NCMI,20110324,17.23,17.43,17.17,17.32,194900
NCTY,20110324,6.3,6.33,6.25,6.28,15900
NDAQ,20110324,25.5,25.72,25.34,25.58,1251300
NDSN,20110324,54.685,55.175,53.935,54.9,115600
NECB,20110324,5.88,5.88,5.88,5.88,0
NEOG,20110324,39.71,39.83,38.4,38.48,112400
NEPT,20110324,2.22,2.31,2.22,2.27,3600
NETC,20110324,8.91,9,8.74,8.89,55200
NEWL,20110324,2.4,2.44,2.4,2.4,1000
NEWP,20110324,16.75,16.92,16.54,16.74,208400
NEWS,20110324,10.73,10.73,10.58,10.68,29200
NEWT,20110324,1.62,1.64,1.62,1.64,1200
NFBK,20110324,13.6,13.63,13.5,13.53,17400
NFEC,20110324,3.74,3.74,3.37,3.52,13700
NFLX,20110324,231.97,233.12,226.32,229.13,6288100
NFSB,20110324,13.75,13.75,13.75,13.75,0
NGPC,20110324,9.8,9.8,9.62,9.68,65500
NHTB,20110324,13.17,13.17,13.04,13.14,700
NICE,20110324,35.38,36.29,35.35,36.16,250500
NICK,20110324,12.23,12.45,12.23,12.36,1400
NIHD,20110324,39.5,39.52,38.95,39.35,1992600
NILE,20110324,52.13,54.12,52.12,53.91,157600
NINE,20110324,1.37,1.37,1.37,1.37,8600
NKSH,20110324,28.01,28.22,27.75,27.94,5300
NKTR,20110324,8.7,8.76,8.58,8.7,559500
NLST,20110324,2.33,2.46,2.3,2.34,116200
NMRX,20110324,8.85,9.2,8.85,9.12,15700
NNBR,20110324,15.68,16.84,15.51,16.65,632000
NOVB,20110324,10.41,10.41,10.41,10.41,100
NPBC,20110324,7.63,7.69,7.4,7.59,429300
NPSP,20110324,7.66,7.95,7.58,7.84,690500
NRCI,20110324,31.97,32.09,31.88,32.09,1000
NRIM,20110324,18.51,18.55,18.51,18.55,400
NSEC,20110324,12.35,12.35,12.35,12.35,0
NSIT,20110324,17.17,17.26,16.94,17.12,94500
NSPH,20110324,3.1,3.11,3.07,3.11,22700
NSSC,20110324,2.22,2.28,2.19,2.25,25500
NSYS,20110324,4.12,4.2,4.12,4.12,1300
NTAP,20110324,48.35,49.04,47.74,48.95,4152500
NTCT,20110324,26.08,26.45,25.87,26.24,184000
NTES,20110324,46.77,46.98,46.25,46.6,452100
NTGR,20110324,32.13,33.38,31.6,33.01,453700
NTIC,20110324,15,16.5,15,15.96,2700
NTLS,20110324,18.46,18.46,18.26,18.39,129200
NTRI,20110324,13.8,14.11,13.7,13.73,238100
NTRS,20110324,50.78,51.11,50.4,51.02,842000
NTSC,20110324,7.01,7.13,6.99,7.13,8300
NTSP,20110324,9.19,9.75,8.97,9.34,477700
NTWK,20110324,18,18.9,17.9,18.6,754900
NUAN,20110324,17.85,18.06,17.64,17.94,1421700
NUCL,20110324,41.75,42.1,41.75,42.1,2100
NURO,20110324,2.88,2.94,2.76,2.94,180800
NUTR,20110324,14.77,14.81,14.72,14.77,19800
NUVA,20110324,25.29,25.38,24.83,25.19,388400
NVAX,20110324,2.69,2.69,2.55,2.56,1104000
NVDA,20110324,18.19,19.45,18.15,19.23,44514700
NVEC,20110324,56,56,55.21,55.57,17800
NVGN,20110324,1.2,1.2,1,1.09,149200
NVMI,20110324,9.68,9.93,9.57,9.85,122900
NVSL,20110324,8.62,8.62,8.62,8.62,100
NVTL,20110324,5.35,5.59,5.29,5.38,782800
NWBI,20110324,12.33,12.37,12.2,12.28,666500
NWFL,20110324,26.94,26.94,26.53,26.53,300
NWLI,20110324,157.19,157.87,157.19,157.57,1100
NWPX,20110324,22.84,23.86,22.79,23.22,29800
NWS,20110324,17.87,18.14,17.7,18.02,1611700
NWSA,20110324,16.84,17.06,16.64,16.94,14223900
NXPI,20110324,28.2,28.4,27.38,28.3,1300500
NXST,20110324,7.6,7.75,7.57,7.65,26800
NXTM,20110324,21.68,21.76,21.17,21.52,311800
NYMT,20110324,7.27,7.3,7.21,7.21,32300
NYMX,20110324,7.2,7.25,7.12,7.16,71800
NYNY,20110324,0.6,0.68,0.56,0.65,455100
OABC,20110324,15.73,15.73,15.47,15.64,7800
OBAF,20110324,14.3,14.31,14.3,14.3,3100
OBAS,20110324,8.75,8.75,8.7,8.7,23600
OBCI,20110324,2.17,2.17,2.09,2.09,700
OCFC,20110324,13.61,13.61,13.04,13.05,22800
OCLR,20110324,10.86,11.4,10.55,11.01,2856600
OCLS,20110324,14.21,14.49,13.72,14.21,111300
OCZ,20110324,7.8,8,7.63,7.78,389300
ODFL,20110324,22.84,23.12,22.6667,22.8667,262700
OFED,20110324,12.12,12.12,12.12,12.12,0
OFIX,20110324,32.01,32.01,31.42,31.81,40400
OFLX,20110324,13.23,13.25,12.49,13.09,24300
OGXI,20110324,15.34,15.45,15.3,15.3,16000
OIIM,20110324,7.8,7.86,7.6,7.62,229400
OINK,20110324,4.3,4.3,4.08,4.11,127700
OKSB,20110324,13.92,13.92,13.43,13.59,40500
OKSBP,20110324,27.12,27.39,26.7,27,7400
OLBK,20110324,9.51,9.51,9.5,9.5,1000
OMAB,20110324,14.67,14.76,14.59,14.69,24500
OMCL,20110324,14.02,14.45,13.72,14.3,125600
OMER,20110324,6.73,6.79,6.5,6.71,158800
OMEX,20110324,2.8,2.84,2.73,2.8,329900
OMPI,20110324,12.38,12.47,12.17,12.4,48500
ONCY,20110324,5.88,5.88,5.72,5.75,95400
ONEQ,20110324,107.23,107.91,106.82,107.89,5500
ONFC,20110324,8.93,8.94,8.72,8.94,2200
ONNN,20110324,9.95,10.12,9.82,9.95,4857800
ONTY,20110324,3.69,3.75,3.64,3.69,101600
ONVI,20110324,4.1,4.1,4.1,4.1,0
ONXX,20110324,35.63,36.12,35.43,35.75,562800
OPEN,20110324,96.69,99,94.41,98.65,1744200
OPHC,20110324,2.27,2.45,2.27,2.45,500
OPLK,20110324,20.48,21.07,20.18,20.74,390800
OPOF,20110324,11.62,11.62,11.62,11.62,0
OPTR,20110324,12.19,12.77,12.18,12.6,928100
OPTT,20110324,5.47,5.54,5.33,5.39,33900
OPXA,20110324,7.12,7.28,6.8,6.84,104500
ORBC,20110324,3.32,3.36,3.23,3.25,38200
ORBK,20110324,13.41,13.41,12.96,13.12,84600
ORBT,20110324,3.07,3.07,3.07,3.07,0
ORCL,20110324,31.78,32.33,31.5,32.14,38277500
OREX,20110324,2.76,2.8,2.76,2.8,571300
ORIT,20110324,12.42,12.57,12.39,12.56,80900
ORLY,20110324,57.41,58.28,57.19,57.89,682600
ORRF,20110324,27.69,27.69,26.66,26.66,9400
OSBC,20110324,0.97,1,0.97,1,17400
OSBCP,20110324,2.68,2.75,2.63,2.7,1600
OSHC,20110324,12.96,13.25,12.95,13.25,16800
OSIR,20110324,6.97,7.05,6.88,7.02,54700
OSIS,20110324,37.37,37.49,36.51,37.2,46100
OSN,20110324,3.69,3.69,3.33,3.43,48900
OSTK,20110324,15.2,15.55,15.05,15.32,192200
OSUR,20110324,7.42,7.49,7.17,7.49,149400
OTEX,20110324,58.21,59.35,58.08,59.04,133500
OTIV,20110324,2.39,2.51,2.38,2.41,189600
OTT,20110324,18.98,19.08,18.91,19.08,16500
OTTR,20110324,22.25,22.25,22,22.19,88200
OUTD,20110324,7.46,7.48,7.17,7.2,27500
OVBC,20110324,20.3,20.3,20.3,20.3,200
OVLY,20110324,6,6,5.99,5.99,1500
OVRL,20110324,2.12,2.36,2.08,2.32,232600
OVTI,20110324,32.19,34.61,31.92,33.74,3192800
OXBT,20110324,1.98,2,1.97,1.97,8600
OXGN,20110324,2,2.04,1.92,2,179900
OXLC,20110324,17.29,17.51,17.27,17.5,3100
OZRK,20110324,21.8,21.8,21.5,21.55,32500
PAAS,20110324,38.04,38.49,37.12,37.36,2994400
PACB,20110324,14.99,15,14.44,14.59,130600
PACR,20110324,4.79,4.88,4.66,4.71,295100
PACW,20110324,20.72,20.72,20.05,20.46,492800
PAGG,20110324,32.29,32.39,32,32.29,36500
PANL,20110324,50.45,50.45,48.65,48.75,793700
PATH,20110324,8.02,8.28,7.93,8.01,14800
PATK,20110324,2.39,2.53,2.39,2.49,27800
PATR,20110324,26.37,26.37,25.68,26.32,5000
PAYX,20110324,31.79,31.88,30.75,30.96,6103600
PBCT,20110324,12.27,12.51,12.17,12.37,14720900
PBHC,20110324,10.15,10.15,10.15,10.15,0
PBIB,20110324,7.92,8.01,7.89,7.95,6500
