<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTAT,20120911,6.41,6.57,6.23,6.31,2797000
GTIM,20120911,1.55,1.55,1.37,1.53,3400
GTIV,20120911,12.11,12.85,12.01,12.57,366400
GTLS,20120911,73.74,73.76,71.23,71.84,388300
GTWN,20120911,10.81,11.1,10.81,11.1,600
GTXI,20120911,3.78,3.79,3.7,3.79,45500
GUID,20120911,10.72,11.5,10.72,11.32,133800
GULF,20120911,14.36,14.36,14.29,14.29,2200
GURE,20120911,1.16,1.22,1.15,1.19,144800
GYRO,20120911,110.11,110.12,108.5,109,9800
HA,20120911,5.78,5.83,5.71,5.79,632400
HAFC,20120911,12.64,12.83,12.61,12.68,184900
HAIN,20120911,71.44,71.45,69.35,69.79,648800
HALL,20120911,8,8.03,8,8.03,12700
HALO,20120911,5.89,5.97,5.78,5.8,368800
HAS,20120911,38.07,38.59,37.56,38.56,1291500
HAST,20120911,1.95,1.95,1.95,1.95,0
HAUP,20120911,1.12,1.17,1.08,1.12,4100
HAYN,20120911,52.98,54.19,52.83,53.73,86000
HBAN,20120911,6.68,6.83,6.68,6.81,12599100
HBANP,20120911,1220,1300,1220,1226,100
HBCP,20120911,17,17.14,17,17.14,2500
HBHC,20120911,31.26,31.62,31.15,31.33,237000
HBIO,20120911,4.07,4.09,3.94,4.05,39500
HBMD,20120911,6.85,6.85,6.85,6.85,100
HBNC,20120911,18.32,18.32,17.9467,18.26,24500
HBNK,20120911,12.76,12.98,12.6,12.6,115700
HBOS,20120911,13.55,13.65,13.41,13.49,17100
HCBK,20120911,7.51,7.69,7.49,7.68,8003200
HCCI,20120911,19.59,19.95,19.1,19.81,36700
HCIIP,20120911,22.5,22.5,22.5,22.5,400
HCKT,20120911,3.77,4.02,3.77,4.02,47200
HCOM,20120911,17.51,17.6,17.35,17.5,6500
HCSG,20120911,22.23,22.35,21.97,22.05,183500
HDNG,20120911,9.03,9.12,8.95,9.06,37600
HDSN,20120911,3.5,3.52,3.46,3.5,41000
HEES,20120911,19.22,19.48,18.98,19.03,197800
HELE,20120911,33.18,33.39,31.15,32.69,165100
HEOP,20120911,5.58,5.65,5.57,5.6,115200
HERO,20120911,4.41,4.57,4.37,4.49,1515600
HFBC,20120911,7.55,7.55,7.55,7.55,2200
HFBL,20120911,17.38,17.63,17.36,17.6,1100
HFFC,20120911,12.39,12.39,12.39,12.39,0
HFWA,20120911,14.01,14.15,13.99,14.14,17500
HGSH,20120911,0.38,0.38,0.27,0.32,19000
HIBB,20120911,58.76,59.11,58.45,58.53,161700
HIFS,20120911,61.5,62,61.5,62,1200
HIHO,20120911,2.09,2.09,2.03,2.09,900
HILL,20120911,1.12,1.14,1.1,1.11,73700
HIMX,20120911,1.78,1.8,1.78,1.79,181500
HITK,20120911,31.33,31.55,31,31.13,143500
HITT,20120911,54.83,56.07,54.03,54.67,107300
HLIT,20120911,4.68,4.76,4.64,4.75,538000
HLSS,20120911,15.82,16.05,15.76,15.9,1284700
HMIN,20120911,24.08,24.78,23.93,24.54,112000
HMNF,20120911,2.66,2.66,2.65,2.65,1200
HMNY,20120911,2.16,2.18,2.16,2.18,200
HMPR,20120911,1.97,1.98,1.89,1.96,64800
HMST,20120911,17.36,17.75,17.165,17.325,61100
HMSY,20120911,33.61,33.89,32.92,33.12,997300
HNH,20120911,14.41,14.5,14.36,14.42,15900
HNRG,20120911,7.73,7.8,7.55,7.73,23200
HNSN,20120911,1.49,1.75,1.48,1.7,1093000
HOFT,20120911,12.37,12.49,12.27,12.46,27000
HOGS,20120911,9.86,10.17,9.86,10.06,100200
HOLI,20120911,9.95,9.95,9.27,9.37,486000
HOLL,20120911,1.24,1.24,1.23,1.23,400
HOLX,20120911,20.06,20.18,19.69,19.75,2764600
HOMB,20120911,33.1,33.65,33.05,33.2,42500
HOME,20120911,10.94,11,10.71,10.8,16100
HOTR,20120911,3.64,3.64,3.64,3.64,4000
HOTRW,20120911,0.55,0.55,0.55,0.55,100
HOTT,20120911,9.74,9.98,8.91,8.96,1656400
HOVNP,20120911,7.77,7.95,7.75,7.84,15300
HPAC,20120911,10.17,10.17,10.17,10.17,0
HPCCP,20120911,28.7,28.7,28.4,28.4,2100
HPJ,20120911,1.03,1.03,1.01,1.01,6800
HPOL,20120911,1.24,1.25,1.17,1.2,36900
HPTX,20120911,10.5,10.59,10.46,10.58,18700
HRZN,20120911,16.1,16.37,15.93,15.93,141900
HSIC,20120911,77.68,78.02,76.99,77.09,367900
HSII,20120911,13.44,13.64,13.38,13.51,54900
HSKA,20120911,8.07,8.85,8.07,8.79,108600
HSNI,20120911,46.76,47.27,46.33,46.74,304300
HSOL,20120911,1.05,1.05,1.01,1.04,215100
HSON,20120911,4.42,4.47,4.25,4.46,21600
HSTM,20120911,29.44,29.83,28.91,29.23,87600
HTBI,20120911,12.68,12.74,12.6,12.63,38000
HTBK,20120911,6.74,6.8,6.72,6.8,11600
HTCH,20120911,1.66,1.71,1.65,1.71,76300
HTCO,20120911,10.44,10.59,10.44,10.54,16800
HTHT,20120911,14.37,14.42,14.16,14.35,28800
HTLD,20120911,13.25,13.67,13.25,13.61,671200
HTLF,20120911,27.28,27.55,27.28,27.48,17900
HTWR,20120911,92.59,93.68,92.38,93.5,170200
HUBG,20120911,30.4,31,30.33,30.94,194800
HURC,20120911,22.84,22.89,22.65,22.79,6700
HURN,20120911,34.02,35.04,33.62,34.84,107000
HWAY,20120911,10.79,11.1,10.79,11.03,196700
HWBK,20120911,9.12,9.12,9.1,9.1,800
HWCC,20120911,11.35,11.38,10.85,11,80600
HWKN,20120911,41.05,41.41,40.04,40.34,35800
HYGS,20120911,5.36,5.55,5.3,5.34,1400
HZNP,20120911,4.2,4.2,3.92,4.07,269500
IACI,20120911,51.6,52.37,51.47,52.18,758200
IART,20120911,40.29,40.52,40.06,40.25,47900
IBB,20120911,139.71,139.81,139.16,139.36,320400
IBCA,20120911,3.8,3.8,3.72,3.75,88800
IBCP,20120911,2.84,2.87,2.75,2.8,5700
IBCPO,20120911,23.8,23.8,23.8,23.8,0
IBKC,20120911,47.93,48.39,47.61,47.75,254900
IBKR,20120911,14.19,14.38,14.19,14.33,163600
IBOC,20120911,19.29,19.49,19.24,19.35,127000
ICAD,20120911,2.25,2.46,2.17,2.19,30200
ICCC,20120911,5.5,5.5,5.5,5.5,0
ICFI,20120911,21.88,22.22,21.66,22.15,73700
ICGE,20120911,8.81,8.89,8.69,8.85,68500
ICLN,20120911,6.86,6.95,6.86,6.92,38400
ICLR,20120911,24.01,24.55,23.79,24.5,289700
ICON,20120911,19.2,19.39,19.08,19.29,265800
ICUI,20120911,57.88,58.35,57.04,57.49,77400
IDCC,20120911,34.79,35.03,34.59,34.9,442200
IDIX,20120911,5.76,5.82,5.61,5.65,1186000
IDRA,20120911,0.98,1.08,0.98,1.07,8600
IDSA,20120911,3.4,3.47,3.35,3.37,4900
IDSY,20120911,5.15,5.24,5,5.15,19100
IDTI,20120911,5.8,5.9,5.76,5.88,1766500
IDXX,20120911,97.9,98.67,97.6,97.83,169500
IEP,20120911,39.73,40.8,39.73,40,6200
IESC,20120911,3.37,3.65,3.35,3.65,6800
IFAS,20120911,30.78,30.91,30.64,30.67,2300
IFEU,20120911,28.53,28.64,28.53,28.56,500
IFGL,20120911,30.55,30.82,30.54,30.72,289000
IFNA,20120911,48.41,48.92,48.41,48.92,1600
IFON,20120911,1.15,1.17,1.15,1.17,4400
IFSM,20120911,33.65,34.02,33.65,33.82,1300
IGLD,20120911,2.74,2.82,2.64,2.66,18100
IGOI,20120911,5.88,6.48,5.88,6.48,32600
IGOV,20120911,102.22,103.1,102.22,102.99,16000
IGTE,20120911,16.52,16.6,16.1,16.15,140200
III,20120911,1.22,1.25,1.22,1.23,5300
IIIN,20120911,10.5,10.87,10.5,10.84,17300
IIJI,20120911,12.58,12.69,12.58,12.68,20900
IILG,20120911,19.51,19.76,19.38,19.71,339700
IIN,20120911,4.93,4.93,4.9,4.93,900
IIVI,20120911,19.45,19.47,18.97,19.2,138000
IKAN,20120911,1,1,0.95,1,33400
IKNX,20120911,7.71,7.71,7.71,7.71,0
ILMN,20120911,44.68,45,43.95,44.92,1932600
IMGN,20120911,14.44,14.44,14.01,14.14,536200
IMI,20120911,6.57,6.58,6.4,6.48,727500
IMKTA,20120911,15.95,16.43,15.95,16.31,100800
IMMR,20120911,5.5,5.63,5.5,5.54,39700
IMMU,20120911,3.42,3.47,3.4,3.4,135500
IMMY,20120911,7.5,7.5,7.5,7.5,7100
IMOS,20120911,13.55,13.9,13.3,13.88,93100
IMRS,20120911,4.34,4.47,4.34,4.4,22000
INAP,20120911,7.21,7.24,7.1,7.15,43600
INCY,20120911,17.79,18.22,17.64,17.93,1763000
INDB,20120911,30.22,30.48,30,30.29,37200
INDY,20120911,22.37,22.42,22.27,22.33,242600
INFA,20120911,36.87,37.86,35.92,36.53,1978000
INFI,20120911,18.32,19.18,18.22,19.08,370500
INFN,20120911,5.87,5.92,5.7,5.72,1006400
ININ,20120911,30.23,30.23,29.75,29.89,45200
INOC,20120911,2.12,2.12,1.8,1.91,1100
INOD,20120911,4.13,4.24,4.05,4.15,82800
INPH,20120911,3.48,3.48,3.41,3.41,2000
INSM,20120911,3.45,3.45,3.35,3.42,55100
INTC,20120911,23.3,23.65,23.2,23.34,54241100
INTG,20120911,23.59,23.6,23.59,23.59,500
INTL,20120911,18.75,18.98,18.62,18.97,26700
INTT,20120911,2.65,2.92,2.65,2.75,17000
INTU,20120911,59.3,60.18,59.11,59.95,1582300
INTX,20120911,11.19,11.28,10.97,11.03,41900
INVE,20120911,0.72,0.75,0.7,0.7,65900
INWK,20120911,11.5,12.28,11.22,12.21,1228400
INXBU,20120911,8.08,8.08,8.08,8.08,1500
IOSP,20120911,31.75,32.05,31.49,31.7,73200
IPAR,20120911,16.98,17.24,16.45,16.53,69700
IPAS,20120911,1.78,1.88,1.78,1.83,166200
IPCC,20120911,57.64,58.69,57.52,58.38,19600
IPCI,20120911,2.91,2.98,2.86,2.86,22300
IPCM,20120911,46.24,46.63,46,46.45,73000
IPGP,20120911,63.22,64.31,63.22,63.67,302000
IPHS,20120911,50.57,50.69,49.85,50.13,137000
IPXL,20120911,24.05,24.72,23.81,24.36,319200
IQNT,20120911,10.87,11.27,10.59,11.23,316100
IRBT,20120911,25.75,26.03,25.46,25.7,109200
IRDM,20120911,7.62,7.72,7.51,7.65,214500
IRDMZ,20120911,1.67,1.67,1.67,1.67,0
IRG,20120911,14.87,14.94,13.93,14.09,203800
IRIX,20120911,3.99,3.99,3.64,3.76,17500
IROQ,20120911,13.09,13.1,13,13,8100
IRWD,20120911,11.94,12.02,11.89,11.95,408300
ISBC,20120911,17.27,17.41,17.18,17.18,114400
ISCA,20120911,28.05,28.33,27.82,28,331900
ISHG,20120911,97.5,97.85,97.42,97.64,5600
ISIG,20120911,1.75,1.75,1.65,1.75,6400
ISIL,20120911,9.14,9.29,9.14,9.2,606300
ISIS,20120911,14.57,14.94,14.41,14.56,885600
ISLE,20120911,6.46,6.53,6.46,6.5,96700
ISM,20120911,23.33,23.4,23.23,23.31,9600
ISNS,20120911,5,5,5,5,1200
ISRG,20120911,494.43,494.71,486.52,487.41,303800
ISRL,20120911,108.01,114.99,108.01,114.99,1000
ISSC,20120911,4.25,4.38,4.09,4.26,2800
ISSI,20120911,10.44,10.45,10.28,10.36,38100
ITIC,20120911,64.76,64.76,62.81,64.09,1100
ITMN,20120911,8.47,8.57,8.02,8.08,991000
ITRI,20120911,45.1,45.35,44.84,45.03,178700
ITRN,20120911,11.35,11.4,11.35,11.4,9700
IVAC,20120911,5.86,6.33,5.86,6,60400
IVAN,20120911,0.65,0.65,0.62,0.64,432700
IXYS,20120911,9.88,10.07,9.88,10.07,50500
JACK,20120911,27.79,27.99,27.41,27.82,386100
JADE,20120911,1.81,1.84,1.81,1.82,79500
JAKK,20120911,16.28,16.37,16.21,16.25,82800
JASO,20120911,3.9,4.25,3.9,4.25,1948600
JAXB,20120911,1.18,1.18,0.98,1,700
JAZZ,20120911,45,48,44.38,47.84,2151400
JBHT,20120911,52.06,52.72,51.88,51.9,869200
JBLU,20120911,5.03,5.13,4.96,4.99,2941600
JBSS,20120911,15.34,15.54,15,15.23,34500
JCOM,20120911,29.26,29.65,29.12,29.57,177800
JCS,20120911,11.54,11.62,11.15,11.41,39100
JCTCF,20120911,10.48,10.5,10.48,10.5,1100
JDSU,20120911,12.31,12.8,12.26,12.66,7330800
JFBI,20120911,2.44,2.6,2.44,2.48,32500
JIVE,20120911,13.9,14.34,13.5,14.27,1385000
JJSF,20120911,57.31,57.52,56.72,57.1,19600
JKHY,20120911,37.57,37.66,37.4,37.44,183900
JMBA,20120911,2.46,2.52,2.46,2.5,446500
JOBS,20120911,43.63,44.27,42.83,44.21,49000
JOEZ,20120911,1.11,1.15,1.11,1.14,410600
JOSB,20120911,49.13,49.65,49.1,49.2,203800
JOUT,20120911,21.2,21.25,20.77,21.13,10200
JRCC,20120911,2.78,2.9,2.75,2.87,816900
JRJC,20120911,1.19,1.3,1.19,1.28,18400
JSM,20120911,23.74,23.88,23.74,23.86,22800
JST,20120911,5.4,5.7,5.4,5.65,22800
JVA,20120911,8.13,8.18,7.25,7.34,817500
JXSB,20120911,16.49,16.49,16.49,16.49,0
KALU,20120911,57.43,58,57.35,57.86,62600
KBALB,20120911,11.97,12.16,11.92,12.16,692600
KCAP,20120911,8.71,8.83,8.7,8.76,227100
KCLI,20120911,37,37.47,36.88,37.38,6800
KELYA,20120911,13.04,13.08,12.85,13.01,104600
KELYB,20120911,13.06,13.06,13.06,13.06,0
KEQU,20120911,11.25,11.54,11.25,11.25,5200
KERX,20120911,2.12,2.25,2.11,2.2,938000
KEYN,20120911,13.71,13.85,13.57,13.85,39000
KEYW,20120911,12.7,12.98,12.01,12.14,287000
KFFB,20120911,7.88,7.88,7.88,7.88,0
KFRC,20120911,12.17,12.52,12.17,12.47,50200
KGJI,20120911,1.46,1.5,1.45,1.47,89200
KINS,20120911,4.74,4.82,4.74,4.82,900
KIOR,20120911,7.04,7.56,6.76,6.84,121400
KIPO,20120911,7.38,7.79,7.38,7.53,9300
KIPS,20120911,1.62,1.65,1.52,1.65,6700
KIRK,20120911,9.63,9.9,9.55,9.83,123800
KLAC,20120911,52.08,52.57,51.68,51.83,2181800
KLIC,20120911,11.47,11.61,11.26,11.53,546100
KNDI,20120911,4.7,4.7,4.41,4.43,60500
KONA,20120911,8.91,8.97,8.51,8.55,22600
KONE,20120911,0.24,0.24,0.24,0.24,0
KONG,20120911,6.4,7.08,6,6.87,249800
KOOL,20120911,1.07,1.16,1.06,1.14,16600
KOPN,20120911,3.74,3.79,3.7,3.74,89100
KOSS,20120911,5,5,5,5,0
KRNY,20120911,9.71,9.83,9.71,9.83,20700
KSWS,20120911,3.65,3.84,3.56,3.62,136300
KTCC,20120911,10.84,11.31,10.66,11.14,155200
KTEC,20120911,10.01,10.31,9.57,9.77,9400
KTOS,20120911,4.75,4.84,4.7,4.77,128100
KUTV,20120911,1.13,1.15,1.08,1.1,46900
KVHI,20120911,13.82,13.96,13.25,13.85,30600
KYAK,20120911,29.57,32.5,29.57,31.2,381400
LABC,20120911,16.72,16.95,16.72,16.95,1900
LABL,20120911,22.67,22.77,22.4,22.59,46000
LACO,20120911,2.35,2.45,2.33,2.45,8400
LAKE,20120911,6.8,6.85,6.64,6.64,3400
LAMR,20120911,32.17,32.29,31.66,31.78,1312000
LANC,20120911,72.59,73.16,72.41,72.77,50900
LARK,20120911,19.62,19.75,19.5,19.75,3500
LAWS,20120911,7.34,7.44,6.95,7.25,76600
LAYN,20120911,18.06,18.63,18.06,18.47,250600
LBAI,20120911,10.06,10.14,9.93,10.09,20600
LBIX,20120911,4.23,4.31,4.1,4.19,1400
LBTYA,20120911,57.05,57.28,56.74,56.87,605100
LBTYB,20120911,57.2,57.2,57.2,57.2,0
LBTYK,20120911,53.92,53.97,53.38,53.51,257400
LCAV,20120911,4.27,4.4,4.09,4.15,39100
LCNB,20120911,13.09,13.09,13.09,13.09,100
LCUT,20120911,11.53,11.69,11.4,11.57,57700
LEAP,20120911,5.69,5.93,5.67,5.76,771600
LECO,20120911,42.02,42.42,41.84,42.01,314300
LEDR,20120911,5.06,5.12,5,5.1,37200
LEDS,20120911,2,2.2,1.97,2.19,49200
LFUS,20120911,53.58,54.24,53.58,54.01,57700
LGCY,20120911,28.08,28.3,28.08,28.22,82400
LGND,20120911,17.92,17.92,17.35,17.54,95300
LHCG,20120911,18.15,18.36,17.59,18.19,87800
LIFE,20120911,48.29,48.35,47.55,47.59,2252800
LIME,20120911,0.78,0.8,0.78,0.78,45700
LINC,20120911,4.72,4.8,4.64,4.73,69100
LINE,20120911,39.65,39.78,39.49,39.68,475400
LINTA,20120911,18.83,18.91,18.69,18.75,3137600
LINTB,20120911,18.44,18.44,18.44,18.44,0
LION,20120911,9.02,9.19,9.02,9.17,8900
LIOX,20120911,3.33,3.33,3.09,3.18,801500
LIVE,20120911,3.59,4.07,3.57,3.8,46400
LIWA,20120911,3.47,3.89,3.45,3.72,232400
LKFN,20120911,26.97,27.34,26.78,27.28,77500
LKQ,20120911,19.5,19.505,19.255,19.47,501400
LLEN,20120911,2.11,2.25,2.11,2.18,297600
LLNW,20120911,2.35,2.44,2.35,2.42,263200
LLTC,20120911,33.05,33.35,32.85,33.15,1322000
LMAT,20120911,6.28,6.43,6.2,6.35,115700
LMCA,20120911,104.39,104.59,103.04,103.29,213800
LMCB,20120911,103.34,103.34,103.34,103.34,0
LMIA,20120911,19.72,20.05,19.53,20.01,40400
LMNR,20120911,18,18,17.37,17.9,14800
LMNX,20120911,19.89,20.36,19.89,20.3,279800
LMOS,20120911,8.59,8.63,8.47,8.53,35500
LNBB,20120911,6.12,6.12,5.75,5.83,6000
LNCE,20120911,25.65,25.84,25.27,25.43,205400
LNDC,20120911,10.32,10.54,10.3,10.4,154700
LOAN,20120911,0.91,0.91,0.91,0.91,1100
LOCM,20120911,1.42,1.74,1.42,1.69,264600
LOGI,20120911,9.97,10.22,9.88,10.11,1186800
LOGM,20120911,23.21,23.55,22.81,23.18,160500
LOJN,20120911,2.37,2.42,2.35,2.35,68100
LONG,20120911,15.5,16,15.19,15.42,2600
LOOK,20120911,0.9,0.9,0.88,0.88,13400
LOPE,20120911,22.8,23.18,22.6,23.14,366600
LORL,20120911,73.63,74.59,73.33,73.6,19500
LPHI,20120911,1.55,1.69,1.55,1.58,76500
LPLA,20120911,29.4,29.57,29.09,29.46,160500
LPNT,20120911,41.4,41.57,41.28,41.44,85800
LPSB,20120911,10.61,10.65,10.35,10.4,9300
LPSN,20120911,17.45,17.63,17.07,17.38,308000
LPTH,20120911,0.93,0.93,0.92,0.92,44500
LQDT,20120911,53.94,55.33,53.92,55.08,309000
LRAD,20120911,1.11,1.18,1.1,1.15,46600
LRCX,20120911,34.25,34.46,34,34.07,2344900
LSBI,20120911,18.5,18.5,18.5,18.5,0
LSBK,20120911,9.95,10.03,9.95,10,2800
LSCC,20120911,3.94,4.21,3.93,4.21,2591800
LSTR,20120911,48.52,48.98,48.43,48.68,349100
LTBR,20120911,2.13,2.14,2.1,2.1,14800
LTON,20120911,2.93,3.18,2.71,3,280200
LTRE,20120911,4.21,4.35,4.21,4.31,2200
LTRX,20120911,1.85,1.85,1.61,1.7,134200
LTXC,20120911,5.83,5.97,5.75,5.94,240500
LUFK,20120911,55.99,56.47,55.49,56.31,393100
LULU,20120911,76.68,76.94,75.37,76.49,3081800
LUNA,20120911,1.6,1.65,1.56,1.62,17200
LVNTA,20120911,49.3,50.64,49.3,49.82,572800
LVNTB,20120911,50.69,50.69,50.69,50.69,100
LWAY,20120911,9.34,9.5,9.26,9.28,19300
LXRX,20120911,2.34,2.46,2.34,2.42,1351900
LYTS,20120911,6.26,6.44,6.19,6.35,49400
MACK,20120911,8.05,8.14,7.95,8.12,47800
MAG,20120911,13,13,13,13,2900
MAGS,20120911,3.84,3.9,3.71,3.8,7800
MAKO,20120911,17.93,18.54,17.87,18.11,1654100
MANH,20120911,51.97,53.34,51.97,53.17,149300
MANT,20120911,23.18,23.18,22.87,22.91,162500
MARK,20120911,1.75,1.75,1.6,1.64,13700
MARPS,20120911,22.43,22.58,22.43,22.58,1300
MASC,20120911,9.06,9.06,8.92,9.02,16100
MASI,20120911,22.79,22.99,22.21,22.32,227700
MAT,20120911,35.45,35.76,35.29,35.54,2542000
MATR,20120911,5.95,5.99,5.9,5.94,14500
MATW,20120911,30.14,30.32,30.07,30.29,89100
MAXY,20120911,2.7,2.73,2.68,2.73,384700
MAYS,20120911,19.75,19.75,19.75,19.75,0
MBFI,20120911,20.45,20.71,20.4,20.52,81700
MBLX,20120911,1.5,1.58,1.5,1.52,40700
MBND,20120911,1.83,1.83,1.8,1.83,22500
MBRG,20120911,16.74,16.8,16.61,16.73,7000
MBTF,20120911,2.95,2.95,2.87,2.95,7100
MBVT,20120911,27.99,28.35,27.99,28.3,4500
MBWM,20120911,17.24,17.51,17.07,17.24,22600
MCBC,20120911,3.05,3.09,3.05,3.05,25300
MCBI,20120911,10.5,10.5,10.13,10.37,30600
MCEP,20120911,22.25,23.25,22.25,23.25,57800
MCGC,20120911,5.17,5.24,5.09,5.2,841900
MCHP,20120911,34.2,34.33,33.57,34.07,2257000
MCHX,20120911,3.52,3.64,3.52,3.59,86300
MCOX,20120911,3.2,3.4,3.2,3.25,59300
MCRI,20120911,7.57,7.75,7.57,7.7,17300
MCRL,20120911,10.44,10.71,10.38,10.62,198600
MCRS,20120911,52.04,52.37,51.88,52.05,230200
MDAS,20120911,17.81,17.82,17.49,17.62,340200
MDCA,20120911,10.37,10.72,10.34,10.72,48000
MDCI,20120911,3.49,3.67,3.35,3.57,9400
MDCO,20120911,25.94,26.31,25.8,25.96,204000
MDH,20120911,3.85,3.86,3.8,3.86,7800
MDIV,20120911,21.1,21.1,20.24,20.27,51100
MDRX,20120911,11.1,11.47,10.97,11.32,3228800
MDSO,20120911,37.37,37.69,36.97,37.47,118100
MDVN,20120911,104.25,104.36,102.74,103.13,437800
MEAD,20120911,3.25,3.25,3.25,3.25,200
MEAS,20120911,32.95,33.36,32.75,32.97,60600
MEIP,20120911,2.34,2.58,2.16,2.16,12400
MELA,20120911,3.33,3.38,3.27,3.33,49600
MELI,20120911,82.72,83,81.88,82.52,315700
MEMP,20120911,18.19,18.4,18.07,18.4,40900
MEMS,20120911,1.69,1.73,1.65,1.68,52200
MENT,20120911,16.78,17.07,16.71,17,782200
MEOH,20120911,29.57,29.92,29.26,29.48,268500
MERC,20120911,6.43,6.43,6.26,6.29,45600
MERU,20120911,2.61,2.68,2.56,2.65,51100
METR,20120911,12.8,12.91,12.77,12.91,16500
MFI,20120911,9.3,9.34,9.07,9.18,12400
MFLR,20120911,10.93,11.05,10.88,10.99,2200
MFLX,20120911,22.84,23.24,22.81,23.03,58100
MFNC,20120911,7.9,7.9,7.8,7.85,4400
MFRI,20120911,6.65,6.75,6.56,6.75,3700
MFRM,20120911,31.83,32.74,31.65,32.45,116500
MFSF,20120911,11.15,11.2,11.1,11.11,2800
MGAM,20120911,15.54,15.81,15.38,15.48,173200
MGCD,20120911,5.63,5.63,5.63,5.63,0
MGEE,20120911,51,51.66,51,51.23,34000
MGIC,20120911,4.52,4.94,4.43,4.75,183100
MGLN,20120911,49.91,50.39,49.69,50.1,152700
MGPI,20120911,3.54,3.76,3.39,3.48,19200
MGRC,20120911,26.4,26.55,26.23,26.4,54000
MGYR,20120911,4.85,4.85,4.4,4.4,400
MHGC,20120911,5.58,5.86,5.3,5.78,245100
MHLD,20120911,9.32,9.36,9.24,9.31,150400
MIDD,20120911,116.9,117.85,116.28,117.35,90100
MIND,20120911,17.14,18.04,17.14,18,124400
MINI,20120911,17.26,17.33,17.16,17.22,122200
MITK,20120911,4.79,4.88,4.72,4.73,193700
MITL,20120911,2.62,2.63,2.61,2.61,7400
MKSI,20120911,27.53,27.83,27.44,27.66,141600
MKTAY,20120911,35.55,35.7,35.41,35.58,900
MKTG,20120911,9.5,9.66,9.42,9.6,195700
MKTX,20120911,29.09,30.11,29.04,29.81,279700
MLAB,20120911,47.31,47.74,46.8,47.19,48000
MLHR,20120911,20.45,20.57,20.21,20.45,194000
MLNK,20120911,3.24,3.33,3.19,3.28,70900
MLNX,20120911,102.43,105.5,100.1,102.41,2861700
MLVF,20120911,10.13,10.15,10,10.01,10800
MMLP,20120911,33.86,34.28,33.81,34.08,20400
MMSI,20120911,14.69,14.9,14.5,14.7,83600
MMUS,20120911,4.09,4.1,3.95,4.1,500
MMYT,20120911,15.68,16,15.59,15.64,29600
MNDO,20120911,1.88,1.92,1.86,1.87,40000
MNGA,20120911,3,3,2.9,2.99,24500
MNKD,20120911,2.48,2.6,2.44,2.52,1268000
MNOV,20120911,1.9,1.9,1.89,1.9,4600
MNRK,20120911,8.2917,8.2917,8.2583,8.2917,1000
MNRO,20120911,36.93,37.19,36.86,37.12,126700
MNST,20120911,56.81,57.02,56.05,56.36,2073000
MNTA,20120911,14.53,14.78,14.37,14.58,169400
MNTG,20120911,3.29,3.79,3.29,3.73,105500
MNTX,20120911,6.86,6.99,6.78,6.91,50000
MOBI,20120911,1.89,2.22,1.89,2.18,612900
MOCO,20120911,14.59,14.8,14.59,14.74,1300
MOFG,20120911,21.5,21.7,21.5,21.69,3400
MOLX,20120911,27.1,27.54,27.1,27.26,449400
MOLXA,20120911,22.85,23,22.69,22.87,56000
MORN,20120911,60.56,61,60.26,60.82,39200
MOSY,20120911,3.45,3.56,3.45,3.48,41300
MOVE,20120911,8.46,8.54,8.28,8.32,149400
MPAA,20120911,4.54,4.57,4.43,4.54,57800
MPAC,20120911,5.42,5.42,5.31,5.31,1200
MPB,20120911,10.1,10.13,10.1,10.13,600
MPEL,20120911,12.32,12.6,12.15,12.59,3698400
MPET,20120911,1.11,1.13,1.03,1.05,239300
MPWR,20120911,20.91,21.15,20.82,20.96,184700
MRCY,20120911,10.11,10.19,9.87,10.06,99300
MRGE,20120911,3.41,3.47,3.3,3.41,895500
MRLN,20120911,17.23,17.66,17.23,17.5,20400
MRTN,20120911,17.63,18.1,17.43,17.91,108600
MRVL,20120911,10.24,10.37,10.12,10.35,6490200
MSBF,20120911,5.5,5.5,5.5,5.5,300
MSCC,20120911,20.48,20.67,20.32,20.56,355800
MSEX,20120911,18.89,19,18.8,18.91,24600
MSFG,20120911,12.13,12.45,12.13,12.36,20000
MSFT,20120911,30.69,30.91,30.61,30.79,25194200
MSG,20120911,42.03,42.07,41.02,41.08,246300
MSLI,20120911,1.51,1.51,1.51,1.51,0
MSON,20120911,2.99,2.99,2.99,2.99,0
MSPD,20120911,2.55,2.58,2.51,2.56,182800
MSTR,20120911,128.71,130.34,127.37,129.83,84600
MTEX,20120911,5.51,5.8,5.12,5.34,10100
MTGE,20120911,25.28,25.48,25.25,25.47,545500
MTRX,20120911,11.05,11.17,11.05,11.1,118800
MTSC,20120911,52.73,53.35,52.49,53.08,74900
MTSI,20120911,10.34,11.25,10.16,11.24,437500
MTSL,20120911,2.86,2.97,2.7,2.94,144800
MTSN,20120911,0.87,0.9,0.86,0.89,150000
MU,20120911,6.44,6.47,6.29,6.36,29082100
MVIS,20120911,2.62,2.67,2.55,2.59,104500
MVISW,20120911,0.09,0.09,0.09,0.09,0
MWIV,20120911,106.36,107.94,106.14,107,35900
MXIM,20120911,27.4,27.62,27.29,27.35,1955900
MXWL,20120911,8.55,8.67,8.37,8.42,164700
MYGN,20120911,27,27.03,26.73,26.84,555000
MYL,20120911,23.94,24.14,23.91,24.01,3020600
MYRG,20120911,20.62,20.73,20.42,20.55,120000
NAFC,20120911,21.65,21.78,20.85,21.11,157700
