<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTIV,20120831,11.13,11.23,10.59,10.98,519900
GTLS,20120831,70.11,70.75,69.2,69.8,292700
GTWN,20120831,11.1,11.1,11.1,11.1,0
GTXI,20120831,3.71,3.71,3.47,3.68,84200
GUID,20120831,10.32,10.49,10.18,10.49,43300
GULF,20120831,14.21,14.21,14.21,14.21,100
GURE,20120831,1.2,1.22,1.14,1.17,77200
GYRO,20120831,111.5,111.5,111.5,111.5,1100
HA,20120831,5.98,6.04,5.9,5.93,325700
HAFC,20120831,12.5,12.54,12.43,12.49,190900
HAIN,20120831,68.92,69.18,68.45,68.99,439900
HALL,20120831,8.03,8.04,7.97,7.99,7300
HALO,20120831,5.78,5.82,5.65,5.8,582200
HAS,20120831,37.65,37.87,37.37,37.51,750000
HAST,20120831,1.98,1.99,1.92,1.92,2500
HAUP,20120831,1.24,1.31,1.24,1.25,9200
HAYN,20120831,48.69,49.07,48.04,48.75,50000
HBAN,20120831,6.57,6.61,6.53,6.59,7857400
HBANP,20120831,1210.35,1214,1210,1210,100
HBCP,20120831,16.97,17,16.91,17,5400
HBHC,20120831,29.85,29.97,29.48,29.64,384700
HBIO,20120831,3.89,3.89,3.77,3.83,20000
HBMD,20120831,6.9,6.9,6.9,6.9,0
HBNC,20120831,18.2667,18.2867,18.0333,18.04,47400
HBNK,20120831,12.6,12.89,12.6,12.89,400
HBOS,20120831,13.55,13.58,13.32,13.56,6600
HCBK,20120831,7.23,7.29,7.16,7.19,12316800
HCCI,20120831,18.32,18.33,17.9,17.99,20800
HCIIP,20120831,20.45,20.49,19.9,20,5400
HCKT,20120831,3.84,3.84,3.72,3.75,42900
HCOM,20120831,17.21,17.24,17.16,17.17,2900
HCSG,20120831,21.29,21.39,21.01,21.17,379400
HDNG,20120831,9.05,9.09,8.56,8.99,18400
HDSN,20120831,3.51,3.63,3.5,3.61,25100
HEES,20120831,17.83,17.91,17.53,17.7,269300
HELE,20120831,31.64,31.64,31.02,31.44,74200
HEOP,20120831,5.61,5.7,5.54,5.7,19500
HERO,20120831,4.18,4.2,4.04,4.11,2147100
HFBC,20120831,7.38,7.73,7.38,7.73,4400
HFBL,20120831,17.35,17.35,17.3,17.31,3400
HFFC,20120831,12.55,13,12.5,12.5,3000
HFWA,20120831,14.03,14.1,13.91,13.99,10100
HGSH,20120831,0.35,0.35,0.34,0.34,4600
HIBB,20120831,58.09,58.31,57.2,58.04,308100
HIFS,20120831,62.8,62.8,62.8,62.8,0
HIHO,20120831,2.05,2.15,1.98,2.15,10700
HILL,20120831,1.15,1.17,1.11,1.13,76300
HIMX,20120831,1.76,1.77,1.74,1.74,42300
HITK,20120831,36.04,36.27,35.47,35.69,124400
HITT,20120831,52.14,52.84,51.44,52.37,129700
HLIT,20120831,4.58,4.62,4.46,4.57,334700
HLSS,20120831,15.95,15.99,15.37,15.65,200600
HMIN,20120831,22.96,23.12,22.52,23.06,146600
HMNF,20120831,2.62,2.62,2.62,2.62,200
HMNY,20120831,2.67,2.67,2.67,2.67,100
HMPR,20120831,1.85,2,1.85,2,97400
HMST,20120831,17.21,17.75,17.2,17.72,10400
HMSY,20120831,34.89,35.12,34.27,34.46,576200
HNH,20120831,13.93,14.03,13.8,14.03,9900
HNRG,20120831,7.43,7.7,7.39,7.68,36400
HNSN,20120831,1.5,1.52,1.46,1.47,172700
HOFT,20120831,11.52,11.75,11.35,11.35,64600
HOGS,20120831,10.05,10.09,10,10.05,27200
HOLI,20120831,9.12,9.49,9.12,9.4,65800
HOLL,20120831,1.34,1.36,1.26,1.26,1100
HOLX,20120831,19.83,19.9,19.41,19.63,1196100
HOMB,20120831,31.86,31.86,31.42,31.51,41500
HOME,20120831,10.61,10.76,10.42,10.62,31700
HOTR,20120831,3.4,3.7,3.39,3.7,8000
HOTRW,20120831,0.55,0.55,0.55,0.55,0
HOTT,20120831,9.6,9.6,9.41,9.45,245900
HOVNP,20120831,6.77,7.25,6.35,7.25,31900
HPAC,20120831,10.3,10.3,10.3,10.3,400
HPCCP,20120831,28.11,28.11,28.05,28.05,400
HPJ,20120831,1.07,1.09,1.05,1.05,1000
HPOL,20120831,1.22,1.22,1.18,1.18,7700
HPTX,20120831,10.25,10.32,10.22,10.32,17800
HRZN,20120831,16.83,16.9,16.64,16.75,78100
HSIC,20120831,77.3,78.39,76.02,76.81,283900
HSII,20120831,12.67,12.67,12.32,12.32,70800
HSKA,20120831,8.01,8.16,7.55,7.91,59400
HSNI,20120831,44.8,45.29,44.68,45.03,200700
HSOL,20120831,1.02,1.05,1.02,1.02,73400
HSON,20120831,4.67,4.68,4.53,4.64,12400
HSTM,20120831,28.33,28.5,27.92,28.42,178000
HTBI,20120831,12.69,12.74,12.49,12.58,39500
HTBK,20120831,6.72,6.72,6.53,6.61,33200
HTCH,20120831,1.67,1.75,1.65,1.66,132200
HTCO,20120831,10.46,10.52,10.3,10.47,6500
HTHT,20120831,14.25,14.3,14.1,14.27,64300
HTLD,20120831,13.09,13.13,12.94,13.02,326500
HTLF,20120831,26.32,26.39,25.95,26.19,26300
HTWR,20120831,90.9,90.9,89.37,89.57,54900
HUBG,20120831,30.33,30.33,29.75,30.1,110100
HURC,20120831,20.8,20.99,20.55,20.69,9400
HURN,20120831,32.46,32.55,31.74,32.27,54800
HWAY,20120831,10.63,10.65,10.38,10.48,81000
HWBK,20120831,9,9,9,9,0
HWCC,20120831,11.05,11.13,10.8,10.97,51600
HWKN,20120831,38.89,38.91,38.26,38.62,11100
HYGS,20120831,6.13,6.13,6.13,6.13,300
HZNP,20120831,4.23,4.53,4.23,4.44,909600
IACI,20120831,52.1,52.7,51.55,51.84,851800
IART,20120831,40.48,40.48,39.26,39.34,111100
IBB,20120831,136.12,136.54,134.64,136.38,551300
IBCA,20120831,3.69,3.72,3.58,3.72,38000
IBCP,20120831,2.72,2.73,2.67,2.7,11900
IBCPO,20120831,23.9,23.9,23.9,23.9,0
IBKC,20120831,47.25,47.35,46.73,46.91,151400
IBKR,20120831,13.78,13.91,13.68,13.82,162900
IBOC,20120831,18.6,18.61,18.19,18.26,120900
ICAD,20120831,2.2,2.23,2.16,2.17,15300
ICCC,20120831,5.5,5.5,5.48,5.48,1100
ICFI,20120831,22,22.17,21.83,22.04,84200
ICGE,20120831,9.26,9.26,8.81,9.12,111600
ICLN,20120831,6.68,6.74,6.64,6.72,6200
ICLR,20120831,22.92,23.13,22.5,22.92,93000
ICON,20120831,18.58,18.76,18.44,18.7,454700
ICUI,20120831,55.95,55.95,55.15,55.5,34200
IDCC,20120831,33.98,34.04,33.31,33.75,297500
IDIX,20120831,5.85,5.85,5.6,5.65,2277400
IDRA,20120831,1.03,1.12,1,1.12,14600
IDSA,20120831,3.48,3.64,3.48,3.51,9300
IDSY,20120831,4.95,5.02,4.89,4.98,13000
IDTI,20120831,5.35,5.38,5.24,5.32,892500
IDXX,20120831,95.4,95.81,94.24,95.06,166100
IEP,20120831,40,40,39.43,39.97,3900
IESC,20120831,2.84,3.02,2.84,2.9,9800
IFAS,20120831,29.91,30.2,29.83,30.13,1500
IFEU,20120831,28.18,28.18,27.71,27.71,600
IFGL,20120831,30.01,30.18,29.96,30.11,126800
IFNA,20120831,48.23,48.54,48.15,48.47,28300
IFON,20120831,1.22,1.29,1.19,1.28,11600
IFSM,20120831,32.77,32.91,32.77,32.9,900
IGLD,20120831,2.1,2.1,2.01,2.05,600
IGOI,20120831,5.88,6.12,5.88,5.88,3100
IGOV,20120831,101.2,101.26,100.57,101.24,13600
IGTE,20120831,16.15,16.2,15.93,16.11,102900
III,20120831,1.25,1.25,1.23,1.24,46400
IIIN,20120831,10,10.12,9.89,10.02,87600
IIJI,20120831,11,11,10.91,10.95,2000
IILG,20120831,18.49,18.49,18.13,18.45,131200
IIN,20120831,4.82,4.87,4.75,4.87,7800
IIVI,20120831,18.65,18.72,18.37,18.6,171200
IKAN,20120831,0.9,0.93,0.87,0.93,188200
IKNX,20120831,7.98,7.98,7.7,7.7,2500
ILMN,20120831,42.11,42.44,41.69,42.08,972400
IMGN,20120831,14.4,14.55,14,14.39,499200
IMI,20120831,7.48,7.48,7.11,7.4,23200
IMKTA,20120831,16.09,16.09,15.9,15.97,44200
IMMR,20120831,5.75,5.77,5.64,5.74,53500
IMMU,20120831,3.42,3.42,3.36,3.37,138300
IMOS,20120831,13.07,13.25,12.61,13.11,78200
IMRS,20120831,4.03,4.11,3.95,4.11,14100
INAP,20120831,7.2,7.28,7.11,7.2,213700
INCY,20120831,19.98,20.13,19.81,20.01,580800
INDB,20120831,29.5,29.5,29.05,29.16,25700
INDY,20120831,21.76,22.39,21.5,22.39,35800
INFA,20120831,32.88,33.22,32.21,32.6,1509500
INFI,20120831,17.92,18.27,17.32,18.16,686800
INFN,20120831,5.76,5.77,5.63,5.68,528000
ININ,20120831,29.59,29.75,29.12,29.56,40500
INOC,20120831,1.6,1.6,1.5,1.5,2600
INOD,20120831,4.17,4.2,4.07,4.12,53300
INPH,20120831,3.66,3.85,3.66,3.73,8800
INSM,20120831,3.28,3.29,3.19,3.24,15200
INTC,20120831,24.5,25,24.48,24.83,43448200
INTG,20120831,22.73,23.92,22.6,23.48,15100
INTL,20120831,18.42,18.49,18.03,18.13,27000
INTT,20120831,2.61,2.72,2.6,2.62,24600
INTU,20120831,58.79,59.02,57.95,58.54,1388300
INTX,20120831,11.17,11.17,10.96,10.97,81700
INVE,20120831,0.75,0.78,0.69,0.7,62700
INWK,20120831,12.1,12.25,11.81,12.05,212600
INXBU,20120831,8.08,8.08,8.08,8.08,0
IOSP,20120831,31.5,31.68,31.13,31.46,110900
IPAR,20120831,16.5,16.64,16.36,16.6,122600
IPAS,20120831,1.89,1.89,1.78,1.82,140900
IPCC,20120831,56.95,56.95,56,56.1,18100
IPCI,20120831,2.76,2.98,2.71,2.98,30100
IPCM,20120831,44.16,44.64,43.54,44.19,67600
IPGP,20120831,62.5,62.54,60.89,61.49,470600
IPHS,20120831,47.24,47.49,46.88,47.29,82600
IPXL,20120831,23.96,23.98,23.54,23.67,288300
IQNT,20120831,11.1,11.19,10.99,11,127700
IRBT,20120831,25.26,25.41,25,25.19,161100
IRDM,20120831,7.45,7.5,7.41,7.41,240900
IRDMZ,20120831,1.66,1.66,1.66,1.66,400
IRG,20120831,15.04,15.04,14.9,14.98,3700
IRIX,20120831,3.24,3.45,3.24,3.45,15600
IROQ,20120831,12.9,12.9,12.9,12.9,100
IRWD,20120831,12.37,12.75,11.86,12.53,1573200
ISBC,20120831,17.22,17.26,17.09,17.17,134600
ISCA,20120831,26.45,26.79,26.45,26.61,185900
ISHG,20120831,95.83,96.08,95.56,96.01,5900
ISIG,20120831,1.8,1.85,1.67,1.67,14200
ISIL,20120831,8.87,8.96,8.73,8.83,940600
ISIS,20120831,13.74,13.78,13.45,13.61,846000
ISLE,20120831,6.32,6.35,6.21,6.26,68900
ISM,20120831,22.9,23.26,22.9,23.21,3400
ISNS,20120831,4.93,5.28,4.9,5.03,1500
ISRG,20120831,492.39,497.97,488.48,491.79,204000
ISRL,20120831,102.6,102.6,102.6,102.6,300
ISSC,20120831,3.7,4.03,3.65,3.86,13200
ISSI,20120831,10.01,10.01,9.77,9.91,71100
ITIC,20120831,63.93,63.93,56.7,62.55,1500
ITMN,20120831,7.64,7.72,7.23,7.37,1298700
ITRI,20120831,43.57,43.72,42.77,43.36,191600
ITRN,20120831,11.06,11.19,11.02,11.11,8100
IVAC,20120831,6.33,6.33,6.13,6.2,44100
IVAN,20120831,0.71,0.74,0.71,0.72,66700
IXYS,20120831,10.01,10.01,9.65,9.73,53600
JACK,20120831,26.2,26.24,25.94,26.09,264900
JADE,20120831,1.84,1.87,1.83,1.85,53900
JAKK,20120831,16.54,16.66,16.38,16.64,537000
JASO,20120831,4.75,4.85,4.7,4.75,870500
JAXB,20120831,1.18,1.18,1.18,1.18,900
JAZZ,20120831,45.85,46,44.79,45.51,246700
JBHT,20120831,52.82,53.03,51.8,52.44,1162400
JBLU,20120831,4.99,4.99,4.88,4.9,1960600
JBSS,20120831,15.69,15.86,15.36,15.49,38200
JCOM,20120831,28.82,29.58,28.68,29.47,402800
JCS,20120831,11.39,11.73,11.16,11.26,33900
JCTCF,20120831,10.26,10.37,10.12,10.12,4200
JDSU,20120831,11.23,11.36,11.02,11.19,5208900
JFBI,20120831,2.6,2.6,2.5,2.5,1600
JIVE,20120831,15.02,15.4,14.77,15.09,587800
JJSF,20120831,57.86,57.86,56.85,57.1,31300
JKHY,20120831,36.96,37.14,36.56,36.96,343000
JMBA,20120831,2.43,2.48,2.36,2.47,524400
JOBS,20120831,42.27,42.4,42.07,42.21,20700
JOEZ,20120831,1.19,1.19,1.14,1.15,216100
JOSB,20120831,47.72,48.29,47.29,48.17,410700
JOUT,20120831,20.45,20.94,20,20.29,17800
JRCC,20120831,2.93,2.93,2.8,2.85,552500
JRJC,20120831,1.19,1.19,1.02,1.05,107000
JSM,20120831,23.81,23.9,23.66,23.78,32000
JST,20120831,5.34,5.44,5.16,5.38,31800
JVA,20120831,6.2,6.27,6.11,6.16,28700
JXSB,20120831,16.45,16.45,16.45,16.45,200
KALU,20120831,55.55,55.93,54.65,55.85,74600
KBALB,20120831,11.22,11.38,11.13,11.23,143400
KCAP,20120831,8.6,8.72,8.51,8.64,291300
KCLI,20120831,35.85,36.19,35.2,35.36,11600
KELYA,20120831,12.38,12.43,12.15,12.34,105900
KELYB,20120831,12.4,12.4,12.39,12.39,200
KEQU,20120831,11.8,12.08,11.31,11.35,16500
KERX,20120831,2.04,2.09,2,2.04,549000
KEYN,20120831,13.15,13.15,12.99,13.13,34700
KEYW,20120831,11.19,11.31,10.96,11.26,70100
KFFB,20120831,7.74,7.74,7.74,7.74,100
KFRC,20120831,11.99,11.99,11.59,11.72,100800
KGJI,20120831,1.51,1.53,1.51,1.53,3700
KINS,20120831,4.82,4.95,4.82,4.95,1000
KIOR,20120831,7.61,7.85,7.47,7.65,62600
KIPO,20120831,7.32,7.43,7.25,7.25,24000
KIPS,20120831,1.4,1.4,1.4,1.4,0
KIRK,20120831,9.65,9.71,9.41,9.7,185600
KLAC,20120831,51.38,51.69,50.72,51.31,1703500
KLIC,20120831,11.34,11.39,11.22,11.33,355900
KNDI,20120831,4.64,4.87,4.55,4.78,83900
KONA,20120831,8.49,8.58,8.41,8.53,18600
KONE,20120831,0.22,0.23,0.22,0.23,1100
KONG,20120831,6.7,6.79,6.65,6.77,67000
KOOL,20120831,1.15,1.2,1.14,1.14,10300
KOPN,20120831,3.46,3.5,3.41,3.49,125700
KOSS,20120831,4.95,5.2,4.9,4.96,9000
KRNY,20120831,9.6,9.69,9.55,9.67,7700
KSWS,20120831,2.79,2.83,2.75,2.83,68100
KTCC,20120831,10.7,10.95,10.5,10.84,88400
KTEC,20120831,9.2,9.78,9.2,9.73,800
KTOS,20120831,4.92,4.92,4.73,4.78,338500
KUTV,20120831,1.2,1.2,1.16,1.17,11000
KVHI,20120831,13.53,13.61,13.25,13.56,30800
KYAK,20120831,28.4,28.4,27.21,27.29,45900
LABC,20120831,16.9,16.9,16.9,16.9,300
LABL,20120831,21.11,21.11,20.34,20.4,31300
LACO,20120831,2.38,2.52,2.29,2.48,17200
LAKE,20120831,7.09,7.09,6.85,6.87,3200
LAMR,20120831,32.99,33.33,32.58,33.12,417200
LANC,20120831,73.16,73.28,72.27,72.44,47900
LARK,20120831,20.85,20.85,20.85,20.85,300
LAWS,20120831,7.89,8.03,7.66,8,5100
LAYN,20120831,19.63,19.95,19.35,19.44,507800
LBAI,20120831,10.09,10.24,9.95,10.13,109200
LBIX,20120831,4.26,4.34,4.26,4.33,1000
LBTYA,20120831,55.09,55.92,55.01,55.27,1023400
LBTYB,20120831,54.66,54.66,54.66,54.66,0
LBTYK,20120831,52.12,52.79,51.93,52.19,588000
LCAV,20120831,4.05,4.36,3.89,4.29,97200
LCNB,20120831,13.28,13.28,13.09,13.09,1200
LCUT,20120831,11.04,11.11,10.94,10.96,9300
LEAP,20120831,5.55,5.57,5.43,5.47,1402100
LECO,20120831,41.56,41.94,40.91,41.25,415500
LEDR,20120831,4.73,5.04,4.73,5.03,68100
LEDS,20120831,1.92,2.09,1.91,2.02,9600
LFUS,20120831,51.63,52.02,50.41,51.29,57400
LGCY,20120831,27.56,27.9,27.38,27.89,99800
LGND,20120831,17.46,17.46,17.04,17.29,82400
LHCG,20120831,17.55,17.58,17.25,17.4,62100
LIFE,20120831,47.85,48.3,47.46,47.71,987700
LIME,20120831,0.7,0.78,0.7,0.74,47700
LINC,20120831,4.29,4.31,4.18,4.25,50400
LINE,20120831,39.45,39.85,39.37,39.76,557800
LINTA,20120831,18.18,18.4,18.08,18.24,2802600
LINTB,20120831,18.14,18.14,18.14,18.14,0
LION,20120831,8.87,8.9,8.81,8.81,3700
LIOX,20120831,3.45,3.54,3.41,3.51,319000
LIVE,20120831,5.01,5.1,4.58,4.71,29600
LIWA,20120831,4.04,4.07,3.98,4.07,44400
LKFN,20120831,26.79,27.02,26.56,26.56,30100
LKQ,20120831,19.03,19.22,18.595,18.87,561000
LLEN,20120831,1.82,1.86,1.81,1.83,46200
LLNW,20120831,2.54,2.54,2.27,2.31,1165300
LLTC,20120831,32.76,33.14,32.57,33.03,2241400
LMAT,20120831,6.14,6.21,5.99,6.07,13900
LMCA,20120831,103.8,104.54,103.31,104.28,511000
LMCB,20120831,103.34,103.34,103.34,103.34,0
LMIA,20120831,19.66,19.83,19.38,19.47,9000
LMNR,20120831,17.85,18.1,17.67,17.73,4100
LMNX,20120831,19.81,19.86,19.27,19.34,156000
LMOS,20120831,8.72,8.75,8.45,8.68,39600
LNBB,20120831,6.15,6.15,6.14,6.14,600
LNCE,20120831,23.48,23.75,23.09,23.39,106800
LNDC,20120831,9.73,9.94,9.42,9.8,110000
LOAN,20120831,0.97,0.97,0.97,0.97,0
LOCM,20120831,1.96,2,1.96,1.98,33700
LOGI,20120831,9.32,9.43,9.22,9.23,230900
LOGM,20120831,22.09,22.14,21.6,21.98,270400
LOJN,20120831,2.65,2.65,2.5,2.51,81100
LONG,20120831,15.03,15.1,14.51,15,17500
LOOK,20120831,0.92,0.95,0.92,0.92,37400
LOPE,20120831,20.92,21.18,20.63,21.12,297400
LORL,20120831,73.26,74.26,72.99,73.42,41400
LPHI,20120831,1.59,1.6,1.51,1.59,137700
LPLA,20120831,28.77,29.23,28.44,28.67,386100
LPNT,20120831,40.76,40.76,40.21,40.42,143200
LPSB,20120831,10.25,10.33,10.25,10.33,5800
LPSN,20120831,16.49,16.59,16.06,16.5,359800
LPTH,20120831,1.06,1.1,1.03,1.03,75800
LQDT,20120831,52.17,52.63,50.9,52.39,334300
LRAD,20120831,1.18,1.22,1.11,1.12,37400
LRCX,20120831,33.7,34.32,33.5,34.13,3058200
LSBI,20120831,18.5,18.51,18.5,18.5,1000
LSBK,20120831,10.23,10.23,10.02,10.02,2000
LSCC,20120831,3.97,3.98,3.85,3.89,746000
LSTR,20120831,47.81,48.83,46.8,47.27,924400
LTBR,20120831,2.2,2.26,2.12,2.19,23900
LTON,20120831,2.44,2.5,2.1,2.46,133800
LTRE,20120831,4.29,4.29,4.1,4.1,1700
LTRX,20120831,1.87,1.88,1.8,1.82,54700
LTXC,20120831,5.48,5.7,5.4,5.69,383100
LUFK,20120831,51.62,52.89,51,52.42,294500
LULU,20120831,65.22,65.57,64.22,65.19,1428300
LUNA,20120831,1.65,1.75,1.6,1.64,9600
LVNTA,20120831,46.71,47.35,45.68,45.99,436600
LVNTB,20120831,48.01,48.01,48.01,48.01,0
LWAY,20120831,9.38,9.74,9.26,9.55,12700
LXRX,20120831,2.27,2.27,2.18,2.24,608500
LYTS,20120831,6.75,6.77,6.48,6.52,29900
MACK,20120831,7.75,8.3,7.71,7.96,243300
MAG,20120831,12.99,13,12.75,12.8,8000
MAGS,20120831,3.75,3.77,3.73,3.75,8800
MAKO,20120831,16.72,16.77,16.07,16.48,1123200
MANH,20120831,50.47,50.88,49.45,50.58,192000
MANT,20120831,22.4,22.57,22.1,22.4,118200
MARK,20120831,2.02,2.02,1.88,1.88,3400
MARPS,20120831,22.73,22.73,22.5,22.71,1600
MASC,20120831,8.8,8.88,8.75,8.87,11500
MASI,20120831,22.4,22.4,21.9,22.08,201000
MAT,20120831,35.43,35.5,34.92,35.14,1686000
MATR,20120831,5.62,5.75,5.3,5.55,27000
MATW,20120831,29.95,30.09,29.59,29.93,71100
MAXY,20120831,6.16,6.17,6.11,6.14,176600
MAYS,20120831,19.61,19.8,19.61,19.8,1200
MBFI,20120831,20.47,20.52,20.13,20.42,143000
MBLX,20120831,1.66,1.69,1.62,1.67,39200
MBND,20120831,1.76,1.9,1.75,1.8,38200
MBRG,20120831,16.35,16.96,16.35,16.87,10200
MBTF,20120831,2.98,2.98,2.98,2.98,0
MBVT,20120831,27.82,28.01,27.52,28.01,10900
MBWM,20120831,17.01,17.05,16.79,16.95,12800
MCBC,20120831,3.04,3.14,3.02,3.03,43400
MCBI,20120831,10.58,10.7,10.36,10.57,7800
MCEP,20120831,22.21,22.65,22.06,22.48,22400
MCGC,20120831,4.64,4.69,4.59,4.65,333300
MCHP,20120831,34.74,34.96,34.36,34.75,1252600
MCHX,20120831,3.25,3.39,3.2,3.39,52100
MCOX,20120831,3.55,3.9,3.4,3.45,67700
MCRI,20120831,7.64,7.64,7.49,7.54,7300
MCRL,20120831,9.98,10,9.75,9.94,292600
MCRS,20120831,51.12,51.41,50.05,50.66,359000
MDAS,20120831,16.89,17.28,16.66,17.07,527100
MDCA,20120831,10.31,10.31,10.09,10.11,29200
MDCI,20120831,3.74,3.75,3.66,3.69,22100
MDCO,20120831,25.59,25.8,25.33,25.69,278400
MDH,20120831,3.82,3.9,3.78,3.87,5500
MDIV,20120831,20.15,20.23,20.09,20.12,54000
MDRX,20120831,10.49,10.7,10.4,10.5,2775800
MDSO,20120831,35.57,35.57,34.61,35.08,89400
MDVN,20120831,97.79,105,97.38,104.86,1119700
MEAD,20120831,3.42,3.45,3.41,3.43,1700
MEAS,20120831,32.36,32.62,31.82,32.48,41500
MEIP,20120831,2.1,2.28,2.1,2.28,21200
MELA,20120831,3.38,3.4,3.28,3.38,105900
MELI,20120831,79.75,80.75,78.53,79.58,576400
MEMP,20120831,17.74,17.85,17.68,17.79,33200
MEMS,20120831,1.77,1.77,1.66,1.76,69100
MENT,20120831,16.5,16.59,16.27,16.53,416200
MEOH,20120831,29.37,29.83,28.96,29.81,518800
MERC,20120831,6.17,6.17,6.02,6.08,60600
MERU,20120831,2.92,3,2.82,2.96,42000
METR,20120831,12.7,12.7,12.5,12.55,7500
MFI,20120831,8.96,9.12,8.63,9,50900
MFLR,20120831,10.8,10.8,10.8,10.8,0
MFLX,20120831,24.15,24.59,23.81,24.5,30600
MFNC,20120831,7.79,7.91,7.72,7.91,1400
MFRI,20120831,6.73,6.88,6.66,6.88,4000
MFRM,20120831,32.03,33.12,32,32.19,418500
MFSF,20120831,11.1,11.15,11.02,11.1,13400
MGAM,20120831,15.57,15.73,14.93,15.67,165200
MGCD,20120831,5.4,5.45,5.3,5.33,33600
MGEE,20120831,50,50,49.37,49.44,36900
MGIC,20120831,4.52,4.7,4.52,4.7,72800
MGLN,20120831,49.81,49.87,49.25,49.61,180400
MGPI,20120831,3.34,3.48,3.27,3.33,11900
MGRC,20120831,25.44,25.44,25.01,25.18,29000
MGYR,20120831,4.6,4.6,4.6,4.6,200
MHGC,20120831,5.19,5.22,5.03,5.18,42000
MHLD,20120831,9.09,9.32,8.92,9.18,146000
MIDD,20120831,113.62,115.49,112.51,115.15,146200
MIND,20120831,14.82,15.42,14.81,15.3,107000
MINI,20120831,17.32,17.32,16.91,17.1,173900
MITK,20120831,4.57,4.64,4.4,4.54,515400
MITL,20120831,2.9,3,2.75,2.78,57700
MKSI,20120831,26.89,27.25,26.82,27.11,147200
MKTAY,20120831,34.05,34.6,34.05,34.25,1300
MKTG,20120831,9.29,9.66,9.24,9.59,324100
MKTX,20120831,32.63,32.92,32.36,32.57,117200
MLAB,20120831,47.17,47.7,46.41,47.03,17000
MLHR,20120831,19.82,19.91,19.34,19.56,195200
MLNK,20120831,3.18,3.18,3.05,3.05,112200
MLNX,20120831,112.6,114.71,112.25,114.39,833100
MLVF,20120831,9.17,9.2,9.17,9.2,1600
MMLP,20120831,33.15,34.13,33.15,34.02,32000
MMSI,20120831,14.37,14.45,14.2,14.25,121100
MMUS,20120831,4.1,4.1,4.1,4.1,0
MMYT,20120831,14.47,15.18,14.25,14.29,64800
MNDO,20120831,1.72,1.73,1.67,1.73,10100
MNGA,20120831,3.2,3.5,2.9,3.5,23900
MNGL,20120831,9.82,9.82,9.82,9.82,0
MNKD,20120831,2.65,2.78,2.54,2.7,1869000
MNOV,20120831,1.91,1.99,1.84,1.84,3000
MNRK,20120831,8.0583,8.1667,8,8.1417,8500
MNRO,20120831,34.07,34.14,33.7,33.85,150100
MNST,20120831,59.02,59.18,58.36,58.94,1265900
MNTA,20120831,14.33,14.33,14.01,14.11,231700
MNTG,20120831,3.76,3.78,3.63,3.64,40500
MNTX,20120831,7.12,7.15,6.9,7.01,76500
MOBI,20120831,1.96,1.99,1.9,1.9,53200
MOCO,20120831,14.45,14.6,14.44,14.6,1300
MOFG,20120831,21.79,21.89,21.61,21.84,8600
MOLX,20120831,26.62,26.77,26.36,26.55,364200
MOLXA,20120831,22.11,22.26,21.95,22.19,75500
MORN,20120831,59.5,59.92,59.32,59.41,82600
MOSY,20120831,3.57,3.64,3.39,3.41,286700
MOVE,20120831,7.8,7.85,7.75,7.78,215400
MPAA,20120831,4.97,5.11,4.75,4.85,87700
MPAC,20120831,5.28,5.28,5.27,5.27,300
MPB,20120831,10.15,10.4,10.15,10.4,800
MPEL,20120831,11.73,11.97,11.67,11.72,2542000
MPET,20120831,1.24,1.25,1.13,1.21,270600
MPWR,20120831,21.53,21.71,21.26,21.56,394200
MRCY,20120831,9.78,9.84,9.57,9.76,66900
MRGE,20120831,3.22,3.22,3.11,3.16,271300
MRLN,20120831,16.84,16.84,16.49,16.54,42400
MRTN,20120831,17.59,17.65,17.4,17.64,66700
MRVL,20120831,10.27,10.31,10.03,10.16,9506500
MSBF,20120831,5.76,6,5.76,5.99,3600
MSCC,20120831,20.03,20.05,19.26,19.91,373900
MSEX,20120831,18.82,18.84,18.6,18.75,20000
MSFG,20120831,11.95,12.05,11.8,12.03,10500
MSFT,20120831,30.6,30.96,30.38,30.82,36595400
MSG,20120831,42.23,42.55,41.89,42.21,193700
MSLI,20120831,1.47,1.5,1.46,1.5,2700
MSON,20120831,3.27,3.39,3.27,3.37,6500
MSPD,20120831,2.62,2.63,2.58,2.59,114700
MSTR,20120831,127.19,127.4,124.38,125.51,107700
MTEX,20120831,6.29,6.29,6.25,6.25,200
MTGE,20120831,24.7,24.75,24.58,24.73,279800
MTRX,20120831,11.69,11.77,11.54,11.66,108200
MTSC,20120831,50.52,51,50,50.81,103000
MTSI,20120831,11.27,11.64,11.2,11.52,25900
MTSL,20120831,2.83,2.98,2.68,2.81,223800
MTSN,20120831,0.94,0.96,0.92,0.94,71600
MU,20120831,6.22,6.3,6.17,6.21,20650000
MVIS,20120831,2.57,2.84,2.54,2.76,706500
MVISW,20120831,0.07,0.07,0.07,0.07,4300
MWIV,20120831,101.02,101.48,99.76,100.82,52900
MXIM,20120831,27.1,27.29,26.72,27.14,2272900
MXWL,20120831,7.65,7.74,7.6,7.61,186800
MYGN,20120831,25.3,25.34,24.92,24.99,502800
MYL,20120831,23.65,23.83,23.48,23.57,3006300
MYRG,20120831,20.28,20.38,19.97,20.34,200900
NAFC,20120831,19.69,19.76,19.57,19.69,103600
