<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GPRC,20121112,2.22,2.34,2.2,2.26,145200
GPRE,20121112,7.88,8.2,7.61,7.69,504300
GRFS,20121112,24.55,24.56,24.01,24.33,164800
GRID,20121112,27.67,27.67,27.67,27.67,0
GRIF,20121112,25.45,25.88,25.23,25.38,1700
GRMN,20121112,35.77,36.57,35.77,36.52,1101200
GROW,20121112,5.25,5.54,5.25,5.25,9100
GRPN,20121112,2.78,2.78,2.6,2.69,17476600
GRVY,20121112,1.29,1.3,1.21,1.21,45000
GSBC,20121112,24.42,24.98,24.42,24.71,23400
GSIG,20121112,7.66,7.83,7.53,7.79,46800
GSIT,20121112,5.56,5.68,5.5,5.57,14000
GSJK,20121112,16.36,16.87,16.15,16.18,15800
GSM,20121112,14.55,14.58,14.23,14.34,199300
GSOL,20121112,5.51,5.73,5.46,5.68,13900
GSVC,20121112,7.01,7.09,6.9,7.04,313600
GTAT,20121112,3.98,4.02,3.68,3.73,3674500
GTIM,20121112,1.58,1.7,1.58,1.7,700
GTIV,20121112,9.9,10.52,9.82,10.49,371200
GTLS,20121112,60.42,61.11,60.11,60.57,246900
GTWN,20121112,11.06,11.06,11,11,4000
GTXI,20121112,3.91,4.02,3.71,3.75,86000
GUID,20121112,11.01,11.15,10.83,11.06,35000
GULF,20121112,14.6,14.85,14.59,14.64,1900
GURE,20121112,1.35,1.38,1.28,1.28,133600
GYRO,20121112,106.25,106.35,105.2,105.2,3700
HA,20121112,5.96,6.06,5.96,6.02,312400
HAFC,20121112,12.17,12.5,12.17,12.28,76700
HAIN,20121112,60.91,61.28,59.71,60.71,474300
HALL,20121112,7.86,7.98,7.23,7.92,4000
HALO,20121112,4.87,5.13,4.86,5.09,560100
HAS,20121112,37.42,37.62,36.81,36.95,966400
HAST,20121112,2.03,2.03,2.02,2.02,300
HAUP,20121112,0.86,0.92,0.86,0.92,7600
HAYN,20121112,50.41,52.13,49.14,49.91,40600
HBAN,20121112,6.18,6.21,6.12,6.16,6226800
HBANP,20121112,1238.79,1240,1230,1240,100
HBCP,20121112,17.42,17.5,17.39,17.39,2300
HBHC,20121112,30.41,30.89,30.39,30.74,230100
HBIO,20121112,3.9,3.9,3.76,3.76,6600
HBK,20121112,11.49,11.49,11.48,11.48,300
HBMD,20121112,6.5,6.5,6.5,6.5,0
HBNC,20121112,17.62,17.72,16.5,17.4133,42900
HBNK,20121112,13.6,13.61,13.6,13.6,4200
HBOS,20121112,12.57,12.61,12.57,12.61,1600
HCBK,20121112,8.07,8.16,8.03,8.11,4427900
HCCI,20121112,15.91,15.91,15.75,15.76,24600
HCIIP,20121112,20.97,20.97,20.95,20.95,1100
HCKT,20121112,3.73,3.74,3.65,3.67,86900
HCOM,20121112,16.69,16.82,16.65,16.81,2700
HCSG,20121112,23.3,23.56,23.01,23.38,486900
HDNG,20121112,9.35,9.71,9.1,9.17,24900
HDSN,20121112,3.58,3.86,3.53,3.74,85000
HEES,20121112,15.6,15.86,15.37,15.62,178300
HELE,20121112,29.23,29.6,29.16,29.3,93600
HEOP,20121112,5.3,5.42,5.3,5.34,9900
HERO,20121112,4.67,4.72,4.62,4.66,1087800
HFBC,20121112,8.14,8.28,8.1,8.28,5000
HFBL,20121112,17.68,17.68,17.68,17.68,0
HFFC,20121112,12.68,12.7,12.68,12.69,2300
HFWA,20121112,13.95,14.09,13.95,14.01,16000
HGSH,20121112,1.97,2.25,1.97,2.18,32500
HIBB,20121112,54.61,54.71,52.6,52.92,409800
HIFS,20121112,64.8,64.8,64.8,64.8,0
HIHO,20121112,1.92,1.99,1.92,1.99,5900
HILL,20121112,0.85,0.89,0.78,0.78,127800
HIMX,20121112,1.95,1.99,1.93,1.97,179300
HITK,20121112,31.49,32.72,31.49,32.26,49800
HITT,20121112,55.94,56.42,55.18,56.21,61500
HLIT,20121112,4.17,4.25,4.08,4.17,424700
HLSS,20121112,19.69,19.8,19.28,19.54,486700
HMIN,20121112,28,29,28,28.5,450900
HMNF,20121112,3.33,3.5,3.33,3.5,300
HMNY,20121112,2.36,2.4,2.3,2.3,5100
HMPR,20121112,1.18,1.22,1.18,1.2,47600
HMST,20121112,22.1,22.85,21.86,22,117500
HMSY,20121112,24.38,24.54,24.02,24.48,577600
HNH,20121112,15.17,15.2,14.63,14.99,9100
HNRG,20121112,9.27,9.5,9.05,9.25,13300
HNSN,20121112,2.25,2.27,2.17,2.18,266400
HOFT,20121112,14.01,14.15,13.93,14.01,7500
HOGS,20121112,10.5,10.85,10.5,10.82,177800
HOLI,20121112,10.5,10.69,10.16,10.59,528200
HOLL,20121112,1.36,1.37,1.34,1.34,3900
HOLX,20121112,20.4,20.49,20.19,20.39,2414900
HOMB,20121112,32.97,33.57,32.93,33.46,29100
HOME,20121112,10.61,10.86,10.61,10.72,6000
HOTT,20121112,8.36,8.55,8.36,8.51,356400
HOVNP,20121112,12.1,12.1,11.01,11.2,20200
HPAC,20121112,10.21,10.21,10.21,10.21,0
HPCCP,20121112,28.8,29.25,28.16,28.8,6300
HPJ,20121112,0.95,0.96,0.95,0.96,1600
HPOL,20121112,1.35,1.4,1.35,1.39,800
HPTX,20121112,10.7,10.73,10.65,10.67,900
HRZN,20121112,15.14,15.2,14.82,14.82,107300
HSIC,20121112,77.18,77.48,76.43,77.07,220600
HSII,20121112,12.17,12.17,11.51,11.89,56900
HSKA,20121112,8.08,8.24,8.08,8.24,13700
HSNI,20121112,51.58,52.32,51.45,51.75,272200
HSOL,20121112,0.98,1.07,0.98,1.03,205000
HSON,20121112,4.38,4.51,4.31,4.35,25500
HSTM,20121112,24.53,24.69,23.66,23.98,56100
HTBI,20121112,12.83,13.07,12.83,12.98,67200
HTBK,20121112,6.43,6.58,6.3,6.5,17000
HTCH,20121112,1.53,1.56,1.41,1.45,85500
HTCO,20121112,9.85,9.91,9.82,9.84,14600
HTHT,20121112,16.84,16.93,16.38,16.5,70300
HTLD,20121112,13.53,13.77,13.53,13.74,176300
HTLF,20121112,25.55,25.94,25.11,25.79,26000
HTWR,20121112,80.05,84.61,80.05,84.07,280900
HUBG,20121112,30.26,30.54,28.27,30.44,377400
HURC,20121112,24.01,24.05,23.95,24,8000
HURN,20121112,31.95,32.13,29.08,32.06,76600
HWAY,20121112,9.15,9.25,9.04,9.04,67700
HWBK,20121112,8.93,8.93,8.77,8.77,1000
HWCC,20121112,10.97,11.26,10.97,11.1,28500
HWKN,20121112,37.85,38.38,37.3,38.37,5000
HYGS,20121112,6.65,6.73,6.36,6.36,15200
HZNP,20121112,2.47,2.64,2.17,2.6,2907300
IACI,20121112,44.08,44.6,43.71,44.07,812600
IART,20121112,37.64,37.9,37.27,37.46,88500
IBB,20121112,132,133,131.61,132.3,1029600
IBCA,20121112,4.05,4.15,4.01,4.02,33700
IBCP,20121112,3.43,3.43,3.36,3.36,14700
IBCPO,20121112,26.93,26.93,26.93,26.93,100
IBKC,20121112,48.17,48.5,47.5,47.68,47600
IBKR,20121112,14.48,14.48,14.25,14.33,309200
IBOC,20121112,18.06,18.29,17.86,18.03,65500
ICAD,20121112,2.93,3.03,2.52,2.74,21500
ICCC,20121112,4.58,4.7,4.53,4.7,2800
ICFI,20121112,20.84,20.95,20.7,20.85,40400
ICGE,20121112,10.98,11.01,10.71,10.74,27200
ICLN,20121112,6.35,6.35,6.29,6.31,8200
ICLR,20121112,26.48,27.39,25.72,27.32,474900
ICON,20121112,18.76,19.22,18.69,18.9,237300
ICPT,20121112,20.81,21,20.5,21,36400
ICUI,20121112,58.58,58.97,57.84,58.48,35900
IDCC,20121112,42.28,42.28,41.03,41.48,524100
IDIX,20121112,4.22,4.72,4.22,4.65,4655100
IDRA,20121112,0.65,0.84,0.65,0.84,29500
IDSA,20121112,3.26,3.36,3.12,3.27,11000
IDSY,20121112,6.01,6.01,5.74,5.83,21100
IDTI,20121112,5.87,5.92,5.74,5.76,1167600
IDXX,20121112,89.55,89.96,88.94,89.71,254300
IEP,20121112,39.42,40.03,38.61,38.94,7000
IESC,20121112,5.12,5.12,4.91,5,900
IFAS,20121112,32.38,32.39,32.09,32.35,15100
IFEU,20121112,28.82,28.82,28.82,28.82,0
IFGL,20121112,31.65,31.81,31.65,31.71,87700
IFNA,20121112,46.27,46.27,46.22,46.22,200
IFON,20121112,0.91,0.92,0.9,0.9,23900
IFSM,20121112,34.08,34.12,34.03,34.03,1800
IGLD,20121112,4,4,3.76,3.8,11300
IGOI,20121112,3.36,3.48,3,3.24,41600
IGOV,20121112,100.97,101.88,100.97,101.59,8500
IGTE,20121112,15.72,15.73,15.41,15.51,66900
III,20121112,1.05,1.07,1.05,1.06,18800
IIIN,20121112,11.43,11.52,11.26,11.31,8600
IIJI,20121112,13.65,13.75,13.65,13.66,11700
IILG,20121112,18.46,18.55,18.01,18.15,83600
IIN,20121112,4.58,4.7,4.58,4.67,1300
IIVI,20121112,16.16,16.34,16.09,16.19,75600
IKAN,20121112,1.33,1.33,1.23,1.27,54400
IKNX,20121112,8.34,8.34,8.34,8.34,0
ILMN,20121112,48.81,49.2,47.95,48.22,893500
IMGN,20121112,11.45,11.92,11.45,11.65,549900
IMI,20121112,6.94,7.07,6.9,7.04,49000
IMKTA,20121112,15.98,16.25,15.83,15.85,13800
IMMR,20121112,5,5.11,4.86,5.1,219500
IMMU,20121112,3.3,3.4,3.05,3.06,261500
IMMY,20121112,7.5,7.5,7.5,7.5,1300
IMOS,20121112,10.44,10.54,10.27,10.44,192500
IMRS,20121112,3.89,3.91,3.68,3.73,17200
INAP,20121112,6.19,6.26,6.16,6.24,163300
INCY,20121112,16.91,17.13,16.6,16.79,580300
INDB,20121112,28.43,29.75,28.43,29.55,137000
INDY,20121112,23.78,23.83,23.75,23.75,106900
INFA,20121112,26.87,26.87,26.37,26.55,478800
INFI,20121112,18.33,20.12,18.26,20.08,1039200
INFN,20121112,4.85,4.97,4.82,4.9,385800
ININ,20121112,30.68,31.3,30.15,30.74,19000
INOC,20121112,2.05,2.05,2.05,2.05,0
INOD,20121112,3.3,3.73,3.28,3.3,49900
INPH,20121112,2.21,2.27,2.15,2.27,19600
INSM,20121112,6.88,7.05,6.85,6.98,209000
INTC,20121112,20.88,20.91,20.65,20.76,27267400
INTG,20121112,18.99,20.02,18.72,19.76,2300
INTL,20121112,17.53,17.79,17.43,17.5,22000
INTT,20121112,2.41,2.43,2.4,2.43,3900
INTU,20121112,60.04,60.45,59.34,59.35,1464100
INTX,20121112,9.54,9.8,9.13,9.26,123900
INVE,20121112,1.25,1.25,1.2,1.21,61000
INWK,20121112,12.75,12.86,12.58,12.75,510700
INXB,20121112,7.5,7.7,7.5,7.7,4300
INXBU,20121112,8.22,8.22,8.22,8.22,0
IOSP,20121112,30.7,30.84,30.27,30.45,58400
IPAR,20121112,17.3,17.37,17.12,17.27,33100
IPAS,20121112,1.97,2,1.95,1.99,133100
IPCC,20121112,52.32,52.62,51.59,52.14,13400
IPCI,20121112,2.81,2.88,2.54,2.66,39700
IPCM,20121112,35.68,35.88,35.34,35.52,33000
IPGP,20121112,55.51,56.67,55.02,56.11,358900
IPHS,20121112,46.14,47.05,46.14,46.86,41800
IPXL,20121112,20.18,20.79,20.14,20.25,455300
IQNT,20121112,3.2,3.3,2.94,2.96,1084500
IRBT,20121112,17.19,17.24,16.92,17.22,161200
IRDM,20121112,6.32,6.48,6.29,6.3,584600
IRDMZ,20121112,1.26,1.26,1.26,1.26,0
IRG,20121112,13.28,13.37,12.01,12.26,72800
IRIX,20121112,3.97,3.98,3.83,3.83,14800
IROQ,20121112,13.65,13.65,13.65,13.65,3100
IRWD,20121112,12.09,12.37,12,12.16,376700
ISBC,20121112,16.67,16.77,16.52,16.64,104000
ISCA,20121112,25.08,25.15,24.98,25,131200
ISHG,20121112,95.6,96.49,95.6,96.23,2400
ISIG,20121112,1.76,1.76,1.76,1.76,0
ISIL,20121112,7.35,7.55,7.11,7.24,924900
ISIS,20121112,8.77,8.92,8.48,8.56,1324100
ISLE,20121112,5.7,5.74,5.42,5.46,42600
ISM,20121112,24.16,24.29,24.1,24.13,6700
ISNS,20121112,4.82,4.82,4.82,4.82,500
ISRG,20121112,529.92,537.5,529,533.64,260500
ISRL,20121112,95.55,95.55,95.55,95.55,0
ISSC,20121112,4.23,4.27,4.23,4.27,500
ISSI,20121112,8.86,9,8.69,8.82,48100
ITIC,20121112,58.56,59.89,58.2,58.7,1900
ITMN,20121112,9.51,9.61,8.85,8.89,1054900
ITRI,20121112,38.78,39.22,38.39,38.73,112700
ITRN,20121112,12.9,12.9,12.65,12.8,14600
IVAC,20121112,4.82,4.92,4.76,4.77,33900
IVAN,20121112,0.52,0.54,0.5,0.51,151800
IXYS,20121112,9.56,9.57,9.48,9.49,34900
JACK,20121112,25.4,26.85,25.05,25.13,153300
JACQU,20121112,10.02,10.02,10.02,10.02,0
JADE,20121112,1.7,1.78,1.7,1.74,28900
JAKK,20121112,12.65,12.74,12.53,12.53,122800
JASO,20121112,3.6,4.05,3.6,3.9,1102000
JAXB,20121112,1.03,1.03,1.03,1.03,0
JAZZ,20121112,53.03,54.98,51.69,51.7,402800
JBHT,20121112,58.5,60.17,58.5,60.04,916500
JBLU,20121112,5.32,5.36,5.24,5.33,2244000
JBSS,20121112,16.74,17.23,16.74,17.09,7600
JCOM,20121112,30.07,30.91,29.87,30.18,753000
JCS,20121112,10.6,10.9,10.6,10.65,6600
JCTCF,20121112,13.23,13.47,13.23,13.47,300
JDSU,20121112,11.18,11.25,11.07,11.16,1892200
JFBI,20121112,2.76,2.88,2.76,2.88,1500
JIVE,20121112,11.9,12.48,11.9,12.17,758500
JJSF,20121112,58.28,59.1,58.28,58.99,60500
JKHY,20121112,39,39.05,38.33,38.37,163100
JMBA,20121112,1.94,1.95,1.9,1.91,265900
JOBS,20121112,52.71,54.4,51.87,53.72,148900
JOEZ,20121112,0.94,0.94,0.9,0.92,326500
JOSB,20121112,46.92,47.64,45.5,45.56,128600
JOUT,20121112,20.5,21.46,20.1,21.15,8000
JRCC,20121112,2.67,2.84,2.37,2.4,3442500
JRJC,20121112,1.21,1.25,1.15,1.19,12300
JSM,20121112,24.74,24.75,24.54,24.65,24500
JST,20121112,4.75,4.75,4.45,4.53,12500
JVA,20121112,6.29,6.7,6.07,6.5,123800
JXSB,20121112,17.25,17.25,17.02,17.02,1200
KALU,20121112,60.25,60.66,59.72,60.34,60500
KBALB,20121112,12.99,13.1,12.57,12.58,132700
KCAP,20121112,8.1,8.32,8.1,8.28,185700
KCLI,20121112,36.45,36.51,35.87,35.95,3100
KELYA,20121112,13.51,13.51,13.16,13.3,79600
KELYB,20121112,13.4,13.4,13.4,13.4,200
KEQU,20121112,11.25,11.25,11.1,11.15,8600
KERX,20121112,2.52,2.67,2.48,2.52,1446800
KEYN,20121112,14.2,14.74,14.2,14.35,79900
KEYW,20121112,12.61,12.99,12.47,12.71,145800
KFFB,20121112,8.39,8.39,8.39,8.39,0
KFRC,20121112,12.15,12.28,11.86,12.19,106700
KGJI,20121112,1.2,1.26,1.11,1.13,43700
KINS,20121112,4.97,5.25,4.56,4.99,12700
KIOR,20121112,7.41,7.44,6.7,6.9,261200
KIPO,20121112,6.6,6.75,6.59,6.59,12200
KIPS,20121112,1.5,1.73,1.4,1.48,296100
KIRK,20121112,9.52,9.52,9.07,9.21,44300
KLAC,20121112,47.05,48,46.84,47.6,2710600
KLIC,20121112,10.53,10.55,10.23,10.28,814000
KNDI,20121112,4.22,4.22,4.15,4.2,24800
KONA,20121112,8.9,8.95,8.45,8.6,56800
KONE,20121112,2.17,2.17,2.17,2.17,0
KONG,20121112,6,6.07,6,6.03,25700
KOOL,20121112,0.86,0.86,0.82,0.82,3400
KOPN,20121112,3.19,3.25,3.15,3.17,56500
KOSS,20121112,5.21,5.25,5.04,5.24,4400
KRFT,20121112,43.62,44.28,43.25,43.94,3004700
KRNY,20121112,9,9.14,8.99,9.07,19400
KSWS,20121112,3.25,3.25,3.16,3.18,56700
KTCC,20121112,9.85,10,9.44,9.53,94900
KTEC,20121112,10.2,10.2,9.31,10.02,3000
KTOS,20121112,4.63,4.66,4.27,4.39,559600
KUTV,20121112,1.2,1.2,1.17,1.19,5600
KVHI,20121112,12.88,12.88,12.49,12.58,9200
KYAK,20121112,39.75,40.74,39.4,39.91,644800
KYTH,20121112,21.29,23.82,21,23.4,40000
LABC,20121112,16.75,16.96,16.75,16.96,200
LABL,20121112,21.4,21.99,21.11,21.59,5500
LACO,20121112,2.72,2.88,2.72,2.8,9300
LAKE,20121112,5.76,5.78,5.5,5.71,2100
LAMR,20121112,40.77,41.15,40.62,40.87,803200
LANC,20121112,73.34,73.47,72.66,72.83,13300
LARK,20121112,20.23,22.02,20.23,22.02,300
LAWS,20121112,9.02,9.02,8.74,8.78,2600
LAYN,20121112,21.54,21.59,21.29,21.44,83000
LBAI,20121112,9.34,9.4,9.22,9.26,8900
LBIX,20121112,4.24,4.24,4.24,4.24,0
LBTYA,20121112,57.31,58.21,55.95,57.62,675500
LBTYB,20121112,61.03,61.03,61.03,61.03,0
LBTYK,20121112,53.27,54.41,52.21,53.65,336900
LCAV,20121112,3.74,3.74,3.55,3.6,122100
LCNB,20121112,13.7,13.7,13.69,13.7,2000
LCUT,20121112,10.22,10.45,9.93,9.94,4600
LEAP,20121112,6.03,6.13,5.87,5.91,1913100
LECO,20121112,43.87,43.91,43.5,43.87,272300
LEDR,20121112,6.1,6.29,5.43,6,70700
LEDS,20121112,1.34,1.35,1.26,1.3,8800
LFUS,20121112,53.5,54.2,52.77,53.85,37500
LFVN,20121112,3,3,2.41,2.51,878100
LGCY,20121112,24.62,24.75,24.4,24.62,674800
LGND,20121112,16.77,16.85,16.42,16.55,53300
LHCG,20121112,16.81,17.03,16.61,16.86,40800
LIFE,20121112,46.23,46.66,46.04,46.4,1372500
LIME,20121112,0.59,0.63,0.59,0.6,28000
LINC,20121112,3.98,4.06,3.94,3.99,91700
LINE,20121112,39,39.09,38.02,38.11,1552100
LINTA,20121112,20.03,20.03,19.72,19.73,3145100
LINTB,20121112,19.84,19.84,19.84,19.84,100
LION,20121112,9.11,9.14,9.06,9.1,11400
LIOX,20121112,3.33,3.49,3.24,3.47,526900
LIVE,20121112,3.04,3.05,3.01,3.05,2700
LIWA,20121112,4.3,4.39,4.27,4.35,146700
LKFN,20121112,24.85,25.28,24.85,25.17,9700
LKQ,20121112,21.36,21.74,21.03,21.08,1436400
LLEN,20121112,1.85,1.93,1.83,1.84,109000
LLNW,20121112,1.77,1.78,1.68,1.75,557900
LLTC,20121112,32.6,32.6,32.16,32.43,1937500
LMAT,20121112,6.1,6.24,6.1,6.17,2300
LMCA,20121112,106.34,106.62,104.58,105.45,478200
LMCB,20121112,106.12,106.12,106.12,106.12,0
LMIA,20121112,19.99,20,19.66,19.69,17300
LMNR,20121112,20.11,20.58,19.85,19.97,2400
LMNX,20121112,16.97,17.13,16.64,16.66,294500
LMOS,20121112,8.74,8.74,8.34,8.47,29400
LNBB,20121112,6.1,6.1,6.1,6.1,0
LNCE,20121112,23.5,24.2,23.5,23.96,95500
LNCO,20121112,37.33,37.67,36.5,36.58,909800
LNDC,20121112,9.33,9.42,9.16,9.2,62200
LOAN,20121112,1.05,1.11,0.98,1.09,15600
LOCM,20121112,2.39,2.46,2.27,2.41,107600
LOGI,20121112,6.98,7.02,6.93,7.01,239100
LOGM,20121112,21.97,23.05,21.82,21.96,126700
LOJN,20121112,2.1,2.1,1.98,2.03,33400
LONG,20121112,16.2,16.87,16.15,16.87,1600
LOOK,20121112,0.86,0.86,0.86,0.86,1200
LOPE,20121112,22.3,24.23,21.81,21.9,430200
LORL,20121112,80,81.99,79.91,80.69,1794000
LPHI,20121112,2.43,2.53,2.36,2.39,72200
LPLA,20121112,28.1,28.32,28.01,28.11,111800
LPNT,20121112,36.34,37.07,36.13,36.7,391100
LPSB,20121112,8.58,8.65,8.55,8.57,3500
LPSN,20121112,13.53,13.8,13.33,13.49,172100
LPTH,20121112,0.92,0.92,0.9,0.9,8000
LPTN,20121112,6.4,6.5,6.27,6.5,29500
LQDT,20121112,38.39,38.39,37.64,37.83,364500
LRAD,20121112,1.15,1.15,1.07,1.12,32000
LRCX,20121112,36.51,36.9,36.28,36.68,1968800
LSBI,20121112,19.91,19.91,19.91,19.91,100
LSBK,20121112,10.4,10.45,10.39,10.4,15500
LSCC,20121112,4.04,4.05,3.84,3.84,2151000
LSTR,20121112,49.99,50.54,49.8,50.31,211200
LTBR,20121112,1.61,1.65,1.58,1.6,79800
LTON,20121112,2.52,2.71,2.52,2.71,42600
LTRE,20121112,5.5,5.55,5.5,5.5,19000
LTRX,20121112,1.77,1.77,1.59,1.59,14400
LTXC,20121112,5.5,5.5,5.35,5.35,90300
LUFK,20121112,49.24,49.64,48.77,49.55,211800
LULU,20121112,67.95,69.45,67.83,69.23,1363100
LUNA,20121112,1.65,1.72,1.6,1.65,18400
LVNTA,20121112,56.73,57.13,55.83,56.71,202400
LVNTB,20121112,57.02,57.02,57.02,57.02,0
LWAY,20121112,8.22,8.29,8.17,8.23,3500
LXRX,20121112,1.74,1.83,1.73,1.75,711800
LYTS,20121112,6.52,6.6,6.36,6.41,37300
MACK,20121112,7.35,7.35,7.1,7.2,491300
MAG,20121112,10.34,10.5,10.34,10.39,4600
MAGS,20121112,3.47,3.53,3.31,3.31,13600
MAKO,20121112,14.39,14.98,14.3,14.53,792600
MANH,20121112,58.42,58.89,57.9,57.99,91800
MANT,20121112,24.97,24.97,24.48,24.61,79400
MARK,20121112,1.01,1.01,0.96,0.99,6100
MARPS,20121112,19.26,19.44,18.81,19,2400
MASC,20121112,8.81,8.81,8.68,8.79,15200
MASI,20121112,21.22,21.45,20.97,21.35,184400
MAT,20121112,35.95,36.68,35.68,35.8,978100
MATR,20121112,4.87,4.88,4.75,4.88,6600
MATW,20121112,28.94,29.26,28.75,28.82,21700
MAXY,20121112,2.42,2.46,2.4,2.41,283700
MAYS,20121112,25,25,25,25,0
MBFI,20121112,19.12,19.28,19,19.2,91400
MBLX,20121112,1.27,1.28,1.22,1.23,123400
MBND,20121112,1.95,2.04,1.92,1.94,5100
MBRG,20121112,18.06,18.06,17.82,18.01,4000
MBTF,20121112,2.91,2.98,2.85,2.95,13200
MBVT,20121112,28.55,28.76,27.94,28.16,24900
MBWM,20121112,13.98,14.31,13.61,14.02,8700
MCBC,20121112,3.05,3.11,3.02,3.06,10200
MCBI,20121112,9.15,9.56,9.15,9.4,163300
MCBK,20121112,14.65,14.65,14.5,14.5,1200
MCEP,20121112,20.36,20.48,19.56,19.61,108800
MCGC,20121112,4.38,4.42,4.33,4.42,224900
MCHP,20121112,30.61,30.79,30,30.35,3625400
MCHX,20121112,3.91,4.03,3.88,3.89,31300
MCOX,20121112,3.1,3.1,3.05,3.05,200
MCRI,20121112,8.93,9.15,8.63,8.92,4600
MCRL,20121112,9.33,9.44,9.27,9.41,109400
MCRS,20121112,44.6,44.69,44.18,44.32,241900
MDAS,20121112,16.77,16.92,16.22,16.43,264600
MDCA,20121112,10.55,10.67,10.42,10.44,25700
MDCI,20121112,2.76,2.78,2.68,2.68,37900
MDCO,20121112,21.3,21.65,21.26,21.41,416800
MDH,20121112,3.73,3.73,3.5,3.5,27500
MDIV,20121112,19.8,19.8,19.65,19.69,37300
MDLZ,20121112,26.09,26.17,25.9,25.96,9070000
MDRX,20121112,12.08,12.34,11.98,12.26,4621000
MDSO,20121112,39.45,39.91,39.22,39.74,94700
MDVN,20121112,46.02,48.26,45,47.57,1046700
MEAD,20121112,1.8,1.8,1.75,1.75,3400
MEAS,20121112,30.67,30.9,30.36,30.54,24400
MEIP,20121112,6.9,7.44,6.66,7.2,109600
MELA,20121112,2.65,2.69,2.58,2.61,81700
MELI,20121112,76.9,77.65,75.04,75.06,409900
MEMP,20121112,18.84,19.15,18.18,18.49,104300
MEMS,20121112,1.74,1.77,1.72,1.76,5900
MENT,20121112,15.36,15.36,15.17,15.21,314400
MEOH,20121112,29.73,29.79,29.19,29.31,139400
MERC,20121112,7.03,7.09,6.81,6.96,56400
MERU,20121112,2.58,2.59,2.38,2.43,59500
METR,20121112,12.01,12.09,11.86,11.96,6400
MFI,20121112,6.86,7.24,6.86,6.95,19600
MFLR,20121112,10.5,10.5,10.2,10.32,2600
MFLX,20121112,20.02,20.02,19.09,19.17,38600
MFNC,20121112,7.23,7.23,7.23,7.23,100
MFRI,20121112,5.41,5.41,5.34,5.35,6900
MFRM,20121112,28.66,29.14,28.66,29.03,78000
MFSF,20121112,12,12,12,12,200
MGAM,20121112,15.34,15.48,15.13,15.18,126800
MGCD,20121112,6.76,6.76,6.76,6.76,0
MGEE,20121112,49.97,49.97,49.04,49.22,31600
MGIC,20121112,4.21,4.23,4.15,4.16,97100
MGLN,20121112,47.76,49,47.76,48.41,224100
MGPI,20121112,3.55,3.63,3.47,3.56,12300
MGRC,20121112,25.81,25.91,25.73,25.77,12600
MGYR,20121112,4.65,4.65,4.65,4.65,1000
MHGC,20121112,5.79,5.92,5.52,5.82,20700
MHLD,20121112,8.77,8.91,8.68,8.89,224200
MIDD,20121112,124.56,126.63,122.65,125,60300
MIND,20121112,12.74,12.89,12.6,12.72,53800
MINI,20121112,19.12,19.15,18.77,18.93,92200
MITK,20121112,2.53,2.56,2.36,2.42,308400
MITL,20121112,2.53,2.65,2.53,2.56,14100
MKSI,20121112,23.19,23.72,22.83,23.11,184600
MKTAY,20121112,38.77,38.93,38.77,38.93,1800
MKTG,20121112,6.67,6.69,6.42,6.45,202000
MKTX,20121112,30.32,30.42,27.9,29.97,73900
MLAB,20121112,46.4,48.26,46.13,47.56,3500
MLHR,20121112,19.55,19.56,19.14,19.31,114800
MLNK,20121112,2.94,3.04,2.9,3.01,122500
MLNX,20121112,84.77,84.88,83.58,84.04,510600
MLVF,20121112,10.65,10.65,10.46,10.65,17100
MMLP,20121112,34.07,34.1,32.47,32.74,84200
MMSI,20121112,13.36,13.36,13.1,13.17,125100
MMUS,20121112,3.82,4.02,3.82,4,2400
MMYT,20121112,13.12,13.5,12.93,13.02,23500
MNDO,20121112,2.07,2.1,2.07,2.09,22200
MNGA,20121112,2.16,2.25,2.01,2.02,10900
MNGL,20121112,10.34,10.34,10.34,10.34,0
MNGLU,20121112,10.25,10.25,10.25,10.25,0
MNKD,20121112,1.99,2,1.92,1.98,1600700
MNOV,20121112,1.97,1.99,1.86,1.92,37400
MNRK,20121112,8.49,8.57,8.45,8.57,7100
MNRO,20121112,34.15,34.16,32.82,32.88,457200
MNST,20121112,45.63,45.64,44.97,45.16,2020200
MNTA,20121112,11.94,12.14,11.71,11.71,264600
MNTG,20121112,3.35,3.4,3.24,3.26,29300
MNTX,20121112,7.15,7.25,7.04,7.17,75800
MOBI,20121112,2.08,2.08,1.93,1.96,55300
MOCO,20121112,14.99,14.99,14.61,14.77,7200
MOFG,20121112,20.1,20.18,19.62,19.62,1100
MOLX,20121112,25.81,25.98,25.52,25.65,272000
MOLXA,20121112,21.26,21.34,21.12,21.25,81600
MORN,20121112,63.48,63.63,62.69,63.31,48500
MOSY,20121112,3.53,3.54,3.37,3.44,104200
MOVE,20121112,7.52,7.61,7.46,7.56,121200
MPAA,20121112,4.7,4.92,4.65,4.92,145200
MPAC,20121112,6.6,6.87,6.6,6.67,9600
MPB,20121112,10.01,10.01,10.01,10.01,400
MPEL,20121112,14.4,14.6,14.4,14.49,2574500
MPET,20121112,0.92,0.92,0.88,0.89,76600
MPWR,20121112,19.36,19.48,19.16,19.27,270000
MRCC,20121112,14.95,15.25,14.91,15.25,27100
MRCY,20121112,8.01,8.08,7.86,8.04,81700
MRGE,20121112,3.05,3.1,3,3.04,442900
MRLN,20121112,18.93,18.93,17.83,17.95,25800
