<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRPN,20121004,4.69,4.86,4.56,4.8,5935300
GRVY,20121004,1.26,1.28,1.26,1.28,3800
GSBC,20121004,30.61,30.69,30.35,30.54,24800
GSIG,20121004,8.87,9,8.74,8.99,116700
GSIT,20121004,5.02,5.1,5,5.1,14400
GSJK,20121004,17.29,17.3,17.2,17.25,5400
GSM,20121004,15.07,15.34,14.92,15.15,143800
GSOL,20121004,6.55,6.75,6.32,6.75,16800
GSVC,20121004,8.59,8.7,8.56,8.62,114900
GTAT,20121004,5.1,5.18,5.02,5.11,3585100
GTIM,20121004,1.35,1.35,1.2,1.2,2600
GTIV,20121004,10.69,10.73,10.34,10.72,286300
GTLS,20121004,71.61,73.44,71,73.44,314700
GTWN,20121004,11,11,11,11,0
GTXI,20121004,4.55,4.58,4.4,4.56,41200
GUID,20121004,11.64,11.64,11.35,11.5,81000
GULF,20121004,14.73,14.73,14.73,14.73,900
GURE,20121004,1.14,1.2,1.14,1.16,107500
GYRO,20121004,108.56,108.97,107.79,108.45,2200
HA,20121004,5.86,5.9,5.77,5.89,622400
HAFC,20121004,12.99,13.1,12.86,12.95,106900
HAIN,20121004,64.7,65.15,63.31,63.77,807200
HALL,20121004,8.28,8.39,8.22,8.39,15600
HALO,20121004,6.98,7.16,6.71,6.79,1015800
HAS,20121004,37.67,38,37.29,37.46,1105400
HAST,20121004,1.97,1.98,1.92,1.98,900
HAUP,20121004,1.07,1.09,1.03,1.07,9300
HAYN,20121004,52.75,52.75,51.7,52.4,47300
HBAN,20121004,7.05,7.21,7.03,7.2,13121100
HBANP,20121004,1291.1,1310,1291.1,1300,2700
HBCP,20121004,18.28,18.92,18.19,18.92,26300
HBHC,20121004,31.24,31.37,31.01,31.24,483900
HBIO,20121004,4.36,4.54,4.33,4.49,43400
HBMD,20121004,7.15,7.15,7.15,7.15,0
HBNC,20121004,19,19.1267,18.34,19.02,20000
HBNK,20121004,12.79,12.79,12.79,12.79,1800
HBOS,20121004,13.36,13.42,13.21,13.37,11900
HCBK,20121004,8.05,8.18,8.03,8.15,5217100
HCCI,20121004,19.99,20,19.52,19.98,16200
HCIIP,20121004,24.95,25.35,24.95,25.35,1500
HCKT,20121004,4.41,4.48,4.25,4.33,32300
HCOM,20121004,17.52,17.94,17.35,17.43,30800
HCSG,20121004,23.73,23.75,23.03,23.54,556800
HDNG,20121004,10.59,10.88,10.5,10.78,26000
HDSN,20121004,3.71,3.97,3.64,3.9,163100
HEES,20121004,12.27,12.69,12.24,12.54,331400
HELE,20121004,32.25,32.44,32.01,32.42,105700
HEOP,20121004,5.79,5.82,5.65,5.79,18400
HERO,20121004,4.92,5.17,4.87,5.14,4958600
HFBC,20121004,7.5,7.63,7.48,7.55,29800
HFBL,20121004,17.75,17.75,17.74,17.74,500
HFFC,20121004,12.54,12.54,12.47,12.5,96100
HFWA,20121004,14.95,15.05,14.91,15.05,17600
HGSH,20121004,0.25,0.25,0.25,0.25,0
HIBB,20121004,58.81,59.76,58.68,59.32,129800
HIFS,20121004,66.78,66.85,66.74,66.74,1700
HIHO,20121004,1.94,1.95,1.93,1.95,3900
HILL,20121004,1.01,1.07,1,1.04,164100
HIMX,20121004,2.03,2.03,2,2.01,77500
HITK,20121004,33.69,35.17,33.29,34.98,149100
HITT,20121004,56.34,56.34,55.62,55.84,163200
HLIT,20121004,4.49,4.52,4.43,4.49,332100
HLSS,20121004,17.51,18.11,17.32,17.83,816200
HMIN,20121004,26.44,27.18,26.34,27.09,318300
HMNF,20121004,3.04,3.09,2.88,2.88,1000
HMNY,20121004,2.14,2.14,2.14,2.14,0
HMPR,20121004,1.59,1.6,1.46,1.47,198600
HMST,20121004,19.14,19.325,18.87,19.325,50500
HMSY,20121004,29.38,29.4,26.81,27.79,7859700
HNH,20121004,14.9,15.1,14.78,15.09,12000
HNRG,20121004,8.02,8.43,8,8.34,35600
HNSN,20121004,1.74,1.83,1.72,1.77,169600
HOFT,20121004,12.97,13.02,12.87,13.01,18300
HOGS,20121004,11,11.36,10.79,11.08,561600
HOLI,20121004,9.95,9.95,9.65,9.82,222300
HOLL,20121004,1.25,1.28,1.25,1.25,26300
HOLX,20121004,21.32,21.57,21.04,21.55,2042900
HOMB,20121004,34.45,34.54,34.19,34.3,53700
HOME,20121004,11.52,11.91,11.37,11.75,38200
HOTT,20121004,8.76,9.12,8.72,9.05,754400
HOVNP,20121004,9,9.07,8.88,9.07,19800
HPAC,20121004,10.18,10.18,10.18,10.18,1200
HPCCP,20121004,28.24,28.24,28.24,28.24,0
HPJ,20121004,0.99,0.99,0.74,0.96,32900
HPOL,20121004,1.48,1.62,1.47,1.57,80800
HPTX,20121004,10.92,12,10.75,10.76,9400
HRZN,20121004,16.18,16.37,16.18,16.32,43900
HSIC,20121004,79.03,79.76,78.66,79.51,650100
HSII,20121004,12.61,12.82,12.44,12.76,38100
HSKA,20121004,9.5,9.56,9.45,9.51,11300
HSNI,20121004,48.94,49.49,48.76,48.97,324000
HSOL,20121004,1.05,1.11,1.04,1.1,73800
HSON,20121004,4.6,4.65,4.51,4.64,41200
HSTM,20121004,30.34,30.55,30.06,30.53,89400
HTBI,20121004,13.18,13.43,13.15,13.35,150500
HTBK,20121004,7.1,7.11,6.98,7,45100
HTCH,20121004,1.7,1.71,1.69,1.69,33700
HTCO,20121004,10.76,10.88,10.69,10.88,32900
HTHT,20121004,16.45,16.65,16.27,16.56,105000
HTLD,20121004,13.36,13.52,13.23,13.52,221000
HTLF,20121004,27.69,27.91,27.35,27.91,20200
HTWR,20121004,96.83,97,95.52,96.26,96800
HUBG,20121004,28.96,29.4,28.53,29.01,540200
HURC,20121004,23.82,24.24,23.11,24.24,27900
HURN,20121004,35.09,35.57,34.65,35.24,55500
HWAY,20121004,11.45,11.68,11.3,11.58,135000
HWBK,20121004,8.82,9,8.6,9,6700
HWCC,20121004,11.29,11.3,11.08,11.3,34400
HWKN,20121004,41.9,41.9,40.58,40.94,21300
HYGS,20121004,6.51,6.55,6.15,6.2,27000
HZNP,20121004,3.19,3.24,3.14,3.23,548300
IACI,20121004,53.81,54.24,53.65,53.74,472900
IART,20121004,41.27,42.01,40.78,41,123400
IBB,20121004,147,147.78,146.06,146.82,399200
IBCA,20121004,3.91,3.96,3.85,3.93,20900
IBCP,20121004,2.67,2.75,2.61,2.65,14800
IBCPO,20121004,25.59,25.59,25.59,25.59,0
IBKC,20121004,45.59,45.79,45.32,45.5,258600
IBKR,20121004,14.19,14.27,14.12,14.25,94300
IBOC,20121004,19.05,19.19,18.87,19.12,197800
ICAD,20121004,2.35,2.4,2.26,2.26,12100
ICCC,20121004,5,5,5,5,0
ICFI,20121004,17.28,19.35,17.28,19.05,178000
ICGE,20121004,11,11.16,10.92,11.11,110200
ICLN,20121004,6.8,6.87,6.8,6.85,2900
ICLR,20121004,24.66,25.12,24.66,24.94,101700
ICON,20121004,17.91,18.34,17.91,18.26,367900
ICUI,20121004,62.16,62.79,61.37,61.57,95100
IDCC,20121004,37.44,37.95,36.96,37.78,744300
IDIX,20121004,4.44,4.44,4.29,4.29,1292500
IDRA,20121004,1.08,1.08,1.08,1.08,0
IDSA,20121004,3.68,4,3.52,3.94,7200
IDSY,20121004,5.75,6.1,5.75,6.01,28200
IDTI,20121004,5.8,5.84,5.69,5.79,1032600
IDXX,20121004,98.7,99.21,98.38,99,135600
IEP,20121004,41.19,42.98,41.19,42.93,14200
IESC,20121004,4.55,4.62,4.55,4.57,700
IFAS,20121004,31.6,31.97,31.6,31.97,5000
IFEU,20121004,28.8,28.8,28.8,28.8,200
IFGL,20121004,31.39,31.64,31.39,31.6,85800
IFNA,20121004,46.94,47.34,46.94,47.34,900
IFON,20121004,1.13,1.19,1.12,1.19,8100
IFSM,20121004,34.52,34.64,34.52,34.64,400
IGLD,20121004,3.44,3.49,3.17,3.49,7300
IGOI,20121004,4.2,4.8,4.2,4.56,59000
IGOV,20121004,103.21,103.63,103.14,103.35,12600
IGTE,20121004,18.11,18.25,17.89,18.03,79700
III,20121004,1.25,1.28,1.24,1.28,60100
IIIN,20121004,12.09,12.12,11.85,12.08,21300
IIJI,20121004,12.99,12.99,12.94,12.94,4200
IILG,20121004,18.54,18.54,18.1,18.47,119200
IIN,20121004,5,5.38,4.9,5.38,3600
IIVI,20121004,19.3,19.46,19.13,19.46,188300
IKAN,20121004,1.39,1.39,1.36,1.39,145800
IKNX,20121004,7.82,7.82,7.82,7.82,0
ILMN,20121004,51.58,52.88,51.12,52.25,1789100
IMGN,20121004,15.1,15.34,14.97,15.24,389600
IMI,20121004,7.37,7.37,7.25,7.29,54800
IMKTA,20121004,16.45,16.49,16.25,16.27,89800
IMMR,20121004,5.52,5.6,5.48,5.56,36100
IMMU,20121004,3.48,3.56,3.47,3.55,181500
IMOS,20121004,16,16.2,15.78,16,97100
IMRS,20121004,4.48,4.57,4.48,4.55,12900
INAP,20121004,7.17,7.18,7.07,7.18,239000
INCY,20121004,18.14,18.26,17.95,18.05,813300
INDB,20121004,30.55,30.89,30.33,30.89,27800
INDY,20121004,25.55,25.83,25.55,25.81,187400
INFA,20121004,25.93,26.3,23.83,26.03,20479100
INFI,20121004,24.25,25.62,24.23,25.62,388900
INFN,20121004,5.4,5.4,5.3,5.35,423700
ININ,20121004,31.06,31.46,30.54,31.26,27700
INOC,20121004,1.86,2.23,1.85,2.23,2900
INOD,20121004,4.11,4.19,4,4.09,43100
INPH,20121004,3.27,3.4,3.27,3.32,1900
INSM,20121004,5.35,6.8,5.25,6.3,773900
INTC,20121004,22.58,22.62,22.27,22.47,52982300
INTG,20121004,23.15,23.75,23.15,23.52,1200
INTL,20121004,19.91,19.92,19.27,19.49,18400
INTT,20121004,2.62,2.76,2.59,2.6,24100
INTU,20121004,61.05,61.18,60.61,61.07,1655000
INTX,20121004,10.32,10.34,10.12,10.14,45900
INVE,20121004,1.06,1.15,1,1.07,228600
INWK,20121004,14.33,14.58,14.26,14.32,361900
INXB,20121004,7.68,7.68,7.68,7.68,0
INXBU,20121004,8.2,8.2,8.2,8.2,0
INXBW,20121004,0.56,0.56,0.56,0.56,15000
IOSP,20121004,34.12,34.43,33.92,34.34,111300
IPAR,20121004,18.57,18.77,18.17,18.73,46700
IPAS,20121004,2,2.04,1.97,2.01,47700
IPCC,20121004,60.84,60.84,59.77,60.15,43700
IPCI,20121004,3,3.07,2.89,3.07,25800
IPCM,20121004,46.6,46.6,45.56,45.68,80800
IPGP,20121004,56.12,56.63,55.43,56.5,278100
IPHS,20121004,49.48,49.48,48.41,48.68,64600
IPXL,20121004,26.44,26.86,26.08,26.4,629500
IQNT,20121004,9.07,9.13,8.78,9.06,157200
IRBT,20121004,23.07,23.24,22.79,23.03,174600
IRDM,20121004,7.5,7.63,7.47,7.61,1092100
IRDMZ,20121004,1.45,1.45,1.45,1.45,500
IRG,20121004,13.76,13.85,13.2,13.75,132000
IRIX,20121004,3.73,3.9,3.73,3.75,14500
IROQ,20121004,13.41,13.41,13.41,13.41,300
IRWD,20121004,12.97,13,12.59,12.88,243800
ISBC,20121004,18.52,18.62,18.47,18.61,177900
ISCA,20121004,26.01,27.14,24.72,25.51,694100
ISHG,20121004,98.34,98.5,97.93,98.35,3900
ISIG,20121004,1.67,1.72,1.58,1.72,900
ISIL,20121004,8.32,8.41,8.12,8.18,2326600
ISIS,20121004,12.89,12.98,12.47,12.6,2239500
ISLE,20121004,7.01,7.01,6.7,6.73,71900
ISM,20121004,23.7,23.79,23.7,23.75,4600
ISNS,20121004,4.65,4.82,4.62,4.62,2800
ISRG,20121004,512.76,520,508.71,516.49,368000
ISRL,20121004,116.27,117.75,115.9,115.9,300
ISSC,20121004,4.05,4.07,4.05,4.07,5800
ISSI,20121004,9.11,9.26,9.08,9.26,54700
ITIC,20121004,65.77,66.75,65.14,66.43,900
ITMN,20121004,9.22,9.3,8.76,8.88,959600
ITRI,20121004,44.28,44.81,43.7,44.19,243100
ITRN,20121004,12.35,12.41,12.25,12.41,14400
IVAC,20121004,5.91,5.96,5.77,5.95,37100
IVAN,20121004,0.53,0.55,0.53,0.54,188700
IXYS,20121004,10.01,10.01,9.73,9.95,113600
JACK,20121004,27.58,27.94,27.51,27.91,466400
JADE,20121004,1.84,1.85,1.82,1.83,40900
JAKK,20121004,13.79,13.99,13.64,13.87,258700
JASO,20121004,4.1,4.25,4.1,4.2,1023100
JAXB,20121004,0.9,0.97,0.9,0.91,6000
JAZZ,20121004,58.79,59.79,58.36,59.34,546300
JBHT,20121004,53.7,54.27,53.39,54.26,1047200
JBLU,20121004,5.13,5.2,5.09,5.14,3559100
JBSS,20121004,14.1,14.8,14.09,14.51,73900
JCOM,20121004,32.8,33.06,32.48,32.89,304700
JCS,20121004,11,11.1,10.94,11.04,4900
JCTCF,20121004,12.98,13.02,11.92,12.6,9100
JDSU,20121004,11.78,11.85,11.5,11.53,5133100
JFBI,20121004,2.5,2.5,2.5,2.5,500
JIVE,20121004,15.4,15.51,14.9,14.98,623300
JJSF,20121004,57.74,58.05,57.25,57.95,27400
JKHY,20121004,38.19,38.53,38.1,38.52,206400
JMBA,20121004,2.3,2.46,2.3,2.39,1371700
JOBS,20121004,47.37,47.51,46.57,47.04,64600
JOEZ,20121004,1.11,1.15,1.09,1.12,143100
JOSB,20121004,48.62,49.32,48.45,49.27,190300
JOUT,20121004,21.55,21.69,21.36,21.45,10600
JRCC,20121004,2.74,2.98,2.71,2.96,1452100
JRJC,20121004,1.22,1.32,1.22,1.25,113600
JSM,20121004,23.9,24.02,23.9,24.02,26800
JST,20121004,4.79,4.92,4.76,4.83,40100
JVA,20121004,7.37,7.74,7.37,7.46,158300
JXSB,20121004,17,17.35,17,17.35,1100
KALU,20121004,57.8,58.49,57.46,58.23,72200
KBALB,20121004,12.75,12.78,12.49,12.61,106400
KCAP,20121004,9.7,9.7,9.45,9.67,495600
KCLI,20121004,38.23,38.35,37.65,37.87,6700
KELYA,20121004,12.49,12.83,12.4,12.73,138700
KELYB,20121004,13.49,13.49,13.49,13.49,0
KEQU,20121004,11.66,11.69,11.55,11.69,3600
KERX,20121004,2.68,2.72,2.62,2.71,1004100
KEYN,20121004,14.58,14.58,14.46,14.53,49300
KEYW,20121004,12.73,12.9,12.45,12.72,114700
KFFB,20121004,7.88,8.2,7.88,8,3200
KFRC,20121004,11.45,11.6,11.24,11.57,87000
KGJI,20121004,1.42,1.55,1.42,1.5,102200
KINS,20121004,5.5,5.81,4.81,5.47,8200
KIOR,20121004,7.93,8.1,7.9,7.92,89000
KIPO,20121004,7.17,7.4,7.12,7.36,4700
KIPS,20121004,1.34,1.39,1.34,1.39,30200
KIRK,20121004,10.16,10.41,10.01,10.32,89000
KLAC,20121004,47.27,47.67,47.06,47.15,1670000
KLIC,20121004,10.45,10.49,10.17,10.3,366100
KNDI,20121004,4.27,4.34,4.25,4.3,18300
KONA,20121004,9.1,9.14,8.91,9.12,22200
KONE,20121004,0.26,0.26,0.2,0.24,3900
KONG,20121004,6.75,6.75,6.66,6.69,6800
KOOL,20121004,1.04,1.04,0.95,0.95,27400
KOPN,20121004,3.74,3.86,3.68,3.83,87000
KOSS,20121004,4.99,4.99,4.84,4.84,300
KRFT,20121004,45.5,46.68,45.5,46.63,7550200
KRNY,20121004,9.71,9.9,9.71,9.89,14500
KSWS,20121004,3.32,3.32,3,3.05,237800
KTCC,20121004,10.14,10.32,10.07,10.19,32800
KTEC,20121004,9.28,9.32,9.28,9.28,300
KTOS,20121004,5.9,5.92,5.77,5.9,205600
KUTV,20121004,0.96,1.01,0.96,1.01,7000
KVHI,20121004,14.11,14.25,13.87,14.25,18600
KYAK,20121004,34.32,34.58,33.06,33.91,119200
LABC,20121004,16.44,16.44,16.44,16.44,0
LABL,20121004,22.6,22.91,22.22,22.55,11200
LACO,20121004,2.2,2.51,2.2,2.46,27600
LAKE,20121004,5.68,6.12,5.55,5.77,2400
LAMR,20121004,38.21,38.39,37.79,37.88,1105800
LANC,20121004,73,73.15,72.13,73.15,47400
LARK,20121004,20.64,20.64,20.6,20.6,300
LAWS,20121004,7.07,7.2,7.01,7.19,9100
LAYN,20121004,21.02,21.43,20.84,21.42,222600
LBAI,20121004,10.59,10.69,10.35,10.68,32500
LBIX,20121004,4.13,4.2,4.13,4.15,5900
LBTYA,20121004,62.12,62.21,61.46,61.56,1230500
LBTYB,20121004,61.23,61.23,61.23,61.23,0
LBTYK,20121004,57.1,57.46,56.62,56.79,791600
LCAV,20121004,3.94,4.05,3.86,4.01,179600
LCNB,20121004,13.14,13.4,13.1,13.18,3700
LCUT,20121004,12.21,12.26,12.09,12.24,3000
LEAP,20121004,6.32,6.6,5.77,5.85,10625200
LECO,20121004,38.54,38.87,38.2,38.76,260700
LEDR,20121004,6.57,6.69,6.51,6.69,85800
LEDS,20121004,1.76,1.85,1.76,1.82,3300
LFUS,20121004,56.15,56.15,55.15,55.7,111200
LFVN,20121004,3.16,3.23,3.15,3.23,283300
LGCY,20121004,29,29,28.63,28.74,67600
LGND,20121004,17.51,17.8,17.28,17.79,68400
LHCG,20121004,18.26,18.33,17.82,18.13,86400
LIFE,20121004,49.41,50.56,49.23,50.52,1253500
LIME,20121004,0.66,0.71,0.65,0.69,48000
LINC,20121004,4.13,4.2,4.13,4.18,159800
LINE,20121004,41.68,41.7,41.25,41.65,1444300
LINTA,20121004,18.79,19.06,18.79,18.99,2271700
LINTB,20121004,18.92,18.92,18.91,18.91,900
LION,20121004,9.61,9.9,9.6,9.9,7800
LIOX,20121004,3.38,3.45,3.36,3.42,331500
LIVE,20121004,5.52,5.52,5.16,5.27,13900
LIWA,20121004,3.53,3.6,3.52,3.59,32000
LKFN,20121004,27.35,27.37,26.74,27.07,56800
LKQ,20121004,19.06,19.35,19.06,19.28,1083200
LLEN,20121004,1.83,1.85,1.81,1.85,64900
LLNW,20121004,2.31,2.38,2.26,2.35,183800
LLTC,20121004,33.15,33.46,32.94,33.41,2626400
LMAT,20121004,6.23,6.25,6.16,6.24,4600
LMCA,20121004,108.04,110.15,108.04,108.54,546800
LMCB,20121004,108.9,108.9,108.9,108.9,500
LMIA,20121004,20.81,20.93,20.53,20.87,7600
LMNR,20121004,19,19.5,19,19.5,7000
LMNX,20121004,19.54,19.64,19.1,19.35,104200
LMOS,20121004,7.97,7.97,7.61,7.76,109000
LNBB,20121004,6.37,6.37,6.37,6.37,100
LNCE,20121004,25.37,25.37,25.05,25.15,91100
LNDC,20121004,11.44,11.46,11.21,11.24,177900
LOAN,20121004,0.99,0.99,0.99,0.99,0
LOCM,20121004,2.26,2.59,2.17,2.37,1028000
LOGI,20121004,9.23,9.45,9.19,9.38,672100
LOGM,20121004,22.53,22.53,21.8,21.96,394300
LOJN,20121004,2.3,2.31,2.25,2.31,20900
LONG,20121004,17.61,17.67,17.4,17.4,1600
LOOK,20121004,0.75,0.84,0.75,0.8,29100
LOPE,20121004,23,23.42,22.75,23.41,480500
LORL,20121004,72.34,73.74,72,73.68,66500
LPHI,20121004,2.36,2.41,2.22,2.23,212600
LPLA,20121004,29.2,29.57,29.11,29.53,193300
LPNT,20121004,43.36,43.61,41.74,42.84,418000
LPSB,20121004,10.98,11.26,10.9,11.24,11300
LPSN,20121004,17.97,17.97,17.46,17.67,210100
LPTH,20121004,0.97,0.97,0.94,0.94,6400
LQDT,20121004,46.24,47.18,45.96,46.79,335200
LRAD,20121004,1.28,1.28,1.18,1.18,25200
LRCX,20121004,31.85,31.91,31.33,31.78,3021100
LSBI,20121004,18.58,18.99,18.53,18.99,8400
LSBK,20121004,10.33,10.33,10.33,10.33,0
LSCC,20121004,3.68,3.78,3.62,3.73,843700
LSTR,20121004,48.04,48.39,47.46,48.38,204200
LTBR,20121004,2,2.07,2,2.02,4200
LTON,20121004,2.69,2.69,2.46,2.54,79100
LTRE,20121004,5.1,5.24,5.1,5.24,51500
LTRX,20121004,1.7,1.7,1.7,1.7,1000
LTXC,20121004,5.77,5.89,5.71,5.87,175700
LUFK,20121004,52.77,52.8,51.74,52.61,487300
LULU,20121004,75.47,76.6,75.05,76.45,1301300
LUNA,20121004,1.82,1.92,1.82,1.91,18400
LVNTA,20121004,49.25,49.83,49.15,49.72,243900
LVNTB,20121004,49.33,49.33,49.33,49.33,0
LWAY,20121004,9.41,9.5,9.15,9.4,10700
LXRX,20121004,2.45,2.5,2.4,2.47,686100
LYTS,20121004,6.79,6.79,6.59,6.71,31400
MACK,20121004,8.65,8.75,8.15,8.28,351800
MAG,20121004,12.14,12.2,11.72,12.14,4700
MAGS,20121004,3.75,3.75,3.65,3.74,6800
MAKO,20121004,17.66,17.73,15.52,16.44,2843300
MANH,20121004,57.59,58.56,57.18,58.56,81600
MANT,20121004,23.1,23.1,22.53,22.9,367300
MARK,20121004,1.61,1.61,1.5,1.57,8800
MARPS,20121004,22.15,22.71,22.15,22.31,2800
MASC,20121004,9.08,9.15,8.97,9.05,13800
MASI,20121004,24.14,24.16,23.59,23.92,430000
MAT,20121004,35.58,35.79,35.27,35.78,1601300
MATR,20121004,5.9,5.9,5.5,5.63,17000
MATW,20121004,29.42,29.7,29.35,29.53,85400
MAXY,20121004,2.66,2.7,2.66,2.7,219800
MAYS,20121004,19.85,19.85,19.85,19.85,0
MBFI,20121004,19.89,20.04,19.74,19.91,181900
MBLX,20121004,1.58,1.62,1.55,1.57,119400
MBND,20121004,2.2,2.22,2.12,2.18,57100
MBRG,20121004,17.98,18.09,17.84,17.98,5900
MBTF,20121004,2.62,2.73,2.5,2.5,3600
MBVT,20121004,29.5,29.72,29.34,29.7,10600
MBWM,20121004,17.9,17.98,17.55,17.8,30100
MCBC,20121004,3,3.04,3,3.02,16700
MCBI,20121004,10.6,10.65,10.4,10.65,10700
MCBK,20121004,15,15,14.25,14.89,337100
MCEP,20121004,21.55,22.08,21.55,21.95,26000
MCGC,20121004,4.76,4.8,4.73,4.74,291600
MCHP,20121004,33.29,33.36,32.99,33.16,1293800
MCHX,20121004,3.9,3.9,3.83,3.88,105600
MCOX,20121004,2.9,3.1,2.8,3,1300
MCRI,20121004,8.61,8.96,8.61,8.9,9400
MCRL,20121004,10.37,10.37,10.12,10.27,187500
MCRS,20121004,47.31,47.31,46.01,47.11,1385300
MDAS,20121004,17.7,17.99,17.66,17.97,663100
MDCA,20121004,12.42,12.66,12.29,12.53,120400
MDCI,20121004,3.47,3.57,3.42,3.52,28100
MDCO,20121004,26.69,26.75,26.37,26.64,512700
MDH,20121004,3.95,3.95,3.91,3.91,300
MDIV,20121004,20.37,20.39,20.3,20.37,77100
MDLZ,20121004,27.87,28.21,27.87,28.06,16877900
MDRX,20121004,12.85,13.23,12.61,13,3563200
MDSO,20121004,39.67,39.78,38.25,39.7,215700
MDVN,20121004,57.3,58.26,56.92,57.99,804400
MEAD,20121004,3.3,3.31,3.3,3.3,200
MEAS,20121004,34.63,34.74,34.28,34.68,20100
MEIP,20121004,3,3.12,2.52,2.76,26300
MELA,20121004,3.22,3.29,3.19,3.29,96600
MELI,20121004,86.95,88.09,86.43,87.95,512000
MEMP,20121004,19.13,19.19,19.06,19.19,34000
MEMS,20121004,1.65,1.66,1.6,1.66,22200
MENT,20121004,16.14,16.24,15.9,16.18,663000
MEOH,20121004,28.96,29.21,28.66,29.18,166200
MERC,20121004,7.53,7.63,7.46,7.55,57600
MERU,20121004,3.33,3.46,3.33,3.35,26900
METR,20121004,13.09,13.23,12.91,13.2,7600
MFI,20121004,9.3,9.3,8.92,9.22,23000
MFLR,20121004,10.6,10.6,10.6,10.6,0
MFLX,20121004,22.54,22.7,22.25,22.43,21700
MFNC,20121004,7.71,7.71,7.61,7.71,1300
MFRI,20121004,5.43,5.75,5.43,5.64,5700
MFRM,20121004,30.93,33.15,30.66,32.76,3621300
MFSF,20121004,12.48,12.48,11.13,11.5,5500
MGAM,20121004,15.54,15.92,15.38,15.88,212900
MGCD,20121004,6.25,6.25,6.09,6.09,6600
MGEE,20121004,52.99,53.46,52.89,53,50500
MGIC,20121004,4.54,4.54,4.34,4.45,32800
MGLN,20121004,52.26,52.46,51.86,52,113100
MGPI,20121004,3.58,3.75,3.58,3.61,4800
MGRC,20121004,26.32,26.35,26.13,26.27,115200
MGYR,20121004,4.55,4.55,4.55,4.55,0
MHGC,20121004,6.18,6.31,6.1,6.3,75200
MHLD,20121004,8.88,8.94,8.73,8.87,133200
MIDD,20121004,117.07,119.03,116.64,118.87,48300
MIND,20121004,15.99,16.03,15.63,15.97,37400
MINI,20121004,17.65,17.68,16.35,17.68,204900
MITK,20121004,3.23,3.42,3.1,3.36,1042700
MITL,20121004,2.68,2.97,2.68,2.86,22900
MKSI,20121004,23.89,24.03,23.35,23.49,215500
MKTAY,20121004,38.83,39.01,38.64,38.64,900
MKTG,20121004,9.89,9.97,9.8,9.85,141500
MKTX,20121004,31.41,31.66,31.01,31.62,247800
MLAB,20121004,49.88,49.9,49.09,49.09,6700
MLHR,20121004,19.75,19.92,19.53,19.85,185400
MLNK,20121004,3.66,3.73,3.58,3.7,52500
MLNX,20121004,109.5,111.38,106.2,107.2,1068200
MLVF,20121004,10.4,10.4,10.4,10.4,0
MMLP,20121004,35.89,35.98,34.74,35.4,71100
MMSI,20121004,14.98,15.07,14.73,14.99,116500
MMUS,20121004,3.96,4.07,3.95,4.07,2000
MMYT,20121004,16.85,17.05,16.8,17.03,28100
MNDO,20121004,1.95,1.99,1.94,1.97,39800
MNGA,20121004,2.64,2.85,2.64,2.7,12000
MNKD,20121004,2.8,2.82,2.75,2.8,1171400
MNOV,20121004,1.97,2.02,1.96,1.99,30800
MNRK,20121004,8.1167,8.1333,8.0667,8.125,5800
MNRO,20121004,33.92,35.6,33.92,35.58,258800
MNST,20121004,54.55,55.73,54.19,55.38,1308800
MNTA,20121004,14.56,14.62,14.34,14.49,169200
MNTG,20121004,4.16,4.19,4.03,4.15,18200
MNTX,20121004,7.24,7.24,7,7.14,44400
MOBI,20121004,2.4,2.45,2.36,2.43,93900
MOCO,20121004,14.55,14.74,14.55,14.59,1100
MOFG,20121004,20.52,21.44,20.47,21,18400
MOLX,20121004,26.09,26.26,25.95,26.15,662700
MOLXA,20121004,21.38,21.55,21.31,21.41,87000
MORN,20121004,63.7,63.99,63.33,63.96,55600
MOSY,20121004,3.94,4,3.87,3.98,44300
MOVE,20121004,8.61,8.62,8.4,8.54,118700
MPAA,20121004,4.61,4.61,4.38,4.43,74600
MPAC,20121004,4.96,4.96,4.6,4.61,1100
MPB,20121004,10.24,10.65,10.24,10.65,700
MPEL,20121004,13.06,13.25,12.91,12.98,6664200
MPET,20121004,1,1.03,0.96,0.96,216000
MPWR,20121004,18.79,18.79,18.21,18.32,433600
MRCY,20121004,9.45,9.69,9.31,9.64,131000
MRGE,20121004,3.74,3.79,3.61,3.67,539000
MRLN,20121004,21.03,21.5,20.85,21.39,42400
MRTN,20121004,17.08,17.42,17.03,17.35,45400
MRVL,20121004,9.2,9.38,9.1,9.36,8263200
MSBF,20121004,5.5,6.5,5.5,6.5,3600
MSCC,20121004,19.56,19.64,19.31,19.55,458000
MSEX,20121004,19.34,19.39,19.21,19.39,18400
MSFG,20121004,13.01,13.01,12.61,12.86,35200
MSFT,20121004,29.97,30.03,29.57,30.03,43640800
MSG,20121004,40.55,41.18,40.02,40.57,406700
MSLI,20121004,1.26,1.64,0.9,1.32,26300
MSON,20121004,4.23,4.39,4.12,4.28,14100
MSPD,20121004,3.48,3.63,3.46,3.6,343000
MSTR,20121004,128.82,128.82,123.8,126.17,289300
MTEX,20121004,5.38,5.38,5.36,5.36,200
MTGE,20121004,25.45,25.85,25.35,25.78,696900
MTRX,20121004,10.34,10.39,10.2,10.36,140800
MTSC,20121004,53.79,54.49,53.66,54.22,42400
