<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HIFS,20120402,56.54,57.95,56.44,57.95,2400
HIHO,20120402,2.27,2.43,2.24,2.42,10800
HILL,20120402,1.51,1.51,1.44,1.5,153100
HIMX,20120402,2.06,2.1,2.01,2.01,227400
HITK,20120402,36.15,36.74,35.23,36.63,142700
HITT,20120402,54.25,54.56,53.47,54.38,202300
HLIT,20120402,5.45,5.54,5.38,5.41,906100
HLSS,20120402,13.92,14,13.83,14,158800
HMIN,20120402,25.62,26.6,25.4,26.49,226400
HMNF,20120402,2.43,2.65,2.38,2.43,5400
HMNY,20120402,3.86,4.12,3.77,4.12,600
HMPR,20120402,3,3.04,2.87,3.04,47900
HMST,20120402,13.78,14,13.65,13.985,82200
HMSY,20120402,31.18,31.25,30.78,31.02,976700
HNH,20120402,14.6,15.1,14.41,15.08,19000
HNRG,20120402,9.05,9.1,8.95,9.01,14000
HNSN,20120402,2.99,3.05,2.93,3.03,228100
HOFT,20120402,13.74,13.99,13.65,13.92,30600
HOGS,20120402,11.25,11.27,10.83,10.99,561600
HOLI,20120402,10.59,11.12,10.53,11.01,432200
HOLL,20120402,1.04,1.08,1,1.07,18100
HOLX,20120402,21.44,21.85,21.42,21.78,2060400
HOMB,20120402,26.53,27.25,26.52,27.24,67200
HOME,20120402,10.07,10.36,10.07,10.15,58000
HOTT,20120402,9.83,10.33,9.75,10.3,467100
HOVNP,20120402,3.82,3.93,3.55,3.89,5500
HPCCP,20120402,26.91,27.01,26.91,26.98,1100
HPJ,20120402,1,1.04,1,1,1600
HPOL,20120402,1.34,1.35,1.28,1.29,40200
HRZN,20120402,16.63,16.89,16.6,16.85,30200
HSIC,20120402,75.72,76.78,75.53,76.23,510600
HSII,20120402,21.94,22.31,21.51,22.29,104000
HSKA,20120402,11.32,11.49,11.21,11.36,14900
HSNI,20120402,38.09,38.41,37.98,38.22,469200
HSOL,20120402,1.29,1.29,1.22,1.23,336900
HSTM,20120402,23.32,23.7,22.87,23.66,87400
HTBK,20120402,6.43,6.76,6.42,6.75,130100
HTCH,20120402,2.2,2.25,2.18,2.22,50100
HTCO,20120402,10.37,10.54,10.3,10.54,16900
HTHT,20120402,11.7,12.19,11.7,12.13,216900
HTLD,20120402,14.33,14.68,14.33,14.66,304800
HTLF,20120402,17.2,17.65,17.03,17.44,13400
HTWR,20120402,65.83,67.04,65.5,67.03,123600
HUBG,20120402,35.94,36.1,35.69,36.08,157100
HURC,20120402,28.28,28.8,28.11,28.5,18100
HURN,20120402,37.1,38.68,37.1,38.51,185400
HWAY,20120402,7.32,7.42,7.21,7.41,147700
HWBK,20120402,7.7,7.95,7.58,7.87,6200
HWCC,20120402,13.82,14.12,13.64,13.83,87400
HWKN,20120402,36.93,37.42,36.19,37.06,40000
HYGS,20120402,5.02,5.14,4.9,4.9,2000
HZNP,20120402,4.26,4.34,4.01,4.09,482900
IACI,20120402,49.08,49.75,48.5,49.47,1367700
IART,20120402,34.52,35.03,34.47,34.97,166900
IBB,20120402,123.62,124.61,122.79,124.48,274100
IBCA,20120402,3.84,3.91,3.8,3.88,14000
IBCP,20120402,2.21,2.28,2.15,2.28,45700
IBCPO,20120402,19,19,19,19,0
IBKC,20120402,53.51,53.96,52.98,53.91,205800
IBKR,20120402,17.04,17.49,17.03,17.43,587000
IBOC,20120402,21.14,21.49,21.05,21.37,283700
ICAD,20120402,0.5,0.5,0.48,0.49,15500
ICCC,20120402,5.16,5.31,5.15,5.17,3800
ICFI,20120402,25.23,26.12,25.09,26.12,62500
ICGE,20120402,8.92,9.22,8.92,9.22,117600
ICLN,20120402,9.08,9.15,9.05,9.14,17700
ICLR,20120402,21.2,22.36,20.99,22.28,392200
ICON,20120402,17.37,17.6,17.23,17.44,722400
ICUI,20120402,48.97,50.25,48.97,50.25,90500
IDCC,20120402,34.82,35.25,34.8,35.23,343000
IDIX,20120402,9.8,10.07,9.6,10.03,910800
IDRA,20120402,1.73,1.75,1.65,1.7,69500
IDSA,20120402,5.36,5.52,5.16,5.35,6200
IDSY,20120402,5.92,6.2,5.92,6.03,23600
IDTI,20120402,7.09,7.24,7,7.13,1290700
IDXX,20120402,87.15,87.94,86.83,87.11,268200
IEP,20120402,43.05,43.2,42.51,43.03,8700
IESC,20120402,3.86,4.34,3.86,3.97,4100
IFAS,20120402,28.38,28.5,28.26,28.48,10400
IFEU,20120402,27.94,28.2,27.84,28.2,800
IFGL,20120402,28.77,29.12,28.76,29.1,21700
IFNA,20120402,45.83,46.68,45.81,46.17,9200
IFON,20120402,0.79,0.84,0.78,0.79,34300
IFSM,20120402,35.42,35.81,35.38,35.81,2000
IGLD,20120402,6.64,6.75,6.3,6.75,3600
IGOI,20120402,9.96,10.08,9.12,9.6,367400
IGOV,20120402,100.05,100.51,99.46,100.3,162900
IGTE,20120402,16.73,17.08,16.7,16.95,214400
III,20120402,1.31,1.33,1.29,1.33,65500
IIIN,20120402,12.09,12.38,12.09,12.25,68400
IIJI,20120402,8.74,8.8,8.67,8.67,2600
IILG,20120402,17.32,17.76,17.32,17.74,298400
IIN,20120402,7.02,7.02,7,7,1600
IIVI,20120402,23.5,24.11,23.3,24.11,204300
IKAN,20120402,0.75,0.75,0.7,0.72,23000
IKNX,20120402,9.1,9.1,9.1,9.1,0
ILMN,20120402,52.01,52.62,51.36,51.37,4949200
IMGN,20120402,14.34,14.48,13.85,14.39,724900
IMI,20120402,6.26,6.26,6,6.19,107500
IMKTA,20120402,17.8,17.82,17.5,17.56,45600
IMMR,20120402,5.43,5.45,5.37,5.44,116600
IMMU,20120402,3.63,3.67,3.6,3.61,339000
IMMY,20120402,4.495,4.495,4,4.495,10000
IMOS,20120402,17.58,18.76,17.55,18.48,610200
IMRS,20120402,3.32,3.36,3.19,3.28,44800
INAP,20120402,7.31,7.41,7.28,7.35,185200
INCY,20120402,19.29,19.79,18.91,19.73,1021500
INDB,20120402,28.91,29.4,28.59,29.35,65600
INDY,20120402,23.78,24.15,23.7,24.1,129600
INFA,20120402,52.43,54.44,51.97,54.15,1104200
INFI,20120402,11.94,12.5,11.84,12.5,99700
INFN,20120402,8.15,8.15,7.77,7.79,1204100
ININ,20120402,30.25,32.11,30.22,31.72,106400
INOC,20120402,1.3,1.3,1.3,1.3,0
INOD,20120402,5.4,5.59,5.28,5.51,45300
INPH,20120402,5.34,5.45,5.16,5.16,20700
INSM,20120402,3.63,3.76,3.51,3.75,78500
INTC,20120402,28,28.45,27.99,28.38,28854100
INTG,20120402,19.9,20.55,19.9,20.06,400
INTL,20120402,21.14,22.12,21.01,21.85,78000
INTT,20120402,3.52,3.61,3.5,3.61,36700
INTU,20120402,60.07,60.92,59.73,60.62,1809100
INTX,20120402,12.77,13.1,12.72,13,41100
INVE,20120402,2.09,2.14,2.04,2.13,112900
INWK,20120402,11.59,11.88,11.42,11.82,153100
IOSP,20120402,30.37,31.88,30.33,31.8,135600
IPAR,20120402,15.64,16.11,15.63,16.08,276500
IPAS,20120402,2.61,2.66,2.58,2.63,215900
IPCC,20120402,52.34,52.99,51.83,52.92,49400
IPCI,20120402,2.85,2.85,2.81,2.82,14700
IPCM,20120402,36.91,37.94,36.88,37.54,93100
IPGP,20120402,52,53.92,51.92,53.77,329200
IPHS,20120402,50.44,51.14,50.2,50.99,298600
IPXL,20120402,24.4,25.03,24.4,25.01,568700
IQNT,20120402,12.2,12.2,11.99,12.17,135000
IRBT,20120402,27.05,27.4,26.84,26.94,284500
IRDM,20120402,8.78,8.78,8.65,8.7,274000
IRDMZ,20120402,1.85,1.85,1.85,1.85,0
IRIX,20120402,4.38,4.38,4.1,4.35,6900
IROQ,20120402,12.29,12.3,12.28,12.28,3300
IRWD,20120402,13.21,13.71,13,13.67,316700
ISBC,20120402,15,15.2,15,15.13,135900
ISCA,20120402,27.62,28.68,27.36,28.35,410100
ISHG,20120402,99.37,99.37,98.82,99.34,10800
ISIG,20120402,1.81,1.84,1.76,1.8,12400
ISIL,20120402,11.19,11.28,11.01,11.22,1619900
ISIS,20120402,8.77,8.93,8.61,8.93,610600
ISLE,20120402,7.04,7.4,6.86,7.32,139700
ISM,20120402,22.23,23.08,22.22,22.34,6800
ISNS,20120402,6.65,6.91,6.6,6.6,8700
ISRG,20120402,536.82,547,536.81,545.82,254900
ISRL,20120402,87.39,95,87.39,92.81,1100
ISSC,20120402,4.41,4.41,4.41,4.41,0
ISSI,20120402,11.13,11.47,11,11.47,115500
ITIC,20120402,46.3,47.58,46.3,47.08,6600
ITMN,20120402,14.7,14.8,14.37,14.5,1380600
ITRI,20120402,45.25,45.5,44.31,45.26,483500
ITRN,20120402,13.43,13.54,13.32,13.5,11200
IVAC,20120402,8.3,8.64,8.28,8.47,72800
IVAN,20120402,1.05,1.1,1.04,1.1,1010600
IXYS,20120402,13.13,13.25,13,13.21,84700
JACK,20120402,23.65,24.05,23.65,23.95,283700
JADE,20120402,2.37,2.4,2.32,2.34,26200
JAKK,20120402,17.38,17.79,17.24,17.79,223500
JASO,20120402,7.75,7.8,7.05,7.3,4891300
JAXB,20120402,3.4,3.42,3.07,3.07,18000
JAZZ,20120402,48.42,49.5,48.35,49.45,631400
JBHT,20120402,54.3,55.55,54.26,55.12,641000
JBLU,20120402,4.92,4.94,4.84,4.85,5656200
JBSS,20120402,12.63,12.73,12.63,12.73,27800
JCOM,20120402,28.81,28.82,27.95,28.35,658300
JCS,20120402,13.15,14,13,14,26700
JCTCF,20120402,8.9,8.9,8.84,8.9,1900
JDSU,20120402,14.4,14.74,14.23,14.59,5032300
JFBI,20120402,2.2,2.25,2.2,2.25,2000
JIVE,20120402,27.15,27.83,26.48,27.41,420800
JJSF,20120402,52.13,52.74,52.13,52.73,56900
JKHY,20120402,34.06,34.48,33.83,34.36,278100
JMBA,20120402,2.07,2.08,2.02,2.07,442600
JOBS,20120402,56.91,59.7,56.71,59.68,42400
JOEZ,20120402,1.25,1.25,1.19,1.22,387100
JOSB,20120402,50.36,51.25,50.3,50.99,347000
JOUT,20120402,19.01,20.05,19.01,20.05,14400
JRCC,20120402,5.11,5.4,5.06,5.37,2158800
JRJC,20120402,2.29,2.29,2.08,2.17,99900
JSM,20120402,22.04,22.04,21.63,21.84,24500
JST,20120402,8.62,8.73,8.59,8.67,21800
JVA,20120402,11.17,11.26,10.53,11.26,938600
JXSB,20120402,15.1,15.5,15,15.5,1100
KALU,20120402,47.27,48.56,47,48.46,348500
KBALB,20120402,6.9,7.06,6.87,7.05,89500
KCAP,20120402,6.92,7.07,6.92,7.03,502500
KCLI,20120402,32.15,33.52,32.15,32.65,7000
KELYA,20120402,15.96,16.16,15.88,16.01,198100
KELYB,20120402,16.28,18.02,15.93,16.83,3000
KEQU,20120402,8.73,9.01,8.69,8.69,6600
KERX,20120402,1.77,1.9,1.63,1.74,35711500
KEYN,20120402,19.7,19.76,19.23,19.52,178200
KEYW,20120402,7.75,8.14,7.72,8.14,121100
KFFB,20120402,9.24,9.24,9.24,9.24,300
KFRC,20120402,14.87,15.39,14.87,15.39,82700
KGJI,20120402,1.46,1.59,1.45,1.54,105200
KINS,20120402,3.25,3.32,3.21,3.3,19300
KIOR,20120402,13.34,13.42,12.81,12.97,205900
KIPO,20120402,7.77,7.96,7.41,7.41,9800
KIPS,20120402,1.55,1.55,1.35,1.55,3300
KIRK,20120402,16.28,16.76,16,16.76,132400
KLAC,20120402,54.21,54.95,53.91,54.67,1480200
KLIC,20120402,12.52,12.66,12.18,12.65,907400
KNDI,20120402,3.45,3.53,3.36,3.5,25500
KONA,20120402,5.44,5.51,5.4,5.48,53600
KONE,20120402,0.45,0.49,0.45,0.49,10300
KONG,20120402,5.4,5.4,5.05,5.21,65600
KOOL,20120402,0.9,0.9,0.85,0.86,30800
KOPN,20120402,4.04,4.06,3.98,4.05,198100
KOSS,20120402,5.49,5.57,5.38,5.38,4700
KRNY,20120402,9.7,9.99,9.7,9.98,16700
KSWS,20120402,4.09,4.38,4.06,4.26,127300
KTCC,20120402,9.63,10,9.34,9.46,86200
KTEC,20120402,13.25,13.89,13.21,13.52,8000
KTOS,20120402,5.43,6.05,5.4,5.86,646700
KUTV,20120402,2.16,2.16,2.03,2.07,143200
KVHI,20120402,10.44,10.69,10.34,10.68,77900
LABC,20120402,15.94,15.94,15.94,15.94,0
LABL,20120402,22.5,23.03,22.48,22.94,21300
LACO,20120402,1.85,1.91,1.75,1.84,319000
LAKE,20120402,10.27,10.51,10.2,10.51,6800
LAMR,20120402,32.29,32.85,32.22,32.41,329100
LANC,20120402,66.29,67.11,66,66.3,96500
LARK,20120402,20,20,20,20,500
LAWS,20120402,15.19,15.45,15.03,15.29,15900
LAYN,20120402,22.13,22.97,22.09,22.83,234000
LBAI,20120402,9.99,10.14,9.79,10.14,30800
LBIX,20120402,3.85,3.85,3.41,3.8,10500
LBTYA,20120402,49.87,51.02,49.77,50.8,1081100
LBTYB,20120402,49.62,49.62,49.62,49.62,0
LBTYK,20120402,48.03,48.87,47.68,48.64,330400
LCAV,20120402,6.23,6.61,6.18,6.6,120200
LCNB,20120402,13,13,13,13,3000
LCUT,20120402,11.2,11.33,11.15,11.33,15900
LEAP,20120402,8.68,8.95,8.68,8.74,1198100
LECO,20120402,45.28,46.08,44.85,45.64,412300
LEDR,20120402,3.61,3.78,3.6,3.66,15300
LEDS,20120402,4.01,4.07,3.9,4.03,42800
LFUS,20120402,62.7,64.99,61.82,64.86,208100
LGCY,20120402,28.81,29.48,28.76,29.18,79400
LGND,20120402,15.97,16.79,15.9,16.67,181600
LHCG,20120402,18.49,18.78,18.21,18.76,75800
LIFE,20120402,48.66,49.07,47.95,48.91,1644200
LIME,20120402,2.89,3,2.58,2.92,572700
LINC,20120402,7.85,7.91,7.66,7.91,160600
LINE,20120402,38.05,38.58,38.01,38.17,861700
LINTA,20120402,19.15,19.25,19.05,19.17,2912400
LINTB,20120402,18.99,18.99,18.99,18.99,0
LION,20120402,6.7,6.75,6.67,6.75,4000
LIOX,20120402,2.88,3.03,2.86,3,150900
LIVE,20120402,4.38,4.38,4.03,4.25,11700
LIWA,20120402,5.81,5.99,5.74,5.85,52700
LKFN,20120402,26.02,26.69,25.63,26.5,36200
LKQ,20120402,15.53,15.945,15.495,15.705,1112500
LLEN,20120402,2.42,2.55,2.37,2.55,186800
LLNW,20120402,3.27,3.35,3.26,3.33,444900
LLTC,20120402,33.29,33.3,32.7,33.03,4305600
LMAT,20120402,5.7,5.91,5.67,5.91,2300
LMCA,20120402,88.1,90.56,87.07,90.17,1199400
LMCB,20120402,89.28,90.08,89.28,90.03,1200
LMIA,20120402,18.22,18.4,17.92,18.4,30300
LMNR,20120402,16.77,17.15,16.77,17.15,9900
LMNX,20120402,23.31,23.65,23.25,23.56,103000
LMOS,20120402,10.75,10.76,10.24,10.74,109700
LNBB,20120402,6.88,6.9,6.66,6.88,6000
LNCE,20120402,25.79,26.31,25.52,26.3,295000
LNDC,20120402,6.53,6.69,6.5,6.68,83100
LOAN,20120402,1.05,1.05,1.05,1.05,3000
LOCM,20120402,2.59,2.59,2.42,2.43,138900
LOGI,20120402,7.74,8.03,7.72,8.02,328700
LOGM,20120402,35.25,35.81,34.97,35.51,543200
LOJN,20120402,3.96,4.05,3.96,4.05,13700
LONG,20120402,14.84,15.5,14.25,15.21,24700
LOOK,20120402,1.11,1.13,1.11,1.13,41800
LOPE,20120402,18.46,18.46,17.63,17.76,270900
LORL,20120402,79.9,81.73,79.04,79.87,1613300
LPHI,20120402,4.06,4.11,4.02,4.06,61200
LPLA,20120402,37.66,38.4,37.14,38.02,359900
LPNT,20120402,39.41,40.14,39.38,39.62,335500
LPSB,20120402,9.25,9.25,8.99,8.99,2900
LPSN,20120402,16.77,17.29,16.77,17.15,462100
LPTH,20120402,1.4,1.45,1.4,1.44,2900
LQDT,20120402,45,45,42.68,44.23,480600
LRAD,20120402,1.54,1.68,1.53,1.65,27900
LRCX,20120402,44.38,44.55,43.74,44.17,2230500
LSBI,20120402,17.49,17.5,17.49,17.5,600
LSBK,20120402,10,10,10,10,0
LSCC,20120402,6.42,6.6,6.27,6.6,1247700
LSTR,20120402,57.72,59.02,57.4,58.62,396900
LTBR,20120402,3.26,3.27,3.15,3.19,18000
LTON,20120402,1.34,1.34,1.3,1.33,41200
LTRE,20120402,6,6,5.96,5.96,5400
LTRX,20120402,2.8,2.91,2.8,2.91,79100
LTXC,20120402,7.09,7.15,6.93,7.06,209100
LUFK,20120402,80.58,81.7,79.61,80.92,387300
LULU,20120402,74.58,75.3,73.92,74.74,1527900
LUNA,20120402,1.75,1.75,1.62,1.72,19700
LWAY,20120402,9.21,9.23,8.95,9.19,35000
LXRX,20120402,1.85,1.95,1.85,1.93,714500
LYTS,20120402,7.29,7.52,7.25,7.47,49900
MACK,20120402,6.33,6.33,5.87,6,284800
MAG,20120402,19.24,19.25,19.11,19.24,11800
MAGS,20120402,4.73,4.8,4.72,4.79,43500
MAKO,20120402,42.15,43.51,41.66,41.8,682600
MANH,20120402,47.52,48.12,47.1,47.98,184600
MANT,20120402,34.39,34.61,34.11,34.61,253000
MARK,20120402,5.6,5.85,5.16,5.43,12600
MARPS,20120402,24.97,24.99,24.97,24.99,300
MASC,20120402,8.25,8.29,8.17,8.24,17700
MASI,20120402,23.21,24.28,23.21,23.89,675400
MAT,20120402,33.66,34.23,33.62,34.13,3419900
MATR,20120402,8.59,8.75,8.28,8.59,80600
MATW,20120402,31.56,31.94,31.44,31.84,114300
MAXY,20120402,5.77,5.8,5.7,5.79,95200
MAYS,20120402,16.98,18.49,16.98,18.3,2700
MBFI,20120402,20.97,21.36,20.77,21.34,250800
MBLX,20120402,2.84,3.11,2.84,3.01,133000
MBND,20120402,2.94,2.97,2.94,2.95,58700
MBRG,20120402,16.3,16.3,15.68,15.79,5200
MBTF,20120402,2.4,2.46,2.32,2.32,38800
MBVT,20120402,27.91,28.68,27.77,28.68,10700
MBWM,20120402,14.23,14.5,13.95,14.5,14800
MCBC,20120402,3.43,3.49,3.25,3.3,61200
MCBI,20120402,9.95,10.08,9.89,10.08,2600
MCEP,20120402,23.27,24.15,23.23,24,55300
MCGC,20120402,4.26,4.4,4.25,4.38,373300
MCHP,20120402,37.17,37.38,36.66,37.32,1319900
MCHX,20120402,4.46,4.57,4.4,4.47,253800
MCOX,20120402,6.2,6.75,6.15,6.2,8500
MCRI,20120402,10.29,10.58,10.29,10.58,24100
MCRL,20120402,10.08,10.36,9.91,10.3,413000
MCRS,20120402,55.25,55.62,54.88,55.3,328500
MDAS,20120402,13.15,13.29,13.04,13.25,464200
MDCA,20120402,11,11.5,10.91,11.01,114900
MDCI,20120402,5.72,5.74,5.35,5.39,139500
MDCO,20120402,20,20.53,19.91,20.52,467900
MDH,20120402,2.8,2.93,2.8,2.86,1100
MDRX,20120402,16.6,16.75,16.5,16.59,2979600
MDSO,20120402,26.6,27.05,26.29,26.72,193500
MDVN,20120402,74.37,75.76,73.03,75.74,480400
MEAD,20120402,3.8,3.97,3.69,3.81,6800
MEAS,20120402,33.71,34.33,33.04,34.24,48400
MELA,20120402,4.43,4.59,4.38,4.58,242700
MELI,20120402,97.39,98.55,96.24,97.47,306800
MEMP,20120402,18.34,18.64,18.01,18.64,40500
MEMS,20120402,4.2,4.25,4.13,4.18,44200
MENT,20120402,14.8,15.12,14.69,15.09,1024300
MEOH,20120402,32.57,33.29,32.29,33.09,436900
MERC,20120402,7.89,8.09,7.89,8.04,205700
MERU,20120402,4.05,4.27,4.05,4.08,83500
METR,20120402,11.63,11.95,11.63,11.95,103500
MFI,20120402,6.94,7.02,6.8,7.02,16700
MFLR,20120402,8,8,8,8,0
MFLX,20120402,27.43,27.57,27.09,27.19,57700
MFNC,20120402,6.97,7.07,6.97,7.06,38200
MFRI,20120402,7.5,7.61,7.5,7.56,2400
MFRM,20120402,36.78,39.76,36.78,38.75,118400
MFSF,20120402,9.77,9.82,9.75,9.82,400
MGAM,20120402,10.92,11.35,10.78,11.33,352000
MGEE,20120402,44.26,44.72,44.15,44.57,93600
MGIC,20120402,6.46,6.47,6.36,6.44,88300
MGLN,20120402,48.94,49.5,48.46,49.38,167900
MGPI,20120402,5.49,5.71,5.34,5.5,27200
MGRC,20120402,31.96,32.54,31.67,32.17,99300
MGYR,20120402,5.15,5.15,5.15,5.15,0
MHGC,20120402,4.96,5.07,4.92,5.05,83600
MHLD,20120402,9.03,9.19,8.97,9.18,167800
MIDD,20120402,100.8,102.39,100.37,102.21,151900
MIND,20120402,22.41,23.51,22.2,23.49,268900
MINI,20120402,21,21.51,20.91,21.36,128200
MITK,20120402,11.6,11.98,9.15,9.37,3818300
MITL,20120402,4.28,4.39,4.19,4.2,48700
MKSI,20120402,29.39,29.74,29.02,29.7,243600
MKTAY,20120402,40.75,41.58,40.75,41.3,1800
MKTG,20120402,11.88,12.31,11.68,12.25,573300
MKTX,20120402,37,37.73,36.98,37.65,173700
MLAB,20120402,49.74,50.5,49.25,50.5,2800
MLHR,20120402,22.85,23,22.57,22.68,299200
MLNK,20120402,5.33,5.42,5.33,5.37,119200
MLNX,20120402,41.44,42.48,41.15,42.1,189500
MLVF,20120402,7.8,7.8,7.8,7.8,0
MMLP,20120402,33.7,34.67,33.5,34.12,53600
MMSI,20120402,12.52,12.64,12.36,12.56,323600
MMUS,20120402,4.48,4.48,4.31,4.48,3000
MMYT,20120402,23.1,23.45,23,23.16,41200
MNDO,20120402,1.83,1.93,1.81,1.88,68100
MNGLU,20120402,10.37,10.37,10.37,10.37,0
MNKD,20120402,2.46,2.47,2.39,2.45,1433300
MNOV,20120402,2.88,2.88,2.58,2.64,35400
MNRK,20120402,7.3167,7.3583,7.125,7.3333,14500
MNRO,20120402,41.6,41.77,40.84,41.69,342200
MNST,20120402,62.34,63.63,61.77,63.31,1013900
MNTA,20120402,15.34,16.11,15.33,16.08,720500
MNTG,20120402,4.86,5.01,4.79,4.93,51800
MNTX,20120402,7.24,7.31,7.18,7.22,49600
MOBI,20120402,3.43,3.64,3.42,3.48,140800
MOCO,20120402,16.26,16.88,16.26,16.56,5000
MOFG,20120402,19.4,20.21,19.38,20,23300
MOLX,20120402,28.02,28.34,27.8,28.28,579700
MOLXA,20120402,23.55,23.59,23.3,23.55,210500
MORN,20120402,63.23,63.24,62.76,62.81,80500
MOSY,20120402,3.96,4.05,3.89,3.98,145900
MOVE,20120402,9.67,9.89,9.56,9.82,179400
MPAA,20120402,9.55,9.95,9.55,9.89,45800
MPAC,20120402,6.96,7,6.55,6.7,8700
MPB,20120402,10.15,10.58,9.5,10.4,5000
MPEL,20120402,13.74,14.02,13.54,13.91,4101900
MPET,20120402,1.36,1.36,1.29,1.33,89900
MPWR,20120402,19.66,19.99,19.28,19.88,212500
MRCY,20120402,13.19,13.93,13.1,13.92,147100
MRGE,20120402,5.81,5.96,5.81,5.9,395000
MRLN,20120402,15.09,15.14,14.08,14.78,46200
MRTN,20120402,21.95,22.51,21.61,22.5,51900
MRVL,20120402,15.65,15.89,15.44,15.88,8221000
MSBF,20120402,5.5,5.5,5.5,5.5,200
MSCC,20120402,21.35,21.63,21.08,21.59,419100
MSEX,20120402,18.89,18.99,18.69,18.92,37600
MSFG,20120402,11.96,12.18,11.91,12.05,50500
MSFT,20120402,32.22,32.46,31.95,32.29,35850700
MSG,20120402,34.05,34.78,33.84,34.71,703700
MSLI,20120402,2.3,2.3,2.24,2.3,700
MSON,20120402,2.03,2.03,1.98,2.01,2100
MSPD,20120402,6.32,6.48,6.29,6.37,123400
MSTR,20120402,141.88,143.7,139.27,143.2,121100
MTEX,20120402,3.55,3.66,3.51,3.66,5300
MTGE,20120402,21.75,21.82,21.68,21.79,575500
MTRX,20120402,13.98,14.05,13.82,14,135100
MTSC,20120402,52.79,53.24,52.69,53.07,78200
MTSI,20120402,20.72,22.25,20.7,21.79,64200
MTSL,20120402,2,2.04,2,2.04,2000
MTSN,20120402,2.76,2.8,2.63,2.8,333500
MU,20120402,8.17,8.25,7.96,8.1,27368400
MVIS,20120402,2.79,3.12,2.7,3,266800
MVISW,20120402,0.17,0.17,0.14,0.16,20800
MWIV,20120402,87.88,89.99,87.28,89.99,67600
MXIM,20120402,28.38,28.48,28.02,28.38,1786600
MXWL,20120402,18.23,18.33,17.75,17.88,174800
MYGN,20120402,23.73,23.8,23.37,23.77,598800
MYL,20120402,23.42,23.63,23.36,23.51,4135000
MYRG,20120402,17.75,17.87,16.71,17.75,255000
NAFC,20120402,28.15,28.72,27.88,28.25,98100
NAII,20120402,6.49,6.49,6.17,6.32,16800
NANO,20120402,18.42,18.9,18.22,18.9,183100
NASB,20120402,15.47,15.47,15.34,15.47,1000
NATH,20120402,21.92,21.92,21.05,21.07,3200
NATI,20120402,28.34,28.77,27.92,28.4,499800
NATL,20120402,25.84,26.44,25.59,26.33,11400
NATR,20120402,16.17,16.35,15.99,16.12,88800
NAUH,20120402,6.3,6.75,6.3,6.74,9900
NAVG,20120402,47.05,48.71,46.45,48.54,46600
NAVR,20120402,1.82,1.87,1.78,1.87,23600
NBBC,20120402,4.84,4.91,4.82,4.91,13700
NBIX,20120402,7.96,8.03,7.8,8.03,586500
NBN,20120402,12.31,12.31,11.7,11.7,200
NBTB,20120402,22.03,22.48,21.9,22.48,91500
NBTF,20120402,19.5,19.5,19.5,19.5,100
NCBC,20120402,3.02,3.37,3.02,3.2,22300
NCIT,20120402,6.38,6.86,6.34,6.86,118900
NCMI,20120402,15.34,15.48,15.16,15.46,327400
NCTY,20120402,5.71,5.8,5.51,5.65,28600
NDAQ,20120402,25.82,26.12,25.68,25.93,2306500
NDSN,20120402,54.37,55.08,53.74,54.52,296200
NECB,20120402,5.73,5.78,5.65,5.65,700
NEOG,20120402,38.74,39.75,38.74,39.75,95300
NEPT,20120402,3.11,3.15,3.1,3.12,43800
NETC,20120402,13.92,14.18,13.92,14.18,1100
NEWL,20120402,1.47,1.49,1.32,1.35,13000
NEWP,20120402,17.62,18.22,17.4,18.21,423300
NEWS,20120402,11.05,11.25,10.93,11.24,63200
NEWT,20120402,1.53,1.6,1.5,1.6,22600
NFBK,20120402,14.11,14.77,14.08,14.77,21400
NFEC,20120402,0.87,0.88,0.82,0.85,4500
NFLX,20120402,114.8,114.8,112.1,113.97,3807500
NFSB,20120402,14.07,14.15,14.04,14.04,300
NGPC,20120402,6.55,6.68,6.45,6.6,200300
NHTB,20120402,12.42,12.51,12.28,12.5,7000
NICE,20120402,39.54,39.84,38.96,39.78,159100
NICK,20120402,13.15,13.6,13.15,13.6,27500
NIHD,20120402,18.21,18.32,17.77,18.26,2140200
NILE,20120402,32.89,33.17,31.83,31.85,313900
NINE,20120402,1.22,1.22,1.22,1.22,0
NKSH,20120402,30.28,30.74,29.93,30.65,12500
NKTR,20120402,7.86,7.91,7.68,7.78,1571600
NLNK,20120402,9.16,9.54,9.09,9.51,38800
NLST,20120402,3.52,3.55,3.44,3.49,351200
NMRX,20120402,9.8,10.15,9.52,10.15,17500
NNBR,20120402,8.2,8.87,8.07,8.79,169400
NOVB,20120402,12.81,12.95,12.81,12.83,3800
NPBC,20120402,8.85,9.31,8.85,9.31,1144300
NPSP,20120402,6.8,7,6.78,6.99,433800
NRCI,20120402,42.84,43,42.75,43,1500
NRIM,20120402,21.08,21.5,21.08,21.42,3700
NSEC,20120402,8.63,8.63,8.63,8.63,0
NSIT,20120402,21.94,22.69,21.61,22.59,245600
NSPH,20120402,1.98,2.06,1.97,2.02,102200
NSSC,20120402,3.1,3.1,3,3.03,26100
NSYS,20120402,4.33,4.33,3.92,4.14,3000
NTAP,20120402,44.82,45.23,44.56,45.05,3750800
NTCT,20120402,20.29,20.37,19.93,20.16,404400
NTES,20120402,58.26,60.02,57.67,59.91,721400
NTGR,20120402,37.81,38.65,37.64,38.44,279800
