<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GTWN,20120810,11.15,11.15,11.12,11.12,1100
GTXI,20120810,3.43,3.43,3.3,3.3,100100
GUID,20120810,10.44,10.55,10.36,10.54,121500
GULF,20120810,13.91,13.91,13.91,13.91,0
GURE,20120810,1.06,1.13,1.04,1.04,101200
GYRO,20120810,112.01,112.13,112,112,1600
HA,20120810,6.12,6.18,6.03,6.12,323000
HAFC,20120810,12.4,12.75,12.27,12.72,328400
HAIN,20120810,55.34,55.34,53.67,53.76,410000
HALL,20120810,7.92,8.11,7.83,8.02,35900
HALO,20120810,5.89,5.96,5.36,5.4,1752000
HAS,20120810,37.38,37.6,36.58,37.56,1152300
HAST,20120810,1.96,2.14,1.95,2.03,10600
HAUP,20120810,1.31,1.49,1.24,1.36,79600
HAYN,20120810,46.79,47.07,45.77,46.83,55400
HBAN,20120810,6.38,6.46,6.37,6.45,6013800
HBANP,20120810,1215,1215,1210,1215,200
HBCP,20120810,16.98,17.02,16.61,16.7,4300
HBHC,20120810,30.45,30.45,30.08,30.25,210900
HBIO,20120810,3.85,3.88,3.75,3.86,32600
HBMD,20120810,8,8,8,8,0
HBNC,20120810,18.1667,18.2533,18.08,18.2467,1000
HBNK,20120810,12.5,12.66,12.5,12.5,1700
HBOS,20120810,13.34,13.46,13.18,13.46,2800
HCBK,20120810,6.56,6.66,6.5,6.61,3201500
HCCI,20120810,18.32,18.42,18.06,18.31,20800
HCIIP,20120810,21.25,21.25,21.25,21.25,100
HCKT,20120810,3.72,3.82,3.65,3.74,64600
HCOM,20120810,18.5,18.57,17.44,17.86,20300
HCSG,20120810,21.94,22.1,21.77,21.94,168400
HDNG,20120810,9.23,9.32,9.1,9.15,6500
HDSN,20120810,3.54,3.54,3.41,3.45,102000
HEES,20120810,18.28,18.47,17.93,18.22,413900
HELE,20120810,30.13,30.36,29.96,30.27,86700
HEOP,20120810,5.5,5.5,5.31,5.32,152500
HERO,20120810,4.01,4.11,3.98,4.09,1384000
HFBC,20120810,7.49,7.55,7.49,7.55,1600
HFBL,20120810,17.46,17.46,17.46,17.46,0
HFFC,20120810,12.68,12.68,12.68,12.68,200
HFWA,20120810,14.49,14.49,14.11,14.12,8500
HGSH,20120810,0.38,0.4,0.37,0.38,9200
HIBB,20120810,61.35,61.39,60.19,60.95,144600
HIFS,20120810,59.02,59.02,59.02,59.02,100
HIHO,20120810,1.5,1.5,1.5,1.5,0
HILL,20120810,1.09,1.09,1.02,1.06,146800
HIMX,20120810,1.72,1.72,1.67,1.71,102600
HITK,20120810,33.66,34.07,33.29,33.82,31200
HITT,20120810,52.66,53.16,51.8,52.76,179600
HLIT,20120810,4.43,4.51,4.4,4.46,252800
HLSS,20120810,14.5,14.54,14.4,14.49,106600
HMIN,20120810,24.18,24.29,21.34,22.13,665000
HMNF,20120810,2.8,2.8,2.8,2.8,100
HMNY,20120810,3.14,3.14,2.53,2.63,1200
HMPR,20120810,1.75,1.92,1.75,1.92,4000
HMST,20120810,17.66,18.15,17.35,17.635,14100
HMSY,20120810,35.68,36.06,35,35.9,584300
HNH,20120810,14.13,14.44,13.68,14.41,16700
HNRG,20120810,7.98,7.98,7.75,7.8,8500
HNSN,20120810,1.5,1.56,1.46,1.48,379900
HOFT,20120810,11.73,11.85,11.62,11.66,16700
HOGS,20120810,10.27,10.4,10.22,10.34,89900
HOLI,20120810,8.19,8.47,8.19,8.44,44100
HOLL,20120810,1.33,1.33,1.3,1.33,2400
HOLX,20120810,19.7,19.95,19.7,19.91,1120200
HOMB,20120810,30.53,30.53,30.16,30.36,23900
HOME,20120810,10.03,10.07,9.72,10.04,16000
HOTR,20120810,3.62,3.63,3.49,3.55,14400
HOTRW,20120810,0.6,0.6,0.6,0.6,0
HOTT,20120810,9.95,10.02,9.65,9.76,444700
HOVNP,20120810,6.84,7.15,6.81,7.14,1300
HPAC,20120810,10.05,10.05,10.05,10.05,400
HPCCP,20120810,27.55,27.7,27.55,27.7,2000
HPJ,20120810,1.1,1.2,1.1,1.2,44100
HPOL,20120810,1.08,1.1,1.06,1.1,30400
HPTX,20120810,10.35,10.4,10.28,10.35,5700
HRZN,20120810,16.53,16.58,16.39,16.39,89200
HSIC,20120810,76.6,77.32,76.11,77.16,204700
HSII,20120810,12.96,12.99,12.78,12.86,42400
HSKA,20120810,9.5,9.51,8.5,8.5,113900
HSNI,20120810,43.2,43.75,42.54,43.73,264400
HSOL,20120810,1.05,1.08,1.03,1.05,115700
HSON,20120810,4.11,4.13,3.87,3.93,34100
HSTM,20120810,27.95,27.97,27.53,27.87,108000
HTBI,20120810,12.44,12.45,12.4,12.45,51700
HTBK,20120810,6.23,6.38,6.1,6.33,46300
HTCH,20120810,1.43,1.59,1.42,1.59,309100
HTCO,20120810,10.72,10.89,10.62,10.84,7100
HTHT,20120810,13.16,14.81,13.16,14.56,123200
HTLD,20120810,13.47,13.51,13.4,13.47,251800
HTLF,20120810,25.18,25.9,25.02,25.67,30100
HTWR,20120810,90.44,91.57,89.31,90.83,167600
HUBG,20120810,30.78,31.1,30.58,30.92,140200
HURC,20120810,20.77,20.83,20.48,20.59,2300
HURN,20120810,33.64,33.96,33.4,33.53,68400
HWAY,20120810,10.83,11.15,10.48,11.07,104600
HWBK,20120810,9,9.05,9,9.05,1600
HWCC,20120810,11.46,12.03,11.19,11.85,83100
HWKN,20120810,37.71,37.71,37.54,37.71,1900
HYGS,20120810,6.47,6.47,6.41,6.41,1800
HZNP,20120810,5.15,5.15,4.46,4.67,1526300
IACI,20120810,51.42,52.39,51.28,52.34,764600
IART,20120810,39.84,39.96,39.23,39.7,119700
IBB,20120810,132.06,133.04,132.06,132.87,246200
IBCA,20120810,3.67,3.75,3.67,3.7,4000
IBCP,20120810,2.61,3.1,2.61,2.93,79700
IBCPO,20120810,23.23,23.34,23.23,23.31,700
IBKC,20120810,47.14,47.17,46.77,47.13,111200
IBKR,20120810,13.75,13.79,13.66,13.71,177700
IBOC,20120810,17.77,17.88,17.66,17.83,69400
ICAD,20120810,0.45,0.48,0.44,0.48,8700
ICCC,20120810,5.4,5.58,5.4,5.58,1400
ICFI,20120810,22.43,22.47,22.17,22.37,128800
ICGE,20120810,9.67,9.75,9.51,9.66,64500
ICLN,20120810,6.76,6.79,6.75,6.79,79800
ICLR,20120810,23.82,23.85,23.44,23.6,91000
ICON,20120810,18.28,18.47,17.96,18.02,395700
ICUI,20120810,54.56,55.4,54.52,55.23,91400
IDCC,20120810,32.93,33.08,32.36,32.71,644100
IDIX,20120810,7.85,8.12,7.79,7.99,1709300
IDRA,20120810,1,1.01,1,1,6800
IDSA,20120810,3.66,3.98,3.61,3.66,7100
IDSY,20120810,4.32,4.33,4.27,4.32,17700
IDTI,20120810,5.62,5.65,5.49,5.52,1063200
IDXX,20120810,90.33,92.61,90.29,92.54,455200
IEP,20120810,40.05,40.72,40.01,40.58,3500
IESC,20120810,3.05,3.05,2.99,2.99,200
IFAS,20120810,30.05,30.42,30.05,30.42,1700
IFEU,20120810,28,28,28,28,200
IFGL,20120810,30.24,30.36,30.14,30.36,125800
IFNA,20120810,48.07,48.36,48.07,48.23,1800
IFON,20120810,1.46,1.54,1.46,1.54,6300
IFSM,20120810,32.31,32.35,32.31,32.35,1100
IGLD,20120810,2.43,2.43,2.42,2.42,500
IGOI,20120810,5.64,5.64,5.52,5.64,11200
IGOV,20120810,99.29,99.67,99.15,99.48,6700
IGTE,20120810,16.37,16.56,16.37,16.43,84200
III,20120810,1.24,1.3,1.23,1.25,110300
IIIN,20120810,10.09,10.1,9.76,9.76,9500
IIJI,20120810,10.82,10.95,10.82,10.91,3100
IILG,20120810,19.3,19.72,18.95,19.19,527000
IIN,20120810,4.84,4.84,4.66,4.66,3100
IIVI,20120810,18.27,18.35,18.08,18.34,196400
IKAN,20120810,0.86,0.86,0.82,0.82,41000
IKNX,20120810,8.17,8.6,8.17,8.6,1500
ILMN,20120810,42.81,43.6,42.58,43.6,911800
IMGN,20120810,12.58,12.83,12.57,12.79,416000
IMI,20120810,6.96,7.3,6.96,7.3,17800
IMKTA,20120810,16.36,16.47,16.22,16.4,22000
IMMR,20120810,5.49,5.55,5.49,5.5,29000
IMMU,20120810,3.49,3.52,3.43,3.44,85400
IMOS,20120810,12.32,13.43,12.32,12.96,292800
IMRS,20120810,4,4.03,3.7,3.8,128000
INAP,20120810,7.07,7.09,6.84,6.97,169400
INCY,20120810,17.75,18.31,17.7,18.21,2304200
INDB,20120810,29.68,29.91,29.47,29.53,39900
INDY,20120810,21.95,22.14,21.95,22.13,17700
INFA,20120810,32.3,32.5,31.67,31.92,1397600
INFI,20120810,15.63,15.8,15.2,15.5,363900
INFN,20120810,6.1,6.13,5.99,6.05,326300
ININ,20120810,27.33,27.5,27.16,27.45,23000
INOC,20120810,1.58,1.58,1.58,1.58,0
INOD,20120810,3.85,3.86,3.51,3.54,124500
INPH,20120810,3.13,3.26,3.13,3.26,4100
INSM,20120810,3.13,3.13,2.86,3.02,37700
INTC,20120810,26.7,26.9,26.53,26.88,24931900
INTG,20120810,23.12,23.99,23.11,23.74,700
INTL,20120810,18.02,18.36,17.85,18.12,42600
INTT,20120810,2.6,2.68,2.55,2.68,7700
INTU,20120810,59.06,59.27,58.74,59.03,1279500
INTX,20120810,13.7,13.74,12.5,12.54,98600
INVE,20120810,0.82,0.84,0.78,0.82,145200
INWK,20120810,12.07,12.5,11.63,11.98,333900
INXBU,20120810,8.07,8.07,8.05,8.07,1000
IOSP,20120810,30.09,30.95,30.09,30.69,70600
IPAR,20120810,17.58,17.7,17.18,17.36,74600
IPAS,20120810,2.2,2.2,2.13,2.14,61900
IPCC,20120810,56.52,56.52,55.37,55.89,37700
IPCI,20120810,2.6,2.6,2.5,2.55,40100
IPCM,20120810,44.6,45.29,44.5,45,132900
IPGP,20120810,59.92,60.74,59.14,59.78,469400
IPHS,20120810,48.75,48.77,47.66,47.95,369100
IPXL,20120810,23.5,24.09,23.06,24.03,311400
IQNT,20120810,11.84,12.25,11.84,12.14,223700
IRBT,20120810,24.09,24.09,23.48,24.03,246800
IRDM,20120810,7.38,7.46,7.29,7.29,420700
IRDMZ,20120810,1.94,1.94,1.94,1.94,0
IRG,20120810,14.83,15.03,14.4,14.96,64000
IRIX,20120810,3.57,3.57,3.57,3.57,0
IROQ,20120810,12.78,12.82,12.78,12.81,2000
IRWD,20120810,11.83,11.83,11.29,11.53,852900
ISBC,20120810,16.22,16.22,16.01,16.08,44500
ISCA,20120810,25.1,25.25,24.92,25.16,74300
ISHG,20120810,93.55,94.56,93.55,94.43,5800
ISIG,20120810,1.59,1.64,1.57,1.58,8200
ISIL,20120810,9.11,9.37,9.06,9.34,2203800
ISIS,20120810,12.82,12.95,12.4,12.71,1511000
ISLE,20120810,6.46,6.46,6.38,6.39,14500
ISM,20120810,23.23,23.27,23,23.05,4400
ISNS,20120810,5.05,5.05,5.05,5.05,0
ISRG,20120810,496.44,498.98,492.01,498.58,229500
ISRL,20120810,112,112,112,112,0
ISSC,20120810,3.4,3.41,3.32,3.41,1400
ISSI,20120810,9.75,9.75,9.58,9.63,45200
ITIC,20120810,54,55,54,54.75,3500
ITMN,20120810,7.88,8,7.84,7.91,769800
ITRI,20120810,42.33,44,42.22,43.94,524800
ITRN,20120810,11.02,11.07,10.99,11.03,1300
IVAC,20120810,6.1,6.15,5.97,6.09,21000
IVAN,20120810,0.65,0.65,0.63,0.64,111000
IXYS,20120810,9.03,9.14,9.03,9.08,120000
JACK,20120810,26.32,26.42,25.41,25.56,569000
JADE,20120810,1.67,1.67,1.51,1.61,11300
JAKK,20120810,15.99,16.18,15.64,16.04,120700
JASO,20120810,5.35,5.5,5,5.05,1880100
JAXB,20120810,1.27,1.27,1.27,1.27,1300
JAZZ,20120810,46.7,47.28,46.49,47.23,471900
JBHT,20120810,54.69,54.99,54.4,54.91,341000
JBLU,20120810,5.01,5.04,4.97,5,4100400
JBSS,20120810,18.75,18.85,18.38,18.7,27500
JCOM,20120810,28.73,28.73,28.06,28.11,428000
JCS,20120810,11.02,11.2,11,11.01,11500
JCTCF,20120810,9.7,9.7,9.7,9.7,100
JDSU,20120810,10.92,10.95,10.7,10.9,4067000
JFBI,20120810,2.05,2.15,2.05,2.1,13100
JIVE,20120810,14.33,15.65,14.33,15.57,2724100
JJSF,20120810,57.78,57.78,57.19,57.42,19500
JKHY,20120810,35.47,36.07,35.44,35.95,260100
JMBA,20120810,2.4,2.48,2.36,2.47,351500
JOBS,20120810,39.5,44.39,39.02,43.84,379800
JOEZ,20120810,1.05,1.1,1.05,1.09,150100
JOSB,20120810,41.27,41.55,40.98,41.28,182400
JOUT,20120810,21.12,21.36,21.12,21.25,8400
JRCC,20120810,2.53,2.68,2.42,2.65,1943300
JRJC,20120810,1.23,1.25,1.18,1.24,11200
JSM,20120810,23.95,24.12,23.5,23.86,48600
JST,20120810,6.4,6.41,6.06,6.17,20900
JVA,20120810,6.48,6.6,6.15,6.17,178400
JXSB,20120810,16,16,16,16,0
KALU,20120810,55.86,57.11,55.09,57.1,83400
KBALB,20120810,11.11,11.2,10.65,11.1,211300
KCAP,20120810,7.93,8.06,7.92,8.03,90900
KCLI,20120810,36.33,36.54,35.88,36.3,1900
KELYA,20120810,13.61,13.61,13.19,13.27,183600
KELYB,20120810,14.47,14.47,14.47,14.47,0
KEQU,20120810,12.53,12.57,12.3,12.57,5000
KERX,20120810,1.9,1.92,1.85,1.86,427600
KEYN,20120810,13.93,13.93,13.51,13.59,39900
KEYW,20120810,11.08,11.17,10.85,11.06,23400
KFFB,20120810,7.74,7.74,7.74,7.74,0
KFRC,20120810,12.3,12.42,12.07,12.15,72000
KGJI,20120810,1.64,1.68,1.6,1.64,33800
KINS,20120810,6.2,6.24,5.76,6.2,4200
KIOR,20120810,7.49,7.52,7.2,7.24,72300
KIPO,20120810,6.59,6.75,6.57,6.75,3700
KIPS,20120810,1.27,1.42,1.25,1.37,27100
KIRK,20120810,10.48,10.56,10.37,10.49,54300
KLAC,20120810,52.76,53.21,52.6,53.12,896400
KLIC,20120810,11.53,11.7,11.33,11.5,901900
KNDI,20120810,4.95,4.98,4.71,4.92,159800
KONA,20120810,7.42,7.85,7.41,7.77,22500
KONE,20120810,0.27,0.27,0.21,0.21,3700
KONG,20120810,7.7,7.76,7.63,7.76,54700
KOOL,20120810,1,1.05,0.94,1.05,26000
KOPN,20120810,3.49,3.5,3.46,3.46,98200
KOSS,20120810,4.9,5.03,4.9,4.9,4900
KRNY,20120810,9.76,9.76,9.63,9.65,6800
KSWS,20120810,3.17,3.17,3,3.04,57300
KTCC,20120810,7.65,7.65,7.53,7.56,41900
KTEC,20120810,9.95,9.95,9.95,9.95,200
KTOS,20120810,5.27,5.27,5.09,5.15,212700
KUTV,20120810,1.13,1.18,1.12,1.17,6100
KVHI,20120810,12.7,12.82,12.61,12.68,25000
KYAK,20120810,31.1,31.2,29.5,29.8,142100
LABC,20120810,16.22,16.22,16.22,16.22,100
LABL,20120810,20.57,20.59,20.28,20.37,15400
LACO,20120810,2.61,2.61,2.51,2.59,11300
LAKE,20120810,6.99,6.99,6.73,6.85,2800
LAMR,20120810,32.94,33.66,31.92,33,1920700
LANC,20120810,69.71,70,69.46,69.79,40800
LARK,20120810,19.5,20.1,19.5,19.95,1000
LAWS,20120810,9.57,10,9.57,9.97,13700
LAYN,20120810,21.11,21.25,20.88,21.14,75000
LBAI,20120810,9.8,9.8,9.67,9.7,13600
LBIX,20120810,4.17,4.2,4.16,4.19,37200
LBTYA,20120810,54.99,55.4,54.61,55.37,597500
LBTYB,20120810,53.44,53.44,53.44,53.44,0
LBTYK,20120810,51.79,52,51.44,51.99,211800
LCAV,20120810,3.66,3.79,3.62,3.68,18600
LCNB,20120810,13.05,13.05,13.03,13.05,4000
LCUT,20120810,12.56,12.56,11.87,12.24,17300
LEAP,20120810,5.01,5.46,4.85,5.45,4773300
LECO,20120810,40.73,41.58,40.71,41.53,356600
LEDR,20120810,5.3,5.34,5.21,5.26,54500
LEDS,20120810,2.23,2.42,2.23,2.34,6400
LFUS,20120810,54.89,54.89,54.02,54.56,88400
LGCY,20120810,26.75,26.8,26.5,26.8,108700
LGND,20120810,16.78,16.92,16.46,16.5,100600
LHCG,20120810,17.27,17.42,16.96,17.41,66100
LIFE,20120810,47,47.81,46.88,47.59,1818800
LIME,20120810,0.92,0.97,0.92,0.97,22200
LINC,20120810,3.92,4.05,3.89,4.02,72300
LINE,20120810,39.08,39.3,38.75,39.04,675300
LINTA,20120810,17.82,17.85,17.13,17.52,10462300
LINTB,20120810,17.53,17.57,17.24,17.25,6300
LION,20120810,9.01,9.23,8.89,8.95,5800
LIOX,20120810,3.23,3.24,3.1,3.13,352400
LIVE,20120810,7.9,7.9,6.81,6.88,22000
LIWA,20120810,4.44,4.73,4.44,4.72,30000
LKFN,20120810,26.48,26.73,26.45,26.63,23300
LKQ,20120810,18.76,19.21,18.705,19.16,918800
LLEN,20120810,1.94,1.99,1.92,1.95,105400
LLNW,20120810,2.58,2.59,2.5,2.53,271300
LLTC,20120810,33,33.14,32.78,33.13,1888400
LMAT,20120810,6.26,6.5,6.13,6.5,6400
LMCA,20120810,99.62,100.46,98.5,100.4,1111300
LMCB,20120810,99.83,99.83,99.83,99.83,0
LMIA,20120810,19.36,19.52,18.59,18.82,33400
LMNR,20120810,17.7,17.8,17.38,17.38,5900
LMNX,20120810,17.96,18.15,17.91,18.08,142300
LMOS,20120810,9.73,9.76,9.25,9.29,16300
LNBB,20120810,6.36,6.44,6.1,6.25,1800
LNCE,20120810,23.19,23.19,22.76,22.87,162400
LNDC,20120810,8.73,8.75,8.62,8.66,55700
LOAN,20120810,0.87,0.98,0.87,0.98,200
LOCM,20120810,2.25,2.27,2.12,2.14,239900
LOGI,20120810,8.65,8.8,8.63,8.77,442100
LOGM,20120810,19.93,20.32,19.59,19.7,180700
LOJN,20120810,2.77,2.8,2.45,2.56,346300
LONG,20120810,13.4,13.87,13.03,13.38,32800
LOOK,20120810,0.83,0.88,0.81,0.88,25800
LOPE,20120810,19.92,20.16,19.84,20.1,349600
LORL,20120810,72.92,75.64,72.92,75.19,189800
LPHI,20120810,2.38,2.42,2.37,2.42,43000
LPLA,20120810,28.77,29.08,28.18,28.8,629100
LPNT,20120810,38.54,38.8,38.29,38.61,102000
LPSB,20120810,9.5,9.5,9.5,9.5,2400
LPSN,20120810,17.19,17.32,16.92,17.03,246900
LPTH,20120810,0.99,0.99,0.95,0.96,2500
LQDT,20120810,44.84,44.84,43.61,44.02,405300
LRAD,20120810,1.27,1.29,1.24,1.25,23800
LRCX,20120810,35.59,35.81,35.3,35.54,1579000
LSBI,20120810,18.57,18.57,18.57,18.57,0
LSBK,20120810,10.13,10.13,10.13,10.13,0
LSCC,20120810,3.93,3.93,3.81,3.87,508900
LSTR,20120810,48.21,48.87,48.21,48.57,453900
LTBR,20120810,2.19,2.32,2.19,2.26,7500
LTON,20120810,1.7,1.7,1.6,1.7,125800
LTRE,20120810,4.28,4.42,4.25,4.42,1700
LTRX,20120810,1.87,1.88,1.86,1.88,19100
LTXC,20120810,5.9,5.96,5.77,5.85,106300
LUFK,20120810,51.9,52.53,51.02,51.91,917500
LULU,20120810,58.01,59.48,57.98,58.72,1914900
LUNA,20120810,1.5,1.52,1.46,1.46,9000
LVNTA,20120810,40,52.39,40,45,2841600
LWAY,20120810,10.02,10.2,9.49,9.49,10200
LXRX,20120810,2.18,2.24,2.18,2.22,322300
LYTS,20120810,6.87,6.87,6.64,6.64,38700
MACK,20120810,7.37,7.69,7.33,7.38,53300
MAG,20120810,12.89,13.89,12.44,13.77,16600
MAGS,20120810,3.93,4.1,3.91,3.95,18000
MAKO,20120810,14.65,14.79,14.49,14.65,935600
MANH,20120810,48.4,48.83,47.9,48.49,88400
MANT,20120810,22.18,22.67,21.75,22.51,100400
MARK,20120810,2,2.31,2,2.14,7300
MARPS,20120810,24.55,25,24.55,24.94,2900
MASC,20120810,8.15,8.36,8.08,8.36,21800
MASI,20120810,22.14,22.43,21.81,22.2,269300
MAT,20120810,35.33,35.65,35.29,35.65,1448000
MATR,20120810,6.34,6.34,5.78,5.84,22300
MATW,20120810,29.96,30.02,29.76,29.87,34900
MAXY,20120810,6.05,6.06,5.99,6.05,263700
MAYS,20120810,19.81,19.81,19.5,19.5,1200
MBFI,20120810,20.11,20.11,19.87,19.99,55200
MBLX,20120810,1.93,1.99,1.9,1.92,100700
MBND,20120810,1.91,1.97,1.9,1.97,55300
MBRG,20120810,16.35,16.35,16.12,16.19,1500
MBTF,20120810,2.83,2.85,2.75,2.75,1500
MBVT,20120810,27.12,27.2,27.03,27.03,800
MBWM,20120810,16.92,17.09,16.82,16.9,32500
MCBC,20120810,3.19,3.2,3.12,3.19,26100
MCBI,20120810,10.12,10.15,10.03,10.08,18700
MCEP,20120810,20.59,21.11,20.51,20.86,34100
MCGC,20120810,4.6,4.68,4.6,4.67,200800
MCHP,20120810,34.81,35.11,34.75,35.06,1354200
MCHX,20120810,3.31,3.38,3.15,3.2,72100
MCOX,20120810,4.55,4.6,4.55,4.6,6400
MCRI,20120810,7.26,7.49,7.16,7.41,25900
MCRL,20120810,9.81,9.85,9.7,9.79,147100
MCRS,20120810,48.41,49.47,48.38,49.41,392400
MDAS,20120810,16.16,16.25,15.9,16.1,470100
MDCA,20120810,9.6,9.66,9.51,9.61,79000
MDCI,20120810,3.54,3.59,3.4,3.47,31600
MDCO,20120810,25.39,25.48,24.82,25.3,542900
MDH,20120810,3.88,3.88,3.75,3.77,3800
MDRX,20120810,11.31,11.8,11.26,11.46,5305000
MDSO,20120810,35.94,35.94,35.03,35.24,48600
MDVN,20120810,98,100.55,96.6,97.7,821500
MEAD,20120810,3.4,3.4,3.4,3.4,12700
MEAS,20120810,29.29,29.46,28.84,29.11,17700
MEIP,20120810,2.7,2.7,2.7,2.7,6600
MELA,20120810,3.35,3.41,3.3,3.4,115800
MELI,20120810,85.63,87,84.82,85.8,923400
MEMP,20120810,17.35,17.8,17.33,17.59,33500
MEMS,20120810,1.95,1.99,1.93,1.95,86200
MENT,20120810,15.76,15.85,15.65,15.71,399200
MEOH,20120810,28.61,29.26,28.37,28.78,223500
MERC,20120810,5.83,5.83,5.65,5.8,92700
MERU,20120810,3.03,3.2,3.03,3.16,92100
METR,20120810,12.36,12.36,12.12,12.14,6000
MFI,20120810,9.4,9.49,9.07,9.35,46800
MFLR,20120810,10.38,10.38,10.38,10.38,200
MFLX,20120810,27.1,27.1,26.14,26.25,30700
MFNC,20120810,6.25,6.25,6.25,6.25,500
MFRI,20120810,6.67,6.76,6.66,6.66,7400
MFRM,20120810,30.03,30.71,28.85,29.6,140400
MFSF,20120810,10.84,10.84,10.84,10.84,600
MGAM,20120810,15.7,15.79,15.39,15.77,323500
MGEE,20120810,49.67,49.81,49.23,49.37,45900
MGIC,20120810,4.18,4.21,4.02,4.1,263400
MGLN,20120810,47.83,48.01,47.4,47.94,240700
MGPI,20120810,3.4,3.4,3.26,3.34,4900
MGRC,20120810,24.03,25.37,23.81,25.25,285200
MGYR,20120810,4.15,4.15,4.15,4.15,300
MHGC,20120810,4.85,4.92,4.8,4.83,34600
MHLD,20120810,8.16,8.44,8.16,8.39,181100
MIDD,20120810,112.38,115.42,109.07,113.81,225800
MIND,20120810,16.83,16.85,16.24,16.51,83200
MINI,20120810,17.1,18.51,17.04,18.29,457800
MITK,20120810,4.5,4.86,4.5,4.66,607800
MITL,20120810,3.46,3.46,3.24,3.36,86200
MKSI,20120810,26.95,27.28,26.61,27,145900
MKTAY,20120810,35.66,35.87,35.66,35.66,600
MKTG,20120810,10.1,10.14,9.95,9.98,211900
MKTX,20120810,32.98,33.57,32.68,33.24,186100
MLAB,20120810,46.87,46.88,46.21,46.88,3200
MLHR,20120810,18.81,18.98,18.44,18.85,265900
MLNK,20120810,3.11,3.18,3.09,3.14,16900
MLNX,20120810,111.36,113.9,109.56,112.09,566700
MLVF,20120810,8.74,8.74,8.74,8.74,5500
MMLP,20120810,33.7,33.99,33.35,33.72,37100
MMSI,20120810,13.88,14.01,13.8,13.97,94500
MMUS,20120810,4.1,4.1,4.1,4.1,700
MMYT,20120810,16.86,17.51,16.59,17.27,64500
MNDO,20120810,1.68,1.72,1.68,1.7,13900
MNGL,20120810,9.75,9.75,9.75,9.75,0
MNGLU,20120810,10.3,10.3,10.3,10.3,0
MNGLW,20120810,0.42,0.42,0.42,0.42,0
MNKD,20120810,2.16,2.25,2.15,2.15,1118100
MNOV,20120810,1.94,1.94,1.76,1.8,3900
MNRK,20120810,7.9,8.075,7.7583,7.8417,3400
MNRO,20120810,35.34,35.86,34.63,35.62,161200
MNST,20120810,58.45,58.45,53.53,54.27,11668900
MNTA,20120810,13.5,13.97,13.45,13.74,517000
MNTG,20120810,3.74,3.74,3.37,3.66,82200
MNTX,20120810,7.78,7.93,7.78,7.84,19500
MOBI,20120810,1.87,2.03,1.87,2.03,41400
MOCO,20120810,14.72,14.87,14.15,14.74,10600
MOFG,20120810,22.03,22.03,21.66,21.67,6400
MOLX,20120810,26,26.27,25.66,26.26,572900
MOLXA,20120810,21.43,21.77,21.43,21.71,44000
MORN,20120810,58.13,58.88,57.97,58.12,68200
MOSY,20120810,3.33,3.33,2.85,3.26,13000
MOVE,20120810,8.52,8.53,8.33,8.52,93100
MPAA,20120810,4.3,4.41,4.3,4.38,32100
MPAC,20120810,4.35,4.47,4.2,4.2,4600
MPB,20120810,10.29,10.29,10.29,10.29,0
MPEL,20120810,10.18,10.32,10.01,10.3,2675700
MPET,20120810,0.97,1.01,0.96,0.99,58500
MPWR,20120810,20.73,21.25,20.71,21.1,218500
MRCY,20120810,8.73,8.81,8.51,8.81,292500
MRGE,20120810,3.17,3.22,2.98,3.01,403200
MRLN,20120810,16.69,17.11,16.65,16.74,4000
MRTN,20120810,17.81,17.85,17.47,17.64,29400
MRVL,20120810,11.89,12.13,11.87,12.11,8047600
MSBF,20120810,5.8,5.8,5.8,5.8,0
MSCC,20120810,19.87,20.48,19.8,20.39,562500
MSEX,20120810,18.77,19.11,18.77,19.07,17800
MSFG,20120810,11.74,12.02,11.54,11.79,31400
MSFT,20120810,30.5,30.62,30.25,30.42,27813400
MSG,20120810,37.68,37.8,37.37,37.53,77800
MSLI,20120810,1.64,1.64,1.64,1.64,300
MSON,20120810,3.12,3.13,3,3.05,10300
MSPD,20120810,3.02,3.04,2.94,3.01,521800
MSTR,20120810,126.1,127.92,125.89,127.64,105500
MTEX,20120810,6.15,6.15,5.5,5.83,27500
MTGE,20120810,24.32,24.35,24.08,24.13,290400
MTRX,20120810,10.35,10.68,10.34,10.63,33500
MTSC,20120810,49.57,50.81,49.57,50.33,78500
MTSI,20120810,12.48,13.03,12.27,12.83,47800
MTSL,20120810,1.6,1.6,1.6,1.6,100
MTSN,20120810,0.84,0.97,0.82,0.97,334200
MU,20120810,6.75,6.85,6.65,6.76,22003100
MVIS,20120810,2.07,2.13,2,2.02,126200
MVISW,20120810,0.07,0.07,0.07,0.07,0
MWIV,20120810,93.33,94.73,92.99,94.2,40400
MXIM,20120810,28.21,28.56,28.21,28.5,1667900
MXWL,20120810,7.52,7.7,7.49,7.54,159200
MYGN,20120810,25.22,25.53,25.14,25.34,620200
MYL,20120810,23.34,23.48,23.1,23.46,4076100
MYRG,20120810,18.68,19.28,18.62,19.27,147100
NAFC,20120810,19.15,19.25,18.88,18.95,41700
NAII,20120810,6.68,6.68,6.68,6.68,0
NANO,20120810,15.33,15.48,15.22,15.35,54500
NASB,20120810,19.39,19.47,19.12,19.18,7700
NATH,20120810,31.84,32.66,31.84,32.16,1400
NATI,20120810,26.02,26.34,26.02,26.33,239300
