<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HEES,20120504,17.72,17.78,16.18,16.52,442800
HELE,20120504,34.01,34.02,33.35,33.36,116000
HEOP,20120504,5.24,5.55,5.24,5.39,17800
HERO,20120504,4.85,4.94,4.6,4.61,3317600
HFBC,20120504,7.26,7.26,7.01,7.2,10100
HFBL,20120504,14.54,14.54,14.54,14.54,300
HFFC,20120504,12.15,12.15,12.1,12.1,600
HFWA,20120504,13.06,13.2,12.66,12.69,84900
HGSH,20120504,0.88,0.89,0.88,0.88,2100
HIBB,20120504,60.51,61.43,59.61,59.65,311600
HIFS,20120504,57.29,57.29,56.32,57.02,2200
HIHO,20120504,2.04,2.04,1.95,1.95,3400
HILL,20120504,1.19,1.19,1.13,1.13,149600
HIMX,20120504,2.1,2.1,1.97,1.97,648600
HITK,20120504,32.73,32.96,32.37,32.47,70200
HITT,20120504,51.89,52.32,51.37,51.73,219700
HLIT,20120504,4.48,4.63,4.39,4.4,616300
HLSS,20120504,13.8,13.9,13.62,13.62,138300
HMIN,20120504,23.22,23.22,22.17,22.26,811600
HMNF,20120504,2.82,3.05,2.82,3.05,13100
HMNY,20120504,3.26,3.26,3.26,3.26,100
HMPR,20120504,2.94,2.95,2.85,2.85,41200
HMST,20120504,17.045,17.115,16.66,16.925,18000
HMSY,20120504,23.95,24,23.56,23.71,1194100
HNH,20120504,13.45,13.49,13.07,13.07,13600
HNRG,20120504,8.36,8.6,7.9,8.13,16900
HNSN,20120504,2.73,2.8,2.43,2.51,677900
HOFT,20120504,12.36,12.52,12.22,12.36,19900
HOGS,20120504,9.59,9.75,9.58,9.73,77900
HOLI,20120504,9.45,9.45,8.87,8.92,207400
HOLL,20120504,1.08,1.15,1.07,1.1,73500
HOLX,20120504,17.5,17.57,16.86,17.1,7792200
HOMB,20120504,28.77,28.77,28.16,28.34,55500
HOME,20120504,9.41,9.47,9.05,9.15,36200
HOTT,20120504,10.23,10.4,10.07,10.11,487000
HOVNP,20120504,3.21,3.43,3.2,3.24,12100
HPCCP,20120504,27.1,27.2,27.1,27.2,4000
HPJ,20120504,1.04,1.08,1.04,1.04,10500
HPOL,20120504,1.24,1.27,1.17,1.2,54600
HRZN,20120504,17,17.14,16.95,17,43400
HSIC,20120504,75.76,76.95,74.64,74.88,575800
HSII,20120504,18.91,18.91,18.37,18.4,71700
HSKA,20120504,12.64,12.65,12.45,12.47,4700
HSNI,20120504,37.8,37.92,36.99,37.36,510000
HSOL,20120504,1.2,1.22,1.16,1.16,122200
HSON,20120504,4.77,4.78,4.45,4.6,137600
HSTM,20120504,23.15,23.15,22.04,22.3,150100
HTBK,20120504,6.59,6.85,6.56,6.56,298700
HTCH,20120504,2.28,2.34,2.11,2.25,237400
HTCO,20120504,10,10.07,9.96,9.99,40200
HTHT,20120504,12.77,13,12.65,12.75,58200
HTLD,20120504,14.2,14.2,13.92,14,377300
HTLF,20120504,19.46,19.74,19.26,19.33,27200
HTWR,20120504,78,78.9,77.97,78.35,117100
HUBG,20120504,35.38,35.62,34.82,34.86,146000
HURC,20120504,25.66,25.72,24.88,25.04,19100
HURN,20120504,33.95,34.05,33.08,33.21,144300
HWAY,20120504,6.6,6.61,6.28,6.3,143600
HWBK,20120504,7.85,7.85,7.85,7.85,0
HWCC,20120504,11.85,12,11.4,11.44,66300
HWKN,20120504,32.75,32.81,32.15,32.52,22900
HYGS,20120504,6.45,6.52,6.25,6.52,1600
HZNP,20120504,3.87,3.88,3.59,3.61,351300
IACI,20120504,50.14,50.62,49.48,49.5,959600
IART,20120504,36.44,36.44,35.56,36.23,260700
IBB,20120504,123.9,123.9,121.81,121.83,554000
IBCA,20120504,4.04,4.05,4,4,83400
IBCP,20120504,3.68,3.77,3.51,3.54,54000
IBCPO,20120504,21.45,21.45,21.45,21.45,300
IBKC,20120504,50.28,50.55,49.48,49.83,95400
IBKR,20120504,14.79,14.83,14.54,14.54,415200
IBOC,20120504,19.3,19.47,18.78,18.82,235300
ICAD,20120504,0.44,0.46,0.44,0.44,9100
ICCC,20120504,4.93,4.93,4.93,4.93,100
ICFI,20120504,22.54,22.66,22.02,22.19,132700
ICGE,20120504,9.06,9.09,8.94,9,153900
ICLN,20120504,8.25,8.33,8.21,8.26,50600
ICLR,20120504,22.33,22.33,21.94,22,70800
ICON,20120504,15.66,15.67,15.14,15.17,1212800
ICUI,20120504,52.28,52.34,51.72,51.93,56600
IDCC,20120504,26.13,28.3,25.5,27.75,2523000
IDIX,20120504,8.11,8.11,7.36,7.6,2269300
IDRA,20120504,1.14,1.14,1.02,1.1,42600
IDSA,20120504,5.21,5.56,4.43,4.75,31000
IDSY,20120504,6.1,6.17,5.95,6.03,30300
IDTI,20120504,5.99,6.07,5.9,5.98,2376900
IDXX,20120504,88.13,88.45,86.66,87.17,272900
IEP,20120504,44.19,44.46,43.9,44.38,3700
IESC,20120504,4.3,4.3,3.68,4.2,11700
IFAS,20120504,28.03,28.21,27.9,27.97,12100
IFEU,20120504,28.01,28.01,27.92,27.92,400
IFGL,20120504,28.99,28.99,28.58,28.7,44800
IFNA,20120504,47.69,47.69,47.3,47.3,400
IFON,20120504,1.19,1.42,1.11,1.42,533300
IFSM,20120504,34.52,34.52,33.99,34,500
IGLD,20120504,6.03,6.03,5.52,5.88,1300
IGOI,20120504,7.8,8.04,6.6,7.44,173200
IGOV,20120504,101.2,101.2,100.18,100.54,9100
IGTE,20120504,18.5,18.71,18.15,18.18,240500
III,20120504,1.43,1.47,1.36,1.37,26800
IIIN,20120504,10.88,10.88,10.15,10.22,53300
IIJI,20120504,9.4,9.41,9.36,9.36,2700
IILG,20120504,17.21,17.31,16.88,17.05,141800
IIN,20120504,7,7.02,6.47,6.47,1800
IIVI,20120504,20.65,20.75,20.23,20.25,263100
IKAN,20120504,0.82,0.82,0.79,0.82,63200
IKNX,20120504,8.63,8.63,8.3,8.34,1400
ILMN,20120504,45.56,45.94,44.87,44.92,1772500
IMGN,20120504,12.68,12.84,12.5,12.79,509900
IMI,20120504,6.61,6.82,6.25,6.6,246800
IMKTA,20120504,17.15,17.29,17.1,17.12,43600
IMMR,20120504,5.5,5.67,5.43,5.54,89200
IMMU,20120504,3.48,3.51,3.43,3.47,272500
IMMY,20120504,2.705,2.705,2.705,2.705,4300
IMOS,20120504,13.32,13.41,12.35,12.58,315200
IMRS,20120504,3.22,3.37,3.07,3.14,33300
INAP,20120504,7.75,7.86,7.62,7.68,202700
INCY,20120504,22.46,22.81,22.23,22.38,1249700
INDB,20120504,28.14,28.21,27.89,28.01,51100
INDY,20120504,21.54,21.56,21.37,21.38,85400
INFA,20120504,47.47,47.47,45.71,45.95,1757700
INFI,20120504,12.93,12.93,12.5,12.69,96800
INFN,20120504,6.86,6.89,6.67,6.71,860300
ININ,20120504,27.83,27.83,26.83,26.92,99800
INOC,20120504,1.35,1.35,1.35,1.35,0
INOD,20120504,6.11,6.11,5.82,5.9,29700
INPH,20120504,5.28,5.29,4.91,5.28,52800
INSM,20120504,2.69,2.81,2.66,2.7,63700
INTC,20120504,28.32,28.38,27.84,27.9,34575600
INTG,20120504,20.8,20.8,19.59,19.59,200
INTL,20120504,21.34,21.34,20.82,20.89,36300
INTT,20120504,3.74,3.85,3.6,3.78,24000
INTU,20120504,57.67,57.9,56.69,56.9,2453300
INTX,20120504,11.83,11.83,11.42,11.43,41800
INVE,20120504,1.86,1.91,1.81,1.82,114500
INWK,20120504,11.7,11.7,10.04,10.49,1164900
IOSP,20120504,29.4,29.41,28.21,28.75,110100
IPAR,20120504,15.37,15.39,15.01,15.2,67100
IPAS,20120504,2.55,2.6,2.42,2.51,212500
IPCC,20120504,51.48,52.21,51.39,51.66,56000
IPCI,20120504,2.86,2.87,2.77,2.87,19900
IPCM,20120504,38.29,38.29,37.23,38.07,111300
IPGP,20120504,51.01,51.12,49.53,49.82,649400
IPHS,20120504,48.11,48.28,47.82,48,134200
IPXL,20120504,22.59,22.68,22.4,22.46,497000
IQNT,20120504,11.18,11.4,11.06,11.08,142800
IRBT,20120504,22.91,22.94,22.11,22.14,292500
IRDM,20120504,8.99,8.99,8.7,8.81,462300
IRDMZ,20120504,1.88,1.88,1.88,1.88,100
IRIX,20120504,4.2,4.3,4.11,4.11,2100
IROQ,20120504,12.3,12.3,12.3,12.3,0
IRWD,20120504,12.74,12.85,12.29,12.32,250900
ISBC,20120504,15.25,15.31,15.02,15.14,105800
ISCA,20120504,26.27,26.39,25.66,25.67,192800
ISHG,20120504,98.79,98.86,98.52,98.7,2600
ISIG,20120504,1.96,1.97,1.89,1.9,12800
ISIL,20120504,10,10.2,10,10.14,1744700
ISIS,20120504,7.99,8.12,7.99,7.99,772900
ISLE,20120504,6.21,6.21,5.7,5.71,160900
ISM,20120504,22.75,23.09,22.74,22.75,4400
ISNS,20120504,6.88,6.88,6.5,6.51,2400
ISRG,20120504,575.01,577.79,560.2,565.16,313100
ISRL,20120504,88.11,88.11,86.71,86.71,600
ISSC,20120504,3.75,3.86,3.71,3.72,9600
ISSI,20120504,10.72,10.8,10.35,10.35,84100
ITIC,20120504,50,50,50,50,400
ITMN,20120504,12.05,12.09,11.46,11.51,1274300
ITRI,20120504,40.58,40.58,39.85,40,369100
ITRN,20120504,13.44,13.58,13.15,13.17,11900
IVAC,20120504,8.25,8.25,7.98,7.99,89000
IVAN,20120504,0.89,0.9,0.87,0.89,304100
IXYS,20120504,12.23,12.27,11.84,11.96,61900
JACK,20120504,22.89,23.09,22.74,23.01,488800
JADE,20120504,1.84,1.85,1.67,1.72,161000
JAKK,20120504,18.74,18.94,18.54,18.54,149700
JASO,20120504,6.75,6.9,6.6,6.6,1023500
JAXB,20120504,2.56,2.56,2.56,2.56,100
JAZZ,20120504,51.29,51.75,50.77,50.79,444500
JBHT,20120504,56.62,56.62,55.94,55.97,528600
JBLU,20120504,4.75,4.83,4.72,4.74,7655500
JBSS,20120504,15.13,15.16,15.01,15.16,37900
JCOM,20120504,26.29,26.99,25.85,26.26,1264000
JCS,20120504,13.31,13.36,12.88,12.93,22300
JCTCF,20120504,9,9.03,9,9.03,2800
JDSU,20120504,11.44,11.49,10.99,11.09,10319400
JFBI,20120504,2.16,2.2,2,2.04,11700
JIVE,20120504,22.84,23.47,22.29,22.98,493300
JJSF,20120504,54.17,54.59,53.33,53.51,36500
JKHY,20120504,32.93,32.98,32.4,32.69,486100
JMBA,20120504,1.97,2,1.88,1.88,627200
JOBS,20120504,57.71,58.91,57.04,57.86,42600
JOEZ,20120504,1.24,1.33,1.24,1.3,272700
JOSB,20120504,47.69,48.56,47.16,47.4,253500
JOUT,20120504,16.34,16.34,14.96,15.6,31200
JRCC,20120504,4.38,4.39,4.1,4.13,3072400
JRJC,20120504,1.86,1.9,1.84,1.88,9600
JSM,20120504,21.71,21.74,21.5,21.62,16200
JST,20120504,8.54,8.54,8.18,8.31,16100
JVA,20120504,7.82,8.25,7.7,7.95,389200
JXSB,20120504,16.45,16.45,16.45,16.45,0
KALU,20120504,51.93,52,50.99,51.46,165500
KBALB,20120504,6.82,6.93,6.77,6.79,55700
KCAP,20120504,6.02,6.07,5.98,6.04,108800
KCLI,20120504,31.62,31.76,31.22,31.41,21900
KELYA,20120504,13.63,13.63,13.18,13.33,165500
KELYB,20120504,14.18,14.18,14.18,14.18,0
KEQU,20120504,8.53,8.53,8.53,8.53,0
KERX,20120504,1.49,1.55,1.42,1.45,1376200
KEYN,20120504,15.9,15.9,14.77,15,258100
KEYW,20120504,8.61,8.66,8.28,8.39,84500
KFFB,20120504,8.5,8.5,8.5,8.5,0
KFRC,20120504,12.98,13.17,12.65,12.9,282600
KGJI,20120504,2.06,2.35,2.06,2.2,2194700
KINS,20120504,3.89,3.96,3.61,3.61,1500
KIOR,20120504,9.46,9.55,9.12,9.24,148900
KIPO,20120504,6.45,6.48,6.43,6.45,8100
KIPS,20120504,1.35,1.41,1.35,1.38,1800
KIRK,20120504,13.62,13.62,13.04,13.07,127100
KLAC,20120504,50.46,50.62,49.6,49.86,2113900
KLIC,20120504,12.28,12.4,12.08,12.12,780000
KNDI,20120504,3.55,3.57,3.43,3.55,28500
KONA,20120504,7.64,7.98,7.64,7.74,129800
KONE,20120504,0.45,0.45,0.45,0.45,0
KONG,20120504,5.8,5.87,5.66,5.82,15700
KOOL,20120504,0.89,0.89,0.86,0.89,9400
KOPN,20120504,3.48,3.53,3.4,3.4,212700
KOSS,20120504,5.26,5.49,5.22,5.32,1800
KRNY,20120504,9.48,9.48,9.26,9.29,23300
KSWS,20120504,3.19,3.2,3.06,3.09,140900
KTCC,20120504,12.7,12.78,12.2,12.22,163100
KTEC,20120504,12.6,12.6,12.6,12.6,0
KTOS,20120504,5.53,5.71,4.87,5.11,492200
KUTV,20120504,1.89,1.92,1.85,1.87,55100
KVHI,20120504,9.4,9.66,9.08,9.12,36400
LABC,20120504,16.25,16.25,16.05,16.05,2800
LABL,20120504,20.04,20.4,19.54,19.68,35800
LACO,20120504,2.45,2.45,2.35,2.38,37700
LAKE,20120504,10.4,10.41,10.03,10.03,11300
LAMR,20120504,28.66,28.9,27.07,27.09,1527600
LANC,20120504,64.7,65.12,64.62,64.71,93700
LARK,20120504,19.25,19.25,19.25,19.25,0
LAWS,20120504,13.62,13.63,12.5,12.66,35500
LAYN,20120504,19.71,19.82,19.45,19.59,225300
LBAI,20120504,8.98,9.06,8.8,8.88,51200
LBIX,20120504,3.54,3.74,3.5,3.5,12500
LBTYA,20120504,50.05,50.06,49.6,49.78,401900
LBTYB,20120504,50.13,50.13,50.13,50.13,0
LBTYK,20120504,47.95,48.09,47.71,47.86,113400
LCAV,20120504,7.42,7.42,7,7.07,67600
LCNB,20120504,13.32,13.32,13.32,13.32,300
LCUT,20120504,12.45,12.64,11.94,11.97,25000
LEAP,20120504,5.09,5.09,4.68,4.78,3768400
LECO,20120504,49.45,49.67,48.5,48.74,333000
LEDR,20120504,3.93,4.01,3.69,3.8,46300
LEDS,20120504,3.63,3.75,3.32,3.38,59700
LFUS,20120504,63.78,63.78,61.76,61.79,155900
LGCY,20120504,28.49,29.05,28.13,28.96,126800
LGND,20120504,12.04,12.21,11.84,11.9,125300
LHCG,20120504,18.74,18.81,18.01,18.31,126100
LIFE,20120504,45.56,45.61,44.54,44.54,1179500
LIME,20120504,2.71,2.76,2.69,2.69,128400
LINC,20120504,6.68,6.7,6.5,6.55,185300
LINE,20120504,39.43,39.5,38.35,38.99,1265400
LINTA,20120504,18.55,18.61,18.23,18.4,6229700
LINTB,20120504,18.64,18.64,18.64,18.64,100
LION,20120504,8.88,9.09,8.88,8.9,75700
LIOX,20120504,2.58,2.71,2.55,2.6,156300
LIVE,20120504,6.52,6.9,6.01,6.49,50200
LIWA,20120504,5.45,5.73,5.42,5.5,32800
LKFN,20120504,25.19,25.21,24.56,24.88,54700
LKQ,20120504,17.18,17.2,16.97,17.03,721700
LLEN,20120504,2.15,2.28,2.04,2.04,230500
LLNW,20120504,2.72,2.74,2.53,2.58,1337900
LLTC,20120504,31.44,31.75,31.17,31.28,1892000
LMAT,20120504,5.01,5.2,5,5,9000
LMCA,20120504,86.16,86.17,84.52,84.58,382500
LMCB,20120504,87,87,87,87,0
LMIA,20120504,18.24,18.24,17.95,17.98,21300
LMNR,20120504,16.34,16.76,16.03,16.03,13600
LMNX,20120504,23.88,24.01,23.23,23.45,300700
LMOS,20120504,8.75,9.33,8.61,9.16,154000
LNBB,20120504,6.58,6.58,6.5,6.52,1600
LNCE,20120504,25.25,25.54,25.14,25.38,193600
LNDC,20120504,6.73,6.77,6.55,6.6,59600
LOAN,20120504,1.03,1.12,1.01,1.12,1100
LOCM,20120504,2.53,2.57,2.43,2.44,166100
LOGI,20120504,9.93,9.98,9.83,9.85,1020600
LOGM,20120504,33,33.64,32.4,32.8,318200
LOJN,20120504,3.58,3.61,3.52,3.52,24300
LONG,20120504,14.87,14.87,14,14.57,2000
LOOK,20120504,0.95,0.95,0.93,0.93,2900
LOPE,20120504,16.29,16.58,16.15,16.3,225500
LORL,20120504,60.15,60.15,58.64,59.25,62300
LPHI,20120504,2.72,2.72,2.55,2.55,40800
LPLA,20120504,34.23,34.66,34.23,34.59,575800
LPNT,20120504,38.04,38.04,37.1,37.5,273400
LPSB,20120504,8.6,8.6,8.6,8.6,0
LPSN,20120504,15.38,15.44,15,15.09,307700
LPTH,20120504,1.16,1.25,1.16,1.17,13000
LQDT,20120504,62.2,64.88,62.04,64.17,745200
LRAD,20120504,1.45,1.46,1.44,1.46,8300
LRCX,20120504,40.69,41.08,40,40.24,2681600
LSBI,20120504,17.09,17.09,17,17.02,300
LSBK,20120504,10.1,10.1,10.1,10.1,5000
LSCC,20120504,5.03,5.14,4.92,4.96,2226100
LSTR,20120504,54.77,54.91,53.74,54.19,281500
LTBR,20120504,2.43,2.5,2.42,2.5,14500
LTON,20120504,1.63,1.64,1.56,1.58,76200
LTRE,20120504,5.65,5.65,5.58,5.6,1800
LTRX,20120504,2.38,2.38,2.26,2.34,68800
LTXC,20120504,6.8,6.8,6.63,6.72,313400
LUFK,20120504,74.43,74.43,72.09,72.3,361900
LULU,20120504,79.73,80.71,77.35,77.7,2329400
LUNA,20120504,1.67,1.7,1.6,1.63,23200
LWAY,20120504,8.31,8.39,8.03,8.23,37600
LXRX,20120504,1.57,1.58,1.5,1.54,656900
LYTS,20120504,6.43,6.43,6.22,6.25,86500
MACK,20120504,7.48,8.49,7.3,7.46,63300
MAG,20120504,19.23,19.36,18.59,19.3,4600
MAGS,20120504,5.16,5.16,4.78,4.78,106700
MAKO,20120504,40.24,40.81,38.85,39.67,942700
MANH,20120504,48.7,49.01,47.63,48.23,109000
MANT,20120504,26.13,26.21,24.51,25.3,2131000
MARK,20120504,4.49,4.64,4.41,4.64,400
MARPS,20120504,27.26,27.68,26.8,26.8,900
MASC,20120504,7.9,8.08,7.9,8.08,38600
MASI,20120504,20.65,20.71,19.87,20.44,852300
MAT,20120504,33.35,33.44,32.85,32.98,2327000
MATR,20120504,9.03,9.03,8.25,8.55,20000
MATW,20120504,29.81,29.91,29.36,29.79,149100
MAXY,20120504,5.56,5.62,5.54,5.57,84400
MBFI,20120504,20.79,20.96,20.45,20.86,287900
MBLX,20120504,2.37,2.38,2.29,2.31,94200
MBND,20120504,2.76,2.76,2.57,2.65,48800
MBRG,20120504,16.26,16.78,16.26,16.47,1400
MBTF,20120504,2.93,3.06,2.93,2.97,8400
MBVT,20120504,25.75,25.75,25.07,25.12,7900
MBWM,20120504,15.28,15.49,15,15.24,242400
MCBC,20120504,3.37,3.4,3.37,3.37,10900
MCBI,20120504,11.13,11.3,11.12,11.22,7200
MCEP,20120504,22.13,22.13,21.11,21.11,38600
MCGC,20120504,4.06,4.18,4,4.09,460500
MCHP,20120504,34.36,34.47,33.76,33.79,3396000
MCHX,20120504,3.4,3.41,3.28,3.35,185800
MCOX,20120504,5.6,5.6,5.55,5.6,12200
MCRI,20120504,9.47,9.5,9.22,9.23,15000
MCRL,20120504,10.37,10.48,9.99,10.34,441500
MCRS,20120504,56.61,56.65,55.57,55.79,276900
MDAS,20120504,13.03,13.26,12.65,12.8,567900
MDCA,20120504,10.03,10.26,9.72,9.81,166100
MDCI,20120504,5.19,5.19,4.92,4.94,88500
MDCO,20120504,21.54,21.99,21.54,21.69,272000
MDH,20120504,3.5,3.8,3.5,3.8,4000
MDRX,20120504,10.53,10.77,10.29,10.57,14608700
MDSO,20120504,27.81,28.62,27.48,27.71,209200
MDVN,20120504,77.97,78.74,75.25,77.67,546400
MEAD,20120504,3.95,4.2,3.9,3.9,6900
MEAS,20120504,34.4,34.4,33.12,33.24,34600
MELA,20120504,4.52,4.52,4,4.16,663200
MELI,20120504,93.71,93.97,91.76,92.86,679500
MEMP,20120504,18.2,18.3,17.81,17.9,41600
MEMS,20120504,4.48,4.59,4.05,4.56,210800
MENT,20120504,14.19,14.19,13.85,13.93,520000
MEOH,20120504,34.48,34.72,34.05,34.09,611600
MERC,20120504,6.58,6.75,6.25,6.68,844900
MERU,20120504,2.47,2.51,2.33,2.34,125900
METR,20120504,11.88,11.88,11.45,11.52,22900
MFI,20120504,7.26,7.39,7,7,11900
MFLR,20120504,9.57,9.68,9.57,9.68,2000
MFLX,20120504,24.9,25.29,23.15,24.07,141900
MFNC,20120504,6.87,6.87,6.83,6.83,300
MFRI,20120504,7.22,7.28,7.1,7.28,13600
MFRM,20120504,40.36,40.59,38.12,39.08,368400
MFSF,20120504,10.2,10.25,10.05,10.23,45600
MGAM,20120504,13.71,13.73,12.9,13.23,458600
MGEE,20120504,45,45.53,45,45,58600
MGIC,20120504,6.35,6.36,6.17,6.21,178500
MGLN,20120504,43.01,43.35,42.47,42.59,295900
MGPI,20120504,4.34,4.55,3.93,4.16,28400
MGRC,20120504,28.45,28.68,26.03,26.35,282900
MGYR,20120504,4.5,4.5,4.5,4.5,0
MHGC,20120504,4.79,4.79,4.61,4.67,117400
MHLD,20120504,8.35,8.35,8.09,8.1,158500
MIDD,20120504,99.38,99.38,96.96,97.61,62600
MIND,20120504,23.01,23.09,22.01,22.36,201500
MINI,20120504,17.96,17.96,16.41,16.6,351000
MITK,20120504,2.55,3.18,2.53,2.8,3339100
MITL,20120504,4.72,4.74,4.64,4.66,105600
MKSI,20120504,26.53,26.53,26.12,26.26,331400
MKTAY,20120504,36.49,36.65,36.29,36.44,3500
MKTG,20120504,12.67,12.81,12.34,12.57,109300
MKTX,20120504,33.2,33.2,31.45,33.12,784600
MLAB,20120504,50.06,51.07,49.82,50.13,1300
MLHR,20120504,19.78,19.85,19.19,19.25,234000
MLNK,20120504,4.79,4.83,4.76,4.77,109200
MLNX,20120504,56,56.77,55.66,56.07,282200
MLVF,20120504,8.46,8.46,8.46,8.46,300
MMLP,20120504,34.18,34.34,33.08,33.75,107700
MMSI,20120504,13.26,13.31,13.07,13.1,187500
MMUS,20120504,4.57,4.57,4.2,4.22,1200
MMYT,20120504,19.65,19.98,19.5,19.61,104400
MNDO,20120504,1.78,1.81,1.75,1.77,55700
MNGLU,20120504,10.16,10.16,10.16,10.16,0
MNKD,20120504,2.12,2.16,2.08,2.1,952500
MNOV,20120504,3.37,3.49,3.2,3.2,180000
MNRK,20120504,8.2667,8.325,8.125,8.2917,12200
MNRO,20120504,39.43,39.93,38.93,39.01,202500
MNST,20120504,66.8,67.65,66.31,66.74,2107100
MNTA,20120504,14.55,14.61,13.76,13.86,796200
MNTG,20120504,5.1,5.11,4.8,4.99,92500
MNTX,20120504,9.2,9.3,9.04,9.15,61300
MOBI,20120504,3.39,3.4,3.24,3.29,189500
MOCO,20120504,15.2,15.58,14.85,15.41,7700
MOFG,20120504,20.93,21.39,20.93,21.33,3300
MOLX,20120504,26.79,26.79,26.06,26.09,802200
MOLXA,20120504,22.43,22.43,21.81,21.85,155600
MORN,20120504,56.58,56.58,56.09,56.1,70700
MOSY,20120504,3.22,3.36,3.15,3.33,90300
MOVE,20120504,8.7,8.93,8.31,8.61,548100
MPAA,20120504,7.56,7.64,7.38,7.49,63700
MPAC,20120504,5.1,5.44,4.8,5.44,3600
MPB,20120504,10,10,10,10,200
MPEL,20120504,14.69,14.7,13.82,13.9,12647100
MPET,20120504,1.28,1.3,1.25,1.27,80500
MPWR,20120504,20.62,21.01,20.36,20.76,349800
MRCY,20120504,12.52,12.56,12.37,12.41,127600
MRGE,20120504,3.95,3.96,3.77,3.86,1159900
MRLN,20120504,14.31,14.73,13.7,14.07,48200
MRTN,20120504,20.86,20.86,20.48,20.55,89200
MRVL,20120504,14.22,14.34,13.8,14.02,10295800
MSBF,20120504,6,6,6,6,0
MSCC,20120504,20.8,20.8,20.43,20.61,599900
MSEX,20120504,18.56,18.78,18.49,18.49,32200
MSFG,20120504,11.63,11.67,11.41,11.41,36900
MSFT,20120504,31.45,31.57,30.92,30.98,57928300
MSG,20120504,37.37,38.38,37,37.94,842400
MSLI,20120504,1.97,1.97,1.7,1.74,7800
MSON,20120504,1.95,1.95,1.91,1.91,300
MSPD,20120504,4.62,4.62,4.43,4.54,272600
MSTR,20120504,154.06,156.63,152.04,152.32,235400
MTEX,20120504,4.57,5.02,4.46,4.93,10300
MTGE,20120504,23.14,23.36,23.07,23.31,418900
MTRX,20120504,13.17,13.17,12.45,12.47,136900
MTSC,20120504,45.06,45.41,40.61,41.6,286400
MTSI,20120504,19.74,20.27,19.74,20,12500
MTSL,20120504,1.74,1.74,1.74,1.74,3400
MTSN,20120504,2.34,2.34,2.26,2.31,134100
MU,20120504,6.65,6.89,6.55,6.55,34522900
MVIS,20120504,1.75,1.81,1.73,1.73,96300
MVISW,20120504,0.1,0.1,0.1,0.1,2000
MWIV,20120504,96.43,98.72,95.89,96.42,189500
MXIM,20120504,27.94,28.18,27.54,27.55,3814900
MXWL,20120504,9.55,9.58,9.05,9.18,865300
MYGN,20120504,26.48,26.49,25.81,26.1,632800
MYL,20120504,21.13,21.19,20.93,21,3624100
MYRG,20120504,16.56,16.59,16.27,16.51,186800
NAFC,20120504,24.03,24.33,23.16,23.16,87900
NAII,20120504,6.68,6.69,6.58,6.6,24300
NANO,20120504,14.24,14.43,14.12,14.17,291000
NASB,20120504,17.7,17.9,17.1,17.9,7300
NATH,20120504,24.83,25.25,24.62,24.89,7500
NATI,20120504,26.8,26.8,26.56,26.73,352700
NATL,20120504,23.99,24.12,23.81,23.95,19500
NATR,20120504,14.99,14.99,14.42,14.63,32500
NAUH,20120504,4.73,4.87,4.58,4.58,30500
NAVG,20120504,47.41,49.47,47.41,48.92,37400
NAVR,20120504,1.65,1.78,1.64,1.76,36700
NBBC,20120504,4.54,4.73,4.34,4.35,38100
NBIX,20120504,6.95,6.98,6.79,6.8,547600
NBN,20120504,10.11,10.11,10.11,10.11,0
NBTB,20120504,20.07,20.7,19.79,20.08,217000
NBTF,20120504,18.78,18.8,18.77,18.77,1200
NCBC,20120504,4.4,4.75,4.4,4.6,2800
NCIT,20120504,5,5.16,4.92,4.98,85800
NCMI,20120504,14.35,14.35,13.56,13.74,983600
NCTY,20120504,5.9,6,5.9,5.92,3200
NDAQ,20120504,23.52,23.91,23.52,23.67,3099700
NDSN,20120504,53.03,53.03,50.78,51.36,549000
NECB,20120504,5.69,5.69,5.56,5.56,5400
NEOG,20120504,38.08,38.08,37.06,37.76,99700
NEON,20120504,4.88,5.2,4.87,5.2,117000
NEPT,20120504,3.1,3.18,3.07,3.1,84200
NETC,20120504,13.43,13.55,13.42,13.42,3000
NEWL,20120504,2.59,2.59,2.17,2.17,69300
NEWP,20120504,14.88,14.94,14.07,14.08,531700
NEWS,20120504,11.09,11.09,10.56,11,104900
NEWT,20120504,1.39,1.42,1.38,1.41,5200
NFBK,20120504,13.7,13.7,13.41,13.44,26300
NFEC,20120504,2.02,2.09,1.97,2.05,95600
NFLX,20120504,75.79,76.4,72.11,73.14,9096700
NFSB,20120504,13.58,13.65,13.45,13.65,1100
NGPC,20120504,6.05,6.05,5.93,5.96,64800
NHTB,20120504,12.79,12.79,12.79,12.79,300
NICE,20120504,37.4,37.81,36.94,37.61,288000
NICK,20120504,12.74,12.75,12.55,12.6,30300
NIHD,20120504,12.85,13,12.42,12.76,3006700
NILE,20120504,28.38,29.18,28.12,28.75,269900
NINE,20120504,1.2,1.2,1.2,1.2,0
NKSH,20120504,29.43,29.43,28.85,28.85,9500
NKTR,20120504,7.11,7.11,6.8,6.9,1514100
NLNK,20120504,11.06,11.06,10.5,10.5,16800
NLST,20120504,2.59,2.59,2.48,2.48,378800
NMRX,20120504,8.77,8.88,8.3,8.53,20800
NNBR,20120504,7.72,7.72,7.38,7.45,91600
NOVB,20120504,12.33,12.5,12.27,12.27,2800
NPBC,20120504,9.1,9.13,8.91,9,790900
NPSP,20120504,7,7.22,6.71,7.11,984700
