<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
HBAN,20120628,6.13,6.2,6.09,6.19,16338200
HBANP,20120628,1145,1145,1138,1138,100
HBCP,20120628,16.8,16.99,16.63,16.78,15800
HBHC,20120628,29.56,30.03,29.22,30.02,461500
HBIO,20120628,3.64,3.72,3.61,3.69,64400
HBNC,20120628,17.4667,17.6667,17.4667,17.66,46400
HBNK,20120628,12.55,12.62,12.5,12.62,700
HBOS,20120628,12.64,12.81,12.41,12.69,21000
HCBK,20120628,6.31,6.37,6.08,6.24,6051500
HCCI,20120628,17.11,17.27,16.51,16.6,17200
HCIIP,20120628,17.17,17.17,16.94,16.94,1000
HCKT,20120628,5.7,5.85,5.68,5.74,236600
HCOM,20120628,19.76,19.85,19.19,19.5,49400
HCSG,20120628,18.5,18.71,18.45,18.62,430400
HDNG,20120628,8.76,8.76,8.55,8.6,37400
HDSN,20120628,3.93,4.09,3.78,4.01,246100
HEES,20120628,14.05,14.4,13.79,14.18,175800
HELE,20120628,32.6,32.97,32.22,32.8,112700
HEOP,20120628,5.72,5.91,5.67,5.84,126400
HERO,20120628,3.25,3.39,3.18,3.39,2877600
HFBC,20120628,7.11,7.2,7.11,7.2,21700
HFBL,20120628,14.63,14.75,14.63,14.75,1400
HFFC,20120628,12.11,12.47,12.02,12.4,3000
HFWA,20120628,14.26,14.43,14.2,14.43,12300
HGSH,20120628,0.6,0.6,0.48,0.5,4700
HIBB,20120628,54.68,55.87,54.29,55.28,319700
HIFS,20120628,59.6,60.38,59.42,59.42,1100
HIHO,20120628,1.61,1.65,1.5,1.5,6300
HILL,20120628,1.13,1.2,1.1,1.12,121300
HIMX,20120628,1.79,1.85,1.78,1.81,94700
HITK,20120628,30.37,32.1,30.37,32.06,139500
HITT,20120628,49.83,50.42,48.98,49.73,91700
HLIT,20120628,4.18,4.23,4.04,4.09,426100
HLSS,20120628,13.39,13.48,13.19,13.38,191000
HMIN,20120628,20.34,21.5,20.34,21.42,264200
HMNF,20120628,3.09,3.09,3.09,3.09,300
HMNY,20120628,2.98,3.75,2.5,3.48,51000
HMPR,20120628,1.16,1.29,1.1,1.16,16000
HMST,20120628,15.68,15.755,15.625,15.675,5400
HMSY,20120628,27.58,34.2,27.41,31.75,6154600
HNH,20120628,12.86,13.05,12.62,12.94,23900
HNRG,20120628,7.52,7.68,7.4,7.48,6900
HNSN,20120628,2.19,2.22,2.17,2.22,252600
HOFT,20120628,11.81,11.94,11.71,11.92,27800
HOGS,20120628,9.13,9.25,9.1,9.23,87400
HOLI,20120628,7.88,8.26,7.84,8.19,141000
HOLL,20120628,1.25,1.25,1.19,1.23,900
HOLX,20120628,17.6,17.69,17.33,17.67,2256200
HOMB,20120628,29.62,30.26,29.5,30.22,79000
HOME,20120628,10.14,10.19,9.9,10.07,16500
HOTR,20120628,4.29,4.29,4,4.24,1100
HOTT,20120628,8.98,9.19,8.9,9.16,570800
HOVNP,20120628,5.36,5.77,5.36,5.77,900
HPCCP,20120628,27.99,27.99,27.26,27.26,1600
HPJ,20120628,1.09,1.09,1.09,1.09,0
HPOL,20120628,1.11,1.14,1.09,1.09,31600
HRZN,20120628,16.64,16.65,16.3,16.43,19200
HSIC,20120628,76.84,77.71,75.97,77.63,374100
HSII,20120628,16.35,16.63,16.02,16.45,104400
HSKA,20120628,10.9,11.14,10.9,10.98,4100
HSNI,20120628,39.06,39.86,39,39.85,436500
HSOL,20120628,1.09,1.19,1.06,1.1,240800
HSON,20120628,3.63,3.71,3.6,3.69,36900
HSTM,20120628,25.35,25.38,23.8,24.51,187300
HTBK,20120628,6.39,6.49,6.38,6.47,9600
HTCH,20120628,1.64,1.64,1.42,1.5,760000
HTCO,20120628,10.91,10.91,10.69,10.85,10800
HTHT,20120628,11.23,11.51,11.15,11.31,86200
HTLD,20120628,13.6,13.97,13.5,13.96,292500
HTLF,20120628,22.86,23.37,22.64,23.14,28600
HTWR,20120628,86.61,87.25,85.94,86.49,182500
HUBG,20120628,34.46,34.97,34.1,34.9,122200
HURC,20120628,19.53,19.69,19.3,19.63,9500
HURN,20120628,29.08,29.88,29.01,29.88,108800
HWAY,20120628,7.6,7.66,7.42,7.64,124500
HWBK,20120628,9.15,9.25,9.1,9.1,2500
HWCC,20120628,11.16,11.33,10.83,10.92,189100
HWKN,20120628,36.23,36.67,35.66,36.5,17400
HYGS,20120628,5.79,5.97,5.7,5.7,300
HZNP,20120628,6.33,6.88,6.18,6.85,1147100
IACI,20120628,45.37,45.62,44.01,44.34,902100
IART,20120628,36.34,36.85,35.51,36.06,82600
IBB,20120628,128.22,129.32,124.81,126.55,1023000
IBCA,20120628,3.8,3.8,3.76,3.79,4100
IBCP,20120628,2.55,2.72,2.45,2.5,45600
IBCPO,20120628,22,23.02,22,23.02,200
IBKC,20120628,48.73,49.19,48.14,49.15,121400
IBKR,20120628,14.5,14.74,14.5,14.72,177900
IBOC,20120628,19.63,19.65,19,19.22,570300
ICAD,20120628,0.45,0.46,0.45,0.45,59800
ICCC,20120628,5.82,5.82,5.61,5.61,1200
ICFI,20120628,21.95,22.28,21.9,22.27,68100
ICGE,20120628,9.1,9.25,8.77,8.99,93100
ICLN,20120628,7.02,7.02,6.95,6.99,6600
ICLR,20120628,21.95,22.12,21.52,21.88,154000
ICON,20120628,16.55,16.85,16.43,16.76,626700
ICUI,20120628,53.89,54,53.05,53.31,77400
IDCC,20120628,28.54,28.92,28.38,28.79,538900
IDIX,20120628,10.48,10.64,9.75,10.04,946600
IDRA,20120628,1.02,1.06,1,1.06,33000
IDSA,20120628,4.92,4.97,4.74,4.75,1800
IDSY,20120628,4.47,4.47,4.36,4.39,1700
IDTI,20120628,5.41,5.46,5.3,5.45,1133700
IDXX,20120628,94.82,95.75,92.6,93.58,460800
IEP,20120628,39.57,39.99,39.57,39.7,3500
IESC,20120628,2.87,2.87,2.6,2.8,400
IFAS,20120628,27.52,27.84,27.52,27.83,1000
IFEU,20120628,25.5,25.85,25.5,25.85,200
IFGL,20120628,27.63,27.76,27.46,27.76,49400
IFNA,20120628,45.77,45.77,45.77,45.77,0
IFON,20120628,1.48,1.49,1.33,1.46,47100
IFSM,20120628,30.61,30.68,30.48,30.68,1200
IGLD,20120628,2.8,2.8,2.2,2.66,9900
IGOI,20120628,5.04,5.52,4.8,5.16,214000
IGOV,20120628,97.11,97.11,96.4,96.61,61300
IGTE,20120628,16.06,16.19,15.92,16.06,78300
III,20120628,1.37,1.38,1.26,1.28,45500
IIIN,20120628,10.48,11.02,10.46,10.94,20000
IIJI,20120628,10.09,10.13,10.05,10.12,13400
IILG,20120628,18.29,18.54,17.75,18.09,219200
IIN,20120628,6.5,6.59,6.12,6.59,2500
IIVI,20120628,16.44,16.63,16.16,16.31,235300
IKAN,20120628,0.88,0.88,0.85,0.88,5300
IKNX,20120628,7.61,7.61,7.61,7.61,0
ILMN,20120628,39.63,40.18,38.33,39.19,790200
IMGN,20120628,15.96,16.6,15.61,16.17,1013700
IMI,20120628,6.98,7.05,6.73,7.02,65300
IMKTA,20120628,15.85,15.99,15.31,15.42,52600
IMMR,20120628,5.93,5.95,5.49,5.59,366600
IMMU,20120628,3.54,3.59,3.38,3.44,285100
IMMY,20120628,3,3.4,3,3,3300
IMOS,20120628,10.23,10.4,9.94,10.15,55100
IMRS,20120628,3.03,3.05,2.98,3,10800
INAP,20120628,6.38,6.45,6.26,6.44,126600
INCY,20120628,23.01,23.32,22,22.35,1143900
INDB,20120628,28.15,28.26,27.75,28.2,60200
INDY,20120628,20.62,20.66,20.46,20.62,66700
INFA,20120628,42.32,42.65,40.6,41.08,2028800
INFI,20120628,13.35,13.56,13.2,13.4,207400
INFN,20120628,6.71,6.78,6.48,6.57,572800
ININ,20120628,27.48,27.92,27.22,27.55,50200
INOC,20120628,1.4,1.42,1.38,1.38,9000
INOD,20120628,7.2,7.22,6.44,6.72,197900
INPH,20120628,4.25,4.46,4.25,4.32,10900
INSM,20120628,3.07,3.32,3.07,3.26,98000
INTC,20120628,26,26.03,25.45,25.83,40168200
INTG,20120628,20.96,21.55,20.96,21.55,400
INTL,20120628,18.94,19.16,18.66,19.06,26700
INTT,20120628,3.22,3.33,3.17,3.25,11600
INTU,20120628,57.32,57.35,56.19,57,1302800
INTX,20120628,15.59,15.85,15.17,15.47,87900
INVE,20120628,0.95,0.98,0.91,0.91,117000
INWK,20120628,13.07,13.18,12.81,13.02,255200
IOSP,20120628,28.18,28.57,28.04,28.47,63700
IPAR,20120628,16.55,17.06,16.45,17.04,76700
IPAS,20120628,2.37,2.39,2.31,2.37,105500
IPCC,20120628,56.35,56.62,55.39,56,23300
IPCI,20120628,3.13,3.22,3.05,3.19,23600
IPCM,20120628,42.56,43.83,41.77,43.82,178300
IPGP,20120628,43.3,44.1,42.41,43.18,229200
IPHS,20120628,53.39,54.56,53.21,54.5,137500
IPXL,20120628,21.42,22.36,21.22,21.49,626900
IQNT,20120628,13.18,13.52,13.18,13.46,141800
IRBT,20120628,21.46,21.98,21.15,21.54,151600
IRDM,20120628,8.79,8.85,8.62,8.84,255500
IRDMZ,20120628,1.53,1.53,1.53,1.53,0
IRG,20120628,17.8,17.85,17.23,17.65,216800
IRIX,20120628,3.16,3.43,3.12,3.43,1800
IROQ,20120628,12.5,12.5,12.5,12.5,100
IRWD,20120628,14.17,14.31,13.63,13.98,244500
ISBC,20120628,14.73,14.82,14.61,14.78,113400
ISCA,20120628,25.59,25.77,25.31,25.76,92900
ISHG,20120628,93.16,93.65,93.16,93.65,4400
ISIG,20120628,1.82,1.82,1.77,1.82,1400
ISIL,20120628,10.3,10.46,10.14,10.36,1357600
ISIS,20120628,11.74,12,11.29,11.64,944100
ISLE,20120628,5.81,5.91,5.75,5.89,48300
ISM,20120628,22.45,22.5,22.45,22.5,1300
ISNS,20120628,5.04,5.07,4.75,5.07,5800
ISRG,20120628,540.69,541.57,531.13,536.29,267800
ISRL,20120628,106.75,106.75,98.73,102.52,1100
ISSC,20120628,3.21,3.3,3.2,3.21,9900
ISSI,20120628,9.84,9.84,9.44,9.82,81800
ITIC,20120628,53.13,54.88,53.1,54.32,1000
ITMN,20120628,11.78,11.94,11.26,11.62,800100
ITRI,20120628,39.21,39.86,38.67,39.76,429900
ITRN,20120628,10.97,11,10.7,10.7,6400
IVAC,20120628,7.45,7.45,6.98,7.15,62600
IVAN,20120628,0.76,0.76,0.67,0.67,338300
IXYS,20120628,10.34,10.56,9.91,10.25,87900
JACK,20120628,26.75,27.25,26.6,27.22,402300
JADE,20120628,1.58,1.62,1.56,1.58,18800
JAKK,20120628,16.06,17,15.1,16.05,506600
JASO,20120628,5.3,5.3,4.95,4.95,3411900
JAXB,20120628,1.51,1.51,1.51,1.51,2200
JAZZ,20120628,44.06,44.38,43.09,43.97,335400
JBHT,20120628,56.83,57.8,56.34,57.74,670500
JBLU,20120628,5.3,5.35,5.15,5.2,7379000
JBSS,20120628,16.36,17.1,16.36,16.87,151900
JCOM,20120628,26.1,26.3,25.74,25.93,302400
JCS,20120628,10.9,11.14,10.88,11.13,21700
JCTCF,20120628,8.96,8.96,8.96,8.96,100
JDSU,20120628,10.3,10.61,10.26,10.48,4120700
JFBI,20120628,2,2,2,2,13600
JIVE,20120628,20.75,21.16,20.14,20.91,409700
JJSF,20120628,57.61,57.61,56.56,57.16,36000
JKHY,20120628,33.3,33.71,33.11,33.69,512800
JMBA,20120628,2.01,2.04,1.96,1.97,347600
JOBS,20120628,44.14,44.15,43.37,44,25600
JOEZ,20120628,0.97,1,0.93,0.99,257800
JOSB,20120628,40.96,41.47,40.08,40.81,211700
JOUT,20120628,19.13,19.5,18.94,19.11,22200
JRCC,20120628,2.65,2.88,2.53,2.86,1591800
JRJC,20120628,1.29,1.41,1.28,1.39,33700
JSM,20120628,21.63,22.18,21.63,22.11,35300
JST,20120628,8,8,7.88,7.94,10500
JVA,20120628,5.85,5.95,5.8,5.9,34500
JXSB,20120628,16.41,16.41,16.41,16.41,0
KALU,20120628,49.8,50.56,49.53,50.36,74400
KBALB,20120628,7.6,7.69,7.5,7.58,116900
KCAP,20120628,7.09,7.22,7.09,7.19,192100
KCLI,20120628,33.99,33.99,33.51,33.86,2800
KELYA,20120628,12.43,12.65,12.18,12.42,144600
KELYB,20120628,12.43,12.43,12.43,12.43,100
KEQU,20120628,9.37,9.77,9.2,9.75,13400
KERX,20120628,1.82,1.82,1.75,1.8,928800
KEYN,20120628,14.25,14.44,14.02,14.28,42800
KEYW,20120628,9.56,10,9.35,9.79,99100
KFFB,20120628,8.47,8.5,8.47,8.5,2000
KFRC,20120628,12.28,12.56,12.22,12.56,56200
KGJI,20120628,1.85,1.86,1.34,1.34,794300
KINS,20120628,5.17,5.23,4.9,5.14,900
KIOR,20120628,8.66,8.84,8.12,8.76,147000
KIPO,20120628,7.3,7.62,7.25,7.6,1700
KIPS,20120628,0.91,1,0.91,1,3100
KIRK,20120628,11.8,11.91,10.95,11.21,91400
KLAC,20120628,47.91,48,46.9,47.5,1482800
KLIC,20120628,8.64,8.7,8.39,8.55,989900
KNDI,20120628,3.03,3.16,2.99,3.05,39800
KONA,20120628,8.85,9.11,8.65,8.88,18800
KONE,20120628,0.32,0.32,0.32,0.32,0
KONG,20120628,7.83,8,7.81,7.96,61200
KOOL,20120628,0.89,0.93,0.89,0.93,6200
KOPN,20120628,3.4,3.41,3.31,3.39,153800
KOSS,20120628,5.22,5.4,5.16,5.22,3500
KRNY,20120628,9.88,9.89,9.53,9.67,17300
KSWS,20120628,2.95,3.03,2.85,3,126000
KTCC,20120628,7.61,7.82,7.6,7.8,69300
KTEC,20120628,9.73,9.8,9.73,9.8,3400
KTOS,20120628,5.29,5.41,5.26,5.41,174200
KUTV,20120628,1.31,1.31,1.22,1.28,50300
KVHI,20120628,11.13,11.6,11.06,11.5,92700
LABC,20120628,15.91,15.91,15.91,15.91,0
LABL,20120628,22,22,20.49,21.33,25000
LACO,20120628,2.96,2.97,2.81,2.88,28200
LAKE,20120628,6.7,7,6.7,7,600
LAMR,20120628,27.13,27.5,26.71,27.42,689100
LANC,20120628,69.83,71.53,69.28,71.22,123500
LARK,20120628,19.48,20,19.38,20,700
LAWS,20120628,9.02,9.3,8.93,9.07,47200
LAYN,20120628,20.22,20.54,19.88,20.54,224200
LBAI,20120628,10.09,10.12,9.9,10.11,49800
LBIX,20120628,4.03,4.04,3.95,4,3900
LBTYA,20120628,48.03,48.64,47.78,48.56,448400
LBTYB,20120628,48.28,48.28,48.28,48.28,100
LBTYK,20120628,46.3,46.85,46.03,46.83,294100
LCAV,20120628,4.35,4.44,4.07,4.17,92100
LCNB,20120628,13.25,13.3,13.25,13.3,1800
LCUT,20120628,12.27,12.32,11.94,12.19,17000
LEAP,20120628,6.12,6.35,6.11,6.31,1480200
LECO,20120628,41.76,42.38,41.65,42.25,916300
LEDR,20120628,4.89,4.91,4.77,4.91,38700
LEDS,20120628,2.81,3.09,2.81,3.02,105800
LFUS,20120628,55.54,56.18,54.97,55.84,79100
LGCY,20120628,24.64,24.8,24.22,24.8,94000
LGND,20120628,15.87,16.49,15.55,16.33,227800
LHCG,20120628,17,17.38,16.3,16.54,198900
LIFE,20120628,44.74,44.92,43.35,44.08,1528400
LIME,20120628,2.29,2.29,2.2,2.27,76900
LINC,20120628,6.19,6.28,6.08,6.17,55900
LINE,20120628,36.93,37.7,36.5,37.7,1120700
LINTA,20120628,17.14,17.25,16.96,17.22,3496900
LINTB,20120628,17.05,17.05,17.05,17.05,100
LION,20120628,8.53,8.74,8.39,8.53,11700
LIOX,20120628,3.03,3.08,3.03,3.05,99300
LIVE,20120628,11.98,15.57,11.25,12.86,669600
LIWA,20120628,5.5,5.53,5.4,5.52,39700
LKFN,20120628,25.73,26.15,25.39,26.14,34400
LKQ,20120628,16.325,16.385,15.715,16,2659300
LLEN,20120628,1.68,1.81,1.65,1.7,79700
LLNW,20120628,2.74,2.83,2.71,2.8,563600
LLTC,20120628,30.23,30.45,29.94,30.25,2812100
LMAT,20120628,5.65,5.9,5.62,5.9,10200
LMCA,20120628,86.84,87.15,86.15,86.9,397700
LMCB,20120628,84.2,84.2,84.2,84.2,0
LMIA,20120628,16.93,16.93,16.45,16.52,13900
LMNR,20120628,15.16,15.16,14.81,14.84,7300
LMNX,20120628,24.01,24.37,23.82,24.34,247700
LMOS,20120628,9.88,9.88,9.26,9.43,75300
LNBB,20120628,6.5,6.64,6.41,6.64,7000
LNCE,20120628,24.41,24.54,24.25,24.53,148800
LNDC,20120628,8.34,8.57,8.15,8.47,80100
LOAN,20120628,0.97,1.02,0.97,1.02,1300
LOCM,20120628,2.44,2.48,2.39,2.41,38400
LOGI,20120628,10.48,10.56,10.14,10.3,834000
LOGM,20120628,30.48,30.55,29.64,30,114900
LOJN,20120628,2.94,2.99,2.9,2.95,13900
LONG,20120628,11.59,11.66,11.15,11.22,15000
LOOK,20120628,0.76,0.79,0.72,0.74,15400
LOPE,20120628,20.4,20.5,20.19,20.5,305700
LORL,20120628,64.91,65.98,64.91,65.98,145400
LPHI,20120628,2.12,2.17,2.12,2.12,12600
LPLA,20120628,33.15,33.66,32.88,33.46,165200
LPNT,20120628,38.2,41.8,38.2,40.57,1594900
LPSB,20120628,9.34,9.41,9.34,9.41,2700
LPSN,20120628,18.37,18.49,18.13,18.36,283500
LPTH,20120628,1.1,1.1,1.03,1.03,600
LQDT,20120628,50.24,51.04,49.27,49.92,1008200
LRAD,20120628,1.16,1.19,1.16,1.19,7400
LRCX,20120628,36.32,36.36,35.56,36.32,3048500
LSBI,20120628,17.8,17.8,17.8,17.8,100
LSBK,20120628,10.14,10.25,10.13,10.13,1100
LSCC,20120628,3.66,3.72,3.64,3.71,593700
LSTR,20120628,49.29,50.01,48.85,49.91,283500
LTBR,20120628,2.08,2.11,1.98,1.98,11900
LTON,20120628,1.5,1.58,1.45,1.52,43700
LTRE,20120628,4.25,4.46,4.25,4.46,8100
LTRX,20120628,1.9,1.92,1.8,1.92,10300
LTXC,20120628,6.57,6.71,6.36,6.44,324700
LUFK,20120628,51.49,52.5,50.03,51.47,358500
LULU,20120628,61.5,61.63,56.21,58.41,7597300
LUNA,20120628,1.31,1.41,1.31,1.33,8300
LWAY,20120628,10.1,10.33,9.95,10.25,4600
LXRX,20120628,2.26,2.3,2.14,2.3,1633700
LYTS,20120628,6.68,7.36,6.58,7.03,55000
MACK,20120628,6.93,7.15,6.63,7.1,58600
MAG,20120628,15.01,15.43,15.01,15.14,600
MAGS,20120628,3.55,3.7,3.55,3.68,36000
MAKO,20120628,25.37,25.88,24.22,24.79,1088500
MANH,20120628,43.57,43.75,42.44,43.42,120900
MANT,20120628,22.26,22.62,22.17,22.62,95700
MARK,20120628,2.95,3.49,2.88,3.4,35800
MARPS,20120628,22.46,22.62,22.46,22.5,2700
MASC,20120628,8.18,8.18,8.05,8.1,9800
MASI,20120628,21.52,21.77,21.23,21.67,255500
MAT,20120628,31.74,31.85,31.34,31.81,1941300
MATR,20120628,7.84,7.84,7.51,7.69,16200
MATW,20120628,31.17,31.77,31.01,31.73,101400
MAXY,20120628,5.89,5.95,5.83,5.93,51900
MAYS,20120628,18.52,18.52,18.52,18.52,100
MBFI,20120628,20.87,21.28,20.76,21.27,290300
MBLX,20120628,1.84,1.96,1.83,1.83,39600
MBND,20120628,2.34,2.36,2.25,2.33,16000
MBRG,20120628,16.77,17,16.51,16.96,21900
MBTF,20120628,2.64,2.75,2.64,2.73,2700
MBVT,20120628,27.23,27.23,26.78,26.93,6700
MBWM,20120628,17.98,18.27,17.5,18.24,44000
MCBC,20120628,3.32,3.36,3.31,3.36,13700
MCBI,20120628,10.08,10.54,9.9,10.49,32800
MCEP,20120628,20.16,20.8,19.98,20.51,34100
MCGC,20120628,4.49,4.58,4.47,4.55,233300
MCHP,20120628,32.34,32.46,31.83,32.24,1469800
MCHX,20120628,3.47,3.49,3.42,3.48,105900
MCOX,20120628,4.65,5.15,4.65,5.05,21300
MCRI,20120628,8.82,9.02,8.69,8.89,63500
MCRL,20120628,9.3,9.35,9.09,9.19,133400
MCRS,20120628,50.02,50.22,48.11,49.17,755400
MDAS,20120628,13.19,13.65,13.07,13.24,516600
MDCA,20120628,10.11,10.69,10.08,10.68,59000
MDCI,20120628,3.46,3.66,3.45,3.61,78000
MDCO,20120628,22.63,23.23,22.47,22.8,295300
MDH,20120628,3.56,3.59,3.38,3.59,3400
MDRX,20120628,9.89,10,9.75,9.95,1891300
MDSO,20120628,30.39,30.6,29.86,30.18,86300
MDVN,20120628,87.94,89.42,84.3,86.4,516600
MEAD,20120628,3.35,3.5,3.35,3.5,2000
MEAS,20120628,31.36,31.7,30.76,31.11,56400
MELA,20120628,2.75,2.89,2.75,2.89,126300
MELI,20120628,73.05,73.57,70.82,71.36,463600
MEMP,20120628,16.61,16.61,16.05,16.21,55000
MEMS,20120628,2.54,2.62,2.46,2.52,30800
MENT,20120628,14.7,14.9,14.5,14.88,498000
MEOH,20120628,26.95,27.23,26.49,27.07,315500
MERC,20120628,5.63,5.73,5.55,5.71,108300
MERU,20120628,1.5,1.6,1.49,1.55,86300
METR,20120628,12.01,12.12,11.68,11.94,53400
MFI,20120628,8.16,8.16,7.96,8.04,46500
MFLR,20120628,9.88,9.88,9.88,9.88,200
MFLX,20120628,23.62,24.12,23.41,23.94,39700
MFNC,20120628,5.73,5.73,5.73,5.73,300
MFRI,20120628,6.75,7.01,6.75,7.01,200
MFRM,20120628,26.97,29.79,26.97,29.08,660500
MFSF,20120628,10.48,10.5,10.45,10.5,2200
MGAM,20120628,13.33,13.41,12.75,13.07,186500
MGEE,20120628,46.64,47,46.28,46.94,46800
MGIC,20120628,5.5,5.62,5.41,5.43,22800
MGLN,20120628,42.63,45.15,42.28,45.12,306100
MGPI,20120628,3.1,3.36,3.08,3.08,27800
MGRC,20120628,24.7,25.63,24.57,25.63,123400
MGYR,20120628,4.34,4.34,4.34,4.34,100
MHGC,20120628,4.46,4.54,4.32,4.45,28500
MHLD,20120628,8.35,8.54,8.23,8.5,148500
MIDD,20120628,94.17,95.41,93.48,95.24,49900
MIND,20120628,16.5,16.93,16.04,16.59,100700
MINI,20120628,12.82,13.31,12.8,13.28,187800
MITK,20120628,3.9,4.06,3.61,3.79,580400
MITL,20120628,4.28,4.48,4.28,4.41,13300
MKSI,20120628,27.79,28.24,27.59,28.18,268900
MKTAY,20120628,33.74,33.8,33.65,33.67,1900
MKTG,20120628,11.99,12.1,11.77,11.96,168500
MKTX,20120628,26.75,26.92,26.14,26.22,251400
MLAB,20120628,44.73,45.23,44.61,44.97,5200
MLHR,20120628,16.6,17.99,16.45,17.84,804900
MLNK,20120628,3.09,3.13,2.99,3,79900
MLNX,20120628,67.9,68.85,64.92,66.71,623600
MLVF,20120628,8.45,8.45,8.45,8.45,0
MMLP,20120628,32.15,32.87,31.65,32.69,43300
MMSI,20120628,13.47,13.58,13.4,13.58,198500
MMUS,20120628,3.83,3.83,3.62,3.79,4900
MMYT,20120628,15.94,16.18,15.42,15.86,92800
MNDO,20120628,1.83,1.83,1.79,1.83,16400
MNGLU,20120628,10.94,10.94,10.94,10.94,0
MNGLW,20120628,0.6,0.6,0.6,0.6,0
MNKD,20120628,2.38,2.44,2.25,2.3,2293800
MNOV,20120628,1.61,1.73,1.6,1.61,17800
MNRK,20120628,7.95,8.0833,7.675,8.05,3700
MNRO,20120628,31.8,32.41,31.6,32.15,244500
MNST,20120628,70.29,70.38,66.37,68.64,38031300
MNTA,20120628,13.36,13.59,13,13.33,552300
MNTG,20120628,4.75,4.8,4.61,4.75,86800
MNTX,20120628,7.76,8.23,7.69,8.03,90900
MOBI,20120628,2.15,2.22,2.15,2.16,23100
MOCO,20120628,15.1,15.25,15.05,15.23,2300
MOFG,20120628,21.31,21.34,20.38,20.79,5900
MOLX,20120628,23.3,23.42,22.86,23.23,656900
MOLXA,20120628,19.72,19.84,19.41,19.74,106600
MORN,20120628,57.55,57.77,56.58,56.95,109700
MOSY,20120628,3.16,3.16,3.1,3.12,31000
MOVE,20120628,8.82,8.95,8.49,8.87,204100
MPAA,20120628,4.26,4.34,4.2,4.23,70400
MPAC,20120628,5.1,5.32,5.04,5.04,1200
MPB,20120628,10.95,10.95,10.95,10.95,0
MPEL,20120628,11.2,11.2,10.85,11.03,5392100
MPET,20120628,1.06,1.07,1.02,1.05,12500
MPWR,20120628,19.17,19.43,18.96,19.37,209000
MRCY,20120628,12.53,12.7,12.26,12.56,54300
MRGE,20120628,2.46,2.83,2.46,2.75,886600
MRLN,20120628,15.46,15.57,15.39,15.56,14300
MRTN,20120628,20.79,20.91,20.38,20.8,30500
MRVL,20120628,11.16,11.27,10.87,11.03,13372500
MSBF,20120628,5.85,5.85,5.5,5.5,700
MSCC,20120628,17.55,18.1,17.17,17.68,341200
MSEX,20120628,18.6,18.8,18.59,18.8,27600
MSFG,20120628,11.54,11.55,11.06,11.41,27800
MSFT,20120628,29.98,30.05,29.42,29.91,45333900
MSG,20120628,37.26,37.35,36.39,36.81,82400
MSLI,20120628,1.62,1.62,1.62,1.62,0
MSON,20120628,2.31,2.31,2.19,2.19,500
MSPD,20120628,2.4,2.47,2.35,2.42,200600
MSTR,20120628,128.15,130.99,126.26,128.11,139200
MTEX,20120628,7.19,7.39,6.66,6.95,2900
MTGE,20120628,23.44,23.63,23.44,23.62,462100
MTRX,20120628,10.45,10.62,10.2,10.53,62300
MTSC,20120628,37.8,38.01,37.27,37.72,49500
MTSI,20120628,18.19,18.41,17.42,18.02,23500
MTSL,20120628,1.77,1.77,1.77,1.77,0
MTSN,20120628,1.68,1.73,1.68,1.72,335500
MU,20120628,5.63,5.98,5.6,5.97,34680200
MVIS,20120628,1.65,1.65,1.57,1.62,390600
MVISW,20120628,0.09,0.09,0.09,0.09,1500
MWIV,20120628,101.45,102.28,100.4,101.35,57000
MXIM,20120628,24.7,24.95,24.55,24.91,2465200
MXWL,20120628,6.25,6.38,6.04,6.13,537800
MYGN,20120628,22.98,23.5,22.92,23.25,762800
MYL,20120628,20.82,20.86,20.5,20.82,3468400
MYRG,20120628,16.64,16.9,16.3,16.68,57700
NAFC,20120628,20.77,20.97,20.37,20.66,23800
NAII,20120628,7.59,7.74,7.53,7.69,4400
NANO,20120628,14.87,15.06,14.73,15.04,104700
NASB,20120628,18.52,18.59,18.01,18.31,5900
NATH,20120628,28.25,28.67,28.01,28.37,6600
NATI,20120628,26.06,26.32,25.5,25.87,406900
NATL,20120628,25.68,26.01,25.37,25.69,24700
NATR,20120628,14.13,14.47,14.13,14.44,12900
NAUH,20120628,4.13,4.26,4.01,4.1,26500
NAVG,20120628,47.75,48.81,46.92,47.9,37800
NAVR,20120628,1.52,1.55,1.5,1.5,83900
NBBC,20120628,4.24,4.24,4.11,4.12,14200
NBIX,20120628,7.9,7.99,7.73,7.86,372500
NBN,20120628,8.5,8.5,8.46,8.5,6400
NBTB,20120628,20.92,21.09,20.65,21.09,55700
NBTF,20120628,18.8,18.85,18.8,18.85,600
NCBC,20120628,5,5,4.7,4.7,1400
NCIT,20120628,3.9,3.9,3.72,3.76,59000
NCMI,20120628,14.38,14.48,14.08,14.47,155500
NCTY,20120628,5.82,6,5.75,5.79,37500
NDAQ,20120628,21.47,21.87,21.36,21.86,1120500
NDSN,20120628,48.56,49.52,48.36,49.37,568200
NECB,20120628,5.28,5.28,5.28,5.28,100
NEOG,20120628,45.56,45.82,44.17,45.81,109000
NEON,20120628,5.95,6.18,5.85,5.94,312600
NEPT,20120628,4.39,4.84,4.36,4.66,1389300
NETC,20120628,12.73,12.89,12.69,12.89,400
NEWL,20120628,1.26,1.27,1.17,1.2,8500
NEWP,20120628,12,12.04,11.41,11.73,169500
NEWS,20120628,12.61,12.61,12.15,12.49,86200
