<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IART,20110726,47.09,47.3,46.57,46.57,421200
IBB,20110726,107.26,107.26,106.03,106.21,311100
IBCA,20110726,3.46,3.5,3.45,3.5,11400
IBCP,20110726,2.3,2.38,2.25,2.31,12200
IBCPO,20110726,18.91,18.91,18.91,18.91,0
IBKC,20110726,57.25,57.73,56.77,57.31,75300
IBKR,20110726,15.19,15.27,14.98,14.98,692500
IBOC,20110726,17.2,17.31,17,17.02,87800
ICAD,20110726,1.01,1.05,1,1.01,183100
ICCC,20110726,6.79,6.79,6.79,6.79,200
ICFI,20110726,24.23,24.34,23.88,24,55800
ICGE,20110726,12.2,12.33,11.91,12.08,228700
ICLN,20110726,15.32,15.32,15.24,15.24,4200
ICLR,20110726,23,23,21.95,22.3,258300
ICON,20110726,25.38,25.38,24.95,25.27,675100
ICUI,20110726,42.47,42.47,41.23,41.81,133900
IDCC,20110726,71.87,75.14,71.62,74.01,2019500
IDIX,20110726,6.58,6.93,6.48,6.74,631300
IDRA,20110726,1.79,1.91,1.79,1.89,7200
IDSA,20110726,10.62,10.7,10.57,10.57,4900
IDSY,20110726,4.91,5.03,4.88,4.93,67900
IDTI,20110726,7.42,7.5,7.29,7.3,1062100
IDXX,20110726,86.36,86.49,85.35,85.35,338000
IESC,20110726,3.24,3.5,3.19,3.28,6800
IFAS,20110726,30.07,30.07,29.93,29.95,1900
IFEU,20110726,33.83,33.83,33.83,33.83,0
IFGL,20110726,31.31,31.5,31.31,31.37,32000
IFNA,20110726,45.86,45.86,45.86,45.86,100
IFON,20110726,0.76,0.77,0.76,0.76,1700
IFSM,20110726,39.37,39.52,39.36,39.43,4700
IGLD,20110726,22.57,22.7,22.37,22.51,6800
IGOI,20110726,21.72,22.44,21.72,22.44,50100
IGOV,20110726,107.67,108.36,107.67,108.18,9100
IGTE,20110726,15.72,16.01,15.46,15.56,224200
III,20110726,1.7,1.73,1.67,1.67,25100
IIIN,20110726,11.5,11.64,11.4,11.5,456700
IIJI,20110726,9.39,9.45,9.39,9.45,4900
IILG,20110726,13.62,13.62,13.27,13.29,38900
IIN,20110726,4.16,4.16,4.15,4.15,4100
IIVI,20110726,27.64,27.81,27.4,27.51,146500
IKAN,20110726,1.14,1.2,1.14,1.19,123900
IKNX,20110726,7.51,7.51,7.51,7.51,0
ILMN,20110726,71.53,71.85,68.35,69.65,3533400
IMGN,20110726,14.44,14.47,13.92,13.98,801500
IMKTA,20110726,16.91,16.91,16.26,16.34,23400
IMMR,20110726,10.31,10.34,9.85,9.95,187200
IMMU,20110726,4.27,4.27,4.17,4.2,326800
IMMY,20110726,0.5,0.5,0.315,0.375,122000
IMOS,20110726,7.79,8.14,7.76,8.07,73000
IMRS,20110726,7.12,7.24,7.12,7.16,59200
INAP,20110726,6.78,6.78,6.55,6.61,394500
INCY,20110726,18.6,18.73,18.23,18.3,1098000
INDB,20110726,27.26,27.79,26.84,26.91,70200
INDY,20110726,28.85,28.99,28.77,28.86,62000
INFA,20110726,53.91,54.42,52.85,53.8,1971600
INFI,20110726,9.58,9.58,8.75,8.88,39100
INFN,20110726,6.99,7.12,6.97,7.05,518700
ININ,20110726,36.94,40.92,36.8,39.31,494900
INOC,20110726,1.3,1.3,1.3,1.3,0
INOD,20110726,3.01,3.14,3,3.14,36900
INPH,20110726,5.22,5.26,5.14,5.16,17100
INSM,20110726,11.52,11.6,11.11,11.53,80100
INTC,20110726,23.03,23.15,22.83,22.9,45574600
INTG,20110726,24.9,24.9,24.88,24.88,500
INTL,20110726,25.01,25.29,24,24.03,33500
INTT,20110726,3.6,3.64,3.57,3.63,61200
INTU,20110726,48.68,48.95,48.3,48.61,3915600
INTX,20110726,19.44,19.63,18.13,18.17,92200
INVE,20110726,2.06,2.16,2.03,2.09,372600
INWK,20110726,7.97,7.97,7.72,7.82,106900
IOSP,20110726,33.86,34.23,33.33,33.68,88600
IPAR,20110726,21.92,21.92,18.86,20.63,465300
IPAS,20110726,1.7,1.7,1.63,1.68,100900
IPCC,20110726,53.13,53.13,52.54,52.57,16200
IPCI,20110726,3.76,3.86,3.72,3.79,15500
IPCM,20110726,51.16,51.66,50.3,50.93,177800
IPGP,20110726,66.21,67.16,64.81,64.95,263000
IPHS,20110726,49.77,50.31,49.59,49.95,103800
IPXL,20110726,20.32,20.72,20.21,20.35,606400
IRBT,20110726,35.43,36.53,35.22,35.78,237400
IRDM,20110726,8.72,8.73,8.56,8.66,245500
IRDMZ,20110726,1.63,1.63,1.61,1.61,1600
IRIX,20110726,4,4,3.95,3.96,23500
IROQ,20110726,11.57,11.57,11.5,11.53,31200
IRWD,20110726,15.19,15.19,14.8,14.95,66800
ISBC,20110726,13.82,13.89,13.73,13.85,247000
ISCA,20110726,29.47,29.47,28.59,28.79,124100
ISHG,20110726,109.97,110.42,109.85,110.38,14500
ISIG,20110726,3.99,4,3.87,3.97,3800
ISIL,20110726,12.6,12.92,12.56,12.67,1310100
ISIS,20110726,8.69,8.72,8.61,8.63,372700
ISLE,20110726,9.08,9.28,8.99,9.15,56000
ISNS,20110726,10.23,10.23,10.23,10.23,400
ISRG,20110726,400.99,402.47,395.03,399.07,276400
ISRL,20110726,65.14,65.95,62.1,64.38,900
ISSC,20110726,5.66,5.91,5.4,5.4,26800
ISSI,20110726,8.73,9.78,8.66,9.42,554200
ITIC,20110726,38.72,38.72,38.72,38.72,0
ITMN,20110726,35.92,36.18,35.02,35.51,664600
ITRI,20110726,49.54,49.64,48.92,49.25,477400
ITRN,20110726,14.15,14.15,14.05,14.11,12400
IVAC,20110726,9.93,9.93,9.5,9.55,33600
IVAN,20110726,1.83,1.87,1.81,1.83,1448800
IXYS,20110726,14.49,14.63,14.33,14.44,63700
JACK,20110726,23.56,23.9,23.38,23.5,311500
JADE,20110726,3.11,3.14,3.09,3.12,48400
JAKK,20110726,18.02,18.02,17.72,17.8,118000
JASO,20110726,24.15,24.55,23.75,24.1,1733600
JAXB,20110726,6.1,6.1,6.1,6.1,0
JAZZ,20110726,37.53,38.05,36.11,36.8,518500
JBHT,20110726,46.98,46.98,45.79,45.89,1059000
JBLU,20110726,5.27,5.34,4.79,4.83,18570300
JBSS,20110726,8.4,8.57,8.3,8.57,14600
JCOM,20110726,28.28,28.28,27.9,27.99,136500
JCS,20110726,18.78,19.11,18.22,18.43,79600
JCTCF,20110726,9.84,9.99,9.77,9.77,1700
JDSU,20110726,14.79,15.23,14.77,15,5875200
JFBI,20110726,3.29,3.29,3.29,3.29,0
JJSF,20110726,52.27,55.58,50.13,53.1,91800
JKHY,20110726,30.26,30.26,29.57,29.6,486700
JMBA,20110726,2.12,2.16,2.1,2.11,262400
JOBS,20110726,68.55,69.79,68.24,68.96,121700
JOEZ,20110726,0.83,0.86,0.83,0.84,94500
JOSB,20110726,51.87,53,51.65,52.7,318000
JOUT,20110726,20,20.25,19.31,19.54,8400
JRCC,20110726,21.73,21.74,20.14,20.26,1410000
JRJC,20110726,3.3,3.35,3.27,3.34,36300
JST,20110726,11.86,12.1,11.62,11.95,29400
JVA,20110726,20,20.2,19.08,19.08,829600
JXSB,20110726,13.75,13.75,13.72,13.75,1000
KALU,20110726,56.19,56.37,54.7,55.52,107000
KBALB,20110726,6.48,6.53,6.15,6.16,45800
KCAP,20110726,7.29,7.63,7.21,7.31,155100
KCLI,20110726,29.85,29.9,29.19,29.38,4600
KELYA,20110726,16.42,16.42,16.06,16.16,69100
KELYB,20110726,16.61,16.61,16.61,16.61,0
KEQU,20110726,10.02,10.02,10.02,10.02,0
KERX,20110726,4.65,4.7,4.47,4.48,1450900
KEYN,20110726,21.7,21.79,21.43,21.67,234300
KEYW,20110726,11.52,11.64,11.45,11.46,161100
KFFB,20110726,9.15,9.15,9.15,9.15,100
KFRC,20110726,14.78,14.94,14.26,14.38,484500
KGJI,20110726,1.78,1.8,1.7,1.7,250300
KINS,20110726,2.88,2.89,2.88,2.89,200
KIOR,20110726,14.96,14.99,14.78,14.86,94700
KIPS,20110726,2.83,2.89,2.65,2.78,3700
KIRK,20110726,11.13,11.4,11.13,11.17,44100
KLAC,20110726,44.06,44.6,43.67,43.71,2117800
KLIC,20110726,9.9,10.01,9.7,9.85,1418300
KNDI,20110726,3.03,3.05,2.9,2.94,224100
KONA,20110726,6.9,6.9,6.64,6.64,20900
KONE,20110726,1.51,1.52,1.47,1.48,20400
KONG,20110726,5.25,5.31,5.16,5.2,86700
KOOL,20110726,2.03,2.05,1.99,2.05,33600
KOPN,20110726,4.6,4.69,4.59,4.61,124000
KOSS,20110726,6,6.08,6,6.08,1300
KRNY,20110726,9.55,9.55,9.22,9.35,21100
KSWS,20110726,11.19,11.23,11,11.01,69300
KTCC,20110726,4.27,4.42,4.18,4.37,14200
KTEC,20110726,16.69,16.69,16.24,16.33,5100
KTOS,20110726,10.96,10.98,10.67,10.7,218400
KUTV,20110726,3.05,3.25,3.05,3.18,79300
KVHI,20110726,11.24,11.41,11.11,11.27,21700
LABC,20110726,16.18,16.18,16.18,16.18,0
LABL,20110726,21.88,21.88,20.42,21.31,33500
LACO,20110726,2.12,2.2,2.06,2.16,22500
LAKE,20110726,8.3,8.3,8.25,8.25,3400
LAMR,20110726,26.79,26.93,26.26,26.4,277900
LANC,20110726,62.33,62.33,61.48,61.82,71200
LARK,20110726,15.51,15.85,15.5,15.85,600
LAWS,20110726,19.4,19.58,19.3,19.53,2700
LAYN,20110726,30.29,30.47,29.9,30.23,77600
LBAI,20110726,9.84,9.93,9.74,9.78,41500
LBIX,20110726,3.86,3.93,3.79,3.9,2100
LBTYA,20110726,43.39,43.79,43.2,43.7,895800
LBTYB,20110726,46.61,46.61,46.61,46.61,0
LBTYK,20110726,41.52,41.79,41.23,41.46,367600
LCAV,20110726,4.52,4.6,4.45,4.46,49300
LCUT,20110726,11.56,11.56,11.06,11.19,13700
LEAP,20110726,14.73,14.83,14.35,14.48,977900
LECO,20110726,38.3,38.3,36.57,36.65,251100
LEDR,20110726,2.07,2.07,2.05,2.05,4500
LEDS,20110726,5.16,5.25,5.05,5.09,224000
LFUS,20110726,56.33,56.47,55.36,55.41,60700
LGCY,20110726,29.91,29.92,29.5,29.56,86800
LGND,20110726,12.48,13.48,12.45,13.37,198300
LHCG,20110726,22.19,23.35,21.93,22.63,288800
LIFE,20110726,50.95,51.08,49.72,49.83,3826000
LIME,20110726,4.52,4.55,4.42,4.44,34700
LINC,20110726,18.92,19.1,18.5,18.9,403200
LINE,20110726,40.73,40.73,40.19,40.3,647500
LINTA,20110726,16.89,16.92,16.7,16.81,1573900
LINTB,20110726,16.42,16.42,16.42,16.42,0
LION,20110726,6.99,7.17,6.95,6.95,13100
LIOX,20110726,3.23,3.23,3.12,3.16,126600
LIVE,20110726,2.65,3.31,2.64,2.81,26100
LIWA,20110726,7.83,7.83,7.31,7.45,256900
LKFN,20110726,23.49,23.81,23.34,23.4,117800
LKQ,20110726,13.51,13.54,13.31,13.335,616200
LLEN,20110726,5.83,5.98,5.83,5.9,175600
LLNW,20110726,4.45,5,4.42,4.99,4468900
LLTC,20110726,31.09,31.88,31.09,31.2,4897800
LMAT,20110726,7.19,7.19,6.99,7.1,8900
LMCA,20110726,84.77,84.84,83.28,83.43,192700
LMIA,20110726,24.15,24.45,23.94,24.1,30900
LMNR,20110726,22.94,23.32,22.5,22.79,19900
LMNX,20110726,20.68,20.9,20.27,20.87,214700
LNBB,20110726,5.4,5.4,5.21,5.39,9400
LNCE,20110726,20.97,20.99,20.69,20.89,189900
LNDC,20110726,6.73,6.76,6.59,6.64,77900
LOAN,20110726,1.23,1.26,1.23,1.26,3100
LOCM,20110726,3.75,3.9,3.69,3.88,392200
LOGI,20110726,10.09,10.45,10.04,10.35,2508500
LOGM,20110726,34.3,35.16,33.94,34.85,239600
LOJN,20110726,4.35,4.38,4.32,4.35,7600
LONG,20110726,23.96,24.16,23.65,24.12,8000
LOOK,20110726,1.52,1.52,1.42,1.5,40000
LOPE,20110726,15.5,15.78,15.38,15.66,368900
LORL,20110726,68.14,68.63,67.77,67.9,32900
LPHI,20110726,4.58,5.08,4.5,4.71,193100
LPLA,20110726,33.54,34.45,33.35,34.05,299000
LPNT,20110726,37.15,37.23,36.5,36.59,762600
LPSB,20110726,9.49,9.49,9.49,9.49,0
LPSN,20110726,12.62,12.7,12.39,12.69,717900
LPTH,20110726,2.35,2.4,2.28,2.28,11000
LQDT,20110726,25.77,25.82,25.41,25.43,77400
LRAD,20110726,3.14,3.3,3.1,3.24,521500
LRCX,20110726,43.86,44.59,43.7,43.83,1551100
LSBI,20110726,15.8,15.8,15.8,15.8,2000
LSBK,20110726,10.19,10.19,10.19,10.19,0
LSCC,20110726,6.49,6.57,6.4,6.48,859900
LSTR,20110726,47.08,47.54,46.11,46.58,429100
LTBR,20110726,2.67,2.81,2.59,2.74,60400
LTON,20110726,1.05,1.05,1,1,3200
LTRE,20110726,10.12,10.4,10.11,10.28,7300
LTRX,20110726,2.45,2.45,2.4,2.41,2400
LTXC,20110726,8.29,8.35,8.14,8.16,494200
LUFK,20110726,83.61,84.15,82.31,82.53,233200
LULU,20110726,61.85,63.16,61.11,62.86,2090100
LUNA,20110726,1.86,1.9,1.85,1.89,12600
LWAY,20110726,11.09,11.25,11.02,11.11,11200
LXRX,20110726,1.75,1.84,1.73,1.82,1278300
LYTS,20110726,8.26,8.5,8.11,8.26,60300
MAGS,20110726,3,3,2.96,2.98,3700
MAKO,20110726,32.24,32.24,30.06,30.27,808000
MANH,20110726,37.42,37.78,37.24,37.34,70900
MANT,20110726,43.8,44.16,43,43.16,172500
MARPS,20110726,20.92,21.16,20.6,20.8,2100
MASC,20110726,8.28,8.44,8.18,8.4,23400
MASI,20110726,29.11,29.16,28.65,28.8,393600
MAT,20110726,27.17,27.26,26.9,27.07,3276500
MATR,20110726,6.48,6.89,6.11,6.85,15300
MATW,20110726,37.48,37.48,36.42,36.82,97900
MAXY,20110726,5.44,5.52,5.4,5.4,112100
MAYS,20110726,16.55,16.55,16.5,16.5,800
MBFI,20110726,20.9,21.25,20.77,20.96,260300
MBLX,20110726,6.55,6.67,6.32,6.38,302100
MBND,20110726,3.23,3.26,3.2,3.25,64900
MBRG,20110726,14.41,14.7,14.25,14.36,4900
MBTF,20110726,1.42,1.49,1.41,1.49,18500
MBVT,20110726,26.25,26.34,25.91,26.1,8600
MBWM,20110726,9.7,9.93,9.66,9.81,14200
MCBC,20110726,3.05,3.05,2.92,2.98,26700
MCBI,20110726,6.33,6.34,6.21,6.33,15800
MCGC,20110726,6.04,6.04,5.81,5.81,595300
MCHP,20110726,33.77,34.34,33.76,34.24,3839800
MCHX,20110726,8.64,8.74,8.35,8.46,887800
MCOX,20110726,16.15,17.6,15.95,17.4,201800
MCRI,20110726,11.52,11.63,11.43,11.5,32500
MCRL,20110726,10.04,10.19,10.01,10.09,221500
MCRS,20110726,51.61,51.61,51.14,51.37,327600
MDAS,20110726,12.94,12.94,12.66,12.79,483100
MDCA,20110726,18.98,19.13,18.6,18.93,156800
MDCI,20110726,8.22,8.25,7.91,8.01,34800
MDCO,20110726,15.34,15.75,15.29,15.49,638900
MDH,20110726,2.85,2.92,2.75,2.75,17300
MDRX,20110726,18.69,18.71,18.31,18.35,1265500
MDSO,20110726,21.9,21.98,21.55,21.6,320000
MDVN,20110726,21,21.26,20.85,21.06,157500
MEAD,20110726,4.9,5.15,4.9,5.07,2800
MEAS,20110726,34.27,34.27,32.9,32.95,36200
MELA,20110726,2.51,2.52,2.45,2.46,58000
MELI,20110726,80.84,82,80.21,80.87,244200
MEMS,20110726,2.9,3,2.9,2.99,8300
MENT,20110726,12.1,12.22,11.84,11.99,1358600
MEOH,20110726,31.1,31.11,30.42,30.45,244700
MERC,20110726,9.4,9.45,9.06,9.22,305200
MERU,20110726,10.37,10.39,10.02,10.07,111100
METR,20110726,11.78,11.9,11.76,11.89,26400
MFI,20110726,5.72,6.42,5.56,6.25,34200
MFLR,20110726,8.74,8.74,8.74,8.74,0
MFLX,20110726,20.48,20.97,20.48,20.85,88100
MFNC,20110726,6.25,6.25,6.25,6.25,0
MFRI,20110726,9.23,9.38,8.43,8.79,11200
MFSF,20110726,9.14,9.2,8.95,9.13,6600
MGAM,20110726,4.6,4.75,4.6,4.66,37100
MGEE,20110726,41.34,41.34,40.88,40.94,49000
MGIC,20110726,5.52,5.52,5.2,5.2,356900
MGLN,20110726,55.06,55.45,54.25,54.31,89600
MGPI,20110726,8.02,8.02,7.85,7.85,21600
MGRC,20110726,27.35,27.5,26.42,26.6,39700
MGYR,20110726,4,4,4,4,600
MHGC,20110726,7.45,7.46,7.3,7.36,87900
MHLD,20110726,9.34,9.45,9.28,9.3,235300
MIDD,20110726,89.6,89.6,86.72,87.02,157100
MIND,20110726,19.65,19.9,19.5,19.58,168700
MINI,20110726,21.9,21.9,21.44,21.51,100900
MITK,20110726,9.41,9.49,8.7,8.99,492300
MITL,20110726,3.99,4.2,3.99,4.2,69800
MKSI,20110726,26.27,26.41,25.97,25.99,371600
MKTAY,20110726,47.15,47.73,47.12,47.46,4200
MKTG,20110726,15.94,17.46,15.57,16.02,83300
MKTX,20110726,25.59,25.59,24.89,24.91,125100
MLAB,20110726,33.92,34.1,33.8,33.83,1500
MLHR,20110726,25.75,25.78,24.63,24.76,247200
MLNK,20110726,4.41,4.43,4.32,4.33,66400
MLNX,20110726,33.8,34.79,33.8,34.66,255800
MLVF,20110726,7.5,7.5,7.5,7.5,0
MMLP,20110726,38.51,38.86,38,38.01,56800
MMSI,20110726,16.27,16.29,15.73,15.93,461000
MMUS,20110726,5.07,5.18,5.07,5.15,2000
MMYT,20110726,22.6,22.79,22.3,22.59,34000
MNDO,20110726,2.7,2.7,2.65,2.65,28200
MNGLU,20110726,10.41,10.48,10.25,10.47,1400
MNKD,20110726,3.49,3.51,3.43,3.44,576900
MNOV,20110726,2.5,2.52,2.45,2.46,51000
MNRK,20110726,6.6667,6.75,6.625,6.725,5800
MNRO,20110726,35.93,36.57,35.75,35.88,135500
MNST,20110726,39.705,39.81,38.745,38.77,912200
MNTA,20110726,18.64,18.64,18.25,18.35,477700
MNTG,20110726,3.07,3.1,3.07,3.09,12100
MNTX,20110726,5.1,5.1,4.97,5.02,22000
MOBI,20110726,8.2,8.69,8.02,8.56,532700
MOCO,20110726,17.18,17.67,17.18,17.65,8300
MOFG,20110726,14.31,14.65,14.3,14.65,10700
MOLX,20110726,25.02,25.28,24.92,25.05,874300
MOLXA,20110726,21.07,21.16,20.9,20.96,189600
MORN,20110726,61.57,61.82,61.08,61.35,26800
MOSY,20110726,5.25,5.41,5.23,5.35,43000
MOVE,20110726,8.8,8.8,8.4,8.64,1879000
MPAA,20110726,13.94,13.96,13.75,13.89,86000
MPAC,20110726,5.86,6,5.83,5.83,23400
MPB,20110726,8.39,8.4,8.2,8.37,3200
MPEL,20110726,15.38,15.55,15,15.4,6205900
MPET,20110726,1.81,1.89,1.81,1.84,52100
MPWR,20110726,13.73,14.35,13.73,14.23,546500
MRCY,20110726,17.26,17.79,17.26,17.48,192100
MRGE,20110726,5.48,5.51,5.29,5.47,296800
MRLN,20110726,12.49,12.49,12.16,12.22,8000
MRTN,20110726,21.26,21.26,20.67,20.8,41600
MRVL,20110726,15.4,15.93,15.35,15.52,11230700
MSBF,20110726,5.79,5.79,5.79,5.79,0
MSCC,20110726,20.38,20.51,20.14,20.2,251400
MSEX,20110726,18.61,18.92,18.37,18.38,42000
MSFG,20110726,8.42,8.48,8.29,8.35,32300
MSFT,20110726,27.82,28.15,27.78,28.08,74643300
MSG,20110726,27.34,27.34,26.85,26.89,92900
MSON,20110726,2.4,2.5,2.37,2.38,14500
MSPD,20110726,7.56,7.6,6.81,7.22,1043000
MSTR,20110726,169.5,172.45,166.13,167.12,166800
MTEX,20110726,9,9.4,9,9,19500
MTRX,20110726,14.24,14.24,13.92,13.96,41600
MTSC,20110726,41.73,41.73,41.07,41.5,29000
MTSL,20110726,1.4,1.4,1.35,1.35,2200
MTSN,20110726,2.12,2.22,2.06,2.11,675700
MU,20110726,7.85,7.99,7.8,7.86,21593500
MVIS,20110726,9.28,9.36,9.04,9.12,425100
MVISW,20110726,0.35,0.35,0.35,0.35,0
MWIV,20110726,81.81,81.81,79.25,79.49,55500
MXIM,20110726,23.58,23.82,23.34,23.4,1776300
MXWL,20110726,14.46,14.63,14.35,14.51,266300
MYGN,20110726,23.15,23.15,21.7,21.75,1063200
MYL,20110726,23.61,23.76,23.42,23.55,4787400
MYRG,20110726,26.02,26.15,25.3,25.33,62600
NAFC,20110726,36.92,37,36.52,36.63,16200
NAII,20110726,4.8,4.8,4.8,4.8,0
NANO,20110726,18.79,19.04,18.31,18.39,211700
NASB,20110726,9.67,10,9.49,9.8,7000
NATH,20110726,19.03,19.2,19.01,19.05,5000
NATI,20110726,28.8,29.03,28.71,28.85,317300
NATL,20110726,22.61,23.17,22.33,22.56,20200
NATR,20110726,18.27,18.5,17.7,18.46,29300
NAUH,20110726,9.65,10.11,9.17,9.51,12000
NAVG,20110726,48.21,48.66,48.1,48.49,15200
NAVR,20110726,1.95,1.98,1.92,1.95,36600
NBBC,20110726,4.79,4.99,4.72,4.95,9800
NBIX,20110726,8.2,8.2,7.97,7.98,137900
NBN,20110726,13,13,13,13,0
NBTB,20110726,22.7,22.7,22.1,22.1,67100
NBTF,20110726,19.85,19.85,19.85,19.85,100
NCBC,20110726,4.25,4.25,4.25,4.25,0
NCIT,20110726,22.7,22.7,22.17,22.28,7400
NCMI,20110726,15.12,15.28,14.99,15.1,176900
NCTY,20110726,5.86,5.86,5.72,5.8,7600
NDAQ,20110726,24.06,24.31,23.96,24.29,1586700
NDSN,20110726,56.35,56.93,55.08,55.25,280200
NECB,20110726,6.6,6.6,6.6,6.6,4600
NEOG,20110726,44.98,44.98,42.7,42.71,178000
NEPT,20110726,4.45,4.5,4.26,4.31,217400
NETC,20110726,9.79,10,9.7,9.8,26100
NEWL,20110726,1.82,2,1.71,1.9,2600
NEWP,20110726,16.94,17.14,16.79,16.81,115300
NEWS,20110726,10.89,10.95,10.55,10.68,25900
NEWT,20110726,1.47,1.49,1.47,1.48,4000
NFBK,20110726,14,14.09,13.65,13.66,24700
NFEC,20110726,2.3,2.46,2.25,2.3,8900
NFLX,20110726,255.6,268.29,251.46,266.91,13866800
NFSB,20110726,13.79,13.79,13.79,13.79,100
NGPC,20110726,8.15,8.27,8,8.01,38400
NHTB,20110726,13.3,13.59,13.18,13.18,11400
NICE,20110726,37.43,37.5,36.98,37.07,167000
NICK,20110726,11.99,12.35,11.89,11.94,26900
NIHD,20110726,42.28,42.89,42.19,42.64,929300
NILE,20110726,43.13,44.86,43.11,44.78,105700
NINE,20110726,1.38,1.38,1.38,1.38,0
NKSH,20110726,25.67,26.22,25.15,25.76,6500
NKTR,20110726,7.15,7.22,6.81,6.81,1145400
NLST,20110726,1.84,1.86,1.8,1.86,52500
NMRX,20110726,9.17,9.29,9.12,9.23,12500
NNBR,20110726,12.82,12.82,12.36,12.38,133400
NOVB,20110726,10.51,10.52,10.51,10.51,800
NPBC,20110726,8.02,8.08,7.88,7.88,584200
NPSP,20110726,9.63,9.83,9.46,9.77,404000
NRCI,20110726,34.78,35.72,34.78,35.32,500
NRIM,20110726,19.41,19.47,19.15,19.23,3600
NSEC,20110726,11.3,11.3,11.12,11.12,1100
NSIT,20110726,18.32,18.46,17.91,17.92,109900
NSPH,20110726,2.39,2.39,2.2,2.22,600900
NSSC,20110726,2.6,2.6,2.51,2.58,20700
NSYS,20110726,3.75,3.75,3.75,3.75,0
NTAP,20110726,49.77,50.51,49.31,50.18,4808300
NTCT,20110726,15.43,15.68,15.27,15.62,280100
NTES,20110726,50.3,52.25,50.15,51.48,1814600
NTGR,20110726,39.72,39.95,38.96,39.42,314000
NTIC,20110726,17.1,17.75,16.75,17.5,14100
NTLS,20110726,19.92,20.23,19.86,20.02,89700
NTRI,20110726,14.22,14.24,13.94,14.02,294100
NTRS,20110726,45.66,45.86,45.32,45.6,1162900
NTSC,20110726,5.78,6.14,5.73,6.08,19800
NTSP,20110726,8.26,8.6,8.11,8.52,235600
NTWK,20110726,9.2,9.3,8.7,9.1,1636900
NUAN,20110726,21.52,21.78,21.34,21.53,1038100
NUCL,20110726,40.21,40.44,40.21,40.44,1200
NURO,20110726,3.06,3.06,2.7,2.7,52100
NUTR,20110726,14.97,15.04,14.92,14.93,20400
NUVA,20110726,31.36,31.75,29.64,30.48,4684600
NVAX,20110726,2.02,2.07,2,2,268700
NVDA,20110726,14.34,14.7,14.19,14.4,17459100
NVEC,20110726,57.7,58.12,56.65,56.84,36200
NVGN,20110726,0.85,0.93,0.81,0.89,37100
NVMI,20110726,9.31,9.4,9.25,9.27,124300
NVTL,20110726,5.21,5.43,5.21,5.25,284400
NWBI,20110726,12.68,12.68,12.28,12.28,795800
NWFL,20110726,26.5,26.5,26.5,26.5,0
NWLI,20110726,175.74,177.5,173.51,173.9,1700
NWPX,20110726,30.53,30.53,29.5,30.26,48000
NWS,20110726,16.59,16.7,16.36,16.63,10082400
NWSA,20110726,16.24,16.24,15.88,16.16,33855600
NXPI,20110726,21.7,22.36,21.5,22.01,1757100
NXST,20110726,9.3,9.73,9.07,9.2,63000
NXTM,20110726,19.38,19.48,18.32,18.51,749100
NYMT,20110726,7.32,7.32,7.25,7.25,38000
NYMX,20110726,8.6,8.6,8.13,8.22,63600
NYNY,20110726,0.83,1.03,0.83,0.97,348500
OABC,20110726,14.53,14.97,14.5,14.5,15200
OBAF,20110726,14.76,14.76,14.76,14.76,0
OBAS,20110726,7.3,7.65,7.3,7.5,5400
OBCI,20110726,4.05,4.05,3.85,3.96,21000
OCC,20110726,4.39,4.4,4.27,4.27,1300
OCFC,20110726,13.52,13.59,13.47,13.47,23900
OCLR,20110726,6.01,6.07,5.95,5.99,1143900
OCLS,20110726,11.27,11.27,10.71,10.71,36900
OCZ,20110726,8.7,8.74,8.42,8.48,1234000
ODFL,20110726,24.6933,24.6933,24.0533,24.1933,527500
OFED,20110726,11.4,11.4,11.4,11.4,0
OFIX,20110726,42.63,43.49,42.63,42.99,243300
OFLX,20110726,13.3,13.42,13.11,13.29,10300
OGXI,20110726,15.26,15.34,14.66,14.72,32400
OIIM,20110726,5.69,5.8,5.66,5.77,31200
OINK,20110726,2.78,2.83,2.65,2.75,5800
OKSB,20110726,9,9.03,6.25,6.44,1596300
OKSBP,20110726,26.46,26.46,17.78,19.42,126700
OLBK,20110726,8.3,8.3,8.25,8.28,1600
OMAB,20110726,17.27,17.35,15.9,17.01,16500
OMCL,20110726,16.51,16.7,16.41,16.46,316200
OMER,20110726,4.06,4.06,3.97,4.02,51500
OMEX,20110726,3.1,3.1,3,3.06,363500
OMPI,20110726,10.48,10.53,10.32,10.46,22800
ONCY,20110726,4.78,4.78,4.61,4.67,155400
ONEQ,20110726,111.6,111.99,111.47,111.74,9300
ONFC,20110726,8.5,8.6,8.4,8.48,4100
ONNN,20110726,9.23,9.41,9.09,9.29,8075500
ONTY,20110726,8.45,8.54,7.92,7.96,2503600
ONVI,20110726,4.01,4.03,4.01,4.02,4800
ONXX,20110726,33.99,34.29,33.65,34.09,396600
OPEN,20110726,74.49,76,73.9,74.56,805300
OPHC,20110726,1.5,1.51,1.34,1.34,10100
OPLK,20110726,18.04,18.26,17.97,18.13,124400
OPOF,20110726,11.62,11.63,11.51,11.51,3700
OPTR,20110726,10.89,11.29,10.73,11.03,435400
OPTT,20110726,3.57,3.61,3.45,3.45,82000
OPXA,20110726,5.6,5.8,5.44,5.56,51200
ORBC,20110726,2.87,3,2.85,2.89,56700
ORBK,20110726,11.97,11.97,11.71,11.8,116000
ORBT,20110726,4.88,4.97,4.7,4.81,31900
