<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IDIX,20110524,4.66,4.66,4.44,4.63,260700
IDRA,20110524,2.6,2.6,2.5,2.5,16000
IDSA,20110524,10.17,10.28,9.9,9.93,52900
IDSY,20110524,4.16,4.36,4.14,4.21,30800
IDTI,20110524,8.2,8.2,7.95,7.98,1594400
IDXX,20110524,78.18,78.37,77.17,77.6,212000
IESC,20110524,3.29,3.29,3.25,3.27,4100
IFAS,20110524,30.52,30.6,30.4,30.56,6600
IFEU,20110524,33.6,33.6,33.56,33.56,900
IFGL,20110524,31.66,31.72,31.5,31.56,23700
IFNA,20110524,43.61,43.79,43.61,43.79,1000
IFON,20110524,0.76,0.76,0.75,0.75,22000
IFSM,20110524,39.35,39.54,39.35,39.54,600
IGLD,20110524,26.14,26.15,25.98,25.98,2200
IGOI,20110524,25.08,25.92,24.24,25.32,126700
IGOV,20110524,104.61,104.8,104.28,104.76,4800
IGTE,20110524,18.36,18.36,17.96,17.97,370100
III,20110524,2.08,2.08,2.03,2.03,10700
IIIN,20110524,13.03,13.23,12.74,12.85,99300
IIJI,20110524,8.85,8.87,8.79,8.79,6100
IILG,20110524,13.51,13.56,13.18,13.24,190900
IIN,20110524,3.9,4.03,3.9,4.03,8400
IIVI,20110524,27.315,27.49,26.84,27.16,159200
IKAN,20110524,1.4,1.41,1.39,1.39,197400
IKNX,20110524,8.28,8.28,8.28,8.28,0
ILMN,20110524,71.85,71.97,70.61,71.2,833500
IMGN,20110524,12.2,12.22,11.89,11.95,629200
IMKTA,20110524,17.84,18.22,17.5,17.52,52900
IMMR,20110524,8.22,8.22,7.96,8.02,203300
IMMU,20110524,4,4,3.9,3.91,455000
IMOS,20110524,8.48,8.62,8.37,8.5,117000
IMRS,20110524,7.27,7.35,7.14,7.27,21900
INAP,20110524,7.88,7.99,7.82,7.85,287500
INCY,20110524,18.28,18.45,17.75,17.84,1495000
INDB,20110524,28.86,29.08,28.67,29.01,73900
INDY,20110524,27.21,27.37,27.14,27.14,57200
INFA,20110524,54.37,54.74,53.66,53.95,736900
INFI,20110524,6.8,6.9,6.63,6.64,47300
INFN,20110524,7.02,7.02,6.84,6.85,722600
ININ,20110524,33.77,33.83,33.3,33.43,60900
INOC,20110524,1.56,1.6,1.56,1.56,2000
INOD,20110524,2.42,2.5,2.4,2.45,83800
INPH,20110524,4.44,4.79,4.35,4.37,162800
INSM,20110524,9.13,9.97,9.08,9.91,152700
INTC,20110524,22.89,22.91,22.59,22.61,51741200
INTG,20110524,22.39,22.4,22.37,22.37,3400
INTL,20110524,24.77,25.1,24.35,24.79,55900
INTT,20110524,3.35,3.36,3.25,3.3,26600
INTU,20110524,53,53.44,52.54,52.8,3112000
INTX,20110524,14.65,15.89,14.65,15.58,107100
INVE,20110524,2.55,2.61,2.35,2.35,10830800
INWK,20110524,8.05,8.05,7.72,7.72,132800
IOSP,20110524,31.35,31.86,31.3,31.51,89600
IPAR,20110524,20.75,20.82,20.57,20.65,82300
IPAS,20110524,1.45,1.54,1.41,1.52,574300
IPCC,20110524,52.66,52.79,51.73,51.76,106200
IPCI,20110524,3.69,3.72,3.48,3.67,52600
IPCM,20110524,48.48,48.93,47.41,47.87,59200
IPGP,20110524,67.83,69.42,67.39,67.43,304700
IPHS,20110524,43.58,43.87,43.06,43.23,106300
IPXL,20110524,26.58,26.81,26.32,26.59,526100
IRBT,20110524,31.57,31.77,30.85,31,169000
IRDM,20110524,8.77,8.83,8.72,8.8,456900
IRDMZ,20110524,1.91,1.94,1.91,1.94,37400
IRIX,20110524,3.71,3.71,3.69,3.7,2200
IRWD,20110524,14.87,14.96,14.7,14.75,235900
ISBC,20110524,14.59,14.59,14.3,14.4,162500
ISCA,20110524,28.25,28.25,27.82,28.11,59800
ISHG,20110524,106.56,106.85,106.51,106.62,3200
ISIG,20110524,4.2,4.23,3.94,4.04,120600
ISIL,20110524,13.9,13.95,13.74,13.74,1018600
ISIS,20110524,8.9,8.9,8.65,8.79,655500
ISLE,20110524,8.8,8.82,8.67,8.72,104200
ISNS,20110524,10.25,10.43,10.15,10.15,13700
ISRG,20110524,343.17,345,341.18,341.84,171400
ISRL,20110524,61.69,61.69,61.69,61.69,400
ISSC,20110524,5.58,5.62,5.55,5.59,1200
ISSI,20110524,8.86,8.98,8.65,8.69,227300
ITIC,20110524,41,41,40.5,40.75,6300
ITMN,20110524,37.25,37.29,36.49,36.52,697700
ITRI,20110524,53.3,53.38,52.86,52.87,189500
ITRN,20110524,15.39,15.41,15.13,15.34,13200
IVAC,20110524,11.44,11.44,10.78,10.92,138500
IVAN,20110524,2.41,2.42,2.31,2.35,537000
IXYS,20110524,14.06,14.06,13.53,13.79,88700
JACK,20110524,21.35,21.58,21.14,21.26,601700
JADE,20110524,3.61,3.68,3.6,3.62,70500
JAKK,20110524,19.49,19.65,19.34,19.41,104500
JASO,20110524,27.95,28.25,27,27.1,7342500
JAXB,20110524,6.45,6.45,6.34,6.4,1900
JAZZ,20110524,26.62,27.39,26.51,26.52,412900
JBHT,20110524,45.48,45.7,45.06,45.37,622900
JBLU,20110524,6.13,6.14,5.95,5.95,4045800
JBSS,20110524,9.07,9.22,9.07,9.09,22200
JCOM,20110524,28.1,28.14,27.7,27.84,182100
JCS,20110524,17.87,17.9,17.61,17.78,20900
JCTCF,20110524,10.05,10.05,10.05,10.05,1100
JDSU,20110524,19.71,19.75,19.29,19.37,8989900
JFBI,20110524,3.31,3.69,3.31,3.51,1000
JJSF,20110524,50.2,50.2,49.16,49.63,47700
JKHY,20110524,30.44,30.44,29.98,30.05,320900
JMBA,20110524,2.33,2.4,2.26,2.28,877600
JOBS,20110524,56.8,57.68,55.8,56.18,52700
JOEZ,20110524,0.86,0.86,0.85,0.85,284700
JOSB,20110524,55.24,55.79,54.73,54.9,207400
JOUT,20110524,15.74,15.74,15.07,15.07,5200
JRCC,20110524,20.94,21.36,20.37,20.38,953000
JRJC,20110524,4.75,4.79,4.7,4.77,25800
JST,20110524,13.08,13.08,12.5,12.62,34900
JVA,20110524,7.1,7.49,6.88,7.05,428600
JXSB,20110524,12.75,12.75,12.75,12.75,0
KALU,20110524,50.14,50.65,49.57,49.74,64600
KBALB,20110524,6.4,6.49,6.18,6.3,62900
KCAP,20110524,7.5,7.7,7.47,7.59,90900
KCLI,20110524,30.1,30.18,29.13,29.18,56000
KELYA,20110524,17.34,17.51,16.86,17.16,270900
KELYB,20110524,18.1,18.1,18.1,18.1,0
KEQU,20110524,10.21,10.21,10.21,10.21,0
KERX,20110524,5.08,5.18,5.03,5.04,1164700
KEYN,20110524,20.74,20.88,20.25,20.33,92000
KEYW,20110524,11.2,11.2,10.62,10.7,77400
KFFB,20110524,9.25,9.25,9.25,9.25,0
KFRC,20110524,13.07,13.07,12.74,12.99,266800
KGJI,20110524,1.9,1.9,1.41,1.51,1086200
KINS,20110524,3.29,3.29,3.25,3.27,2200
KIPS,20110524,3.15,3.47,2.97,3.23,44700
KIRK,20110524,13,13.3,12.92,13.08,211600
KLAC,20110524,40.91,41.05,40.5,40.59,1478300
KLIC,20110524,11.69,11.78,11.47,11.48,1512400
KNDI,20110524,2.02,2.02,1.9,1.92,135200
KONA,20110524,4.87,4.92,4.8,4.9,2700
KONE,20110524,1.34,1.34,0.97,1.1,278100
KONG,20110524,7,7.32,6.39,6.82,889500
KOOL,20110524,2.18,2.26,2.15,2.23,201700
KOPN,20110524,4.85,4.93,4.73,4.74,389100
KOSS,20110524,5.56,5.89,5.39,5.58,12000
KRNY,20110524,9.23,9.27,9.15,9.16,18800
KSWS,20110524,10.7,10.92,10.27,10.28,69600
KTCC,20110524,4.56,4.56,4.4,4.41,35900
KTEC,20110524,18.43,18.79,18.43,18.79,500
KTOS,20110524,12.09,12.17,11.9,12.09,170700
KUTV,20110524,3.89,4.4,3.87,3.95,499700
KVHI,20110524,11.79,11.99,11.56,11.76,95600
LABC,20110524,15.3,15.3,15.3,15.3,700
LABL,20110524,22.06,22.26,21.37,21.52,37300
LACO,20110524,2.21,2.21,2.15,2.19,6100
LAKE,20110524,8.68,8.73,8.65,8.72,3100
LAMR,20110524,29.14,29.24,28.82,28.9,641200
LANC,20110524,60.63,61.01,60.1,60.1,83200
LARK,20110524,16.37,16.39,16.37,16.39,1700
LAWS,20110524,19.04,19.52,17.85,18.23,25700
LAYN,20110524,28.17,28.62,28.17,28.45,122000
LBAI,20110524,9.84,10.02,9.83,9.91,44900
LBIX,20110524,3.03,3.03,2.93,3.03,14100
LBTYA,20110524,43.99,44.13,43.57,44.02,1641300
LBTYB,20110524,45.75,45.75,45.75,45.75,0
LBTYK,20110524,42.18,42.18,41.53,42.01,424000
LCAV,20110524,5.49,5.49,5,5.27,92200
LCUT,20110524,11.77,11.77,11.15,11.26,59700
LEAP,20110524,15.89,15.94,15.57,15.7,1106900
LECO,20110524,36.61,36.67,35.795,36.145,147400
LEDR,20110524,2.37,2.37,2.37,2.37,2400
LEDS,20110524,9.97,10.1,9.82,9.98,54700
LFUS,20110524,58.48,59.38,58.48,58.54,87700
LGCY,20110524,30.42,31.1,30.42,30.85,140200
LGND,20110524,10.27,10.46,10,10.28,119900
LHCG,20110524,26.6,26.68,26.31,26.42,130500
LIFE,20110524,53.12,53.14,52.37,52.39,1872400
LIME,20110524,4.47,4.48,4.43,4.43,23000
LINC,20110524,14.56,14.75,14.46,14.69,112300
LINE,20110524,38.25,38.6,38,38.17,630600
LINTA,20110524,17.49,17.67,17.15,17.21,4842200
LINTB,20110524,17.76,17.76,17.76,17.76,0
LION,20110524,7.1,7.14,7.1,7.14,1200
LIOX,20110524,3.16,3.21,3.08,3.1,215600
LIVE,20110524,3.71,3.95,3.69,3.95,700
LIWA,20110524,7.52,7.75,7.52,7.65,102100
LKFN,20110524,21.35,21.47,21.04,21.24,32800
LKQ,20110524,13.03,13.03,12.675,12.81,548700
LLEN,20110524,6.29,6.55,6.25,6.43,273300
LLNW,20110524,5.57,5.6,5.35,5.39,1703700
LLTC,20110524,33.73,33.74,33.25,33.31,2004200
LMAT,20110524,7.05,7.13,7,7.1,14300
LMCA,20110524,88.46,90.53,88.46,90.35,471000
LMIA,20110524,20.74,20.74,19.42,19.81,129200
LMNR,20110524,19.54,19.55,19.22,19.26,23600
LMNX,20110524,19.9,19.96,19,19.01,175300
LNBB,20110524,5.73,5.99,5.73,5.76,10800
LNCE,20110524,20.97,21.5,20.97,21.2,248100
LNDC,20110524,5.8,5.91,5.75,5.8,123900
LOAN,20110524,1.46,1.47,1.43,1.45,4800
LOCM,20110524,3.4,3.4,3.21,3.33,643700
LOGI,20110524,12.39,12.43,12.24,12.25,1210300
LOGM,20110524,41.79,43.21,41.54,41.56,380300
LOJN,20110524,4.56,4.73,4.56,4.58,45300
LONG,20110524,25.62,26.16,24.62,24.62,49500
LOOK,20110524,1.82,1.86,1.79,1.81,34600
LOPE,20110524,12.45,12.9,12.26,12.71,748200
LORL,20110524,64.67,64.72,63.5,64.19,37300
LPHI,20110524,4.71,4.72,3.85,3.86,514800
LPLA,20110524,34,34.66,33.92,34.64,302700
LPNT,20110524,41.19,41.37,40.67,40.9,295200
LPSB,20110524,9.74,9.75,9.6,9.6,1400
LPSN,20110524,10.62,10.87,10.51,10.63,419400
LPTH,20110524,1.72,1.72,1.69,1.71,1400
LQDT,20110524,19.37,19.37,18.68,18.68,161700
LRAD,20110524,2.91,3,2.75,2.8,205500
LRCX,20110524,46.54,46.54,45.37,45.54,1690700
LSBI,20110524,15.46,15.46,15.46,15.46,100
LSBK,20110524,10.75,10.75,10.75,10.75,0
LSCC,20110524,6.56,6.6,6.23,6.25,2183600
LSTR,20110524,46.04,46.23,45.34,46.11,280200
LTBR,20110524,4.18,4.18,3.91,3.93,56400
LTON,20110524,1,1.03,0.99,1.03,12300
LTRE,20110524,9.7,9.7,9.25,9.25,18000
LTRX,20110524,3.45,3.51,3.45,3.49,2200
LTXC,20110524,8.02,8.15,7.8,7.8,466200
LUFK,20110524,83.68,85.27,82.94,83.38,233500
LULU,20110524,48.71,48.95,47.955,48.615,1359000
LUNA,20110524,2.1,2.1,2.05,2.05,20400
LWAY,20110524,9.92,9.96,9.67,9.78,18900
LXRX,20110524,1.48,1.52,1.33,1.42,1899000
LYTS,20110524,7.53,7.53,7.3,7.32,48700
MAGS,20110524,2.99,2.99,2.97,2.97,4600
MAKO,20110524,31.68,32,31.49,31.65,882800
MANH,20110524,35.63,35.63,34.99,35,95600
MANT,20110524,43.44,43.65,43.11,43.24,113800
MARPS,20110524,20.13,20.94,20.12,20.74,4800
MASC,20110524,6.95,7,6.79,7,64700
MASI,20110524,29.01,29.3,28.96,29.17,626100
MAT,20110524,26.42,26.47,26.09,26.34,2828500
MATW,20110524,36.7,36.94,36.4,36.73,102500
MAXY,20110524,5.25,5.25,5.15,5.16,107700
MAYS,20110524,18.08,18.08,18.08,18.08,0
MBFI,20110524,19.52,19.52,19.16,19.25,220000
MBLX,20110524,7.95,8.28,7.86,7.9,203700
MBND,20110524,3.14,3.35,3.02,3.19,227700
MBRG,20110524,15.22,15.25,15.08,15.09,2100
MBTF,20110524,1.56,1.59,1.55,1.59,2400
MBVT,20110524,25,25.01,24.81,24.99,12800
MBWM,20110524,9.09,9.15,9.01,9.13,2300
MCBC,20110524,2.55,2.58,2.52,2.54,2900
MCBI,20110524,6.29,6.29,6.29,6.29,100
MCGC,20110524,6.38,6.41,6.32,6.34,510200
MCHP,20110524,39.37,39.39,38.8,38.82,1394600
MCHX,20110524,7.09,7.27,6.9,6.92,141000
MCOX,20110524,22.1,23.5,17.85,17.95,1654100
MCRI,20110524,9.36,9.36,9,9,38700
MCRL,20110524,11.79,11.79,11.48,11.58,424400
MCRS,20110524,49.4,49.55,48.92,48.97,321300
MDAS,20110524,14.86,15.22,14.66,15.01,661200
MDCA,20110524,18.74,18.74,17.84,18.02,104100
MDCI,20110524,8.57,8.84,8.51,8.58,83200
MDCO,20110524,16.92,17.33,16.83,17.21,677300
MDH,20110524,2.92,3,2.74,2.99,10400
MDRX,20110524,19.91,19.97,19.78,19.9,2118200
MDSO,20110524,23.04,23.68,22.81,23,277800
MDVN,20110524,22.23,22.73,22,22.26,194500
MEAD,20110524,3.85,3.85,3.8,3.8,300
MEAS,20110524,34.11,34.11,32.92,33.07,52700
MELA,20110524,3.06,3.06,2.99,2.99,208100
MELI,20110524,86.88,87.66,85.41,85.91,377100
MEMS,20110524,3.13,3.19,3.02,3.16,31100
MENT,20110524,14.41,14.48,14.29,14.31,648000
MEOH,20110524,30.48,31.08,30.15,30.7,222500
MERC,20110524,12.64,12.9,12.53,12.56,259000
MERU,20110524,16.85,17.35,16.62,16.92,101200
METR,20110524,11.13,11.13,10.92,10.93,36600
MFI,20110524,5.5,5.63,5.5,5.6,23100
MFLR,20110524,8.65,8.65,8.65,8.65,0
MFLX,20110524,21.16,21.21,20.25,20.27,72900
MFNC,20110524,5.2,5.2,5.15,5.19,600
MFRI,20110524,9.33,9.54,9.3,9.47,2900
MFSF,20110524,8.1,8.18,8.1,8.18,300
MGAM,20110524,5.45,5.48,5.07,5.17,97600
MGEE,20110524,41.04,41.24,40.72,40.76,49400
MGIC,20110524,5.28,5.36,5.01,5.09,410400
MGLN,20110524,51.55,51.76,51.11,51.6,210300
MGPI,20110524,7.86,7.91,7.75,7.76,28500
MGRC,20110524,27.09,27.36,26.67,26.86,49600
MGYR,20110524,4.95,6,4.95,5.7,1100
MHGC,20110524,7.76,7.85,7.56,7.6,163700
MHLD,20110524,8.48,8.56,8.36,8.46,342200
MIDD,20110524,81.18,84.41,80.57,84.16,181900
MIND,20110524,13.91,13.98,13.72,13.82,31500
MINI,20110524,20.53,20.64,20.17,20.17,247000
MITL,20110524,5.29,5.38,5.16,5.31,19800
MKSI,20110524,25.61,25.61,25.24,25.32,458500
MKTAY,20110524,40.51,40.83,40.47,40.63,2100
MKTG,20110524,16.25,16.69,16.25,16.58,61000
MKTX,20110524,22.11,22.24,21.76,22.09,114100
MLAB,20110524,30.23,30.23,30.16,30.23,600
MLHR,20110524,22.91,23,22.36,22.67,254000
MLNK,20110524,4.71,4.79,4.69,4.7,207300
MLNX,20110524,29.45,29.58,28.7,28.71,82000
MLVF,20110524,7.7,7.7,7.6,7.6,200
MMLP,20110524,37.64,37.79,37.21,37.57,60900
MMSI,20110524,17.62,17.79,17.17,17.61,228600
MMUS,20110524,4.84,4.94,4.8,4.94,11600
MMYT,20110524,25.27,25.75,24.49,24.91,56300
MNDO,20110524,3.32,3.32,3.27,3.29,87100
MNKD,20110524,3.93,3.98,3.87,3.94,786300
MNOV,20110524,2.55,2.55,2.46,2.49,12300
MNRK,20110524,6.3167,6.475,6.275,6.275,14500
MNRO,20110524,31.7,31.95,31.48,31.61,255000
MNST,20110524,34.75,34.965,34.6,34.81,506600
MNTA,20110524,18.69,18.69,18.31,18.42,392600
MNTG,20110524,2.82,2.83,2.77,2.8,5100
MNTX,20110524,5.03,5.12,5,5.02,52100
MOBI,20110524,9.27,9.44,8.16,8.44,1488100
MOCO,20110524,14.55,14.95,14.55,14.66,4900
MOFG,20110524,13.19,13.23,13.14,13.16,14200
MOLX,20110524,26.79,26.92,26.41,26.57,697200
MOLXA,20110524,22.35,22.42,22.03,22.2,68900
MORN,20110524,59.84,59.84,58.24,58.7,90200
MOSY,20110524,5.69,5.81,5.69,5.7,77300
MOVE,20110524,7.68,7.92,7.6,7.76,2417000
MPAA,20110524,15.47,15.66,15.33,15.55,77600
MPAC,20110524,5.9,6,5.9,5.91,4800
MPB,20110524,9.25,9.25,9.17,9.17,900
MPEL,20110524,10,10.11,9.83,9.94,6422000
MPET,20110524,1.72,1.77,1.69,1.74,162900
MPWR,20110524,16.19,16.5,16,16.16,262700
MRCY,20110524,18.22,18.31,18.15,18.28,157600
MRGE,20110524,5.65,5.65,5.32,5.45,397700
MRLN,20110524,11.59,11.71,11.54,11.58,15200
MRTN,20110524,21.41,21.66,21.16,21.41,44400
MRVL,20110524,14.42,14.52,14.18,14.2,7449700
MSBF,20110524,5.5,5.5,5.5,5.5,0
MSCC,20110524,21.22,21.35,20.86,20.89,736300
MSEX,20110524,17.92,18.03,17.79,17.88,38800
MSFG,20110524,7.62,7.9,7.56,7.59,93400
MSFT,20110524,24.2,24.29,24.04,24.15,47692900
MSG,20110524,26.25,26.3,26.09,26.12,138700
MSON,20110524,2.26,2.3,2.25,2.3,50200
MSPD,20110524,8.42,8.54,8.15,8.25,414600
MSTR,20110524,135.97,137.21,133.57,134.1,50500
MTEX,20110524,11.8,12.5,11.4,11.4,28700
MTRX,20110524,12.32,12.34,11.99,12.15,61500
MTSC,20110524,38.84,38.84,37.73,37.87,48400
MTSL,20110524,1.22,1.58,1.22,1.43,52100
MTSN,20110524,1.61,1.64,1.57,1.57,316100
MU,20110524,9.83,9.84,9.6,9.62,23195200
MVIS,20110524,9.68,9.84,9.68,9.76,387700
MVISW,20110524,0.3,0.3,0.3,0.3,0
MWIV,20110524,82.39,82.67,80.33,81.01,58300
MXIM,20110524,26.88,26.9,26.56,26.67,1663200
MXWL,20110524,15.55,16.03,15.5,15.8,262900
MYGN,20110524,24.55,24.87,24.36,24.61,875200
MYL,20110524,23.5,23.61,23.29,23.38,3933800
MYRG,20110524,22.44,22.54,21.6,21.77,135400
NAFC,20110524,34.25,34.6,34.15,34.52,49400
NAII,20110524,4.49,4.52,4.4,4.5,1900
NANO,20110524,15.38,15.47,14.9,14.9,248100
NASB,20110524,11.26,11.65,11.26,11.38,8400
NATH,20110524,17.55,17.55,17.55,17.55,0
NATI,20110524,28.97,29.1,28.26,28.29,325400
NATL,20110524,21.61,21.64,21.1,21.1,6600
NATR,20110524,10.21,10.75,10.21,10.65,28400
NAUH,20110524,6.82,7.01,6.82,6.92,32700
NAVG,20110524,45.5,45.51,44.73,44.8,42100
NAVR,20110524,1.78,1.78,1.7,1.73,52500
NBBC,20110524,4.9,4.9,4.65,4.65,29000
NBIX,20110524,7.05,7.05,6.81,6.82,259100
NBN,20110524,13.99,14,13.75,13.76,2100
NBTB,20110524,21.52,21.57,21.19,21.25,79000
NBTF,20110524,21.35,21.35,21,21,900
NCBC,20110524,4.8,4.8,4.8,4.8,0
NCIT,20110524,21.71,22.24,21.71,22,29000
NCMI,20110524,17.38,17.99,17.13,17.95,525200
NCTY,20110524,6.06,6.21,6.01,6.17,19100
NDAQ,20110524,25,25.16,24.79,24.95,1750500
NDSN,20110524,50.36,50.51,49.4,49.42,406400
NECB,20110524,6.47,6.47,6.47,6.47,0
NEOG,20110524,41.76,42.18,41.06,41.12,124500
NEPT,20110524,3.35,3.4,3.29,3.3,81800
NETC,20110524,8.98,9.02,8.83,9,21300
NEWL,20110524,2.12,2.12,2.1,2.1,500
NEWP,20110524,17.5,17.57,16.9,16.99,325300
NEWS,20110524,8.96,9,8.69,8.74,96600
NEWT,20110524,1.41,1.43,1.4,1.41,1900
NFBK,20110524,13.4,13.42,13.25,13.28,30300
NFEC,20110524,2.59,2.59,2.59,2.59,500
NFLX,20110524,249.89,252.68,246.62,247.6,4544700
NFSB,20110524,14.07,14.07,14.07,14.07,0
NGPC,20110524,8.18,8.18,7.91,7.93,156600
NHTB,20110524,13.12,13.3,13.1,13.1,1400
NICE,20110524,35.8,35.84,35.43,35.51,134100
NICK,20110524,12.65,12.78,12.36,12.58,9500
NIHD,20110524,41.43,42.09,41.32,42.07,1471100
NILE,20110524,49,49,46.77,46.92,211400
NINE,20110524,1.4,1.45,1.4,1.45,120700
NKSH,20110524,25.71,25.73,24.8,24.91,18100
NKTR,20110524,9.22,9.28,8.92,9,956600
NLST,20110524,2.22,2.25,2.17,2.18,140800
NMRX,20110524,9.89,10.13,9.89,10.06,13100
NNBR,20110524,14.08,14.12,13.57,13.72,195900
NOVB,20110524,10.34,10.34,10.1,10.2,5100
NPBC,20110524,7.41,7.42,7.29,7.33,474100
NPSP,20110524,10.05,10.1,9.66,9.67,784100
NRCI,20110524,34.01,34.12,33.72,33.96,5100
NRIM,20110524,19.72,20.11,19.72,19.99,11100
NSEC,20110524,11.82,11.82,11.82,11.82,0
NSIT,20110524,15.74,15.76,15.33,15.4,172600
NSPH,20110524,2.41,2.41,2.32,2.36,102100
NSSC,20110524,2.31,2.42,2.24,2.33,69700
NSYS,20110524,4.07,4.07,4.07,4.07,0
NTAP,20110524,52.82,52.87,51.38,51.47,6597000
NTCT,20110524,22.53,22.9,22.14,22.14,137500
NTES,20110524,44.24,44.8,43.61,43.71,754800
NTGR,20110524,38.96,38.96,37.8,38.01,346900
NTIC,20110524,16.35,16.4,16.2,16.4,3600
NTLS,20110524,19.46,19.46,19.03,19.05,114500
NTRI,20110524,14,14.15,13.85,13.9,337300
NTRS,20110524,48.58,48.78,47.82,48.61,1521500
NTSC,20110524,6.53,6.53,6.13,6.48,11500
NTSP,20110524,7.9,8.43,7.9,8.34,562600
NTWK,20110524,14.4,14.8,13.9,14.1,596500
NUAN,20110524,21.15,21.26,21,21.18,1508000
NUCL,20110524,40.03,40.42,40.01,40.05,1600
NURO,20110524,2.76,2.88,2.76,2.88,7500
NUTR,20110524,14.95,15.16,14.9,14.93,18000
NUVA,20110524,30.2,31.14,29.9,31,483000
NVAX,20110524,2.41,2.41,2.34,2.35,463300
NVDA,20110524,18.16,18.87,18.11,18.14,18017500
NVEC,20110524,59.84,59.84,57.8,57.88,45300
NVGN,20110524,1.15,1.15,1.01,1.01,61000
NVMI,20110524,10.13,10.35,9.8,9.81,170000
NVSL,20110524,7.8,8,7.7,7.9,3400
NVTL,20110524,4.86,5.05,4.85,5,573400
NWBI,20110524,12.32,12.32,12.1,12.13,550100
NWFL,20110524,27.67,27.67,27.67,27.67,100
NWLI,20110524,153.49,153.7,151.01,151.33,13000
NWPX,20110524,24.32,25.11,24.32,24.54,47400
NWS,20110524,18,18.05,17.85,17.92,1674800
NWSA,20110524,17.1,17.16,16.96,17.05,16667400
NXPI,20110524,27.37,27.75,26.05,27.21,2827700
NXST,20110524,7.01,7.03,6.77,6.77,77300
NXTM,20110524,18.12,18.39,17.84,17.95,1007500
NYMT,20110524,6.92,7.05,6.92,7,36800
NYMX,20110524,7.82,7.86,7.62,7.63,51400
NYNY,20110524,0.58,0.65,0.55,0.55,262100
OABC,20110524,14.77,14.84,14.62,14.63,19300
OBAF,20110524,14.81,14.9,14.8,14.9,1000
OBAS,20110524,7.5,7.8,7.5,7.5,1000
OBCI,20110524,2.91,3.02,2.84,2.84,6200
OCC,20110524,4.5,4.6,4.31,4.45,9300
OCFC,20110524,13.46,13.51,13.2,13.22,24300
OCLR,20110524,9.44,9.67,9,9.02,1334300
OCLS,20110524,13.65,14.7,13.65,14.49,162300
OCZ,20110524,6.74,7.1,6.66,6.96,2096000
ODFL,20110524,24.28,24.28,23.7533,23.8333,272200
OFED,20110524,12.31,12.31,12.31,12.31,200
OFIX,20110524,39.01,40,38.9,39.26,363300
OFLX,20110524,13.38,13.6,13.25,13.34,3700
OGXI,20110524,15.7,18.9,15.58,18.64,159100
OIIM,20110524,6.73,6.76,6.68,6.73,56400
OINK,20110524,2.92,2.92,2.77,2.77,15200
OKSB,20110524,11.99,11.99,11.59,11.59,60000
OKSBP,20110524,27.09,27.1,27.09,27.1,800
OLBK,20110524,8.57,8.98,8.57,8.69,700
OMAB,20110524,17.41,17.41,16.89,17.27,20300
OMCL,20110524,14.88,14.94,14.6,14.71,173100
OMER,20110524,4.31,4.6,4.17,4.51,124700
OMEX,20110524,3.46,4.04,3.46,3.87,1598800
OMPI,20110524,9.5,9.69,9.34,9.37,64300
ONCY,20110524,6.05,6.09,6,6,57500
ONEQ,20110524,108.65,108.94,108.25,108.42,2400
ONFC,20110524,8.74,8.84,8.59,8.62,4100
ONNN,20110524,11.07,11.09,10.81,10.83,7924300
ONTY,20110524,5.75,6.24,5.68,5.97,1144800
ONVI,20110524,4.16,4.3,4.16,4.27,7900
ONXX,20110524,43.06,43.06,41.34,41.36,820300
OPEN,20110524,85.6,86.3,83.74,83.85,1015500
OPHC,20110524,2,2,2,2,0
OPLK,20110524,17.77,17.93,16.95,16.96,251500
OPOF,20110524,11.46,11.46,11.46,11.46,0
OPTR,20110524,14.1,14.2,13.75,13.93,995000
OPTT,20110524,4.54,4.64,4.52,4.56,20700
OPXA,20110524,6.64,6.84,6.56,6.6,98900
ORBC,20110524,3.03,3.26,3,3.14,153600
ORBK,20110524,12.61,13.15,12.45,12.89,530800
ORBT,20110524,4.16,4.4,4.16,4.37,56300
ORCL,20110524,33.27,33.42,32.92,33.04,21893400
OREX,20110524,2.86,2.9,2.82,2.85,538400
ORIT,20110524,12.34,12.49,12.26,12.38,1502700
ORLY,20110524,59.38,59.9,59.05,59.17,1639900
ORRF,20110524,25,25.15,24.06,24.54,24600
OSBC,20110524,1.03,1.03,1,1.02,58100
OSBCP,20110524,3.53,3.6,3.53,3.6,1400
OSHC,20110524,12.48,12.48,12.3,12.3,1800
OSIR,20110524,6.99,6.99,6.76,6.82,40000
OSIS,20110524,38.3,38.49,37.74,37.75,71900
OSN,20110524,3.88,3.96,3.55,3.66,57800
OSTK,20110524,13.8,13.81,13.7,13.79,69500
OSUR,20110524,7.92,8.06,7.77,7.97,241000
OTEX,20110524,62.56,63.12,62.46,62.52,373700
OTIV,20110524,2.32,2.5,2.32,2.4,185200
OTT,20110524,18.56,18.77,18.55,18.74,17400
OTTR,20110524,21.67,21.68,21.22,21.22,165900
OUTD,20110524,5.89,5.95,5.49,5.66,67200
OVBC,20110524,18.37,18.8,18.36,18.72,1200
OVLY,20110524,6.1,6.1,6.1,6.1,0
OVRL,20110524,2.02,2.18,2.01,2.13,65300
OVTI,20110524,34.9,35.77,34.9,35.38,1875800
OXBT,20110524,1.91,1.95,1.91,1.91,7100
