<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GRFS,20121025,22.75,24.16,22.64,24.03,479000
GRID,20121025,27.76,27.87,27.76,27.82,1000
GRIF,20121025,26.56,26.57,25.74,25.92,4700
GRMN,20121025,39.51,40.02,39.1,39.26,376700
GROW,20121025,5.39,5.6,5.35,5.46,12800
GRPN,20121025,4.48,4.5,4.33,4.46,13603700
GRVY,20121025,1.33,1.35,1.33,1.33,2100
GSBC,20121025,28.16,28.16,27.85,28.07,16600
GSIG,20121025,7.98,8.04,7.83,8,121300
GSIT,20121025,4.53,5.78,4.53,5.73,263900
GSJK,20121025,17.48,17.57,17.31,17.47,5900
GSM,20121025,15.1,15.17,14.6,15.02,302400
GSOL,20121025,5.79,5.86,5.72,5.85,40400
GSVC,20121025,8.15,8.19,8,8.1,69800
GTAT,20121025,4.85,5.09,4.77,5.07,2064000
GTIM,20121025,1.38,1.57,1.38,1.41,17100
GTIV,20121025,9.66,9.85,9.35,9.56,195200
GTLS,20121025,70.54,71.41,69.96,71.41,303700
GTWN,20121025,11.5,11.5,11.5,11.5,0
GTXI,20121025,4.16,4.26,4.08,4.23,42500
GUID,20121025,11.85,12.26,11.8,12.2,62400
GULF,20121025,14.75,14.86,14.67,14.7,2600
GURE,20121025,1.45,1.55,1.41,1.47,244200
GYRO,20121025,107,107.2,106.92,106.92,4900
HA,20121025,5.85,5.88,5.71,5.82,923300
HAFC,20121025,12.36,12.58,12.3,12.4,122200
HAIN,20121025,59.15,59.8,58.02,58.23,336600
HALL,20121025,7.54,7.58,7.5,7.58,4300
HALO,20121025,5.5,5.56,5.44,5.5,710900
HAS,20121025,37.22,37.44,36.54,36.57,1647000
HAST,20121025,2.01,2.04,2,2,3600
HAUP,20121025,0.94,0.97,0.92,0.93,3500
HAYN,20121025,51.99,51.99,51.07,51.62,62800
HBAN,20121025,6.34,6.39,6.28,6.32,12056100
HBANP,20121025,1264,1264,1260,1260,100
HBCP,20121025,18.31,19,18.31,18.87,1500
HBHC,20121025,30.59,30.82,30.15,30.81,345300
HBIO,20121025,4.07,4.07,4,4.05,5100
HBK,20121025,11.6,11.6,11.56,11.6,4600
HBMD,20121025,6.5,6.5,6.5,6.5,1200
HBNC,20121025,19.42,19.4467,19.34,19.38,22600
HBNK,20121025,13.4,13.4,12.95,13.05,6800
HBOS,20121025,12.9,13.23,12.88,13.23,6800
HCBK,20121025,8.63,8.74,8.61,8.69,2873500
HCCI,20121025,17.36,17.36,17.14,17.22,6900
HCIIP,20121025,23.6,24.28,20.06,23.06,1700
HCKT,20121025,3.72,3.74,3.7,3.71,11800
HCOM,20121025,17.12,17.47,16.81,16.99,5200
HCSG,20121025,23.86,24.03,23.68,23.99,284400
HDNG,20121025,10.21,10.23,10.02,10.14,30200
HDSN,20121025,3.88,3.99,3.83,3.91,66600
HEES,20121025,14.49,14.56,14.16,14.24,205900
HELE,20121025,28.88,29.11,28.57,29.1,216400
HEOP,20121025,5.34,5.5,5.34,5.46,4800
HERO,20121025,4.86,4.97,4.6,4.94,4084000
HFBC,20121025,7.93,8.05,7.93,7.99,2900
HFBL,20121025,17.51,17.51,17.5,17.5,400
HFFC,20121025,12.75,12.8,12.56,12.56,1800
HFWA,20121025,13.97,14.16,13.93,14.12,13900
HGSH,20121025,0.42,0.42,0.42,0.42,500
HIBB,20121025,55.45,55.62,52.23,53.46,438000
HIFS,20121025,68.8,68.8,68.62,68.62,200
HIHO,20121025,1.79,1.85,1.77,1.85,600
HILL,20121025,0.96,0.96,0.9,0.93,187600
HIMX,20121025,1.97,1.97,1.77,1.79,662500
HITK,20121025,31.73,31.73,31.09,31.31,74900
HITT,20121025,55.27,55.75,54.35,55.75,185300
HLIT,20121025,4.33,4.35,4.23,4.35,319800
HLSS,20121025,19.12,19.53,18.12,18.51,1153700
HMIN,20121025,28.59,28.75,28.1,28.46,178000
HMNF,20121025,3.5,3.7,3.39,3.39,4900
HMNY,20121025,1.92,1.92,1.92,1.92,0
HMPR,20121025,1.34,1.35,1.3,1.31,33000
HMST,20121025,22.175,22.375,22.05,22.375,35600
HMSY,20121025,26.47,27.26,26.15,26.92,582300
HNH,20121025,15.05,15.05,14.86,15,5800
HNRG,20121025,9.15,9.47,9.13,9.3,21000
HNSN,20121025,1.78,1.8,1.71,1.77,179500
HOFT,20121025,13.53,13.58,13.25,13.33,24300
HOGS,20121025,11.3,11.77,11.22,11.71,255300
HOLI,20121025,10.43,10.6,10.06,10.58,158900
HOLL,20121025,1.42,1.42,1.33,1.33,1100
HOLX,20121025,20.33,20.57,20.1,20.33,1121700
HOMB,20121025,35.79,35.84,35,35.41,58500
HOME,20121025,10.8,10.83,10.65,10.77,8200
HOTT,20121025,8.8,8.91,8.53,8.61,256100
HOVNP,20121025,11.82,12,11.55,11.9,32200
HPAC,20121025,10.21,10.21,10.21,10.21,100
HPCCP,20121025,28,28,28,28,200
HPJ,20121025,1.02,1.04,1.02,1.04,10400
HPOL,20121025,1.47,1.47,1.33,1.4,30900
HPTX,20121025,10.79,10.79,10.5,10.59,1600
HRZN,20121025,16.45,16.49,16.25,16.3,32100
HSIC,20121025,75.14,75.76,74.5,74.81,261100
HSII,20121025,12.2,12.23,11.89,12.04,98100
HSKA,20121025,8.91,8.93,8.67,8.8,37900
HSNI,20121025,49.42,49.42,48.61,49.22,121000
HSOL,20121025,1.05,1.05,1.02,1.03,81100
HSON,20121025,4.18,4.18,4.08,4.11,16800
HSTM,20121025,27.1,27.1,24.37,24.77,229700
HTBI,20121025,13.51,13.52,13.22,13.41,49800
HTBK,20121025,6.65,6.7,6.52,6.7,13400
HTCH,20121025,1.42,1.46,1.42,1.43,85600
HTCO,20121025,10.66,10.66,10.54,10.62,6400
HTHT,20121025,17.07,17.18,16.94,16.95,44000
HTLD,20121025,13.52,13.56,13.42,13.54,138300
HTLF,20121025,27.86,27.86,27.6,27.8,11300
HTWR,20121025,83.85,84.69,82.73,84.58,70600
HUBG,20121025,31.22,31.28,30.85,31,353300
HURC,20121025,23.1,23.1,22.68,22.97,4500
HURN,20121025,31.77,31.82,31.5,31.79,32500
HWAY,20121025,9.71,9.92,9.6,9.64,278600
HWBK,20121025,8.9,9,8.9,9,14100
HWCC,20121025,10.69,10.75,10.56,10.74,12900
HWKN,20121025,39.95,39.95,39.31,39.56,4600
HYGS,20121025,6.22,6.22,6.05,6.05,1700
HZNP,20121025,2.89,2.91,2.7,2.74,596900
IACI,20121025,49.38,50.6,48.68,50.3,1996000
IART,20121025,37.53,37.83,36.88,37.09,336500
IBB,20121025,137.16,138.89,136.19,136.5,452100
IBCA,20121025,4.01,4.08,4,4.08,28100
IBCP,20121025,3,3.2,2.95,3.08,46600
IBCPO,20121025,26.25,26.25,26.25,26.25,0
IBKC,20121025,49.83,49.97,48.98,49.4,396600
IBKR,20121025,14.07,14.22,14,14.11,189800
IBOC,20121025,18.18,18.29,17.81,18.27,193200
ICAD,20121025,2,2.03,1.93,1.93,4000
ICCC,20121025,4.92,4.95,4.92,4.95,600
ICFI,20121025,18.49,18.71,18.28,18.44,59200
ICGE,20121025,10.69,10.85,10.46,10.7,42200
ICLN,20121025,6.59,6.59,6.54,6.57,3200
ICLR,20121025,24.12,24.25,23.84,24.07,92600
ICON,20121025,18.95,19,18.43,18.5,363900
ICPT,20121025,18.9,19.2,18.7,19.2,13800
ICUI,20121025,60.92,61,59.85,60.11,52800
IDCC,20121025,35,35.37,33.06,34.02,1013600
IDIX,20121025,3.8,3.86,3.73,3.75,1325200
IDRA,20121025,0.82,0.85,0.81,0.85,21800
IDSA,20121025,3.41,3.71,3.39,3.62,900
IDSY,20121025,5.15,5.24,4.91,5.01,40900
IDTI,20121025,5.61,5.68,5.57,5.64,862200
IDXX,20121025,96.46,97,95.7,96.24,269200
IEP,20121025,40.61,41.99,40.61,41.85,1400
IESC,20121025,5.3,5.45,5.09,5.26,7200
IFAS,20121025,32.52,32.7,32.28,32.29,127000
IFEU,20121025,29.48,29.48,29.17,29.39,600
IFGL,20121025,32.06,32.14,31.94,32.08,69000
IFNA,20121025,47.08,47.1,46.11,46.49,1500
IFON,20121025,0.97,1,0.9,0.95,43500
IFSM,20121025,34.81,34.81,34.73,34.81,1400
IGLD,20121025,4.89,5.06,4.77,4.84,10500
IGOI,20121025,3.12,3.48,3,3.24,94100
IGOV,20121025,102.74,102.74,102.49,102.5,8600
IGTE,20121025,16.35,16.47,16.08,16.29,71300
III,20121025,1.21,1.28,1.21,1.23,10900
IIIN,20121025,11.5,11.89,11.33,11.41,21400
IIJI,20121025,13.44,13.56,13.44,13.52,21200
IILG,20121025,19.83,19.92,19.22,19.38,86700
IIN,20121025,5,5.2,5,5.2,1100
IIVI,20121025,16.74,16.83,16.46,16.64,327400
IKAN,20121025,1.41,1.41,1.38,1.38,177600
IKNX,20121025,8.06,8.06,8.06,8.06,0
ILMN,20121025,46.82,49.37,46.22,47.6,2848300
IMGN,20121025,13.74,13.94,13.45,13.78,440900
IMI,20121025,6.6,6.85,6.43,6.54,11500
IMKTA,20121025,15.75,15.97,15.69,15.97,17500
IMMR,20121025,4.49,4.52,4.21,4.35,65500
IMMU,20121025,3.35,3.39,3.33,3.35,114900
IMMY,20121025,8.5,8.5,7.95,8,22700
IMOS,20121025,11.74,11.84,11.42,11.82,61700
IMRS,20121025,4,4.02,3.78,3.88,66100
INAP,20121025,7.57,7.63,7.27,7.28,267600
INCY,20121025,16.48,16.55,16.34,16.45,728000
INDB,20121025,29.78,29.78,29.27,29.65,28500
INDY,20121025,24.5,24.53,24.33,24.47,34200
INFA,20121025,28.55,28.68,27.72,27.79,3184900
INFI,20121025,23.68,23.91,23.13,23.23,400000
INFN,20121025,5.1,5.25,4.75,4.89,2593800
ININ,20121025,31.75,31.84,31.31,31.53,25200
INOC,20121025,2.19,2.19,2.02,2.02,1300
INOD,20121025,3.76,3.76,3.65,3.7,11700
INPH,20121025,2.26,2.28,2.1,2.12,29400
INSM,20121025,6.53,7.12,6.43,6.75,416400
INTC,20121025,21.58,21.75,21.51,21.69,79234200
INTG,20121025,22.6,22.6,22.6,22.6,100
INTL,20121025,18.62,18.62,18.3,18.57,11100
INTT,20121025,2.5,2.5,2.4,2.41,3900
INTU,20121025,59.98,60.08,59.38,59.44,1311200
INTX,20121025,8.77,9.13,8.77,9.04,38200
INVE,20121025,1.11,1.19,1.11,1.15,391900
INWK,20121025,14.51,14.57,14.1,14.28,100300
INXB,20121025,7.8,7.8,7.75,7.75,2000
INXBU,20121025,8.21,8.21,8.21,8.21,0
IOSP,20121025,31.96,32.26,31.69,32.15,173300
IPAR,20121025,18.23,18.95,18.03,18.29,47400
IPAS,20121025,1.91,1.96,1.9,1.92,18100
IPCC,20121025,56.83,57,56.56,56.75,9200
IPCI,20121025,3.04,3.04,2.88,2.98,21200
IPCM,20121025,42.05,42.58,41.77,41.9,140900
IPGP,20121025,59.73,60,58.56,58.81,293100
IPHS,20121025,48.14,48.14,47.37,47.7,46900
IPXL,20121025,24.73,25.17,24.36,24.52,364800
IQNT,20121025,7.83,7.9,7.77,7.8,119200
IRBT,20121025,18.47,18.91,18.06,18.21,595700
IRDM,20121025,7.12,7.2,7.01,7.19,455400
IRDMZ,20121025,1.34,1.34,1.34,1.34,0
IRG,20121025,14.22,14.5,13.59,13.73,198100
IRIX,20121025,3.9,4.09,3.78,3.92,11000
IROQ,20121025,13.64,13.64,13.64,13.64,0
IRWD,20121025,12.42,12.46,12.04,12.16,330600
ISBC,20121025,17.96,18.13,17.73,17.96,161300
ISCA,20121025,25.94,25.94,25.45,25.75,167400
ISHG,20121025,97.46,97.8,97.24,97.25,9100
ISIG,20121025,1.64,1.65,1.55,1.55,2200
ISIL,20121025,6.32,7.22,6.32,7.12,5616400
ISIS,20121025,9.15,9.18,8.88,8.9,1557100
ISLE,20121025,5.95,6.28,5.94,6.21,43700
ISM,20121025,23.99,23.99,23.84,23.99,3300
ISNS,20121025,4.77,4.77,4.77,4.77,100
ISRG,20121025,545.13,548.27,540.52,545.63,250200
ISRL,20121025,100.5,100.5,100.5,100.5,0
ISSC,20121025,4.11,4.15,4.07,4.07,14800
ISSI,20121025,8.44,8.52,8.31,8.52,159800
ITIC,20121025,65.14,65.25,65.14,65.25,200
ITMN,20121025,8.66,8.79,8.29,8.33,1022200
ITRI,20121025,40.92,41.33,40.52,41.19,197200
ITRN,20121025,12.84,12.9,12.59,12.64,73000
IVAC,20121025,5.05,5.19,5.05,5.15,49700
IVAN,20121025,0.57,0.68,0.56,0.63,1236500
IXYS,20121025,9.73,9.73,9.45,9.49,108000
JACK,20121025,25.64,25.96,25.51,25.86,281400
JACQU,20121025,10.02,10.02,10.02,10.02,0
JADE,20121025,1.84,1.85,1.82,1.82,67400
JAKK,20121025,12.93,13,12.79,12.89,232100
JASO,20121025,3.3,3.45,3.15,3.3,1117500
JAXB,20121025,0.92,0.92,0.9,0.92,6800
JAZZ,20121025,55.72,56.22,55.22,55.66,231400
JBHT,20121025,57.3,57.37,56.55,57.28,639400
JBLU,20121025,5.19,5.26,5.17,5.25,3469600
JBSS,20121025,14.05,14.07,13.92,13.98,20700
JCOM,20121025,29.5,29.75,29.22,29.4,269100
JCS,20121025,11.02,11.02,10.54,10.65,9800
JCTCF,20121025,14.38,14.38,14,14,600
JDSU,20121025,10.29,10.43,10.24,10.3,3356500
JFBI,20121025,2.83,2.83,2.83,2.83,300
JIVE,20121025,11.98,12.03,11.8,11.87,453400
JJSF,20121025,56.61,57.38,56.51,57.19,9600
JKHY,20121025,38.17,38.45,37.88,38,119400
JMBA,20121025,2.22,2.26,2.17,2.19,343200
JOBS,20121025,46.74,46.83,46.63,46.69,16200
JOEZ,20121025,0.98,1.04,0.98,0.99,267200
JOSB,20121025,47.67,47.86,46.75,47.32,118500
JOUT,20121025,19.13,19.77,19.08,19.34,8100
JRCC,20121025,5.16,5.28,4.53,4.8,4441000
JRJC,20121025,1.26,1.31,1.26,1.28,12700
JSM,20121025,24.47,24.6,24.4,24.55,21600
JST,20121025,4.48,4.52,4.39,4.41,9700
JVA,20121025,6.93,6.97,6.8,6.84,63500
JXSB,20121025,17.34,17.34,17.34,17.34,300
KALU,20121025,58.68,60.2,58.68,59.42,289700
KBALB,20121025,11.95,12.03,11.91,12.01,86700
KCAP,20121025,9.08,9.17,8.8,8.94,208700
KCLI,20121025,35.56,36.07,35.4,35.92,4700
KELYA,20121025,13.51,13.72,13.29,13.38,67100
KELYB,20121025,13.59,13.59,13.59,13.59,0
KEQU,20121025,11.38,11.41,11.38,11.4,1200
KERX,20121025,2.57,2.62,2.56,2.58,713100
KEYN,20121025,13,13.09,12.87,13.05,48100
KEYW,20121025,12.81,12.83,12.33,12.78,111300
KFFB,20121025,8.14,8.14,8.14,8.14,0
KFRC,20121025,11.75,11.78,11.53,11.75,73800
KGJI,20121025,1.4,1.42,1.36,1.36,6800
KINS,20121025,5.03,5.05,5.03,5.03,3600
KIOR,20121025,5.7,6.2,5.63,6.17,449700
KIPO,20121025,6.35,6.67,6.35,6.67,8800
KIPS,20121025,1.53,1.53,1.41,1.41,34400
KIRK,20121025,9.63,9.63,9.42,9.54,42300
KLAC,20121025,47.29,47.48,46.22,47.14,4548900
KLIC,20121025,9.7,10.05,9.66,9.98,691600
KNDI,20121025,4.26,4.3,4.15,4.2,81700
KONA,20121025,9,9.2,8.82,9.16,31700
KONE,20121025,0.25,0.25,0.25,0.25,0
KONG,20121025,5.82,5.97,5.8,5.86,31900
KOOL,20121025,0.81,0.97,0.8,0.8,10600
KOPN,20121025,3.9,3.9,3.81,3.84,48600
KOSS,20121025,4.93,4.93,4.8,4.81,1600
KRFT,20121025,45.84,46.17,45.42,45.91,2825000
KRNY,20121025,9.39,9.39,9.19,9.27,7200
KSWS,20121025,2.45,2.48,2.31,2.33,237100
KTCC,20121025,10.73,10.78,10.16,10.35,50900
KTEC,20121025,9.02,9.02,8.73,8.73,2400
KTOS,20121025,5.81,5.85,5.61,5.65,186300
KUTV,20121025,0.91,0.98,0.91,0.93,42000
KVHI,20121025,12.92,12.99,12.85,12.98,11200
KYAK,20121025,30.89,31.39,30.38,31.1,32600
KYTH,20121025,24.47,24.47,22.74,24,15500
LABC,20121025,16.79,16.79,16.79,16.79,0
LABL,20121025,22.54,22.54,21.97,22.17,7700
LACO,20121025,2.31,2.31,2.25,2.3,6200
LAKE,20121025,6.02,6.05,5.89,5.9,1900
LAMR,20121025,39.64,39.64,38.93,39.23,907900
LANC,20121025,71.94,73.68,71.92,73,28700
LARK,20121025,21.26,21.26,21.26,21.26,100
LAWS,20121025,6.68,6.74,6.48,6.48,77700
LAYN,20121025,21.85,21.85,21.43,21.67,45800
LBAI,20121025,10.12,10.24,10.08,10.18,33400
LBIX,20121025,4.23,4.23,4.11,4.23,300
LBTYA,20121025,61.37,61.79,60.42,60.69,681400
LBTYB,20121025,60.93,60.93,60.93,60.93,100
LBTYK,20121025,57.58,57.91,56.55,56.79,161800
LCAV,20121025,3.8,3.88,3.8,3.85,4200
LCNB,20121025,13.9,14,13.6,14,5600
LCUT,20121025,11.17,11.41,11.01,11.29,8200
LEAP,20121025,5.74,5.78,5.48,5.5,1314000
LECO,20121025,39.55,39.55,39,39.2,442800
LEDR,20121025,6.22,6.45,6.17,6.41,47100
LEDS,20121025,1.33,1.38,1.15,1.18,73400
LFUS,20121025,53.16,54.14,52.78,53.16,55400
LFVN,20121025,3.2,3.2,3.05,3.16,358000
LGCY,20121025,29.67,29.67,29.19,29.27,74000
LGND,20121025,15.76,16.08,15.11,15.37,68800
LHCG,20121025,18.41,18.57,18,18.06,52900
LIFE,20121025,48.18,48.64,47.83,48.62,753700
LIME,20121025,0.58,0.63,0.54,0.55,101100
LINC,20121025,3.7,3.75,3.6,3.65,51700
LINE,20121025,41.2,42.08,41.19,41.95,1296300
LINTA,20121025,20.25,20.31,19.78,19.95,4014800
LINTB,20121025,20.39,20.39,20.39,20.39,300
LION,20121025,9.73,10.02,9.72,9.98,13500
LIOX,20121025,3.32,3.34,3.17,3.24,106000
LIVE,20121025,3.79,3.91,3.74,3.83,3500
LIWA,20121025,4.15,4.28,4.03,4.24,115600
LKFN,20121025,26.45,26.69,26.01,26.27,22000
LKQ,20121025,19.59,20.61,19.5,20.05,6374800
LLEN,20121025,2.19,2.23,2,2.11,309800
LLNW,20121025,2.19,2.23,2.13,2.17,261800
LLTC,20121025,31.28,31.58,31.15,31.41,1992800
LMAT,20121025,6.16,6.17,6.08,6.08,72000
LMCA,20121025,112.42,113.64,110.46,111.31,652000
LMCB,20121025,113.5,113.5,113.5,113.5,0
LMIA,20121025,19.55,19.55,19.27,19.44,17900
LMNR,20121025,22.3,22.84,22.3,22.49,5200
LMNX,20121025,17.63,17.67,17.3,17.43,220100
LMOS,20121025,8.06,8.09,7.86,7.94,31200
LNBB,20121025,6.22,6.36,6.01,6.06,27000
LNCE,20121025,25.27,25.27,24.98,25.26,38600
LNCO,20121025,39.25,39.25,38.66,38.8,1407400
LNDC,20121025,10.64,10.72,10.52,10.61,59900
LOAN,20121025,1.06,1.07,1.06,1.06,500
LOCM,20121025,2.53,2.66,2.5,2.53,109500
LOGI,20121025,8.02,8.06,7.13,7.14,4660300
LOGM,20121025,23.7,24.45,21.85,23.82,1413100
LOJN,20121025,2.25,2.25,2.16,2.23,41700
LONG,20121025,16.54,16.54,16.54,16.54,200
LOOK,20121025,0.77,0.8,0.76,0.8,5500
LOPE,20121025,21.46,21.68,20.97,20.99,498500
LORL,20121025,72.83,72.83,71.36,72.16,27100
LPHI,20121025,2.32,2.54,2.27,2.41,567400
LPLA,20121025,27.94,28.45,27.93,28.41,213500
LPNT,20121025,40.03,40.3,39.66,40.04,301400
LPSB,20121025,11.24,11.24,11.24,11.24,0
LPSN,20121025,15.75,15.81,15.24,15.57,244200
LPTH,20121025,0.92,0.98,0.92,0.98,32800
LPTN,20121025,6.9,7,6.81,6.9,24900
LQDT,20121025,39.67,42.2,39.67,41.58,959900
LRAD,20121025,1.2,1.2,1.11,1.11,26400
LRCX,20121025,35.74,35.97,35.45,35.68,3408000
LSBI,20121025,19.79,19.79,19.79,19.79,200
LSBK,20121025,10.22,10.22,10.22,10.22,0
LSCC,20121025,3.64,3.69,3.54,3.67,1346900
LSTR,20121025,46.88,48.02,46.63,47.99,383300
LTBR,20121025,1.85,1.94,1.8,1.84,8800
LTON,20121025,2.74,2.74,2.61,2.7,51500
LTRE,20121025,5.7,5.72,5.44,5.65,71600
LTRX,20121025,1.63,1.63,1.6,1.6,600
LTXC,20121025,5.46,5.56,5.4,5.56,198800
LUFK,20121025,54.87,55.17,53.8,54.42,486000
LULU,20121025,69.67,69.75,66.51,67.69,1785000
LUNA,20121025,1.63,1.75,1.63,1.74,3100
LVNTA,20121025,54.36,55.29,53.1,54.07,713700
LVNTB,20121025,49.33,49.33,49.33,49.33,0
LWAY,20121025,9.31,9.39,9.29,9.29,1200
LXRX,20121025,2.11,2.18,2.06,2.17,1014600
LYTS,20121025,7.06,7.1,6.87,6.89,23000
MACK,20121025,6.35,6.4,6.29,6.36,109100
MAG,20121025,11.33,11.81,11.33,11.6,5200
MAGS,20121025,3.71,3.71,3.67,3.67,7400
MAKO,20121025,15.55,15.62,15.25,15.44,705600
MANH,20121025,61.6,62.61,60.27,61.53,170000
MANT,20121025,22.27,22.38,22.12,22.29,139700
MARK,20121025,1.04,1.11,1.04,1.11,18900
MARPS,20121025,20.38,20.38,20.06,20.06,1000
MASC,20121025,8.75,8.8,8.73,8.73,14000
MASI,20121025,21.73,21.85,21.26,21.39,287500
MAT,20121025,36.99,37.18,36.71,37.06,2209000
MATR,20121025,5.5,5.5,5.35,5.44,5000
MATW,20121025,28.74,29.09,28.74,29.08,41100
MAXY,20121025,2.47,2.5,2.46,2.49,90900
MAYS,20121025,22.25,22.5,22.25,22.5,200
MBFI,20121025,19.17,19.73,18.95,19.72,769600
MBLX,20121025,1.34,1.37,1.31,1.32,53300
MBND,20121025,2.05,2.05,1.93,2,14900
MBRG,20121025,16.98,16.98,16.87,16.88,1100
MBTF,20121025,2.74,2.74,2.62,2.62,300
MBVT,20121025,28.5,28.57,27.71,28.25,10800
MBWM,20121025,16.22,16.23,16.05,16.11,6100
MCBC,20121025,3.15,3.15,2.95,3.04,35300
MCBI,20121025,9.95,9.99,9.89,9.95,8000
MCBK,20121025,14.45,14.45,14.25,14.3,16100
MCEP,20121025,21.44,22.03,21.44,21.87,151400
MCGC,20121025,4.64,4.66,4.54,4.62,227800
MCHP,20121025,31.68,31.87,31.35,31.41,1594800
MCHX,20121025,4.3,4.3,4.17,4.17,52600
MCOX,20121025,2.85,2.9,2.85,2.9,500
MCRI,20121025,8.78,9.06,8.69,9.06,35900
MCRL,20121025,9.62,9.74,9.57,9.65,386100
MCRS,20121025,48.11,48.41,47.38,48.13,988700
MDAS,20121025,17.44,17.6,17.1,17.48,137300
MDCA,20121025,11.46,11.61,11.35,11.43,36900
MDCI,20121025,3.15,3.25,3.09,3.09,6800
MDCO,20121025,23.17,23.34,22.99,23.07,371000
MDH,20121025,3.73,3.86,3.73,3.75,5800
MDIV,20121025,20.33,20.37,20.22,20.26,42200
MDLZ,20121025,26.68,26.79,26.38,26.47,11890000
MDRX,20121025,13.16,13.52,13.09,13.15,2525900
MDSO,20121025,37.79,38.33,37.75,38.12,125300
MDVN,20121025,53.65,54.39,53.3,54.25,503400
MEAD,20121025,2.35,2.35,2.35,2.35,800
MEAS,20121025,31.86,32.2,31.8,32.12,11800
MEIP,20121025,2.4,2.46,2.4,2.46,6000
MELA,20121025,3.13,3.19,3.09,3.15,39600
MELI,20121025,85.8,86.46,83.8,84.32,199100
MEMP,20121025,20.41,20.6,20.41,20.48,43900
MEMS,20121025,1.86,1.92,1.85,1.89,60500
MENT,20121025,15.75,15.76,15.36,15.45,296100
MEOH,20121025,28.79,29.3,28.33,29.05,619300
MERC,20121025,6.99,7.14,6.85,7.1,52500
MERU,20121025,3.28,3.28,2.95,2.99,124200
METR,20121025,12.65,12.78,12.32,12.61,13300
MFI,20121025,8.25,8.25,7.98,8,43200
MFLR,20121025,9.85,9.85,9.85,9.85,600
MFLX,20121025,20.73,21.4,20.63,21.4,15900
MFNC,20121025,7.59,7.59,7.59,7.59,0
MFRI,20121025,5.41,5.45,5.36,5.36,9100
MFRM,20121025,31.86,32.16,31.53,32,103300
MFSF,20121025,12.13,12.13,12.13,12.13,100
MGAM,20121025,15.91,16.03,15.56,15.63,109500
MGCD,20121025,6.48,6.5,6.47,6.5,2800
MGEE,20121025,52.67,53.02,52.21,53.02,20400
MGIC,20121025,4.5,4.54,4.48,4.52,35200
MGLN,20121025,47.7,48.3,47.43,48.07,120000
MGPI,20121025,3.98,3.98,3.59,3.63,1700
MGRC,20121025,25.86,25.86,25.59,25.74,76200
MGYR,20121025,4.67,4.67,4.67,4.67,2000
MHGC,20121025,6.3,6.46,6.26,6.45,47400
MHLD,20121025,8.57,8.67,8.1,8.67,249600
MIDD,20121025,123.75,124.01,122.59,123.41,41600
MIND,20121025,13.82,13.84,13.49,13.64,92200
MINI,20121025,17.17,17.37,17.16,17.35,137900
MITK,20121025,3.18,3.18,3.04,3.12,87700
MITL,20121025,2.63,2.69,2.63,2.68,3900
MKSI,20121025,23.4,23.92,22.45,22.99,1126000
MKTAY,20121025,39.87,39.87,39.46,39.47,2100
MKTG,20121025,9.14,9.19,9,9.04,96500
MKTX,20121025,31.13,31.13,30.61,30.77,118400
MLAB,20121025,48.59,48.59,48.59,48.59,100
MLHR,20121025,19.42,19.64,19.15,19.36,138200
MLNK,20121025,2.98,3,2.81,2.84,73100
MLNX,20121025,73.62,74.21,72.16,72.54,762100
MLVF,20121025,11.26,11.26,11.26,11.26,0
MMLP,20121025,34.64,34.99,34.01,34.36,30500
MMSI,20121025,14.92,14.95,14.44,14.67,203000
MMUS,20121025,3.8,3.8,3.8,3.8,200
MMYT,20121025,15.05,15.49,14.93,15.01,23900
MNDO,20121025,1.95,1.97,1.92,1.95,17100
MNGA,20121025,2.36,2.45,2.36,2.4,17300
MNGL,20121025,9.82,9.82,9.82,9.82,0
MNGLU,20121025,10.25,10.25,10.25,10.25,0
MNKD,20121025,1.91,1.93,1.87,1.9,2050700
MNOV,20121025,1.96,1.96,1.92,1.95,26200
MNRK,20121025,8.5667,8.6583,8.5,8.6583,27500
MNRO,20121025,32.35,34.35,31.65,33.92,833400
MNST,20121025,47.81,48.07,46.22,47.09,5129000
MNTA,20121025,14.11,14.11,13.62,13.72,229800
MNTG,20121025,3.85,3.9,3.69,3.75,7500
MNTX,20121025,6.82,6.83,6.63,6.67,30700
MOBI,20121025,2.23,2.23,2.07,2.07,35100
MOCO,20121025,15.1,15.1,15,15,200
MOFG,20121025,20.31,20.73,20.2,20.24,12800
MOLX,20121025,25.98,25.99,25.6,25.86,435400
MOLXA,20121025,21.21,21.39,21.09,21.26,66500
MORN,20121025,62.89,62.95,61.48,62.69,69500
MOSY,20121025,4.08,4.12,3.98,4.02,113500
MOVE,20121025,8.21,8.32,8.16,8.31,100000
MPAA,20121025,4.54,4.68,4.54,4.61,21700
MPAC,20121025,5.49,5.49,5.38,5.38,600
MPB,20121025,10.35,10.36,10.35,10.35,2000
MPEL,20121025,14.29,14.79,14.29,14.76,7471300
MPET,20121025,0.9,0.93,0.86,0.89,153100
MPWR,20121025,18.55,18.66,18.17,18.53,220000
MRCC,20121025,14.75,15.25,14.58,15.25,692500
MRCY,20121025,8.8,8.8,8.52,8.64,241900
MRGE,20121025,3.27,3.36,3.2,3.35,630600
MRLN,20121025,20.47,20.57,20.24,20.54,4400
MRTN,20121025,17.64,17.72,17.37,17.6,74600
MRVL,20121025,7.66,7.76,7.51,7.74,10333300
