<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GOOD,20121218,17.66,17.99,17.66,17.78,50400
GOODN,20121218,25.62,25.62,25.6,25.6,1300
GOODO,20121218,25.28,25.28,25.28,25.28,0
GOODP,20121218,25.5,25.5,25.34,25.47,3400
GOOG,20121218,716.6,729.1,715.05,721.07,3005100
GPIC,20121218,7.15,7.24,6.46,6.7,85400
GPOR,20121218,37.17,40.73,37.07,39.39,3085300
GPRC,20121218,1.77,1.94,1.72,1.8,110700
GPRE,20121218,8.41,8.42,8.15,8.31,203100
GRFS,20121218,23.24,23.57,23,23.18,5308000
GRID,20121218,29.27,29.27,29.27,29.27,100
GRIF,20121218,26.7,26.74,26.7,26.74,900
GRMN,20121218,41.42,42.65,41.09,42.62,1889000
GROW,20121218,4.57,4.57,4.5,4.57,22700
GRPN,20121218,4.77,5.05,4.77,5.01,12784200
GRVY,20121218,1.32,1.4,1.25,1.38,138100
GSBC,20121218,25.1,25.25,24.93,25.23,30600
GSIG,20121218,8.5,8.57,8.22,8.53,60100
GSIT,20121218,5.78,5.9,5.73,5.89,74300
GSJK,20121218,15.95,16.27,15.8,16.19,8500
GSM,20121218,15.06,15.2,14.83,15.14,723800
GSOL,20121218,6.42,6.5,6.39,6.5,26200
GSVC,20121218,8.57,8.83,8.55,8.8,178900
GT,20121218,12.81,13.59,12.81,13.56,3031300
GTAT,20121218,3,3.14,2.86,3.07,12347500
GTIM,20121218,2.15,2.2,2.07,2.19,5800
GTIV,20121218,10.5,11.11,10.39,11.01,414600
GTLS,20121218,63.55,65.44,63.4,65.35,298700
GTPPP,20121218,44.05,46.34,43.5,46.22,69200
GTWN,20121218,10.92,11.43,10.9,11.43,1800
GTXI,20121218,4.59,4.65,4.47,4.56,64000
GUID,20121218,11.15,11.67,11.02,11.66,55500
GULF,20121218,14.87,14.87,14.67,14.76,3900
GURE,20121218,1.24,1.24,1.19,1.24,270100
GYRO,20121218,74.63,75.24,74.52,75.16,44900
HA,20121218,6.63,6.63,6.58,6.59,526500
HAFC,20121218,12.67,12.94,12.63,12.89,323600
HAIN,20121218,56.63,56.74,55.53,55.95,658800
HALL,20121218,8.41,9.4,8.38,9.28,25900
HALO,20121218,5.51,5.6,5.45,5.59,629300
HAS,20121218,36.92,37.1,36.65,36.72,1895300
HAST,20121218,2.34,2.97,2.12,2.33,81000
HAUP,20121218,1.02,1.02,0.99,0.99,3600
HAYN,20121218,51.79,52.97,50.65,52.72,121700
HBAN,20121218,6.33,6.42,6.3,6.4,12477800
HBANP,20121218,1242.8,1244,1235,1235,100
HBCP,20121218,18.27,18.3,18.02,18.3,12400
HBHC,20121218,31.75,32.25,31.53,32.25,412900
HBIO,20121218,4.11,4.15,4.01,4.12,67600
HBK,20121218,11.26,11.35,11.23,11.34,23600
HBMD,20121218,6.04,6.04,6.04,6.04,0
HBNC,20121218,18.98,19.63,18.98,19.16,31200
HBNK,20121218,13.98,14.49,13.98,14.49,400
HBOS,20121218,13.45,13.62,13.29,13.6,16600
HCBK,20121218,8.14,8.24,8.14,8.24,20490200
HCCI,20121218,14.87,15.1,14.73,14.95,42400
HCIIP,20121218,22.24,22.35,22.24,22.25,1200
HCKT,20121218,4.05,4.06,3.92,4.06,48500
HCOM,20121218,18.82,19.96,18.82,19.96,12600
HCSG,20121218,23.29,24,23.1,23.86,427300
HDNG,20121218,10.41,10.41,10.06,10.17,30100
HDSN,20121218,3.3,3.36,3.22,3.36,13200
HEES,20121218,14.66,15.12,14.66,15.08,211300
HELE,20121218,33.63,34.17,33.54,33.72,239900
HEOP,20121218,5.82,5.88,5.79,5.81,28300
HERO,20121218,5.4,5.91,5.36,5.82,7810000
HFBC,20121218,8.41,8.45,8.31,8.44,5500
HFBL,20121218,17.45,17.51,17.4,17.51,20900
HFFC,20121218,13,13.14,12.9,13.1,28400
HFWA,20121218,14.24,14.48,13.92,14.34,45300
HGSH,20121218,3.5,3.5,3.02,3.12,43300
HIBB,20121218,53.57,54.45,53.44,54.24,200100
HIFS,20121218,61.35,62,60.96,62,1100
HIHO,20121218,1.8,1.99,1.8,1.8,35800
HILL,20121218,0.83,0.87,0.83,0.86,112600
HIMX,20121218,2.3,2.35,2.3,2.32,330200
HITK,20121218,35.33,35.99,34.89,35.63,237900
HITT,20121218,61.41,62.5,61,62,130100
HLIT,20121218,4.92,4.99,4.85,4.98,442400
HLSS,20121218,18.16,19.64,18.16,19.45,1333900
HMIN,20121218,27.13,28.18,26.95,28.03,179900
HMNF,20121218,3,3.22,2.94,2.95,6800
HMNY,20121218,2.79,2.95,2.59,2.83,19100
HMPR,20121218,1.18,1.18,1.11,1.11,60400
HMST,20121218,24.93,25.18,24.73,24.85,103200
HMSY,20121218,25.56,26.66,25.45,25.96,1355400
HNH,20121218,14.3,14.84,14.29,14.84,22300
HNRG,20121218,8.14,8.36,8.07,8.29,17900
HNSN,20121218,2.15,2.25,2.14,2.23,320200
HOFT,20121218,14.84,15.09,14.55,15.07,33200
HOGS,20121218,12.6,12.64,12.5,12.58,266300
HOLI,20121218,10.77,10.8,10.6,10.8,405100
HOLL,20121218,1.38,1.39,1.34,1.39,27100
HOLX,20121218,19.88,20.49,19.8,20.46,2434600
HOMB,20121218,33.06,33.19,32.63,33.18,53200
HOME,20121218,11.7,11.9,11.62,11.89,23500
HOTT,20121218,10,10.25,9.95,9.97,587700
HOVNP,20121218,11.95,12.24,11.75,11.85,24100
HPAC,20121218,10.1,10.1,10.1,10.1,0
HPCCP,20121218,28,28.32,28,28,5600
HPJ,20121218,1.03,1.03,0.95,0.95,20100
HPOL,20121218,1.19,1.22,1.14,1.22,16000
HPTX,20121218,10.24,10.7,10.16,10.7,146500
HRZN,20121218,15.25,15.51,14.95,15.32,144900
HSIC,20121218,82.36,82.91,82.12,82.23,476600
HSII,20121218,14.16,14.97,14.13,14.93,77600
HSKA,20121218,8.27,8.27,7.76,8.05,22200
HSNI,20121218,54.23,55.17,54,55.01,192000
HSOL,20121218,0.98,0.99,0.95,0.95,158700
HSON,20121218,4.41,4.71,4.23,4.63,267300
HSTM,20121218,23.31,23.43,22.97,23.42,277400
HTBI,20121218,13.14,13.2,13.03,13.2,29300
HTBK,20121218,6.95,7.03,6.87,7,30400
HTCH,20121218,1.99,2.06,1.86,1.93,91300
HTCO,20121218,9.83,10.17,9.64,9.98,33500
HTHT,20121218,15.52,15.8,15.11,15.65,139800
HTLD,20121218,12.6,12.81,12.54,12.8,256600
HTLF,20121218,26.44,27.15,26.27,27.14,29000
HTWR,20121218,80.03,82.5,80.03,82.5,144900
HUBG,20121218,31.92,32.46,31.92,32.22,193200
HURC,20121218,23.25,23.75,23.25,23.75,18900
HURN,20121218,33.7,34.21,33.45,34.17,84500
HWAY,20121218,10.77,10.82,10.44,10.53,175500
HWBK,20121218,7.78,7.78,7.55,7.55,8300
HWCC,20121218,11.2,11.34,11.07,11.32,67400
HWKN,20121218,39.5,39.99,39.05,39.7,51900
HYGS,20121218,7.96,7.98,7.74,7.83,5700
HZNP,20121218,2.3,2.32,2.28,2.32,404800
IACI,20121218,46.14,46.98,45.88,46.7,1375000
IART,20121218,36.96,37.61,35.43,37.57,403700
IBB,20121218,140.09,140.96,139.25,140.77,397700
IBCA,20121218,3.86,3.91,3.85,3.91,101700
IBCP,20121218,3.5,3.75,3.5,3.69,62400
IBCPO,20121218,27.71,27.71,27.71,27.71,0
IBKC,20121218,48.38,48.91,48.01,48.88,168700
IBKR,20121218,15.03,15.05,14.9,14.95,509700
IBOC,20121218,18.09,18.64,17.83,18.64,148800
ICAD,20121218,4.25,4.61,4.06,4.34,66400
ICCC,20121218,4,4,4,4,1000
ICFI,20121218,23.5,23.99,23.07,23.89,139100
ICGE,20121218,11.19,11.22,11.12,11.22,76600
ICLN,20121218,7.23,7.23,7.12,7.17,19000
ICLR,20121218,28.28,28.91,28.28,28.54,186300
ICON,20121218,21.25,22.08,21.11,21.91,791200
ICPT,20121218,35.02,35.99,32.98,34.01,52900
ICUI,20121218,60.51,61.97,60.17,61.78,43300
IDCC,20121218,42.62,43.16,42.61,43.09,483500
IDIX,20121218,5.05,5.22,5,5.19,879600
IDRA,20121218,0.94,0.95,0.77,0.77,29000
IDSA,20121218,2.45,2.65,2.39,2.47,25700
IDSY,20121218,6.05,6.05,5.84,5.84,13400
IDTI,20121218,6.85,6.93,6.81,6.92,1601300
IDXX,20121218,95.77,96.32,95.62,96.04,202900
IEP,20121218,40.57,40.8,40.03,40.65,11400
IESC,20121218,4.69,4.9,4.5,4.5,7000
IFAS,20121218,32.85,32.94,32.61,32.82,6200
IFEU,20121218,30.79,30.88,30.78,30.8,5700
IFGL,20121218,32.36,32.52,32.15,32.48,126000
IFNA,20121218,46.65,47.24,46.65,46.94,2000
IFON,20121218,0.63,0.67,0.63,0.67,11900
IFSM,20121218,35.61,35.87,35.52,35.86,5200
IGLD,20121218,4.38,4.41,4.38,4.41,1300
IGOI,20121218,3.48,3.84,3.48,3.72,155700
IGOV,20121218,103.87,104,103.74,103.97,13700
IGTE,20121218,15.88,16.02,15.78,16.02,224300
III,20121218,1.1,1.26,1.07,1.1,99400
IIIN,20121218,12.08,12.19,11.96,12.13,27300
IIJI,20121218,11.09,11.2,10.95,11.2,59300
IILG,20121218,19.8,20.28,19.8,20.18,108400
IIN,20121218,4.21,4.25,4.21,4.25,1000
IIVI,20121218,17.44,18.24,17.32,18.06,285400
IKAN,20121218,1.48,1.5,1.47,1.48,49300
IKNX,20121218,8.19,9,8,9,9500
ILMN,20121218,52.03,52.42,51.46,51.85,902200
IMGN,20121218,12.97,13.22,12.85,13.12,569700
IMI,20121218,8.01,8.03,7.7,7.94,45200
IMKTA,20121218,17.97,18.17,17.7,18.16,63500
IMMR,20121218,6.54,6.65,6.52,6.6,86900
IMMU,20121218,2.99,3.05,2.96,3.04,275900
IMOS,20121218,10.43,10.86,10.29,10.78,205700
IMRS,20121218,3.44,3.67,3.44,3.65,69000
INAP,20121218,6.19,6.37,6.16,6.37,163700
INCY,20121218,16.07,16.31,16.04,16.24,939000
INDB,20121218,29.19,29.77,29.07,29.76,83900
INDY,20121218,24.65,24.83,24.56,24.83,265500
INFA,20121218,30.23,30.86,30.22,30.54,2207600
INFI,20121218,30.45,31.48,30,31.03,662500
INFN,20121218,5.84,5.95,5.81,5.92,913200
ININ,20121218,31.42,31.87,31.29,31.76,36300
INOC,20121218,3,3.05,3,3.05,1900
INOD,20121218,3.95,4.1,3.92,4.1,43600
INPH,20121218,2.51,2.64,2.51,2.61,14700
INSM,20121218,6.37,6.4,6.1,6.36,116900
INTC,20121218,20.68,20.99,20.57,20.96,41606300
INTG,20121218,21.44,21.44,21.01,21.4,1000
INTL,20121218,17.9,18.39,17.8,18.19,71800
INTT,20121218,2.68,2.68,2.68,2.68,400
INTU,20121218,61.2,62.1,61.19,62.01,1478900
INTX,20121218,9.51,9.74,9.34,9.72,44800
INVE,20121218,1.37,1.43,1.3,1.4,70300
INWK,20121218,13.11,13.48,12.99,13.32,229700
INXB,20121218,7.82,7.82,7.82,7.82,0
INXBU,20121218,8.42,8.42,8.42,8.42,0
IOSP,20121218,31.78,32.43,31.78,32.16,90900
IPAR,20121218,20,20.3,19.89,20.18,47900
IPAS,20121218,1.78,1.8,1.71,1.74,159400
IPCC,20121218,57.02,57.73,56.85,57.61,31700
IPCI,20121218,2.52,2.59,2.4,2.48,52500
IPCM,20121218,38.48,40.86,38.28,40.57,129700
IPGP,20121218,62.72,64.72,62.2,64.08,660700
IPHS,20121218,46.56,46.91,45.89,46.07,115400
IPXL,20121218,20.7,20.92,20.7,20.75,713100
IQNT,20121218,2.7,2.83,2.63,2.79,1473100
IRBT,20121218,18.65,19.36,18.38,19.31,250400
IRDM,20121218,5.79,5.84,5.78,5.84,672700
IRDMZ,20121218,1.5,1.5,1.5,1.5,0
IRG,20121218,13.25,13.25,12.91,12.96,35000
IRIX,20121218,3.92,3.96,3.82,3.82,27900
IROQ,20121218,13.68,13.7,13.68,13.68,3800
IRWD,20121218,10.95,11.13,10.74,10.93,859100
ISBC,20121218,17.66,17.85,17.6,17.85,198300
ISCA,20121218,27.08,27.64,26.91,27.62,159700
ISHG,20121218,97.61,98.32,97.61,98.25,7200
ISIG,20121218,1.75,1.75,1.69,1.74,3300
ISIL,20121218,8.06,8.29,7.89,8.28,1443500
ISIS,20121218,10.01,10.09,9.7,10.06,1867400
ISLE,20121218,5.57,5.82,5.49,5.73,131600
ISM,20121218,23.72,23.85,22.55,23.29,18500
ISNS,20121218,5.05,5.15,4.95,4.95,5000
ISRG,20121218,553,553.96,545,546.52,428500
ISRL,20121218,95.01,99.6,95.01,99.6,900
ISSC,20121218,4.42,4.55,4.32,4.55,93700
ISSI,20121218,9.19,9.34,9.17,9.34,168500
ITIC,20121218,59,60.76,59,60.76,900
ITMN,20121218,10.18,10.2,9.71,10.08,998900
ITRI,20121218,44.55,45.27,44.32,45.12,295300
ITRN,20121218,12.93,13.25,12.93,13.17,12600
IVAC,20121218,5.03,5.25,4.9,5.24,46100
IVAN,20121218,0.8,0.8,0.77,0.79,634100
IXYS,20121218,8.84,9.35,8.84,9.29,129400
JACK,20121218,28.97,29.44,28.79,28.99,568800
JACQU,20121218,10.02,10.02,10.02,10.02,0
JADE,20121218,1.66,1.71,1.65,1.66,39800
JAKK,20121218,12.57,12.86,12.49,12.8,155200
JASO,20121218,4,4.04,3.93,3.95,182600
JAXB,20121218,0.86,0.89,0.86,0.89,300
JAZZ,20121218,51.1,53.39,50.58,52.55,747300
JBHT,20121218,57.71,58.8,57.35,58.52,1042600
JBLU,20121218,5.75,5.85,5.7,5.83,4327500
JBSS,20121218,18.51,19.15,18.26,19.05,57100
JCOM,20121218,30.8,31,30.6,30.85,464900
JCS,20121218,10.02,10.08,9.96,10,15100
JCTCF,20121218,12.22,12.22,12.22,12.22,100
JDSU,20121218,12.8,13.21,12.73,13.19,4952500
JFBI,20121218,2.62,2.69,2.61,2.64,3700
JIVE,20121218,12.99,14.22,12.99,14,778500
JJSF,20121218,63.57,63.76,63.01,63.53,42200
JKHY,20121218,39.22,39.79,39.12,39.65,288600
JMBA,20121218,2.21,2.21,2.14,2.21,1126900
JOBS,20121218,46.43,46.97,45.84,46.56,53800
JOEZ,20121218,1.04,1.05,1.01,1.05,253500
JOSB,20121218,42.95,44.17,42.94,43.82,245200
JOUT,20121218,19.85,20.22,19.58,20.22,24600
JRCC,20121218,3.65,3.73,3.5,3.56,1799100
JRJC,20121218,1.16,1.16,1.1,1.12,24800
JSM,20121218,24.12,24.16,23.8,24.01,40700
JST,20121218,5.8,6.16,5.8,6.03,42700
JVA,20121218,7.84,8.08,7.65,7.8,333300
JXSB,20121218,17.33,17.33,17.33,17.33,0
KALU,20121218,60.04,61.08,59.84,60.74,288000
KBALB,20121218,11,11.25,10.94,11.25,129800
KCAP,20121218,9.38,9.68,9.35,9.55,406500
KCLI,20121218,38.49,39.36,38.44,39.36,4700
KELYA,20121218,15.1,15.32,14.9,15.3,130800
KELYB,20121218,15.12,15.12,15.09,15.09,400
KEQU,20121218,11.79,11.8,11.73,11.8,1400
KERX,20121218,2.86,2.89,2.81,2.86,935500
KEYN,20121218,14.17,14.2,14.05,14.2,68300
KEYW,20121218,12.1,12.3,12.01,12.11,158000
KFFB,20121218,8,8,8,8,100
KFRC,20121218,13.48,13.78,13.45,13.64,267700
KGJI,20121218,1.2,1.22,1.17,1.2,49700
KINS,20121218,4.62,4.62,4.54,4.61,9900
KIOR,20121218,6,6.9,6,6.74,606800
KIPO,20121218,6.4,6.4,6.12,6.26,22900
KIPS,20121218,1.24,1.33,1.23,1.31,4400
KIRK,20121218,9.67,10.23,9.64,10.16,75200
KLAC,20121218,47.37,47.89,47.12,47.84,1257900
KLIC,20121218,11.53,11.74,11.46,11.64,742000
KNDI,20121218,3.91,4.12,3.83,3.94,96400
KONA,20121218,8.47,8.6,8.45,8.57,35100
KONE,20121218,2.94,2.94,2.89,2.89,3500
KONG,20121218,5.75,5.8,5.7,5.7,50500
KOOL,20121218,0.87,0.87,0.82,0.85,37300
KOPN,20121218,3.36,3.45,3.33,3.43,123200
KOSS,20121218,4.97,4.97,4.97,4.97,200
KRFT,20121218,46.44,46.63,46.1,46.55,3283000
KRNY,20121218,9.09,9.25,8.95,9.24,20300
KSWS,20121218,3.19,3.28,3.15,3.24,124300
KTCC,20121218,9.35,9.58,9.26,9.48,33700
KTEC,20121218,10,10.13,10,10.13,800
KTOS,20121218,4.85,4.9,4.73,4.73,509700
KUTV,20121218,1.09,1.09,1.01,1.04,42600
KVHI,20121218,11.66,13.12,11.44,13.12,36900
KYAK,20121218,39.7,39.86,39.64,39.78,63900
KYTH,20121218,25.55,26.27,25.5,25.77,40400
LABC,20121218,16.56,16.56,16.56,16.56,0
LABL,20121218,24.31,24.34,23.7,24.25,32600
LACO,20121218,2.81,2.84,2.66,2.84,42400
LAKE,20121218,5.3,5.3,5.2,5.2,14200
LAMR,20121218,39.7,39.9,39.3,39.75,1724300
LANC,20121218,69.96,69.96,69.29,69.45,60100
LARK,20121218,20.11,20.12,20.11,20.12,200
LAWS,20121218,9.25,10.32,9.25,10.03,29500
LAYN,20121218,23.5,23.95,23.25,23.82,108200
LBAI,20121218,9.95,10.19,9.85,10.19,49900
LBIX,20121218,3.95,3.95,3.95,3.95,200
LBTYA,20121218,61.87,62.91,61.5,62.74,1702600
LBTYB,20121218,61.48,61.48,61.48,61.48,200
LBTYK,20121218,57.58,58.7,57.23,58.63,293900
LCAV,20121218,3.04,3.25,3.03,3.11,81100
LCNB,20121218,14.09,14.09,13.87,13.98,700
LCUT,20121218,10.4,10.62,10.34,10.5,30600
LEAP,20121218,6.74,6.75,6.57,6.64,1487000
LECO,20121218,48.1,48.8,48.1,48.63,331900
LEDR,20121218,6.3,6.44,5.6,6.44,80700
LEDS,20121218,1.03,1.08,1,1,160000
LFUS,20121218,59.03,60.48,59.03,60.48,130400
LFVN,20121218,2.27,2.27,2.09,2.2,621000
LGCY,20121218,22.6,23,22.52,22.95,336600
LGND,20121218,20.81,20.86,20.45,20.79,193200
LHCG,20121218,21.1,21.28,21.04,21.25,46700
LIFE,20121218,50.25,51.87,49.79,51.79,5529800
LIME,20121218,0.49,0.52,0.49,0.51,21900
LINC,20121218,4.48,5.26,4.48,5.16,160300
LINE,20121218,36.25,37.01,36.15,36.89,1556800
LINTA,20121218,19.36,19.78,19.25,19.66,4904400
LINTB,20121218,19.06,19.06,19.06,19.06,0
LION,20121218,8.98,9.1,8.95,9,18800
LIOX,20121218,4.12,4.19,4.09,4.15,397300
LIVE,20121218,5.06,5.06,3.98,4.07,174800
LIWA,20121218,4.36,4.45,4.36,4.42,80900
LKFN,20121218,25.24,26.27,25.21,26.16,34800
LKQ,20121218,20.82,21.03,20.64,20.93,2031700
LLEN,20121218,1.96,1.98,1.93,1.97,77000
LLNW,20121218,2.16,2.29,2.05,2.25,612100
LLTC,20121218,33.89,34.56,33.84,34.35,2679100
LMAT,20121218,6.01,6.34,6,6.17,11100
LMCA,20121218,114.31,116.17,113.69,115.06,1477100
LMCB,20121218,114.55,114.55,114.55,114.55,1600
LMIA,20121218,19.45,19.98,19.22,19.84,16200
LMNR,20121218,19.1,19.66,19.07,19.66,35500
LMNX,20121218,16.56,16.64,16.41,16.59,280100
LMOS,20121218,9.95,10.54,9.88,10.4,111000
LNBB,20121218,6.44,6.56,6.3,6.35,11100
LNCE,20121218,23.98,24.03,23.95,24,109400
LNCO,20121218,36.69,37,36.65,36.86,1296500
LNDC,20121218,9.57,9.66,9.47,9.6,95900
LOAN,20121218,1.09,1.09,1.09,1.09,200
LOCM,20121218,2.28,2.35,2.28,2.35,47600
LOGI,20121218,7.76,7.8,7.75,7.79,258700
LOGM,20121218,21.39,23.38,20.98,22.25,2010500
LOJN,20121218,2.84,2.88,2.75,2.83,28100
LONG,20121218,15.5,16.16,15.36,15.92,14700
LOOK,20121218,0.79,0.79,0.79,0.79,1500
LOPE,20121218,24.36,24.9,24.24,24.44,433200
LORL,20121218,54.69,54.69,54.12,54.56,96100
LPHI,20121218,2.65,2.67,2.6,2.63,35900
LPLA,20121218,28,28.21,27.98,28.1,432600
LPNT,20121218,37.19,38.64,36.99,38.39,455200
LPSB,20121218,8.69,8.72,8.69,8.7,5400
LPSN,20121218,12.38,13.09,12.29,13.07,736500
LPTH,20121218,0.9,0.9,0.9,0.9,0
LPTN,20121218,5,5,4.8,4.95,39000
LQDT,20121218,39.07,40.24,38.85,39.8,500900
LRAD,20121218,0.85,0.95,0.85,0.92,67700
LRCX,20121218,36.29,36.98,36.21,36.86,2628200
LSBI,20121218,19.75,19.75,19.75,19.75,0
LSBK,20121218,10.45,10.45,10.45,10.45,300
LSCC,20121218,3.86,3.92,3.84,3.88,979700
LSTR,20121218,49.26,49.95,49.25,49.91,225000
LTBR,20121218,1.44,1.56,1.43,1.47,10500
LTON,20121218,2.45,2.61,2.45,2.56,33000
LTRE,20121218,5.5,5.5,5.4,5.49,3900
LTRX,20121218,1.82,1.85,1.82,1.85,11000
LTXC,20121218,6.25,6.55,6.19,6.46,342900
LUFK,20121218,56.16,58.72,55.88,58.45,236400
LULU,20121218,76,77.21,76,77.19,1975700
LUNA,20121218,1.24,1.26,1.21,1.25,11700
LVNTA,20121218,63.5,64.68,62.47,64.04,276900
LVNTB,20121218,64.52,64.52,64.52,64.52,100
LWAY,20121218,8.55,8.63,8.44,8.57,9600
LXRX,20121218,2,2,1.92,1.99,1140700
LYTS,20121218,6.93,7,6.75,6.8,60700
MACK,20121218,6.51,6.93,6.48,6.89,572400
MAG,20121218,10.61,10.75,10.6,10.74,4900
MAGS,20121218,3.95,4.03,3.95,3.99,6500
MAKO,20121218,12.56,12.94,12.27,12.78,770100
MANH,20121218,57.04,57.49,56.81,57.48,99800
MANT,20121218,26.21,26.35,26.02,26.31,148100
MARK,20121218,1.68,1.69,1.65,1.67,12000
MARPS,20121218,13.3,13.49,12.92,13,8400
MASC,20121218,8.9,8.99,8.9,8.99,5300
MASI,20121218,20.78,20.93,20.4,20.6,980700
MAT,20121218,37.16,37.72,37,37.53,2282200
MATR,20121218,4.79,5.25,4.79,5.25,7800
MATW,20121218,32.46,32.82,32.02,32.57,170800
MAXY,20121218,2.53,2.56,2.5,2.54,96000
MAYS,20121218,21.8,21.8,21.8,21.8,0
MBFI,20121218,19.21,19.39,19.12,19.33,338400
MBLX,20121218,1.81,1.93,1.76,1.76,171700
MBND,20121218,1.69,1.72,1.61,1.69,181300
MBRG,20121218,16.82,17.68,16.69,17.62,29300
MBTF,20121218,2.31,2.37,2.31,2.35,8800
MBVT,20121218,28.08,28.25,27.73,28.25,11300
MBWM,20121218,14.95,14.98,14.8,14.97,75400
MCBC,20121218,2.92,2.93,2.8,2.82,61900
MCBI,20121218,10.63,10.72,10.38,10.65,19900
MCBK,20121218,15,15,14.9,14.99,700
MCEP,20121218,18.96,19.04,18.25,18.88,193000
MCGC,20121218,4.5,4.61,4.49,4.61,321300
MCHP,20121218,31.94,32.47,31.74,32.32,3995900
MCHX,20121218,4.23,4.26,4.09,4.15,63300
MCOX,20121218,2.65,2.9,2.65,2.7,36300
MCRI,20121218,9.32,9.73,9.02,9.58,27800
MCRL,20121218,9.27,9.51,9.16,9.44,223000
MCRS,20121218,39.4,41.06,39.4,41.05,2172900
MDAS,20121218,16.82,17,16.75,16.99,421500
MDCA,20121218,10.08,10.28,9.99,10.24,57100
MDCI,20121218,2.84,2.9,2.8,2.84,35000
MDCO,20121218,22.27,22.76,21.9,22.68,565300
MDH,20121218,3.02,3.12,3.02,3.07,13100
MDIV,20121218,20.08,20.19,20.07,20.18,40600
MDLZ,20121218,26.03,26.16,25.74,25.89,19277100
MDRX,20121218,10.5,10.88,10.47,10.74,4595100
MDSO,20121218,38.43,39.45,38.27,39.36,131100
MDVN,20121218,55.21,55.89,54.76,55.35,611800
MEAD,20121218,2.1,2.1,1.86,2,6700
MEAS,20121218,31.5,32.27,31.27,32.13,74500
MEIL,20121218,3.55,3.64,3.55,3.64,4000
MEILW,20121218,0.41,0.41,0.41,0.41,400
MEILZ,20121218,0.3,0.3,0.3,0.3,0
MEIP,20121218,7.44,10.08,7.38,8.52,1342300
MELA,20121218,2.05,2.1,2.02,2.07,289500
MELI,20121218,78.91,80.1,78.41,78.91,564000
MEMP,20121218,17.04,17.2,16.8,17.04,591400
MEMS,20121218,3.17,3.2,3.17,3.2,179300
MENT,20121218,16.27,16.55,16.22,16.51,947300
MEOH,20121218,31.55,31.55,30.88,31.35,343200
MERC,20121218,6.93,7.08,6.86,7.03,104600
MERU,20121218,2.55,2.61,2.46,2.58,112900
METR,20121218,12.99,13.4,12.88,13.3,110000
MFI,20121218,7.75,7.81,7.32,7.56,26000
MFLR,20121218,10.43,10.43,10.43,10.43,0
MFLX,20121218,19.16,19.8,19.16,19.7,35600
MFNC,20121218,6.92,6.92,6.81,6.81,4000
MFRI,20121218,5.29,5.65,5.29,5.64,15900
MFRM,20121218,23.64,24.75,23.53,24.65,321400
MFSF,20121218,11.37,11.37,11.36,11.36,900
MGAM,20121218,13.98,14.46,13.91,14.45,150700
MGCD,20121218,5.55,5.71,5.55,5.6,600
MGEE,20121218,52.5,52.99,52.24,52.94,64800
MGIC,20121218,4.71,4.79,4.62,4.76,73700
MGLN,20121218,51.93,53.06,51.85,52.9,267300
MGPI,20121218,3.55,3.75,3.36,3.55,61900
MGRC,20121218,28.46,28.72,28.31,28.59,234900
MGYR,20121218,4.54,4.54,4.54,4.54,0
MHGC,20121218,6.09,6.3,5.98,6.25,108600
MHLD,20121218,8.81,8.89,8.76,8.8,454300
MIDD,20121218,130.27,133.14,129.24,132.39,264700
MIND,20121218,13.02,13.37,12.96,13.12,133600
MINI,20121218,21.19,21.7,20.96,21.13,249000
MITK,20121218,3.08,3.13,2.99,3.12,259300
MITL,20121218,3.23,3.25,2.8,3.06,99800
MKSI,20121218,24.81,25.37,24.71,25.35,267400
MKTAY,20121218,44.09,44.57,44.06,44.57,7100
MKTG,20121218,5.83,5.9,5.76,5.88,313100
MKTX,20121218,33.57,34.09,33.17,34.03,115000
MLAB,20121218,48.61,49.34,47.94,48.3,53700
MLHR,20121218,20.94,21.14,20.87,21.12,396600
MLNK,20121218,2.87,3,2.87,2.98,182500
MLNX,20121218,62.84,63.7,61.5,61.87,1625100
MLVF,20121218,10.4,10.4,10.36,10.36,800
MMLP,20121218,30.03,31.05,30.03,30.8,193800
MMSI,20121218,13.52,13.75,13.34,13.48,111300
MMUS,20121218,3.8,3.8,3.8,3.8,0
MMYT,20121218,13.13,13.31,12.67,13.18,46500
MNDO,20121218,2.03,2.03,2.01,2.02,13000
MNGA,20121218,1.38,1.4,1.08,1.26,84700
MNGL,20121218,9.84,9.84,9.84,9.84,0
MNGLU,20121218,10.41,10.41,10.41,10.41,0
MNKD,20121218,2.19,2.2,2.15,2.16,1253200
MNOV,20121218,1.75,1.75,1.66,1.7,40400
MNRK,20121218,8.33,8.45,8.33,8.37,4300
MNRO,20121218,32.36,33.86,32.12,33.38,386700
MNST,20121218,52.9,53.88,52.11,53.51,2014800
MNTA,20121218,11.24,11.81,11.2,11.74,594300
MNTG,20121218,3.36,3.54,3.32,3.47,61900
MNTX,20121218,7,7.32,7,7.3,145600
MOBI,20121218,1.98,2.09,1.98,2.06,66900
MOCO,20121218,14.17,14.38,13.98,14.17,14200
MOFG,20121218,20.45,20.5,20.3,20.5,13600
MOLX,20121218,26.86,27.31,26.71,27.28,765000
MOLXA,20121218,22.16,22.44,21.94,22.3,132100
MORN,20121218,64.1,64.69,63.92,64.32,151900
MOSY,20121218,3.31,3.31,3.25,3.29,43500
MOVE,20121218,7.13,7.42,7.13,7.33,396600
